snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2021-12-29T21:00:01,1,6 Aviatiei,30,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-29T23:30,"• Str Zăgazului - bl. 20F, 21F • Str Nicolae G. Caramfil - bl. 21H • Str Liliacului - bl. 20A, 20B • Str G-ral Ştefan Burileanu - bl. 21E, 20C, 20B • Str Cpt. Alexandru Şerbănescu - bl. 20E, 20J, 20H, 22H, 22D, 20D • Str Bujorului - bl. 20I • Str Smaranda Brăescu - bl. 20F, 20I, 20H, 21I, 21F, 21G, 21H, 22G, 10G • Str Herăstrău - bl. 21A, 21B, 21C, 21H, 22B"
2021-12-29T21:00:01,2,5 Pantelimon,8,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-29T23:00,"• Str Herţa - bl. 63; 64A; 64B • Str Pescăruşului - Imobil • Şos Pantelimon - bl.59-60, 55, 53, 55A"
2021-12-29T21:00:01,2,Cosmos Extindere,11,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-29T23:00,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2021-12-29T21:00:01,2,19 Pantelimon,18,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-29T23:00,"• Str Slt. Gheorghe Stănescu - bl.219, 213, 212 • Str Slt. Dima Cristescu - bl.216, 215, 218, 217, 222, 221, 220, 214 • Şos Iancului - bl.104, 105A • Şos Pantelimon - bl.211, 209A, 210, 209, 210A"
2021-12-29T21:00:01,2,1 Colentina Socului,20,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-29T23:00,"• Str Stolnicul Vasile - bl.28, 33, 19, 27, 30, 18, 17Bis, 29Bis • Str Popa Nicolae - bl.24, 23, 21, 22, 31, 32, 25 • Str Răuşeni - bl.26, 16, 17, 29, 31"
2021-12-29T21:00:01,2,4 Pantelimon,18,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-29T23:00,"• Ale Socului - bl. 50 • Ale Hobiţa - bl. 302, 203 • Ale Ilia - bl. 56, 57, 58B, 58C, 58A • Şos Pantelimon - bl. 52, 61, 68, 65, 69A, 62, 51, 67, 69P+6"
2021-12-29T21:00:01,2,Mecanica Fina,10,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-29T23:00,"• Str Popa Lazăr - • Şos Pantelimon - bl. P2, 5D, 5C, 5A, 5B, P1 • Bld Ferdinand I - bl. E1-E4,G1-G3,imob.Nr.125"
2021-12-29T21:00:01,2,P10 Foisor,1,Oprire ACC/INC,Remediere avarie circuit primar DN700/B-dul Mihai Bravu,2021-12-30T10:00,• Str Oborul Nou - P10
2021-12-29T21:00:01,2,P7 Foisor,1,Oprire ACC/INC,Remediere avarie circuit primar DN700/B-dul Mihai Bravu,2021-12-30T10:00,• Şos Mihai Bravu - bl. P7
2021-12-29T21:00:01,2,Liceul Iulia Hasdeu,3,Oprire ACC/INC,Remediere avarie circuit primar DN700/B-dul Mihai Bravu,2021-12-30T10:00,• Bld Ferdinand I -
2021-12-29T21:00:01,2,P8 Foisor,1,Oprire ACC/INC,Remediere avarie circuit primar DN700/B-dul Mihai Bravu,2021-12-30T10:00,• Şos Mihai Bravu - P8
2021-12-29T21:00:01,2,P7A Foisor,1,Oprire ACC/INC,Remediere avarie circuit primar DN700/B-dul Mihai Bravu,2021-12-30T10:00,• Şos Mihai Bravu - P7A
2021-12-29T21:00:01,2,U2 Avrig,1,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,• Str Avrig - bl.U2
2021-12-29T21:00:01,2,U1 Avrig,1,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,• Str Avrig - bl.U1
2021-12-29T21:00:01,2,C16 Mihai Bravu,5,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,"• Şos Mihai Bravu - bl. C16, C17, C18, C, C19 • Str Avrig - bl. E2"
2021-12-29T21:00:01,2,P16 Mihai Bravu,8,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,"• Şos Mihai Bravu - bl.P16-P16A, P16Bis • Bld Ferdinand I - bl.P32, P31, P33, P17 • Str Avrig - bl.P33A • Str Ziduri Între Vii - imob.Nr.11"
2021-12-29T21:00:01,2,1 Dimitrov,12,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,"• Bld Dimitrov Gheorghe - bl.O13,O12,O14 • Bld Ferdinand I - bl.O11,O10,imob.nr.118 • Str Avrig - bl.O18,O20,O15,O16,O19,O17"
2021-12-29T21:00:01,2,3 Vaselor,18,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,"• Şos Mihai Bravu - bl.P3, P30A, 4, 4Bis, P14, P12, P15Bis, P15, P13 • Str Pictor Oscar Obedeanu - imob.Nr.18 • Ale Avrig - bl.P4, P5, P6, P18Bis, P30, P18, P19Bis, P19"
2021-12-29T21:00:01,2,1 Republicii,17,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,"• Şos Mihai Bravu - bl.D17, D16, D3, D4, D1, D2, D5 • Int Sg. Ion Tancu - imob. Nr.6, 8, 1, 5, 3, 4, 8 • Int Serg. Ion Panţâru - imob.Nr.10, 3, 8"
2021-12-29T21:00:01,2,Chiristigii,6,Oprire ACC/INC,Remediere avarie circuit primar DN 700 - Bd.Mihai Bravu,2021-12-30T10:00,"• Str Chiristigii - bl.P36A, P36B, P36, P36C • Şos Mihai Bravu - bl.P38, P37-P37A"
2021-12-29T21:00:01,2,5 Doamna Ghica,2,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Doamna Ghica - bl.11Sud, 12 Sud"
2021-12-29T21:00:01,2,7 Colentina,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Elena - bl.OD7C • Str Bărbat Voievod - bl.OD7A • Şos Colentina - bl.3, 5S; 6; 58; OD7B"
2021-12-29T21:00:01,2,7 IRTA,11,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 4IRTA, 7IRTA"
2021-12-29T21:00:01,2,7 Mosilor,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14"
2021-12-29T21:00:01,2,ALMO,5,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Şos Colentina - bl.Almo 1, Almo 2, Almo 3, Almo 4, Almo 5"
2021-12-29T21:00:01,2,1 Teiul Doamnei,27,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2 • Str Rondul Bisericii - bl.25"
2021-12-29T21:00:01,2,2 Cheile Zanoagei,23,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Str Alexandru cel Bun - bl.T21A, T19A, T16 sc.2; T18, T17A, T21B, T17B, T19B sc.1; T20, T22 sc.1; • Str Cristea Mateescu - bl.T15C,T15A,T15B • Str Grigore Ionescu - bl.T26, T14, T13, T28, T27 • Str Cheile Zănoagei - bl.T15A, T15B • Str Oteşani - bl.T23A, T24A, T24, T23B • Str Sf. Nicolae Tei - bl.T25"
2021-12-29T21:00:01,2,3 Cheile Zanoagei,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Str Berechet - bl.T31A • Str Inginerilor Tei - bl.T31B, T30C, T30B, T30A • Bld Ghica Tei - bl.T32, T33"
2021-12-29T21:00:01,2,2 Mosilor,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2021-12-29T21:00:01,2,30 Stefan cel Mare,4,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Şos Ştefan cel Mare - bl.32, 37, 31, 30"
2021-12-29T21:00:01,2,6 Colentina,27,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Str Doamna Ghica - bl.62 • Str Deva - imob. Nr. 5, 7, 3 • Str Trei Scaune - imob. Nr. 4, 7, 9, 11, 13, 17, 19, 21 • Str Oradea - imob. Nr.5, 16, 54, 52, 56, 66 • Str Odorhei - imob. Nr. 12, 16, 60, 62, 64, • Şos Colentina - bl.10, 9A,9B, 9C"
2021-12-29T21:00:01,2,4 Colentina,12,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Str Maşina de Pâine - bl.OD23 • Str Ion Berindei - bl.S22, OD19, OD47 • Str Oteşani - bl.OD53A, OD52-54 • Str Teiul Doamnei - bl. 10 • Şos Colentina - bl.R49, OD42, R15, OD43, R48"
2021-12-29T21:00:01,2,Ziduri Mosi,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-30T10:00,"• Ale Câmpul Moşilor - bl. 1 • Şos Colentina - bl. 2, 3A1, 3A2, 4A, 4, 5 • Str Ziduri Moşi - bl. 6"
2021-12-29T21:00:01,2,24 Delfinului,23,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Delfinului - bl.D30, D21, D16, D20, D18, D19, D11, D17 • Ale Dobrina - bl. D10, D12 • Str Ciocârliei - bl.D25, D27, D26, D28, D13, D29, D15, D8, D14, D9, D24 • Şos Fundeni - bl.D22, D23"
2021-12-29T21:00:01,2,11 Pantelimon,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Logofătul Dan - Gimnazială Nr. 66 • Ale Vergului - bl. 21, 19, 20, 18, 17, 16, 15 • Şos Pantelimon - bl.1, 2"
2021-12-29T21:00:01,2,Cosmos Extindere,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2021-12-29T21:00:01,2,1 Colentina Socului,20,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Stolnicul Vasile - bl.28, 33, 19, 27, 30, 18, 17Bis, 29Bis • Str Popa Nicolae - bl.24, 23, 21, 22, 31, 32, 25 • Str Răuşeni - bl.26, 16, 17, 29, 31"
2021-12-29T21:00:01,2,8 Pantelimon,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Biserica Mărcuţa - bl.34, 35B, 35A • Şos Fundeni - bl.11C, 11B, 11D • Şos Pantelimon - bl.11, 9, 10, 10A, 9A, 11A"
2021-12-29T21:00:01,2,Mecanica Fina,10,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Popa Lazăr - • Şos Pantelimon - bl. P2, 5D, 5C, 5A, 5B, P1 • Bld Ferdinand I - bl. E1-E4,G1-G3,imob.Nr.125"
2021-12-29T21:00:01,2,1 Colentina,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Maşina de Pâine - bl.2, T111, 1 • Str Vaporul lui Assan - bl.4 • Str Irimicului - bl.1, 2, 3, 4"
2021-12-29T21:00:01,2,Judetului,6,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2021-12-29T21:00:01,2,5 Lacul Tei,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Tuzla - bl.11, 11A • Str Grigore C. Moisil - bl.9, 10, 8, 6A, 6 • Bld Lacul Tei - bl.5A2, 5, 5A1, 4, 6B"
2021-12-29T21:00:01,2,3 Colentina,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Maşina de Pâine - bl.OD35, 30R, OD39, 28R, 29R, OD37 • Şos Colentina - 24R, 26R, 25R, OD41, OD57"
2021-12-29T21:00:01,2,4 Stefan cel Mare,22,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Şos Ştefan cel Mare - bl.38B, 39, 41; 33A, 35A, 36B, 35B, 36A, 41BC, 37 , 38 , 33B , 35B2 • Str Viitorului - bl.42A, 42B • Str Viesparilor - bl. 33C, 34 • Str Badea Cârţan - bl.37A , 40, 40Bis, imob.Nr.62, 67"
2021-12-29T21:00:01,2,Ramuri Tei,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Vidin - bl.59, 58 Bis, 54, 57, 58, 55, 53, 56 • Int Glucozei - bl. 56Bis • Str Gheorghe Ţiţeica - bl.54Bis, 52Bis • Str Zambilelor - bl.62; STB"
2021-12-29T21:00:01,2,2 Teiul Doamnei,18,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Alexandru cel Bun - bl.34, 35, 42 • Str Cristea Mateescu - bl.35 • Str Petre Antonescu - bl.28 • Str Grigore Ionescu - bl. 43; 44 • Bld Ghica Tei - bl.41,40 • Str Teiul Doamnei - bl.33,32,31,39,38,37,36,27 • Str Sânzieni - bl.30"
2021-12-29T21:00:01,2,4 Mosilor,18,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Ardeleni - bl. 39A • Cal Moşilor - bl. 47, 47Bis, 49-49A, 51Bis, 53, 55, 45, 45A, 43, 41, 39, 37, 33-35, imob.Nr.257 • Str Sfîntul Ion Moş - bl. 57A, 57B • Str Rovine - bl. 51"
2021-12-29T21:00:01,2,4 Cheile Zanoagei,26,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Alexandru cel Bun - BL.T61 • Str Deleni - bl.T69, T65, T63 • Str Grigore Ionescu - bl.T71, T75, T72, T59, T60 • Str Sfîntul Vasile Tei - bl.T74, T66, T64 • Str Maica Domnului - bl.T56, T57, T58, T54, T55, T52, T53, T51, T50 • Str Oteşani - bl.T70, T73, T68, T67, T62"
2021-12-29T21:00:01,2,1 Mosilor,22,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Ale Cenuşeresei - bl.50, 52 • Str Traian - bl.30 B, imob.Nr.254 • Cal Moşilor - bl.36, 38, 42, 46, 48, 58, 32, 30A, 31A , 31C • Str Mihai Eminescu - bl.31B ,32 • Str Vaselor - bl.34, imob.Nr.3A • Str Ion Maiorescu - bl.44 ;50 ;40, imob.Nr.37, 7"
2021-12-29T21:00:01,2,Luncsoara,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Deda - bl.48B • Şos Ştefan cel Mare - bl. 46, 45 ,44, 43 • Str Viitorului - bl.49 • Str Luncşoara - bl.48A, 55, 52, 54 • Str Făinari - bl.50 , 51, 53"
2021-12-29T21:00:01,2,Nada Florilor,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Nada Florilor - bl.6, 6 Carpaţi,2, 1 • Str Braşoveni - bl.5 sc.2 • Str Ripiceni - bl.4, 5 sc.1, 3"
2021-12-29T21:00:01,2,1 Fundeni,16,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-30T10:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Poiana cu Aluni - bl.10 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15, 17"
2021-12-29T21:00:01,4,Palatul National al Copiilor,1,Oprire ACC/INC,Lucrări mentenanță pe circuitul primar DN600 - (Calea Văcăreşti),2021-12-30T10:00,• Bld Tineretului -
2021-12-29T21:00:01,4,Modul Termic,1,Oprire ACC/INC,Lucrări mentenanță pe circuitul primar DN600 - (Calea Văcăreşti),2021-12-30T10:00,• Cal Văcăreşti -
2021-12-29T21:00:01,4,1 Vacaresti,15,Oprire ACC/INC,Lucrări mentenanță pe circuitul primar DN600 - (Calea Văcăreşti),2021-12-30T10:00,"• Str Pridvorului - bl. 1A, 4, 6, 5 • Cal Văcăreşti - bl. 1B sc.A, B; 1C, 1D, 1E, 2A, 2C, 2B, 3A, 3C, 3B, 3E"
2021-12-29T21:00:01,4,4 Tineretului,23,Oprire ACC/INC,Lucrări mentenanță pe circuitul primar DN600 - (Calea Văcăreşti),2021-12-30T10:00,"• Bld Tineretului - bl. 53, 54, 57, 58, 64 sc.A,B; 65, 66 sc.A,B • Str Baladei - bl. 55 sc.1,2; 56, 61, 61A, 73, 60, 59 • Cal Văcăreşti - bl. 71 sc. A,B,C; 72A, 72B sc.A,B; 62, 63, 68, 67 • Str Cărămidarii de Jos - bl. 74B sc.A,B; 74A"
2021-12-29T21:00:01,4,19 Dolhasca,3,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Str Secuilor - bl. 18, 19, 20"
2021-12-29T21:00:01,4,2 Zona I,14,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Str Străduinţei - bl. R4, R20, D6 • Ale Niculiţel - bl. D4, P1, E4, E5, E6, P2 • Str Aliorului - bl. D5 • Str Emil Racoviţă - bl. R3, R21, U2, I 11"
2021-12-29T21:00:01,4,3 Zona I,10,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Str Lt. col. Dumitru Petrescu - bl. S1, A15, A14 • Ale Ornamentului - bl. E7 • Ale Râul Sadului - bl. R22 • Str Emil Racoviţă - bl. R23, R6, U3, I 13, R9"
2021-12-29T21:00:01,4,2 Tineretului,26,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Bld Tineretului - bl. 19 sc.A,B; 37, 39 • Str Albinelor - bl. 32 • Str Pionierilor - bl. 18, 38, 39 • Str Piscului - bl. 47 sc.A,B; 42, 41, 40 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 23, 20 • Str Vişana - bl. 45, 25, 44, 26, 43, 36 sc.2 • Str Constantin Rădulescu-Motru - bl. 36 sc.1; 35 sc.1,2; 34, 33 sc 1+2,3 • Str Cuza Vodă - bl. 22-24, 46"
2021-12-29T21:00:01,4,3 Tineretului,19,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Bld Tineretului - bl. 50 sc.B; 52 sc.1,2 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 78, 77 scA,B; 49 sc.A,B; 50 sc. A; 81, 80, 79 • Cal Văcăreşti - bl. 69B, 70B, 84, 83 • Str Cărămidarii de Jos - bl. 76 sc.A,B; 48, 75 • Str Cuza Vodă - bl. 69A"
2021-12-29T21:00:01,4,Plugarilor,12,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Bld Abatorului - bl. 95 • Str Plugarilor - bl. 94, 91 • Str V. V. Stanciu - bl. 88 sc1, 90B • Cal Văcăreşti - bl. 87, 86, 85B, 85A • Str Cuza Vodă - bl. 88 • Ale Bran - bl. 92, 93, 89"
2021-12-29T21:00:01,4,1 Tineretului,33,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Bld Tineretului - bl. A3, Z4, A4, Z5, A5, Z6, A6, Z7, Z2, A2, Z3 • Str Mocăncuţei - imobil nr.1, imobil nr. 3 • Str Poenari - bl. 13,12 • Str Trestiana - bl. 16, 32, 14, 15, 8A, 9, 10, 11 • Str Tohani - bl. 29, 30, 33, 31 • Str Constantin Rădulescu-Motru - bl. 27A, 21, 34 • Str Cuza Vodă - bl. 27B, 28"
2021-12-29T21:00:01,4,6 Zona I,12,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Ale Someşul Cald - bl. D10, PE4 • Str Lt. col. Dumitru Petrescu - bl. A17 • Ale Râul Sadului - bl. PE5 • Str Aliorului - bl. A9, A10, 18, A7, A7 • Str Turnu Măgurele - bl. S2 • Ale Ciceu - bl. A13, I 66"
2021-12-29T21:00:01,4,7 Zona I,9,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Ale Someşul Cald - bl. O2 • Str Lt. col. Dumitru Petrescu - bl. A16 • Str Aliorului - bl. D13 • Bld Alexandru Obregia - bl. 35, 35A, O1 • Ale Ciceu - bl. D11, D12, E10"
2021-12-29T21:00:01,4,Sincai,9,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Bld Tineretului - bl. 5, Z1 • Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2 sc.1+2,3 ; 4 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 sc.A+C,B ,37A • Str Cuza Vodă - bl. 37A"
2021-12-29T21:00:01,4,17 Dolhasca,9,Deficienta INC,Lipsa parametrii pentru livrare incalzire,2021-12-29T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 3, 13, 2, 14, 1 • Str Huşi - bl. PA1, PA2"
2021-12-29T21:00:01,5,2 Rahova,22,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Petre Ispirescu - bl 40, 41, 42A, 42B, 47 • Str Bârca - bl M184, M189, M190, M194 • Str Focşani - bl M178, M183, M193, M195, M196 • Str Iancu Jianu - bl M176, M177, M192 • Cal Rahovei - bl 31, 37, 43-43A, 43B, imobil Lungu Smaranda"
2021-12-29T21:00:01,5,1 Alexandria,10,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Şos Alexandria - bl L1, L2, L3,L4, L5, L6, PC1, PC2, PC7, PC6"
2021-12-29T21:00:01,5,3 Rahova,14,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Pribeagului - bl 25 • Str Sold. Ene Modoran - bl 10C • Ale Rădăşeni - bl 14, 17, 19, 22, 27, imobil Dan Alexandru • Cal Rahovei - bl 10A, 10B, 16, 20A, 20B"
2021-12-29T21:00:01,5,9 Farado,5,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Podul Giurgiului - 9,14 • Str Vigoniei - 10, 10Turn, 14Turn"
2021-12-29T21:00:01,5,5 Margeanului,22,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Sold. Ene Modoran - bl. M88, M89, M90 • Str Dumbrava Nouă - bl. M5, M16A, M83,M84, M85 • Str Cap. Petre Mişcă - bl. M9, M13, M14, M15, M16 • Str Bârca - bl. M6, M7, M8, M10, M86, M87 • Str Mărgeanului - bl. M11, M11A, M12"
2021-12-29T21:00:01,5,Soldat Croitoru,29,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Pecineaga - bl.17C, 23, 24 • Str Cap. Preda - bl. 3E, 19, 4 • Str Cap. Ilina - bl. 3B, 3C, 14, 21, 21A, 3D • Str Sold. Vasile Croitoru - bl. 3, 8, 9, 9A, 9B • Str Sold. Ion Cândea - bl. 22, 21B • Str Lt. Ilie Câmpeanu - bl. 2, 18, 18A, 18B, 15, 15A • Str Slt. Popa - bl. 17, 17A, 17B, 20, 23A REZILIAT 21 – Sc. 1, 2"
2021-12-29T21:00:01,5,2 Ferentari,22,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Vedea - bl. 82 • Str Tutunari - bl. 76A, 76B, 76C, 76, 90, 90AI, 90AII • Str Prof. Dr. Alexandru Locusteanu - bl. 77A, 77B, 77C, 77D, 80 • Cal Ferentari - bl. 75, 75A, 83, 83A • Str Zamfir Olaru - bl. 81C, 79 • Cal Rahovei - bl. 72, 72A, 73, 81A, 81B"
2021-12-29T21:00:01,5,7 Sebastian,20,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Dumbrava Nouă - bl. S16, S17, S18, S19, S22 • Str Mihail Sebastian - bl. S6, S7, S8, S10, S10A, S11, S12, S13, S14, S20, S21 • Str Novaci - bl. S9, S9A, S15, S23"
2021-12-29T21:00:01,6,3/6,22,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-29T23:00,"• Ale Istru - bl. P2, A13, A14D, P3,P4, A3 • Ale Potaisa - bl.P1, M4 • Prl Ghencea - bl.M2; M3, C5, M5, C6 • Str Râul Doamnei - bl.M1 • Ale Râmnicel - bl.M6 • Ale Sandava - bl.A2 • Ale Callatis - bl. A14A, A14B, A14C, A14"
2021-12-29T21:00:01,6,4/7,27,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Paşcani - bl. D5, MIIB8/7, MIIB8/9, D6, 728B, D7, MIIB8/10, D8,MIIB8/8 • Str Drumul Taberei - bl. R6, R5, R4, 727A, TD47, A6, TD48, TD46 • Str Târgu Neamţ - bl.R7, B31, D10 • Str Cetatea Histria - bl.MIIB8/13 • Str Delineşti - bl.B35, A5,TD45, MIIB8/11, MIIB8/12"
2021-12-29T21:00:01,6,4/7',21,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-29T23:00,"• Str Drumul Taberei - bl.714, 713, 715 • Str Braşov - bl.716, 717, 718, 719 • Str Valea Călugărească - bl. 1, 2, 3, 4, 5,7, 8, 720 • Str Chilia Veche - bl.710, B11 • Str Valea Roşie - bl.60, 61,62"
2021-12-29T21:00:01,6,IPROMET IMOBILI,1,Oprire ACC/INC,Izolare și golire (în vederea depistarii avariei) tronson CC2-CC13 AUCHAN (Bdul Constructorilor) Cond. TUR/RETUR DN 400,2021-12-29T23:30,• Bld Constructorilor - Instituție
2021-12-29T21:00:01,6,8 Placare,17,Oprire ACC/INC,Remediere avarie racord primar - str. Răsăritului,2021-12-29T23:30,"• Str Azurului - bl. 11A, 118A • Str Răsăritului - bl. 1, 4C, 5C, 6C, 7C, 116, 117, 118 • Str Velei - bl. 2, 3 • Str George Calboreanu - bl. 115, 119, 120, 122"
2021-12-29T21:00:01,6,4/10,22,Oprire ACC/INC,Remediere avarie racord primar - Aleea Meseriasilor,2021-12-29T23:30,"• Ale Meseriaşilor - bl. C80, C91, C92, C93, C94 • Str Sergent Major Cara Anghel - bl. C90 • Str Serg. Gheorghe Lăţea - bl. C51, C52, C53, C81,C82 • Bld Ghencea - bl. C76, C87, C89, C88A, C88B • Str Gârleni - bl. C78, C79, C83, C84, C85,C86"
