snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-06T19:04:50,6,SC 5/2 - MODULE TERMICE,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Str Braşov - bl. OD5,P12 • Str Pravăţ - Institutie • Ale Pravăţ - Institutie • Ale Valea Florilor - bl. P11,P10"
2026-07-06T19:04:50,6,SC 6/2 - MODULE TERMICE - Partial,8,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Ale Bucşeneşti - bl.E8, • Str Braşov - bl.E9, E10, Z27 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2026-07-06T21:19:46,1,2 Prefabricate,6,Oprire ACC,Remediere avarie circuit primar -,2026-07-09T23:30,"• Cal Griviţei - bl. 1, 2, 3 • Str Rucăr - Nr.5 • Str Florilor - bl.1"
2026-07-06T21:19:46,1,6 ACM,7,Oprire ACC,Remediere avarie circuit primar -,2026-07-09T23:30,"• Str Constantin Stere - Imobil Nr.10 • Cal Griviţei - bl. 4, 5, 6, 7, imob.Nr. 7 • Str Lainici - Imobil Nr.5"
2026-07-06T21:19:46,1,3 Dinicu Golescu,4,Oprire ACC,"Lucrari de modernizare retea termica primara,prin programul POIM,executate de Fir. ELSACO",2026-07-06T23:30,"• Bld Dinicu Golescu - bl. 1, 2, 3, 4"
2026-07-06T21:19:46,1,Garnizoana,1,Oprire ACC,"Lucrari de modernizare retea termica primara,prin programul POIM,executate de Fir. ELSACO",2026-07-06T23:30,• Str Institutul Medico-Militar - 22
2026-07-06T21:19:46,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-06T23:30,• Bld Dinicu Golescu - 38
2026-07-06T21:19:46,2,U2 Avrig,1,Oprire ACC,Remediere avarie circuit primar,2026-07-10T23:30,• Str Avrig - bl.U2
2026-07-06T21:19:46,2,U1 Avrig,1,Oprire ACC,Remediere avarie circuit primar,2026-07-10T23:30,• Str Avrig - bl.U1
2026-07-06T21:19:46,2,7 IRTA,12,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA, 4IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 7"
2026-07-06T21:19:46,2,7 Colentina,7,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Elena - bl.OD7C; OD7B • Str Litovoi Voievod - bl. OD7A • Şos Colentina - bl.3, 5S; 6; 58"
2026-07-06T21:19:46,2,1 Teiul Doamnei,27,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26, 25 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2"
2026-07-06T21:19:46,2,2 Teiul Doamnei,18,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Alexandru cel Bun - bl.35, 42 • Str Cristea Mateescu - bl.35, 34 • Str Petre Antonescu - bl.28; 29 • Str Grigore Ionescu - bl. 43; 44 • Bld Ghica Tei - bl.41,40 • Str Teiul Doamnei - bl.33,32,31,39,38,37,36,27 • Str Sânzieni - bl.30"
2026-07-06T21:19:46,2,4 Colentina,12,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Maşina de Pâine - bl.OD23 • Str Ion Berindei - bl.S22, OD19, OD47 • Str Oteşani - bl.OD53A, OD52-54 • Str Teiul Doamnei - bl. 10 • Şos Colentina - bl.R49, OD42, R15, OD43, R48"
2026-07-06T21:19:46,2,5 Colentina,18,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Ale Petre Antonescu - Bl. OD51 • Str Ion Berindei - bl.60, 3; OD18; OD21B, OD21A, OD17,OD16 ;OD21C, 20; • Şos Colentina - bl.59, OD44, OD18, R12, OD46, R14, R11, R13, OD45, 83"
2026-07-06T21:19:46,2,Judetului,6,Oprire ACC,"Instalații ENEL defecte din cauza inundării punctelor termice, în urma ploilor abundente.",,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-06T21:19:46,2,13 Lacul Tei,11,Oprire ACC,"Instalații ENEL defecte din cauza inundării punctelor termice, în urma ploilor abundente.",,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-06T21:19:46,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-06T21:19:46,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-06T21:19:46,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-06T21:19:46,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-06T21:19:46,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-06T21:19:46,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-06T21:19:46,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-06T21:19:46,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-06T21:19:46,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-06T21:19:46,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-06T21:19:46,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-06T21:19:46,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-06T21:19:46,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-06T21:19:46,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-06T21:19:46,4,2 Nitu Vasile,17,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Sg. Niţu Vasile - bl. 10, 11V, 25, 26 • Str Rezonanţei - bl. 7, 8, 12V, 13V, 14V, N26 • Bld Constantin Brâncoveanu - bl. 27, 28 • Ale Cricovul Sărat - bl. 11, 12, 13, 14, N27"
2026-07-06T21:19:46,4,Urziceni,37,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Ale Slătioara - bl. 4, 12, 13, 15, 16, C1, C2, C3, C8, C10, C11 • Str Luica - bl. 1, 2, 3, 4, 5, 6, 7, 106 • Str Răzăchiei - bl. 11 • Str Reşiţa - bl. 8, 9, 10, 42, 42A, 43, 44, 45, 46, 47 • Str Urziceni - bl. 14, 17. 41, C9 • Ale Călineşti - bl. C4, C5, C6, C7, C12"
2026-07-06T21:19:46,4,4 Oltenita Placare,7,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Alunişului - bl. 12C • Str Împăratul Traian - bl. B1A, B12 • Bld Constantin Brâncoveanu - bl. 12A, 12B, B1, B2"
2026-07-06T21:19:46,4,2 Stoian Militaru,15,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Stoian Militaru - bl. 17, 18 • Str Padeşu - bl. 4, 5, 9, 10, 14, 15 • Str Pictor Ştefan Dimitrescu - bl. 3, 7, 8, 11, 12, 13 • Str Laloşu - bl. 6"
2026-07-06T21:19:46,4,2 Oltenita Placare,9,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-07-06T21:19:46,4,1 Stoian Militaru,6,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-07-06T21:19:46,4,6 Brancoveanu,14,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Secuilor - bl. B17A • Str Păduroiu - bl. B22A, B23, B24, B25 • Str Pomârla - bl. B20, B21, B22 • Bld Constantin Brâncoveanu - bl. B14, B15, B16, B17 • Str Băltiţa - bl. B18 ,B19"
2026-07-06T21:19:46,4,Pieptanari,14,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Constantin Mănescu - bl. 6, 7, 8, Comunitatea Musulmană • Bld Pieptănari - bl. 5 • Str Dârste - Imobil nr.3 • Şos Viilor - bl. 4AB • Str Dumitru P. Botez - bl. Plomba 12 • Cal Şerban Vodă - bl. 2, 3A, 3B, 11 • Str Pandele Roşca - Scoala Gimnaziala Princepesa Margareta • Str Nicolae Galea - bl. 10 • Str Scarlat Otulescu - bl. 9"
2026-07-06T21:19:46,4,3 Nitu Vasile,23,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Secuilor - bl. 21, 22 • Ale Donea Diana Alexandra - bl.19, 32, V18, 19B • Str Rezonanţei - bl. 15+16 • Bld Constantin Brâncoveanu - bl. 29, 30 • Ale Cricovul Dulce - bl. 15, 16, 17, 18, 17-18, N16, N17, N18, N19, N21, Policlinica • Ale Adrian Dan Urucu - bl. 20, 31, N17, Gradinița nr.227"
2026-07-06T21:19:46,5,2 Alexandria,27,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Ale Lereşti - bl D1, D2, D3, A2, 37, 38, Sc.126, Cresa Sf. Stelian • Str Antiaeriană - bl A1, A1Prim • Şos Alexandria - bl L21, L22, L23, L24, L25, L26, L27, L28, L29, M1, M2, M3, M4, M5, OD1, PC9, PC10, PC11, PC12"
2026-07-06T21:19:46,5,1 Alexandria,10,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Şos Alexandria - bl L1, L2, L3,L4, L5, L6, PC1, PC2, PC7, PC6"
2026-07-06T21:19:46,5,7 Margeanului,19,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Str Cap. Ivan Anghelache - bl. M29, M30, M31, M32, M33, M34 • Str Sold. Ene Modoran - bl. M93A, M93B • Str Dumbrava Nouă - bl. M78 scara 1, M79 • Str Buzoeni - bl. M38, M39, M40, M41, M76, M77, M78 scara 2 • Str Mărgeanului - bl. M35, M36, M37"
2026-07-06T21:19:46,5,Teiuş,30,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Ale Posada - bl. 31, 32, 33, 35, 36, 34, Şcoala nr. 131 • Str Teiuş - bl. 10, Şcoala generală nr. 139 ,Policlinica Teius • Şos Alexandria - bl. C11, 4, 5bis, 21, 21bis, 22, 26, 27, 30, imobil nr 7B • Ale Ghimeş - bl. 23, 24, 25,28, 29 • Str Garoafei - bl. 5, 6, 7, 8, 9, Grădiniţa nr. 185"
2026-07-06T21:19:46,5,5 Margeanului,22,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Str Sold. Ene Modoran - bl. M88, M89, M90 • Str Dumbrava Nouă - bl. M5, M16A, M83,M84, M85 • Str Cap. Petre Mişcă - bl. M9, M13, M14, M15, M16 • Str Bârca - bl. M6, M7, M8, M10, M86, M87 • Str Mărgeanului - bl. M11, M11A, M12"
2026-07-06T21:19:46,5,9 Margeanului,36,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Str Sold. Ene Modoran - bl. M162, M169, M174, M179, M185, M191 • Str Dumbrava Nouă - bl. M109, M109A, M165 • Str Bârnova - bl. M110, M 111A, M111B, M111C, M113B, M113C, M163, M164, M187 • Str Bârca - bl. M103, M105, M106, M107, M107A, M108, M160, M161, M179A, M186, M104 • Str Focşani - bl. M181, M182, M188 • Str Mărgeanului - bl. M100, M101, M102 • Str Iancu Jianu - bl. M180"
2026-07-06T21:19:46,5,Soldat Croitoru,29,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Str Pecineaga - bl.17C, 23, 24 • Str Cap. Preda - bl. 3E, 19, 4 • Str Cap. Ilina - bl. 3B, 3C, 14, 21, 21A, 3D • Str Sold. Vasile Croitoru - bl. 3, 8, 9, 9A, 9B • Str Sold. Ion Cândea - bl. 22, 21B • Str Lt. Ilie Câmpeanu - bl. 2, 18, 18A, 18B, 15, 15A • Str Amurgului - Sectia 19 Politie • Str Slt. Popa - bl. 17, 17A, 17B, 20, 23A REZILIAT 21 – Sc. 1, 2"
2026-07-06T21:19:46,5,8 Alexandria,11,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Str Dobrun - bl. M67 • Şos Alexandria - bl. L8, L9, L10, L11, PC8 • Str Mărgeanului - bl. M68, M69, M70, M71"
2026-07-06T21:19:46,5,Garoafei,14,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Ale Costineşti - bl. 1, 2, 3, 4, 5, 6, 7, 8, 9 • Str Pucheni - bl. 2, 3 • Şos Alexandria - bl. 1, 12, imobil"
2026-07-06T21:19:46,5,8 Margeanului,19,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Str Topolniţa - bl. M44, M45, M54 • Str Dobrun - bl. M57, M58 • Str Buzoeni - bl. M43, M46, M47, M48, M72, M73, M74 • Str Mărgeanului - bl. M49, M50 • Str Glicinelor - bl. M51, M52, M53, M55, M56"
2026-07-06T21:19:46,5,6 Margeanului,19,Oprire ACC,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-08T23:00,"• Str Cap. Ivan Anghelache - bl. M21, M25, M26, M27 • Str Sold. Ene Modoran - bl. M91, M92, M94 • Str Dumbrava Nouă - bl. M17, M28, M80, M81, M82 • Str Cap. Petre Mişcă - bl. M18, M19, M20, M22 • Str Mărgeanului - bl. M23, M23A, M24"
2026-07-06T21:19:46,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-06T21:19:46,6,Loc ICPB,2,Oprire ACC,Remediere avarie circuit primar magistrala II CET Energo,2026-07-13T23:30,"• Str Preciziei - bl. F3, F4"
2026-07-06T21:19:46,6,SC 6/2 - MODULE TERMICE - Partial,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Ale Bucşeneşti - bl.E8 • Str Braşov - bl.E9, E10, Z27 • Ale Valea Florilor - bl. E7, Z7"
2026-07-06T21:19:46,6,SC 5/2 - MODULE TERMICE - Partial,2,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,• Str Braşov - bl. P12 • Ale Valea Florilor - bl. P11
2026-07-06T23:19:33,1,2 Prefabricate,6,Oprire ACC,Remediere avarie circuit primar -,2026-07-09T23:30,"• Cal Griviţei - bl. 1, 2, 3 • Str Rucăr - Nr.5 • Str Florilor - bl.1"
2026-07-06T23:19:33,1,6 ACM,7,Oprire ACC,Remediere avarie circuit primar -,2026-07-09T23:30,"• Str Constantin Stere - Imobil Nr.10 • Cal Griviţei - bl. 4, 5, 6, 7, imob.Nr. 7 • Str Lainici - Imobil Nr.5"
2026-07-06T23:19:33,1,3 Dinicu Golescu,4,Oprire ACC,"Lucrari de modernizare retea termica primara,prin programul POIM,executate de Fir. ELSACO",2026-07-07T23:30,"• Bld Dinicu Golescu - bl. 1, 2, 3, 4"
2026-07-06T23:19:33,1,Garnizoana,1,Oprire ACC,"Lucrari de modernizare retea termica primara,prin programul POIM,executate de Fir. ELSACO",2026-07-07T23:30,• Str Institutul Medico-Militar - 22
2026-07-06T23:19:33,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-06T23:30,• Bld Dinicu Golescu - 38
2026-07-06T23:19:33,2,U2 Avrig,1,Oprire ACC,Remediere avarie circuit primar,2026-07-10T23:30,• Str Avrig - bl.U2
2026-07-06T23:19:33,2,U1 Avrig,1,Oprire ACC,Remediere avarie circuit primar,2026-07-10T23:30,• Str Avrig - bl.U1
2026-07-06T23:19:33,2,7 IRTA,12,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA, 4IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 7"
2026-07-06T23:19:33,2,7 Colentina,7,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Elena - bl.OD7C; OD7B • Str Litovoi Voievod - bl. OD7A • Şos Colentina - bl.3, 5S; 6; 58"
2026-07-06T23:19:33,2,1 Teiul Doamnei,27,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26, 25 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2"
2026-07-06T23:19:33,2,2 Teiul Doamnei,18,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Alexandru cel Bun - bl.35, 42 • Str Cristea Mateescu - bl.35, 34 • Str Petre Antonescu - bl.28; 29 • Str Grigore Ionescu - bl. 43; 44 • Bld Ghica Tei - bl.41,40 • Str Teiul Doamnei - bl.33,32,31,39,38,37,36,27 • Str Sânzieni - bl.30"
2026-07-06T23:19:33,2,4 Colentina,12,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Str Maşina de Pâine - bl.OD23 • Str Ion Berindei - bl.S22, OD19, OD47 • Str Oteşani - bl.OD53A, OD52-54 • Str Teiul Doamnei - bl. 10 • Şos Colentina - bl.R49, OD42, R15, OD43, R48"
2026-07-06T23:19:33,2,5 Colentina,18,Oprire ACC,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-10T23:00,"• Ale Petre Antonescu - Bl. OD51 • Str Ion Berindei - bl.60, 3; OD18; OD21B, OD21A, OD17,OD16 ;OD21C, 20; • Şos Colentina - bl.59, OD44, OD18, R12, OD46, R14, R11, R13, OD45, 83"
2026-07-06T23:19:33,2,Judetului,6,Oprire ACC,"Instalații ENEL defecte din cauza inundării punctelor termice, în urma ploilor abundente.",,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-06T23:19:33,2,13 Lacul Tei,11,Oprire ACC,"Instalații ENEL defecte din cauza inundării punctelor termice, în urma ploilor abundente.",,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-06T23:19:33,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-06T23:19:33,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-06T23:19:33,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-06T23:19:33,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-06T23:19:33,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-06T23:19:33,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-06T23:19:33,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-06T23:19:33,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-06T23:19:33,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-06T23:19:33,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-06T23:19:33,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-06T23:19:33,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-06T23:19:33,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-06T23:19:33,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-06T23:19:33,4,2 Nitu Vasile,17,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Str Sg. Niţu Vasile - bl. 10, 11V, 25, 26 • Str Rezonanţei - bl. 7, 8, 12V, 13V, 14V, N26 • Bld Constantin Brâncoveanu - bl. 27, 28 • Ale Cricovul Sărat - bl. 11, 12, 13, 14, N27"
2026-07-06T23:19:33,4,Urziceni,37,Deficienta ACC,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T23:30,"• Ale Slătioara - bl. 4, 12, 13, 15, 16, C1, C2, C3, C8, C10, C11 • Str Luica - bl. 1, 2, 3, 4, 5, 6, 7, 106 • Str Răzăchiei - bl. 11 • Str Reşiţa - bl. 8, 9, 10, 42, 42A, 43, 44, 45, 46, 47 • Str Urziceni - bl. 14, 17. 41, C9 • Ale Călineşti - bl. C4, C5, C6, C7, C12"
