snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-17T14:47:26,5,4 Rahova,35,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Pecineaga - bl 23A, 23B, 25, 26, 28A, 28C, 29C • Str Cap. Ilina - bl 11B, 13A • Str Vicina - bl 29, 29A, 29B, 32, 33, 37, 38 • Str Oltina - bl 23, 27, 28, 28B • Str Slt. Popa - bl 13B, 13C, 15, 15A, 15B • Str Sg. Scarlat - bl 12 • Cal Rahovei - bl 11, 11A, 11C, 13, 28, 26, 30, 30A, imobil Ioniţă"
2026-07-17T14:47:26,5,Intrarea Drumul Taberei,24,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Ale Craioviţa - bl. A30, A50, A51 • Ale Platanului - bl. A29, A31, A32, A43, A44, A45, A46, A47 • Str Mihail Sebastian - bl. A28, A33, A34, A35 • Drm Sării - bl. A40, A41, A42, A48, A49 • Str Lt. col. Constantin Marinescu - bl. A36, A37, A38, A39"
2026-07-17T14:47:26,5,7 Sebastian,20,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Dumbrava Nouă - bl. S16, S17, S18, S19, S22 • Str Mihail Sebastian - bl. S6, S7, S8, S10, S10A, S11, S12, S13, S14, S20, S21 • Str Novaci - bl. S9, S9A, S15, S23"
2026-07-17T14:47:26,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-17T14:47:26,6,1 Giulești - Partial,1,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-17T17:30,• Cal Giuleşti - bl. 5
2026-07-17T14:47:26,6,MILITARI - 5 Placare - Partial,2,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-17T15:30,• Str Lujerului - bl. 100 • Int Vagonetului - bl. 101
2026-07-17T14:47:26,6,SC 1/3 - MODULE TERMICE - Partial,5,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 150,2026-07-17T23:00,"• Str Romancierilor - bl.Z16, Z17, E19 • Str Sănduleşti - bl. Z14, Z15"
2026-07-17T14:47:26,6,ISCH,1,Oprire ACC,"LUCRARI POIM LOT 2 ,OBIECTIV 7- LUCREAZA FIRMA SICOR",2026-07-18T10:00,• Spl Independenţei - bl. ISCH
2026-07-17T14:47:26,6,REGIE 3,10,Oprire ACC,"LUCRARI POIM LOT 2 ,OBIECTIV 7- LUCREAZA FIRMA SICOR",2026-07-18T10:00,"• Spl Independenţei - CAMIN P7, P8, P9, P10, P11, P12, P13, P14, CANTINA VEST, CANTINA EST"
2026-07-17T14:47:26,6,ZAGANESCU,8,Oprire ACC,"LUCRARI POIM LOT 2 ,OBIECTIV 7- LUCREAZA FIRMA SICOR",2026-07-18T10:00,"• Str Burlă Vasile - imobil 3,17,19, 21 • Str Cpt. Pavel Zăgănescu - imobil 3,4,5,8"
2026-07-17T14:47:26,6,REGIE 4,11,Oprire ACC,"LUCRARI POIM LOT 2 ,OBIECTIV 7- LUCREAZA FIRMA SICOR",2026-07-18T10:00,"• Spl Independenţei - CAMIN P1, P2, P3, P4, P5, P6, P20, P21, P22, SALA SPORT, COMPLEX COMERCIAL"
2026-07-17T14:47:26,6,STUDENTI 2,5,Oprire ACC,"LUCRARI POIM LOT 2 ,OBIECTIV 7- LUCREAZA FIRMA SICOR",2026-07-18T10:00,"• Spl Independenţei - CAMIN P18, P19, P17, P16, P15"
2026-07-17T14:47:26,6,4/7 - Partial,6,Oprire ACC,Lucrari rețea secundară pe circuitul de apă caldă de consum,2026-07-17T15:30,"• Str Paşcani - bl. D5 • Str Drumul Taberei - bl. A6 • Str Cetatea Histria - bl.MIIB8/13 • Str Delineşti - bl.TD45, MIIB8/11, MIIB8/12"
2026-07-17T15:13:05,1,Sora,1,Oprire ACC,LUCRARI MODERNIZARE RETEA TERMICA PRIMARA POIM LOT 2 OBIECTIV 9 EXECUTATE DE FIRMA ELSACO,2026-07-21T23:30,• Cal Griviţei - bl.Sora
2026-07-17T15:13:05,1,MODUL TERMIC B3,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Hrisovului - bl. B3
2026-07-17T15:13:05,1,MODUL TERMIC C3,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Hrisovului - bl. C3
2026-07-17T15:13:05,1,MODUL TERMIC Vila 12B,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Făurei - Vila 12B
2026-07-17T15:13:05,1,MODUL TERMIC Vila 13,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Făurei - Vila 13
2026-07-17T15:13:05,1,MODUL TERMIC Vila 12A,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Făurei - Vila 12A
2026-07-17T15:13:05,1,MODUL TERMIC G5,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Pajurei - bl. G5
2026-07-17T15:13:05,1,MODUL TERMIC D3,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Hrisovului - bl. D3
2026-07-17T15:13:05,1,2 Prefabricate,6,Oprire ACC,Remediere avarie circuit primar -,2026-07-17T23:30,"• Cal Griviţei - bl. 1, 2, 3 • Str Rucăr - Nr.5 • Str Florilor - bl.1"
2026-07-17T15:13:05,1,6 ACM,7,Oprire ACC,Remediere avarie circuit primar -,2026-07-17T23:30,"• Str Constantin Stere - Imobil Nr.10 • Cal Griviţei - bl. 4, 5, 6, 7, imob.Nr. 7 • Str Lainici - Imobil Nr.5"
2026-07-17T15:13:05,1,150 Grivita,3,Oprire ACC,Remediere avarie circuit primar,2026-07-17T23:30,"• Cal Griviţei - bl. 150 • Str Alexandru Depărăţeanu - imob.Nr.4, 6"
2026-07-17T15:13:05,1,148 Grivita,3,Oprire ACC,Remediere avarie circuit primar,2026-07-17T23:30,• Cal Griviţei - bl. 1B • Str Constantin Disescu - imobil Nr.7
2026-07-17T15:13:05,1,146 Grivita,5,Oprire ACC,Remediere avarie circuit primar,2026-07-17T23:30,"• Cal Griviţei - bl. 146 • Str Constantin Disescu - imobil Nr.2A, 2 • Str Pandele Ţăruşanu - imob.Nr.3, 5, 11"
2026-07-17T15:13:05,1,Perla,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Şos Ştefan cel Mare - bl.Perla
2026-07-17T15:13:05,1,11 Dorobanti,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Cal Dorobanţilor - bl.11
2026-07-17T15:13:05,1,Casata,4,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Bld G-ral Gheorghe Magheru - bl. 1, Casata"
2026-07-17T15:13:05,1,1 Aviatiei,49,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Măguricea - bl. 3K, 3F, 8H, 8J, 8G • Str Nicolae G. Caramfil - bl. 1B, 1C, 10B, 10C, 10D • Str Elena Caragiani - bl. 8A-2, 8A-3, 2G, 3B, 8C, 2H, 3J, 3I, 8B • Şos Pipera - bl. 1D, 1E, 2D, 2E, 2F, 3E, 3D, 3C • Str Borşa - bl. 1A, 1B, 2 I, 2J, 8D, 8E, 3H, 3A, 8F, 3B, 10E, 10F, 3G • Str Smaranda Brăescu - bl. 2C, 1H, 1 I, 1G, 2K, 2B, 1F, 10G, 10 H • Str Feleacu - bl. 8I, 8A-1, 10A, 10I, FELEACU 2"
2026-07-17T15:13:05,1,Cosmonautilor,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Str George Enescu - bl. 6
2026-07-17T15:13:05,1,4 Aviatiei,33,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Măguricea - bl. 13D, 13E, 7P • Str Nicolae G. Caramfil - bl. 11C, 11A, 11B • Str G-ral Ştefan Burileanu - bl. 11I, 12J, 12K, 13M, 13N • Str Cpt. Alexandru Şerbănescu - bl. 7M, 7L, 7N • Str Elena Caragiani - bl. 12D • Str Smaranda Brăescu - bl. 11G, 12I, 12H, 12A, 11H • Str Prometeu - bl. 12G, 12E, 12F, 13F, 13G • Str Feleacu - bl. 13B, 11E, 12B, 12C, 13A, 13C, 11D, 11F"
2026-07-17T15:13:05,1,12 Gostat,3,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Ştefan cel Mare - bl.13 • Cal Dorobanţilor - bl. 13 • Bld Iancu de Hunedoara - bl. 12A, 12B"
2026-07-17T15:13:05,1,3 Aviatiei,27,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Căpâlna - bl. 15M, 14D+14E, 15B, 15J, 15K, 15A, 15L, 16H, 16I • Str Cpt. Alexandru Şerbănescu - bl. 14B, SERBANESCU 12-14, 14C, 16A, 16C • Str Avionului - bl. 16J, 15H, 15D, 15F, 15E • Str Aripilor - bl. 15C , STAR • Str Siriului - bl. 16J, 16F, 16E • Str Prometeu - bl. 14F, 16G, 16D"
2026-07-17T15:13:05,1,2 Dorobanti,2,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Cal Dorobanţilor - bl. 9, 10"
2026-07-17T15:13:05,1,Floreasca,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Cal Floreasca - bl.1F
2026-07-17T15:13:05,1,2 Aviatiei,32,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Cpt. Alexandru Şerbănescu - bl. G6, 6A, 7E, 7F, 7, 7I, 7K,7M • Str Avionului - bl. 5C, 5E, 5E PRIM, 6B, 6C, 6D • Str Aviaţiei - bl. 4C, 5D, 5G, 4D, 5F,7D, 5A • Şos Pipera - bl. 4A, 4B, 5B • Str Aripilor - bl. 6E,6F • Str Borşa - bl. 5F, 4F, 4G, 4E, 7G, ARMONIA, 7B, 7A, 7H"
2026-07-17T15:13:05,1,6 Aviatiei,20,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Nicolae G. Caramfil - bl. 21H, 21B, 21A, 21C, 22 B • Str G-ral Ştefan Burileanu - bl. 20A, 20C, 20B, 21E • Str Cpt. Alexandru Şerbănescu - bl. 20-I, 20J, 22H, 20E, 20D • Str Smaranda Brăescu - bl. 20H, 20F, 21 I, 21G, 22D, 21F"
2026-07-17T15:13:05,1,61-63 Dorobanti,3,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Cal Dorobanţilor - bl.53-57, 59, 61-63"
2026-07-17T15:13:05,1,Radu Beller,25,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str N. Constantinescu - bl. 15A, 14, 14A, 16, 16A, 13, 15, imob.Nr.60 • Str Lt. D. Darian - Nr.27 • Str George Călinescu - bl. 17, 17A, 19A, 20B, 20A • Str Gen. Andrei Popovici - bl. 8, 7, 8A, 7A, imob.Nr.65, 41 • Str Constantin D. Aricescu - bl. 21, 20 • Str Ştefan Protopopescu - bl. 3, 4, 2"
2026-07-17T15:13:05,1,5 Aviatiei,12,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Cpt. Alexandru Şerbănescu - bl. 17A, 17B, 18A, 19A, 19B, 19F, 19G • Str Siriului - bl. 17C, 17D, 18B, 19D, 19E"
2026-07-17T15:13:05,1,Beller Bitolia,11,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str N. Constantinescu - bl. 9, 11, 11A • Str Lt. D. Darian - bl. 11B, 23 • Str Lt. Radu Beller - bl. 20, 22 • Str Gen. Andrei Popovici - bl. 6, 1+1B • Str Ştefan Protopopescu - bl. 24 • Str Puţul lui Zamfir - bl. 20A"
2026-07-17T15:13:05,2,13 Lacul Tei - Partial,7,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-17T15:30,"• Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A • Str Opanez - bl.15B"
2026-07-17T15:13:05,2,24 Delfinului - Partial,5,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-17T21:00,"• Str Delfinului - bl.D17 • Str Ciocârliei - bl. D27, D26, D28, D29"
2026-07-17T15:13:05,2,Barbu Vacarescu,6,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-17T23:00,"• Str Dinu Vintilă - bl.3, 4, 5 • Str Barbu Văcărescu - bl.1,2; 7"
2026-07-17T15:13:05,2,6 Colentina,29,Oprire ACC,Remediere avarie racord primar,2026-07-17T23:00,"• Str Doamna Ghica - bl.62 • Str Deva - imob. Nr. 5, 7, 3 • Str Trei Scaune - imob. Nr. 4, 7, 9, 11, 13, 17, 19, 21, 12 • Str Oradea - imob. Nr.5, 16, 54, 52, 56, 66 • Str Odorhei - imob. Nr. 12, 16, 60, 62, 64, • Şos Colentina - bl.10, 9A,9B, 9C"
2026-07-17T15:13:05,2,2 Stefan cel Mare,19,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Şos Ştefan cel Mare - bl18,18A,18b,19,22,23,20,15A,14,Imob.nrbv 20 • Str Polonă - bl 17A+B,15 • Str Paul Greceanu - bl 24A, 21A, 21, 20A • Str Aurel Vlaicu - bl 19A,20,Imob nr 166"
2026-07-17T15:13:05,2,Modul Bl. 6 Stefan cel Mare,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Şos Ştefan cel Mare - bl.6
2026-07-17T15:13:05,3,5 C3/2,14,Oprire ACC,Avarie Apa Nova - lipsa apă rece la punctul termic - Bj. Dunarii nr.1,2026-07-17T16:30,"• Ale Solidarităţii - bl. Y6, M17, M18, M19, M20, M31C • Ale Barajul Rovinari - bl. M21, M22 • Ale Barajul Dunării - bl. 21A, 21B, 21C, M37, M38, M39"
2026-07-17T15:13:05,3,4X - Partial,2,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Bj.Sadului,2026-07-17T15:30,• Ale Barajul Sadului - bl. M4 • Ale Barajul Lotru - bl. M4A1
2026-07-17T15:13:05,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-17T15:13:05,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-17T15:13:05,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-17T15:13:05,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-17T15:13:05,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-17T15:13:05,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-17T15:13:05,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-17T15:13:05,4,Izvorul Cosbuc,9,Oprire ACC,"Lucrari de modernizare in cadrul Lotului 5,Obiectivul 14,parte a obiectivului de investitii ''Reabilitarea sistemului de termoficare al Municipiului Bucuresti''",2026-07-18T23:00,"• Bld Regina Maria - bl. 119 • Bld Libertăţii - bl. 113, 114, 115, 116, 117, 118, A1, A2"
2026-07-17T15:13:05,5,6 Chirigiu,1,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,• Str Progresului - bl. 5A
2026-07-17T15:13:05,5,2 Rahova,22,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Petre Ispirescu - bl 40, 41, 42A, 42B, 47 • Str Bârca - bl M184, M189, M190, M194 • Str Focşani - bl M178, M183, M193, M195, M196 • Str Iancu Jianu - bl M176, M177, M192 • Cal Rahovei - bl 31, 37, 43-43A, 43B, imobil Lungu Smaranda"
2026-07-17T15:13:05,5,6 Sebastian,8,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Mihail Sebastian - bl. S30, S32, S33, S34 • Str Ileana Cosânzeana - bl. S31, S35, S36 • Str Făt Frumos - bl. S29"
2026-07-17T15:13:05,5,3 Ferentari,19,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Vedea - bl. 86A, 86B, 91, 92, 93A, 114 • Str Tutunari - bl. 87A, 87B • Cal Ferentari - bl. 94 • Str Zamfir Olaru - bl. 78, 86E, 87C, 87D, 87E • Str Năsăud - bl. 84,130, 86D, 86C"
2026-07-17T15:13:05,5,3 Drumul Sării,19,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Baltagului - bl. V77, V78, V81 • Ale Botorani - bl. V28, V35, V36, V37, V42, V43, V80, V82, V83, V84 • Cal 13 Septembrie - bl. V38, V39, V40 • Str Mihail Sebastian - bl. V29, V30, V79"
2026-07-17T15:13:05,5,4 Sălaj,9,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Şos Sălaj - bl. 58A, 126A, 128B • Ale Tulcea - bl. 126B, 128 • Cal Ferentari - bl. 125, 123, 124, 124A, 126"
2026-07-17T15:13:05,5,2 Panduri,27,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Cpt. Ion Gârbea - bl. P2C, P2B • Str Ioniţă Cegan - bl. P11, P12 • Str Ioviţa - bl. P13, P13A, P14 • Şos Panduri - bl. P7, P8, P9, P10, P2, P2A, P3, P3A, P1, P1B, P1A • Int Buturugeni - bl. P1C, P1D • Str Frunte Lată - bl. P14A, P5, P16, P15, P6, P4 • Str Progresului - bl. P52"
2026-07-17T15:13:05,5,3 Sălaj,7,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Petre Păun - bl. 69D, 69C • Şos Sălaj - bl. 68, 69A 69B • Str Sg. Turturică - bl. 70A, 70B"
2026-07-17T15:13:05,5,1 Petre Ispirescu,18,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Petre Ispirescu - bl. P1A, P6 • Str Cobadin - bl. P14, P19A, P19 • Str Ileana Cosânzeana - bl. P1, P2, P7, P8, P9, P10, P11 • Str Făt Frumos - bl. P6, P12, P11A, P13, P15, P16"
2026-07-17T15:13:05,5,5 Chirigiu,7,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Cal Rahovei - bl. 12, 13 • Str Năsăud - bl. 20, 21, 23, 24, 25"
2026-07-17T15:13:05,5,2 Sălaj,14,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Pecineaga - bl. 46, 47A • Str Cartojani - bl. 53A, 55A • Ale Sălaj - bl. 47, 48, 49, 50, 55, 53 • Str Dunavăţ - bl. 49C, 49D, 49E, 51A"
2026-07-17T15:13:05,5,"bloc 1, bloc 2 (cod PT: 50039)",1,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,• Str Mihail Sebastian - 116 – PT propriu
2026-07-17T15:13:05,5,2 Drumul Sarii,16,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Baltagului - bl. V75, V76A,V76, V67, V73A • Str Mihail Sebastian - bl. V73, V74 • Drm Sării - bl. V62, V63 • Str Lt. col. Constantin Marinescu - bl. V64, V65, V66, V68, V69, V70, V71"
2026-07-17T15:13:05,5,Tudor Vladimirescu,9,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Bld Tudor Vladimirescu - bl. T4, T5, T6 • Cal 13 Septembrie - bl. T1B, T1C, T2B, T2C, T3, T3A"
2026-07-17T15:13:05,5,2 Alexandria,27,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Ale Lereşti - bl D1, D2, D3, A2, 37, 38, Sc.126, Cresa Sf. Stelian • Str Antiaeriană - bl A1, A1Prim • Şos Alexandria - bl L21, L22, L23, L24, L25, L26, L27, L28, L29, M1, M2, M3, M4, M5, OD1, PC9, PC10, PC11, PC12"
2026-07-17T15:13:05,5,1 Salaj,25,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Ale Pricopan - 51 • Şos Sălaj - 50A,122B, • Str Dunavăţ - 57,58,59,60,61A,65,60A,61 • Str Teliţa - 52A,56,66A,120,121,116,122A,119C • Cal Ferentari - 117,119A,70A+B,119B,119D,117A"
2026-07-17T15:13:05,5,1 Alexandria,10,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Şos Alexandria - bl L1, L2, L3,L4, L5, L6, PC1, PC2, PC7, PC6"
2026-07-17T15:13:05,5,1 din 13 Septembrie,12,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Cal 13 Septembrie - bl. 48, 48A, 50, 52-54, 56, 58, 60, 60-62 • Str Mihail Cioranu - bl. 66, 68, 70, 70A, 70B"
2026-07-17T15:13:05,5,4 Drumul Sarii,15,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Lacul Plopului - bl. V7, P73 • Cal 13 Septembrie - bl. V1, V3, V4, V5, V6 • Str Şerbota - bl. P74, V8, V9, V19, V20, V21 • Str Sg. maj. Ion Nedeleanu - bl. V22, V23"
2026-07-17T15:13:05,5,4 Petre Ispirescu,11,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Lacul Plopului - bl. P75 • Str Dorneasca - bl. P78 , P58, P62, P59, P63 • Str Novaci - bl. P78A, P60, P57, P61, P65"
2026-07-17T15:13:05,5,4 Chirigiu,2,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Năsăud - bl. 31, 32"
2026-07-17T15:13:05,5,7 Margeanului,19,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Cap. Ivan Anghelache - bl. M29, M30, M31, M32, M33, M34 • Str Sold. Ene Modoran - bl. M93A, M93B • Str Dumbrava Nouă - bl. M78 scara 1, M79 • Str Buzoeni - bl. M38, M39, M40, M41, M76, M77, M78 scara 2 • Str Mărgeanului - bl. M35, M36, M37"
2026-07-17T15:13:05,5,Vicina,30,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Ale Pricopan - bl. Z7, Z8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 33, 34, 35, 36 • Ale Sălaj - bl. Z4, Z5, Z10, 15, 21, 37, 41 • Str Malcoci - bl. 38, 39, 40 • Ale Vicina - bl. 1, Z2, Z3, Z6, Z9"
