snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-12T09:13:13,2,Ilarie Chendi,9,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-12T23:30,"• Str Medic Constantin Zlătescu - • Şos Mihai Bravu - bl.D25, D26 sc.A, D27 sc.A, B, D28, D27B • Str Ilarie Chendi - imob.Nr.44 • Ale Lunguleţu - bl.V1, V2, D14, V3 sc.B"
2026-08-12T09:13:13,2,13 Pantelimon,3,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-12T23:30,"• Şos Pantelimon - bl.41, 46, 47"
2026-08-12T09:13:13,2,D11 Mihai Bravu,5,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-12T23:30,"• Şos Mihai Bravu - bl.E1, D11, D10, imob.Nr.121A • Str Vatra Luminoasă - BL. D7"
2026-08-12T09:13:13,2,4' Pantelimon,1,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-12T23:30,• Şos Pantelimon - bl.69T
2026-08-12T09:13:13,2,202 Mihai Bravu,13,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-12T23:30,"• Str Mieilor - bl. 223, 224 • Str Matei Voievod - bl. 231 • Şos Mihai Bravu - bl. 228, 220, 221, 229, 213, 222, 211, 212, 230 • Str Orzari - bl. 210"
2026-08-12T09:13:13,2,Judetului,6,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-12T23:30,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-08-12T09:13:13,2,29 Stefan cel Mare,4,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-12T23:30,"• Şos Ştefan cel Mare - bl.29, 29A-B, 27, 28"
2026-08-12T09:13:13,2,1 Teiul Doamnei,27,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-12T23:30,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26, 25 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2"
2026-08-12T09:13:13,2,4 Stefan cel Mare,22,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-12T23:30,"• Şos Ştefan cel Mare - bl.38B, 39, 41; 33A, 35A, 36B, 35B, 36A, 41BC, 37, 38, 33B, 35B2 • Str Viitorului - bl.42A, 42B • Str Viesparilor - bl. 33C, 34 • Str Badea Cârţan - bl.37A , 40, 40Bis, imob.Nr.62, 67"
2026-08-12T09:13:13,2,13 Lacul Tei,11,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-12T23:30,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-08-12T09:13:13,2,4 Cheile Zanoagei,26,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-12T23:30,"• Str Alexandru cel Bun - BL.T61; T50 sc.1 • Str Deleni - bl.T69, T65, T63; T66, T74, T64 • Str Grigore Ionescu - bl.T71, T75, T72, T59, T60, T73 • Str Maica Domnului - bl.T56, T57, T58, T54, T55, T52, T53, T51, T50 sc.2 • Str Oteşani - bl.T70, T68, T67, T62"
2026-08-12T09:13:13,2,Galvani Tei,9,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-12T23:30,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
2026-08-12T09:13:13,2,2 Voiniceni,26,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Chişinău - bl.M7; M8; M9 • Str Cernăuţi - bl. M10, B28, M10A; B27 • Str Herţa - bl.D2, B29, J2, X1, X2, X3, X4; • Str Pescăruşului - bl.B26, D6 ; J1; D5; B25; D4; B24 • Ale Codlea - bl.D3, D1, J3, D7"
2026-08-12T09:13:13,2,3 Socului,19,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Diham - bl.B14, B15, B16, B21, M5 • Bld Chişinău - BL. B22; M4, B18, M6, M4, M2, M1 • Ale Socului - BL.B12; B11; M4BIS • Str Herţa - bl.B13, B17 • Str Pescăruşului - bl.B19, B23, B20"
2026-08-12T09:13:13,2,1 Socului,14,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Mozaicului - bl.B1, B2, B3 sc.A+B,C; B5, B4, B7, B8, B9 sc.A,B,C • Bld Chişinău - bl. B6 sc.A,B,C; A7, A7 bis, A8 • Str Cernăuţi - bl. A9 • Str Dimitrie Hârlescu - bl. A6"
2026-08-12T09:13:13,2,1 Carei,16,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Carei - bl. A11, B30, A12, B32, B31 • Bld Chişinău - bl. A12Bis, A14, A13 • Str Cernăuţi - bl. A15, A15Bis, D8 • Bld Basarabia - bl. M28, M29A, M29, M27A, M27"
2026-08-12T09:13:13,2,4 Socului,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Chişinău - bl.M15, M13, M14.sc.1,2, M23 • Str Cernăuţi - bl.M12, M11Bis • Bld Basarabia - bl.M22, M21 • Str Pescăruşului - .bl.M16, M11, M20"
2026-08-12T09:13:13,2,5 Socului,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Chişinău - bl.A1, A5, A5Bis, A3Bis, A4, A2, A3 • Str Dimitrie Hârlescu - bl.A5A"
2026-08-12T09:13:13,2,A2 Basarabia,13,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3,2026-08-22T23:00,"• Bld Basarabia - bl.A1, A2, A3, B1, B2, C1, C2, D1, D2, D3, D4, E1, F1"
2026-08-12T09:13:13,2,A4 Basarabia,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3,2026-08-22T23:00,"• Str Murgeni - bl. O1 • Bld Basarabia - bl. A4, B3, D5, E2, F2, L10, L10A"
2026-08-12T09:13:13,3,2Catelu,9,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Int Tropicelor - • Str Gruiul Argeşului - bl. 31A, 31B, MC5 • Str Câmpia Libertăţii - bl. 1C3, MC1, MC2, MC3, MC4, MC6"
2026-08-12T09:13:13,3,1Catelu,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Int Patinoarului - bl.PM50, PM55 • Bld Basarabia - bl.34, • Str Gheorghe Petraşcu - bl.PM53, PM54 • Str Câmpia Libertăţii - bl.PM51, PM52, PM56"
2026-08-12T09:13:13,3,7X,7,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Liviu Rebreanu - bl.49, 50, 50A, • Str Câmpia Libertăţii - bl.34A, 35A • Int Reconstrucţiei - bl.28bis, 29"
2026-08-12T09:13:13,3,9 Catelu,9,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Gheorghe Petraşcu - bl.A7,8,9,9A,A9B,B7,B10,B9,B8"
2026-08-12T09:13:13,3,U1,4,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Baba Novac - bl. R1, T1, T2, U1"
2026-08-12T09:13:13,3,1XA,1,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,• Str Câmpia Libertăţii - bl.52
2026-08-12T09:13:13,3,2Stejarului,10,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Prof. Dr. Nicolau S. Stefan - bl. O1, O2 • Str Pictor Ion Tuculescu - bl. O7, P3 • Str Gheorghe Petraşcu - bl.O3 ,O4 ,O5 ,O6 • Str Rodul Pământului - bl. P1, P2"
2026-08-12T09:13:13,3,6Catelu,4,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Gheorghe Petraşcu - • Str Câmpia Libertăţii - bl. 6A, B1, B2, B6"
2026-08-12T09:13:13,3,3Catelu,7,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Câmpia Libertăţii - bl. G14 • Str Baba Novac - bl. 1, 2, 3, G15, G16, G17"
2026-08-12T09:13:13,3,1X,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Şapte Drumuri - bl.36B, PM40A • Str Pictor Ion Tuculescu - bl.PM40 • Str Cpt. Nicolae Licăreţ - bl.33B, 51, PM41, PM42, PM43,"
2026-08-12T09:13:13,3,24A,3,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Baba Novac - bl. 24A, 24B, 24C"
2026-08-12T09:13:13,3,S1-S3,3,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Prof. Dr. Nicolau S. Stefan - bl. S1 • Str Baba Novac - bl. S2, S3"
2026-08-12T09:13:13,3,5Catelu,9,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Int Vâslei - bl. PM63 • Bld Basarabia - bl. 35, 36 • Ale Frt. Constantin Tudor - bl. 40, 41 • Str Câmpia Libertăţii - bl. PM60, PM61, PM62, 42"
2026-08-12T09:13:13,3,M1,7,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-12T23:30,"• Str Prof. Dr. Nicolau S. Stefan - bl. L1 • Str Ion Ţuculescu - bl. L2 • Str Baba Novac - bl. M1, M2, M3, N1, N2"
2026-08-12T09:13:13,3,2 Vitan,33,Oprire ACC,Lucrari de Modernizare Retea de Termoficare-Firma ELSACO,2026-08-21T23:30,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Str Răcari - bl. 38, 39 • Str Alunelului - bl. 45, 40, 32"
2026-08-12T09:13:13,3,1 C3/1,20,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Int Horbotei - bl. M1, M2, T3, T4, G5, M10 • Int Bârsei - bl. G3, G4, G6, G7, G8 • Int Bădeni - bl. G1, G2, T5, T6, M13, M13A, M18, M19, M61"
2026-08-12T09:13:13,3,1Placare-T,16,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Trapezului - bl. R12, C2, G1A, G1B, G2 • Bld Theodor Pallady - bl. PM25, R11 • Str Prevederii - bl. A12, C1, R13, G3, G6, G4-G5, G8, G9 • Str Plt. maj. Pazon Marin - bl. G7bis"
2026-08-12T09:13:13,3,11 C5/2,28,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Ozana - bl. I32, J53 • Ale Lipăneşti - bl. 10, M1, J12, J17, J18, J19, J20, J21, J22, • Ale Iosif Hodoş - bl. J15, J43, J50, PC5-PC6 • Str Jean-Alexandru Steriadi - bl. M3, PC4 • Str Câmpineanca - bl. T1, T2, T3, T4, T4bis • Str Sg. Dumitru Pene - bl. J11, J51 • Bld 1 Decembrie 1918 - bl. J41, J42 • Str Ceairului - bl. M2, J10"
2026-08-12T09:13:13,3,2 C5/1,22,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Prisaca Dornei - bl. N16, N17, • Str Liviu Rebreanu - bl. A4, A5, A6, • Str Cozla - bl. A7, A8, A9, B1A, B1B, F3, F4 • Str Burdujeni - bl. A13, A14, B2, GC5, GC6, N11, N12 , N13, N14, N15"
2026-08-12T09:13:13,3,10 C5/2,15,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Feteşti - bl. F1, F2, F3,J16, I25 • Str Feteşti - bl.V12,F4,F5 • Str Jean-Alexandru Steriadi - bl. J14, L17,I19 ,I21 • Ale Ciucea - bl. L18, L19, L20"
2026-08-12T09:13:13,3,4C5/1,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Prisaca Dornei - bl. D4, D5, D6 • Str Postăvarul - bl.E4, E5, C6, C5 • Ale Postăvarul - bl. D4bis, C5bis"
2026-08-12T09:13:13,3,4XA,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Nicolae Grigorescu - bl. N1, N21, N22 • Str Liviu Rebreanu - bl. N20 • Ale Barajul Lotru - bl. N23"
2026-08-12T09:13:13,3,SC.3C3/1 - Module Termice,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Nicolae Grigorescu - Module bl.M4, M5bis • Ale Budacu - Module bl.M3, M5, M6,"
2026-08-12T09:13:13,3,SC.6C3/2 - Module Termice,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Solidarităţii - Modul bl.M36A • Str Liviu Rebreanu - Module bl.M13, M14, M15, M16, M24, M36 • Ale Barajul Bistriţei - Module bl. G2, G3, G4"
2026-08-12T09:13:13,3,7 Placare-T,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Ticuş - bl. M31A, M31B • Bld Nicolae Grigorescu - bl. S1D, M32A • Ale Ilioara - bl. M30A, M30B, M30C, M31, M32 • Bld Camil Ressu - bl. S1A, S1B-S1C, S2"
2026-08-12T09:13:13,3,9 C5/2,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Feteşti - bl. I26 • Str Jean-Alexandru Steriadi - bl. M9, M10, M11, P20bis • Ale Ciucea - bl. P15, P16, P17, P18, P19, P19bis, P20"
2026-08-12T09:13:13,3,8C3/2,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Vasile Goldiş - bl.1 • Ale Barajul Rovinari - bl.Y12, Y13 • Ale Barajul Bistriţei - bl.4, Y4, Y5 • Bld 1 Decembrie 1918 - bl.2, 3, 5, Y11"
2026-08-12T09:13:13,3,3 Placare-T,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Mizil - bl. 1, 3A, 4ALCAZ, G17,TMUCB,C1, 3 • Str Prevederii - bl. G15,G16 • Str Lemnişorului - bl. G40, G41, G42"
2026-08-12T09:13:13,3,M14,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Int Horbotei - bl. M11 • Str Constantin Brâncuşi - bl. T4-T5, M12, M13, M14"
2026-08-12T09:13:13,3,SC.2Viisoara - Module Termice,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Barajul Lotru - Module bl.M4B, M5B, M6B, M7B, • Ale Barajul Cucuteni - Module bl.M4A, M5A, M6A, M7A, M8A, M8B"
2026-08-12T09:13:13,3,8A,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Iosif Hodoş - bl. P102 • Str Ciucea - bl. P106 • Str Câmpineanca - bl. P103, P109, RE3 • Bld 1 Decembrie 1918 - bl. P100-101, P105, P108"
2026-08-12T09:13:13,3,1 C5/1,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Zăvideni - BL. A10, A12 BIS • Bld Nicolae Grigorescu - BL. A1,B3,B4,B4 bis,B5 • Str Liviu Rebreanu - BL. A2, A3 • Str Cozla - BL. A11, A11 bis • Str Burdujeni - BL. A12"
2026-08-12T09:13:13,3,D 16,3,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Nicolae Grigorescu - bl.V20 • Str Constantin Brâncuşi - bl.D15, D16"
2026-08-12T09:13:13,3,24 C5/2,7,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Theodor Pallady - bl. N1, N2, N3-N3A, N3B, N4A • Ale Perişoru - bl. N4B, N5"
2026-08-12T09:13:13,3,MY,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Textiliştilor - bl. MY1, MY2, MY11, MY12 • Bld Basarabia - bl. MY5, MY6, MY7, MY8 • Str Lucreţiu Pătrăşcanu - bl. MY3, MY4 • Bld 1 Decembrie 1918 - bl. MY9, M10"
2026-08-12T09:13:13,3,C4,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Pictor Nicolae Grigorescu - bl.L2, L3, L4, L5, L6, L7, V18 • Str Constantin Brâncuşi - bl.R19 • Ale Sibiana - bl.R17 • Ale Buchetului - bl.C4"
2026-08-12T09:13:13,3,8 C4/2,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Pădurea Craiului - bl. H2, H3, H3bis • Str Liviu Rebreanu - bl. B1 • Str Lunca Bradului - bl. H1"
2026-08-12T09:13:13,3,5X,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Lucreţiu Pătrăşcanu - bl. T1 • Str Constantin Brâncuşi - bl. A13, A13bis • Ale Barajul Uzului - bl. Y14, Y15, Y16 • Ale Barajul Sadului - bl. T2, M4A2, M4A3, Y10 • Ale Barajul Cucuteni - bl. A14"
2026-08-12T09:13:13,3,23 C5/2,17,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Lăceni - bl. PM83, PM84, PM85 • Str Liviu Rebreanu - bl. PM70, PM71, PM72 • Bld 1 Decembrie 1918 - bl. PM73, PM74, PM75, PM76, PM77, PM78, PM79, PM80, PM81, PM82, U6"
2026-08-12T09:13:13,3,2 Placare-T,25,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Mizil - G11, G18, G19, G24, C2, 6 • Str Valea Buzăului - bl.G12, G13,G7,G24bis, G26bis, G29, G30, G31. G32, G33, G34, • Str Trapezului - bl.G35 • Str Plt. maj. Pazon Marin - bl. G14, G28 • Str Gura Vadului - bl.G10, G20, G21-22, G23, G25, G26, G27"
2026-08-12T09:13:13,3,1 Nufarul,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Liviu Rebreanu - K, K1, K1A, K2 • Str Cozla - A30, A31, A32, A33 • Ale Adjud - C, F1, F2"
2026-08-12T09:13:13,3,6Placare-T,26,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Zemeş - bl. M29A, M29B, PM19 • Str Trapezului - bl. M6, M29G • Ale Vlăhiţa - bl.PM20 bis, PM21 • Bld Theodor Pallady - bl. M3B,M3A,M3C,M3D,M3H,M5A,M5(B+E) • Str Prevederii - bl. M29D,M29F(sc.B,C,E),M29H,PM20,M1C,M29C,M29E • Ale Prevederii - bl. M29F (sc.A),PM23,PM18bis"
2026-08-12T09:13:13,3,SC.1Cornisa - Module Termice,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Barajul Iezeru - Module bl.M1A+B • Ale Barajul Bicaz - Module bl. M2A+B, M3A, M3B, M25A+B, M26 • Bld 1 Decembrie 1918 - Module bl.M27, M28"
2026-08-12T09:13:13,3,21 C5/2,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Poştaşului - bl. 1, 9, 10, 11 • Str Gura Ialomiţei - bl. 8 • Ale Buhuşi - bl. 2, 3, 4, 5, 6, 7, 11"
2026-08-12T09:13:13,3,7 C4/2,14,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Lunca Moldovei - bl. B4 • Ale Lunca Mureşului - bl. Y4B, Y4C • Bld Nicolae Grigorescu - bl. B3bis • Str Pădurea Craiului - bl. B2 • Str Lunca Bradului - bl. H4, H4bis, H5, H5bis, B6, B7, M31,M31K • Ale Rotundă - bl. Y4A"
2026-08-12T09:13:13,3,18 C5/2,14,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Sold. Ghiţă Şerban - bl. 8A, 8B, 8C, 8D, 8E • Str Plt. Petre D. Ionescu - bl. 6A, 6B, 7, 7bis, 9, 10, 11, 12 • Bld 1 Decembrie 1918 - bl. U20"
2026-08-12T09:13:13,3,10 Nefamilisti,13,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Liviu Rebreanu - bl. PM22, Z22 • Ale Cioplea - bl. 1, 5, Camin ALCAZ, Camin ANL • Bld 1 Decembrie 1918 - bl. 2, 3, 10, 11, T1, T2, Z23"
2026-08-12T09:13:13,3,8 C5/2,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Jean-Alexandru Steriadi - bl. V1, V2-V4, V5, L15, L16, M12, M13, M14, M14bis, M15, M19 • Bld 1 Decembrie 1918 - bl. L14"
2026-08-12T09:13:13,3,15 C5/2,27,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Sold. Ghiţă Şerban - bl. X11, X12, X17 • Str Sold. Stelian N. Mihale - bl. 1, 2, 3, G1, X8, X10, X16, PM92, PM93, PM94, PM95, PM96 • Str Miniş - bl. X7, PM91 • Str Plt. Petre D. Ionescu - bl. 6, X13, X14, X15, X18, X19, X20 • Str Plt. Radu Gheorghe - bl. 16 • Str Pătulului - bl. 4, 5"
2026-08-12T09:13:13,3,5 C3/2,14,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Solidarităţii - bl. Y6, M17, M18, M19, M20, M31C • Ale Barajul Rovinari - bl. M21, M22 • Ale Barajul Dunării - bl. 21A, 21B, 21C, M37, M38, M39"
2026-08-12T09:13:13,3,5 C4/2,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Rotundă - bl. Y2, H20, H20A, H21, H22, H23, H24 • Bld Camil Ressu - bl. H13"
2026-08-12T09:13:13,3,1L. Patrascanu,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Int Muncii - bl. M8 • Bld Basarabia - bl. M11, M14, M15, MC17A • Str Lucreţiu Pătrăşcanu - bl. G1, MC18,MC18A, MC18B, MC19"
2026-08-12T09:13:13,3,2 Baia de Arama,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Int Muncii - bl. C • Bld Basarabia - bl. A, B, T1, T2, G7, G7bis, G9, G9A, G10, G10A"
