incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
2289a86fd8e9,6,8 Ghirlandei,Oprire ACC,2025-05-20T09:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,5
44943d1876b3,6,7 Lavandei,Oprire ACC,2025-05-20T09:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,5
adc53d380e9a,6,2 Virtuții,Oprire ACC,2025-05-20T09:00:01,2025-05-20T11:00:01,2025-05-20T12:00:01,3
a8d06547ac7a,1,13-1 Mai - Partial,Oprire ACC,2025-05-20T10:00:01,2025-05-20T18:00:01,2025-05-20T19:00:01,9
174dd66a86b2,1,Perla,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
c67f63b7c95f,1,11 Dorobanti,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
4e885c28bbb6,1,Casata,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
47f70b3cb946,1,1 Aviatiei,Oprire ACC,2025-05-20T10:00:01,2025-05-22T19:00:01,2025-05-22T21:00:01,45
0faabfe17d94,1,Cosmonautilor,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
5d7687f13dd2,1,2 P-ta Victoriei,Oprire ACC,2025-05-20T10:00:01,2025-05-20T12:00:01,2025-05-20T13:00:01,3
146496adfaf4,1,4 Aviatiei,Oprire ACC,2025-05-20T10:00:01,2025-05-22T23:00:01,2025-05-23T00:00:01,48
1975459d347b,1,12 Gostat,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
0cfd0b8db1a9,1,3 Aviatiei,Oprire ACC,2025-05-20T10:00:01,2025-05-22T23:00:01,2025-05-23T00:00:01,48
045faa470b30,1,2 Dorobanti,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
da503a345ed5,1,2 Ilie Pintilie,Oprire ACC,2025-05-20T10:00:01,2025-05-20T12:00:01,2025-05-20T13:00:01,3
6148af7f7d76,1,Floreasca,Oprire ACC,2025-05-20T10:00:01,2025-05-22T18:00:02,2025-05-22T19:00:01,44
21c10b423ed8,1,2 Aviatiei,Oprire ACC,2025-05-20T10:00:01,2025-05-22T19:00:01,2025-05-22T21:00:01,45
c5cc11620e3f,1,6 Aviatiei,Oprire ACC,2025-05-20T10:00:01,2025-05-22T23:00:01,2025-05-23T00:00:01,48
bc889daf3da0,1,1 Ilie Pintilie,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
a50863f130d2,1,61-63 Dorobanti,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
2346f4040fac,1,Radu Beller,Oprire ACC,2025-05-20T10:00:01,2025-05-22T18:00:02,2025-05-22T19:00:01,44
2d9eaac9ed1c,1,5 Aviatiei,Oprire ACC,2025-05-20T10:00:01,2025-05-22T23:00:01,2025-05-23T00:00:01,48
2d7d62837e6c,1,3 P-Ţa Victoriei,Oprire ACC,2025-05-20T10:00:01,2025-05-20T12:00:01,2025-05-20T13:00:01,3
1202509fbae3,1,Beller Bitolia,Oprire ACC,2025-05-20T10:00:01,2025-05-22T18:00:02,2025-05-22T19:00:01,44
f940b46b0fc5,1,8-1 Mai,Oprire ACC,2025-05-20T10:00:01,2025-05-20T11:00:01,2025-05-20T12:00:01,2
35e10fd30a35,2,201 Mihai Bravu,Oprire ACC,2025-05-20T10:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,4
02c3a6b11ffb,2,Judetului,Oprire ACC,2025-05-20T10:00:01,2025-05-22T00:00:01,2025-05-22T07:00:01,32
fabf9ced5095,2,64 Colentina,Oprire ACC,2025-05-20T10:00:01,2025-05-20T12:00:01,2025-05-20T13:00:01,3
a46553c42bcb,2,2 Stefan cel Mare,Oprire ACC,2025-05-20T10:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,41
5c70a964d1c7,2,7 Colentina - Partial,Oprire ACC,2025-05-20T10:00:01,2025-05-20T11:00:01,2025-05-20T12:00:01,2
2c0c81966dd2,2,11 Pantelimon,Oprire ACC,2025-05-20T10:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,4
e00d0cdaa5f7,2,18 Pantelimon - Partial,Oprire ACC,2025-05-20T10:00:01,2025-05-20T19:00:01,2025-05-20T20:00:01,10
db1e0fd7b50c,3,11 Foișor - Partial,Oprire ACC,2025-05-20T10:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,4
54bf58a39771,3,18 C5/2 - Partial,Oprire ACC,2025-05-20T10:00:01,2025-05-20T14:00:01,2025-05-20T15:00:01,5
ef10685013c2,3,2Catelu,Oprire ACC,2025-05-20T10:00:01,2025-05-20T14:00:01,2025-05-20T15:00:01,5
4aaf01975ca1,3,SC.2Catelu-module,Oprire ACC,2025-05-20T10:00:01,2025-05-20T15:00:01,2025-05-20T16:00:01,6
2d948ddc1329,3,2 Papiu Ilarian,Oprire ACC,2025-05-20T10:00:01,2025-05-20T16:00:01,2025-05-20T17:00:01,7
e376771a989e,3,SC.3Dudesti,Oprire ACC,2025-05-20T10:00:01,2025-05-20T16:00:01,2025-05-20T17:00:01,7
f4fb30f5695a,3,3 Papiu Ilarian,Oprire ACC,2025-05-20T10:00:01,2025-05-20T16:00:01,2025-05-20T17:00:01,7
ff128fe2aa41,3,6 C5/2 - Partial,Oprire ACC,2025-05-20T10:00:01,2025-05-20T12:00:01,2025-05-20T13:00:01,3
ed74b79374d8,4,2 Serban Voda,Oprire ACC,2025-05-20T10:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,4
2f0437917541,4,1 Bis Zona I,Oprire ACC,2025-05-20T10:00:01,2025-05-20T14:00:01,2025-05-20T15:00:01,5
6e4d1c607a36,6,7/2,Deficienta ACC,2025-05-20T10:00:01,2025-05-20T14:00:01,2025-05-20T15:00:01,5
7d20b4eaab40,6,6/2,Deficienta ACC,2025-05-20T10:00:01,2025-05-20T14:00:01,2025-05-20T15:00:01,5
8f8ff15023d7,6,7 Giulești,Oprire ACC,2025-05-20T10:00:01,2025-05-20T11:00:01,2025-05-20T12:00:01,2
df8d4ff7c835,6,PT ALCAZ,Oprire ACC,2025-05-20T10:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,4
7ec67a103460,6,SC 14,Oprire ACC,2025-05-20T10:00:01,2025-05-20T18:00:01,2025-05-20T19:00:01,9
3ff8482810ff,6,5 Virtuții - Partial,Oprire ACC,2025-05-20T10:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,4
308e5aafbc65,1,Ct Scala,Oprire ACC,2025-05-20T11:00:01,2025-05-20T11:00:01,2025-05-20T12:00:01,1
6a52ff25c0ad,3,1 Vitan,Oprire ACC,2025-05-20T11:00:01,2025-05-20T11:00:01,2025-05-20T12:00:01,1
0ad0b2e99ad4,5,Vicina,Oprire ACC,2025-05-20T11:00:01,2025-05-20T17:00:01,2025-05-20T18:00:01,7
1b4f8e960b87,2,Modul Bl. 6 Stefan cel Mare,Oprire ACC,2025-05-20T12:00:01,2025-05-22T15:00:01,2025-05-22T16:00:01,39
6b9d1f05dff3,2,Opanez,Oprire ACC,2025-05-20T12:00:01,2025-05-22T07:00:01,2025-05-22T08:00:01,31
3d7c98c7a09a,2,Ramuri Tei,Oprire ACC,2025-05-20T12:00:01,2025-05-22T07:00:01,2025-05-22T08:00:01,31
4c8ca62d15a9,2,13 Lacul Tei,Oprire ACC,2025-05-20T12:00:01,2025-05-22T07:00:01,2025-05-22T08:00:01,31
d3498e45ee60,2,Galvani Tei,Oprire ACC,2025-05-20T12:00:01,2025-05-22T07:00:01,2025-05-22T08:00:01,31
6bf03f6da2ed,5,6 Sălaj,Oprire ACC,2025-05-20T12:00:01,2025-05-20T12:00:01,2025-05-20T13:00:01,1
11404fdebdd5,6,1 Virtuții,Oprire ACC,2025-05-20T12:00:01,2025-05-20T13:00:01,2025-05-20T14:00:01,2
0b7dfb148504,1,MODUL TERMIC Z3,Oprire ACC,2025-05-20T13:00:01,2025-05-23T21:00:01,2025-05-23T23:00:01,61
9f3c0306e91f,1,Ştirbei Vodă,Oprire ACC,2025-05-20T13:00:01,2025-05-23T21:00:01,2025-05-23T23:00:01,61
a8adc3876bfe,1,MODUL TERMIC Witting,Oprire ACC,2025-05-20T13:00:01,2025-05-23T21:00:01,2025-05-23T23:00:01,61
ae75c5facedb,6,MINISTERUL CHIMIEI,Oprire ACC,2025-05-20T14:00:01,2025-05-23T20:00:01,2025-05-23T21:00:01,59
97c56a64faf9,6,STUDENTI 1,Oprire ACC,2025-05-20T14:00:01,2025-05-23T20:00:01,2025-05-23T21:00:01,59
cffc7ab72d1a,4,2 Giurgiu,Deficienta ACC,2025-05-20T18:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,7
b99ab5738556,4,Tudor Gociu,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
3b31ba0c0d27,4,1 Bis Zona I,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
cfc49f760f5f,4,Urziceni,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
9d3d51857d5b,4,2 Serban Voda,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
b67505a437dd,4,2 Zona I,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
c3a0dc12b6d8,4,6 Zona II,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
6246b6536368,4,3 Bis Zona I,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
7213cbbe7d88,4,2 Oltenita Placare,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
43509f45b043,4,4 Zona I,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
55cca4b5f777,4,1 Stoian Militaru,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
9156b89c5424,4,4 Zona II,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
997b88e8ec58,4,3 Oltenita Placare,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
3b40c8ecfd93,4,2 Berceni Oltenita,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
caaaa80be95a,4,Pieptanari,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
a5a9edc72569,4,3 Nitu Vasile,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
a1b3d69ef6eb,4,1 Zona I,Deficienta ACC,2025-05-20T19:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,6
30e5bfbfd649,6,1 Veteranilor,Deficienta ACC,2025-05-20T20:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,4
452ef7997bca,6,11 Liniei,Deficienta ACC,2025-05-20T20:00:01,2025-05-20T22:00:01,2025-05-20T23:00:01,3
0c3c47ed89b8,6,5 Desișului,Deficienta ACC,2025-05-20T20:00:01,2025-05-20T22:00:01,2025-05-20T23:00:01,3
0f2a6d5430e8,6,MILITARI - 8 Placare,Deficienta ACC,2025-05-20T20:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,4
373581865651,4,5 Metalurgiei,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
0c35fdf91ac1,4,Curcani,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
37f61960be15,4,Metalurgiei,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
5ec8aea2caaa,4,4 Nitu Vasile,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
cc78f1a950b7,4,2 Nitu Vasile,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
942b59981f67,4,4 Vifornita,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
85057d806a72,4,1 Oltenita Placare,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
b99773407ad1,4,Livada Noua,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
81b498bdcb88,4,4 Oltenita Placare,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
61a8a87dc5f6,4,2 Stoian Militaru,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
83190eb0be25,4,1 Serban Voda,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
874a775fb77b,4,1 Oltenita Nord,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
402ce58e4252,4,5 Brancoveanu,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
97628d41ed43,4,3 Zona II,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
9e8edf556444,4,1 Berceni Oltenita,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
66a8b97da81c,4,1 Vacaresti,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
86f12817512a,4,6 Vifornita,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
3502358643de,4,Posta,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
9ad31f7e99b2,4,4 Berceni Oltenita,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
ca9d0b774848,4,Uioara,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
e5092af3249f,4,3 Berceni Oltenița,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
61e7325ef3a7,4,Almașul Mare,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
25ca768a322f,4,6 Brancoveanu,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
178a76367707,4,2 Vifornita,Deficienta ACC,2025-05-20T21:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,4
31189186a4a4,6,3 Dreptății,Deficienta ACC,2025-05-20T21:00:01,2025-05-20T22:00:01,2025-05-20T23:00:01,2
612bb26f0a89,6,SC 8/9,Deficienta ACC,2025-05-20T21:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,3
b00d572574ea,6,7 Lavandei,Deficienta ACC,2025-05-20T21:00:01,2025-05-20T22:00:01,2025-05-20T23:00:01,2
b53b1af5adeb,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-20T21:00:01,2025-05-20T22:00:01,2025-05-20T23:00:01,2
8a21cda83943,2,21 Pantelimon,Deficienta ACC,2025-05-20T22:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,2
64f80841cc51,2,D18 Mihai Bravu,Deficienta ACC,2025-05-20T22:00:01,2025-05-20T22:00:01,2025-05-20T23:00:01,1
240a0c4cb6a0,2,18 Pantelimon,Deficienta ACC,2025-05-20T22:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,2
347b752c67c5,2,17 Pantelimon,Deficienta ACC,2025-05-20T22:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,2
ca851dd94bbe,2,19 Pantelimon,Deficienta ACC,2025-05-20T22:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,2
bff9db1f1baf,2,Ilarie Chendi,Deficienta ACC,2025-05-20T22:00:01,2025-05-20T22:00:01,2025-05-20T23:00:01,1
d2a1776c047c,3,2 Cornul Caprei,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
c6f6d70cc758,3,Mihai Bravu Vest,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
015cbbda14ec,3,3 Mărăşeşti,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
44880787785f,3,5 Cornul Caprei,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
42857eb94cb3,3,13 Foișor,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
047b1f4e4004,3,1 Mărăşeşti,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
9111e33b0551,3,4 Mărăşeşti,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
e8f9a364b22f,4,6 Berceni Oltenita,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
4cbc80ab0e84,4,7 Berceni Oltenita,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
3e500204b93a,4,5 Berceni Oltenița,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
8a41f0f7f659,4,Huedin,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
717794eaf07a,4,Spinis,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
267f2f2d218d,4,5 Zona II,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
8d71d2fd59b6,4,Dumitru Petrescu,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
f5e3cd402028,4,7 Zona I,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
689a8728a919,4,2 Vacaresti,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
ad4db5f5d459,4,2 Lanariei,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
22ff16787c94,4,8 Brancoveanu,Deficienta ACC,2025-05-20T22:00:01,2025-05-21T00:00:01,2025-05-21T01:00:01,3
0507b75d0fc7,6,G3 Giulești,Oprire ACC,2025-05-20T22:00:01,2025-05-21T01:00:01,2025-05-21T06:00:01,4
63f38b8cd940,5,1 Giurgiu,Deficienta ACC,2025-05-20T23:00:01,2025-05-20T23:00:01,2025-05-21T00:00:01,1
0b7767234d67,4,Metalurgiei,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
e44028a71f1e,4,4 Nitu Vasile,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
67b24e23aee0,4,1 Bis Zona I,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T09:00:01,2025-05-21T10:00:01,2
0076cd0c339a,4,2 Nitu Vasile,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
bab66d1d66d2,4,2 Serban Voda,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
9f4da95635e4,4,Livada Noua,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T12:00:01,2025-05-21T13:00:01,5
883790c4680e,4,4 Oltenita Placare,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
602f57ced4e3,4,2 Stoian Militaru,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T09:00:01,2025-05-21T10:00:01,2
2b42367426c5,4,2 Zona I,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
37b82a589384,4,1 Serban Voda,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
b1cd13935a68,4,Posta,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T08:00:01,2025-05-21T09:00:01,1
52a561c215ab,4,2 A Metalurgiei,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T12:00:01,2025-05-21T13:00:01,5
5c0a8df61894,4,2 Giurgiu,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
b9dcec2a1afc,4,1 Stoian Militaru,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T09:00:01,2025-05-21T10:00:01,2
5f93c9217fe4,4,6 Brancoveanu,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T09:00:01,2025-05-21T10:00:01,2
a3ce6b311935,4,8 Brancoveanu,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
8305efafc034,4,Pieptanari,Deficienta ACC,2025-05-21T08:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,3
dd1c856ba44a,2,24 Delfinului,Oprire ACC,2025-05-21T09:00:01,2025-05-21T14:00:01,2025-05-21T15:00:01,6
a98fd9994cdf,4,6 Berceni Oltenita,Deficienta ACC,2025-05-21T09:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,2
4fecef270c39,4,2 Berceni Oltenita,Deficienta ACC,2025-05-21T09:00:01,2025-05-21T11:00:02,2025-05-21T12:00:01,3
77147f82ff8c,4,1 Zona IV,Deficienta ACC,2025-05-21T09:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,2
4d7fe82d90b9,6,MILITARI - 1 Placare,Oprire ACC,2025-05-21T09:00:01,2025-05-21T09:00:01,2025-05-21T10:00:01,1
8b06c9bf6bbc,1,CT Floreasca - Partial,Oprire ACC,2025-05-21T10:00:01,2025-05-21T13:00:01,2025-05-21T14:00:01,4
914fbd6f739f,1,Ct Amzei,Oprire ACC,2025-05-21T10:00:01,2025-05-21T12:00:01,2025-05-21T13:00:01,3
be02ad6b12f0,2,3 Iancului - Partial,Oprire ACC,2025-05-21T10:00:01,2025-05-21T11:00:02,2025-05-21T12:00:01,2
37f454986eb6,3,7 Vitan,Oprire ACC,2025-05-21T10:00:01,2025-05-21T11:00:02,2025-05-21T12:00:01,2
2e8259c5ca5f,4,12 Giurgiu,Oprire ACC,2025-05-21T10:00:01,2025-05-22T17:00:01,2025-05-22T18:00:02,24
75de6ca67dc6,4,1 Berceni Oltenita,Oprire ACC,2025-05-21T10:00:01,2025-05-21T12:00:01,2025-05-21T13:00:01,3
756085fdfd67,4,4 Oltenita Placare - Partial,Oprire ACC,2025-05-21T10:00:01,2025-05-21T13:00:01,2025-05-21T14:00:01,4
977e6421fe0c,4,5 Berceni Oltenița,Deficienta ACC,2025-05-21T10:00:01,2025-05-21T10:00:01,2025-05-21T11:00:02,1
50e2f7554d93,5,1 Giurgiu,Oprire ACC,2025-05-21T10:00:01,2025-05-22T17:00:01,2025-05-22T18:00:02,24
cb7637d7fa1e,5,3 Drumul Sării - Partial,Oprire ACC,2025-05-21T10:00:01,2025-05-21T12:00:01,2025-05-21T13:00:01,3
8c3b3d383e1a,6,1 Veteranilor,Oprire ACC,2025-05-21T10:00:01,2025-05-21T13:00:01,2025-05-21T14:00:01,4
d7d86df8cb2e,6,3/6,Oprire ACC,2025-05-21T10:00:01,2025-05-21T13:00:01,2025-05-21T14:00:01,4
eaee5ebcdfaa,6,SC 1/2 - MODULE TERMICE - Partial,Oprire ACC,2025-05-21T10:00:01,2025-05-21T13:00:01,2025-05-21T14:00:01,4
cc359ccbfa6a,6,5 Crivina,Oprire ACC,2025-05-21T10:00:01,2025-05-23T19:00:01,2025-05-23T20:00:01,43
9abbd2ca720a,6,7 Crivina,Oprire ACC,2025-05-21T10:00:01,2025-05-23T19:00:01,2025-05-23T20:00:01,43
337d417a5dfa,6,9 Crivina,Oprire ACC,2025-05-21T10:00:01,2025-05-23T19:00:01,2025-05-23T20:00:01,43
08ee92333437,6,SC 8/9,Oprire ACC,2025-05-21T10:00:01,2025-05-21T12:00:01,2025-05-21T13:00:01,3
69f3633bd658,6,2 Politehnicii,Oprire ACC,2025-05-21T10:00:01,2025-05-21T12:00:01,2025-05-21T13:00:01,3
d48ba08890a1,6,MILITARI - 1 Placare - Partial,Oprire ACC,2025-05-21T10:00:01,2025-05-21T13:00:01,2025-05-21T14:00:01,4
a60b3b89a89f,4,1 Oltenita Placare - Partial,Oprire ACC,2025-05-21T11:00:02,2025-05-21T17:00:01,2025-05-21T19:00:01,7
ebbf76050624,4,3 Zona I,Oprire ACC,2025-05-21T11:00:02,2025-05-21T13:00:01,2025-05-21T14:00:01,3
ce732d64832c,4,6 Vifornita,Deficienta ACC,2025-05-21T11:00:02,2025-05-21T14:00:01,2025-05-21T15:00:01,4
406cf445aa2f,6,Ansamblul QUADRA PLACE I,Oprire ACC,2025-05-21T11:00:02,2025-05-21T14:00:01,2025-05-21T15:00:01,4
b36a605d6fa6,1,Nicolae Racotă,Oprire ACC,2025-05-21T14:00:01,2025-05-23T15:00:01,2025-05-23T17:00:01,36
e8fc497dc919,1,MODUL TERMIC B13,Oprire ACC,2025-05-21T15:00:01,2025-05-21T19:00:01,2025-05-21T20:00:01,4
7bdc44a331e2,1,MODUL TERMIC B9,Oprire ACC,2025-05-21T15:00:01,2025-05-21T19:00:01,2025-05-21T20:00:01,4
183a97c1a9e5,1,MODUL TERMIC Vila 7B,Oprire ACC,2025-05-21T15:00:01,2025-05-21T19:00:01,2025-05-21T20:00:01,4
b7fda0a8075a,5,1 Petre Ispirescu,Oprire ACC,2025-05-21T17:00:01,2025-05-22T22:00:01,2025-05-22T23:00:01,21
44a5c763eab9,6,3/6,Oprire ACC,2025-05-21T17:00:01,2025-05-22T16:00:01,2025-05-22T17:00:01,16
3742b93fbc52,4,2 Nitu Vasile,Deficienta ACC,2025-05-21T19:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,4
5366ce3f3cd4,4,4 Oltenita Placare,Deficienta ACC,2025-05-21T19:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,4
5e5edf66c9da,4,2 Zona I,Deficienta ACC,2025-05-21T19:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,4
77d665516f48,4,1 Stoian Militaru,Deficienta ACC,2025-05-21T19:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,4
eddcd8cf7a57,4,4 Zona II,Deficienta ACC,2025-05-21T19:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,4
77e32dd6ee0a,4,6 Brancoveanu,Deficienta ACC,2025-05-21T19:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,4
4271ec405d94,5,Intrarea Drumul Taberei - Partial,Oprire ACC,2025-05-21T19:00:01,2025-05-22T13:00:01,2025-05-22T14:00:01,12
bf6f8836f15b,4,Tudor Gociu,Deficienta ACC,2025-05-21T20:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,3
3a4d39e573f4,4,4 Nitu Vasile,Deficienta ACC,2025-05-21T20:00:01,2025-05-21T22:00:01,2025-05-22T00:00:01,3
