incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
48dec803b15a,2,Opanez,Deficienta ACC,2025-06-12T11:00:01,2025-06-13T00:00:01,2025-06-13T01:00:01,11
98eff951a84a,2,2 Cheile Zanoagei,Deficienta ACC,2025-06-12T11:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,13
3375e6fbcb92,2,4 Cheile Zanoagei,Deficienta ACC,2025-06-12T11:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,13
102abd09c460,2,Galvani Tei,Deficienta ACC,2025-06-12T11:00:01,2025-06-13T03:00:01,2025-06-13T06:00:01,14
e0cabda69b66,3,15 Răcari,Oprire ACC,2025-06-12T11:00:01,2025-06-12T12:00:01,2025-06-12T13:00:01,2
1af640c4d44e,3,1 Laborator - Partial,Oprire ACC,2025-06-12T11:00:01,2025-06-12T13:00:01,2025-06-12T14:00:01,3
58f57d505325,3,1 Șulea Nord,Oprire ACC,2025-06-12T11:00:01,2025-06-12T12:00:01,2025-06-12T13:00:01,2
a937dcc9dd05,3,1Muncii - Partial,Oprire ACC,2025-06-12T11:00:01,2025-06-12T17:00:01,2025-06-12T19:00:01,7
e996d207bfd1,2,4 Stefan cel Mare,Deficienta ACC,2025-06-12T12:00:01,2025-06-12T12:00:01,2025-06-12T13:00:01,1
e00c8b9ad7b3,4,Ct Marasesti 11,Oprire ACC,2025-06-12T12:00:01,2025-06-12T14:00:01,2025-06-12T15:00:01,3
a0c74f4a3c2c,2,1 Colentina,Deficienta ACC,2025-06-12T13:00:01,2025-06-12T16:00:01,2025-06-12T17:00:01,4
e38fb95899f4,2,5 Mosilor,Deficienta ACC,2025-06-12T13:00:01,2025-06-12T16:00:01,2025-06-12T17:00:01,4
50ddd710e9ef,2,ICB,Deficienta ACC,2025-06-12T14:00:01,2025-06-13T00:00:01,2025-06-13T01:00:01,8
88faf29ee9b4,2,17-18 Petricani,Deficienta ACC,2025-06-12T14:00:01,2025-06-13T00:00:01,2025-06-13T01:00:01,8
6d4204c4179e,2,13 Lacul Tei,Deficienta ACC,2025-06-12T14:00:01,2025-06-13T03:00:01,2025-06-13T06:00:01,11
7d63c8cbee4c,2,4 Stefan cel Mare,Deficienta ACC,2025-06-12T15:00:01,2025-06-12T16:00:01,2025-06-12T17:00:01,2
9e4207a6fd37,6,PT Loc. ICAB,Oprire ACC,2025-06-12T16:00:01,2025-06-12T17:00:01,2025-06-12T19:00:01,2
858987bb93f5,1,D Chibrit,Oprire ACC,2025-06-12T19:00:01,2025-06-12T19:00:01,2025-06-12T21:00:01,1
e547f7da6abd,1,2’-1 Mai,Deficienta ACC,2025-06-12T21:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,2
5501153c5ef8,1,13-1 Mai,Deficienta ACC,2025-06-12T21:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,2
4fdc53dbed2f,1,D Chibrit,Deficienta ACC,2025-06-12T21:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,2
4df7f165a77d,2,1 Teiul Doamnei,Deficienta ACC,2025-06-13T01:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,2
5bfda1d221f9,2,2 Teiul Doamnei,Deficienta ACC,2025-06-13T01:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,2
3d7c15c99b3c,6,11 Liniei,Deficienta ACC,2025-06-13T02:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,1
b59c9bd18fdd,6,SC 6/7,Deficienta ACC,2025-06-13T02:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,1
0453330a1fbc,6,MILITARI - 9 Placare,Deficienta ACC,2025-06-13T02:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,1
bf07f1522882,6,MILITARI - 2 Placare,Deficienta ACC,2025-06-13T02:00:01,2025-06-13T02:00:01,2025-06-13T03:00:01,1
b0362a0f64d1,6,3 Dreptății,Oprire ACC,2025-06-13T09:00:01,2025-06-13T13:00:01,2025-06-13T14:00:01,5
a1c3d5c0489c,6,J Giulești - Partial,Oprire ACC,2025-06-13T09:00:01,2025-06-13T12:00:01,2025-06-13T13:00:01,4
098b358fd7da,1,10-22 Duca - Partial,Oprire ACC,2025-06-13T10:00:01,2025-06-13T13:00:01,2025-06-13T14:00:01,4
85fb4c45ee78,1,MODUL TERMIC B13,Oprire ACC,2025-06-13T10:00:01,2025-06-13T13:00:01,2025-06-13T14:00:01,4
a1214f54c778,2,1 Mosilor,Oprire ACC,2025-06-13T10:00:01,2025-06-13T12:00:01,2025-06-13T13:00:01,3
7abfe2efc41e,2,H1 Victor Manu,Oprire ACC,2025-06-13T10:00:01,2025-06-13T12:00:01,2025-06-13T13:00:01,3
ab7e9f2b2ac7,3,SC.3Dudesti - Partial,Oprire ACC,2025-06-13T10:00:01,2025-06-13T13:00:01,2025-06-13T14:00:01,4
78df548dd576,5,8 Alexandria - Partial,Oprire ACC,2025-06-13T10:00:01,2025-06-13T12:00:01,2025-06-13T13:00:01,3
966172ac48e3,5,5 Chirigiu - Partial,Oprire ACC,2025-06-13T10:00:01,2025-06-13T12:00:01,2025-06-13T13:00:01,3
5b9d82419c9c,5,6 Rahova - Partial,Oprire ACC,2025-06-13T10:00:01,2025-06-13T12:00:01,2025-06-13T13:00:01,3
958279d47916,2,Modul Bl. 6 Stefan cel Mare,Oprire ACC,2025-06-13T11:00:01,2025-06-13T11:00:01,2025-06-13T12:00:01,1
e8625a00efa6,6,MILITARI - 9 Placare,Oprire ACC,2025-06-13T11:00:01,2025-06-13T12:00:01,2025-06-13T13:00:01,2
2953a50d8b54,6,1/8,Oprire ACC,2025-06-13T12:00:01,2025-06-13T14:00:01,2025-06-13T15:00:01,3
ae7b6af13c36,3,7 Călăraşi,Oprire ACC,2025-06-13T17:00:01,2025-06-13T19:00:01,2025-06-13T20:00:01,3
bd592d18c1b1,2,3 Cheile Zanoagei,Deficienta ACC,2025-06-13T18:00:01,2025-06-13T21:00:01,2025-06-13T22:00:01,4
b90a86718ad3,6,11 Liniei,Deficienta ACC,2025-06-13T19:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,50
c49b2b73dff3,6,MILITARI - 9 Placare,Deficienta ACC,2025-06-13T19:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,50
c48ea75a8ae1,6,MILITARI - 2 Placare,Deficienta ACC,2025-06-13T19:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,50
cda627a08d31,6,7/5,Oprire ACC,2025-06-13T20:00:01,2025-06-13T20:00:01,2025-06-13T21:00:01,1
551d3e7883c3,2,2 Stefan cel Mare,Deficienta ACC,2025-06-13T21:00:01,2025-06-14T01:00:01,2025-06-14T06:00:01,5
2576d5b1d1c8,6,13 Liniei,Deficienta ACC,2025-06-13T21:00:01,2025-06-14T00:00:02,2025-06-14T01:00:01,4
cd5bcca8edb6,6,2 Îndesirii,Deficienta ACC,2025-06-13T21:00:01,2025-06-13T23:00:01,2025-06-14T00:00:02,3
a2dbda3318ab,6,MILITARI - 5A Placare,Deficienta ACC,2025-06-13T21:00:01,2025-06-14T01:00:01,2025-06-14T06:00:01,5
70652283822c,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-13T21:00:01,2025-06-14T00:00:02,2025-06-14T01:00:01,4
edebdefd81e2,6,SC 6/7,Deficienta ACC,2025-06-13T21:00:01,2025-06-14T01:00:01,2025-06-14T06:00:01,5
883ff8d9a83b,6,SC 8/9,Deficienta ACC,2025-06-13T21:00:01,2025-06-13T23:00:01,2025-06-14T00:00:02,3
5f4e796c343e,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-13T21:00:01,2025-06-14T01:00:01,2025-06-14T06:00:01,5
5fa9d2cd26b3,3,1 Nufarul - Partial,Oprire ACC,2025-06-13T22:00:01,2025-06-14T13:00:01,2025-06-14T15:00:01,11
0e5ccd80e7c6,5,Hotel CONTINENTAL,Oprire ACC,2025-06-13T22:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,47
b785eca10251,5,103A,Oprire ACC,2025-06-13T22:00:01,2025-06-16T22:00:01,2025-06-16T23:00:01,52
f480b944bf04,5,Facultatea de Medicină Veterinară,Oprire ACC,2025-06-13T22:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,47
f454da6b72d9,5,Turnescu,Oprire ACC,2025-06-13T22:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,47
67bd19c81f6f,5,Marinescu,Oprire ACC,2025-06-13T22:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,47
d061a13e15b3,5,Palatul Parlamentului,Oprire ACC,2025-06-13T22:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,47
30adc75a0e5b,5,Garajul Parlamentului,Oprire ACC,2025-06-13T22:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,47
66a457db6deb,6,15 Apusului,Deficienta ACC,2025-06-13T22:00:01,2025-06-14T00:00:02,2025-06-14T01:00:01,3
0f896789ab0c,1,J Grivita,Deficienta ACC,2025-06-13T23:00:01,2025-06-14T01:00:01,2025-06-14T06:00:01,3
d363c4a65a3e,1,A Grant,Deficienta ACC,2025-06-13T23:00:01,2025-06-14T01:00:01,2025-06-14T06:00:01,3
99fec9fbaf27,4,V.S.Sud,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T15:00:01,2025-06-14T16:00:01,10
f0b5e7ab516c,4,Izvorul Cosbuc,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T12:00:01,2025-06-14T13:00:01,8
7bf42950a1de,4,P 5 A,Deficienta ACC,2025-06-14T00:00:02,2025-06-15T08:00:01,2025-06-15T09:00:01,22
aeea820fe17b,5,VSNord,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T15:00:01,2025-06-14T16:00:01,10
ecf2df4d9fa7,5,Tribunal,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T16:00:01,2025-06-14T17:00:01,11
043027f595b3,5,Gioconda,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T15:00:01,2025-06-14T16:00:01,10
369cdecbe400,5,3 din 13 Septembrie,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T11:00:01,2025-06-14T12:00:01,7
aa7afb669c24,5,Grădiniţa Nr.268 Scoala Nr.128,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T11:00:01,2025-06-14T12:00:01,7
99281b9c839f,6,5 Desișului,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T00:00:02,2025-06-14T01:00:01,1
207a8821dbac,6,SC 4/5,Deficienta ACC,2025-06-14T00:00:02,2025-06-14T01:00:01,2025-06-14T06:00:01,2
b3d2e24f8477,2,1 Cheile Zanoagei,Deficienta ACC,2025-06-14T10:00:01,2025-06-16T10:00:01,2025-06-16T11:00:01,35
6552dc30bc6a,2,3 Cheile Zanoagei,Deficienta ACC,2025-06-14T10:00:01,2025-06-15T05:00:01,2025-06-15T07:00:01,15
6388a82a2645,2,2 Stefan cel Mare,Deficienta ACC,2025-06-14T10:00:01,2025-06-14T11:00:01,2025-06-14T12:00:01,2
10a4fa50b0d2,5,Ct Eroilor 2,Oprire ACC,2025-06-14T10:00:01,2025-06-14T13:00:01,2025-06-14T15:00:01,4
bf71543110a7,1,Popişteanu,Oprire ACC,2025-06-14T11:00:01,2025-06-14T15:00:01,2025-06-14T16:00:01,4
116e7c3234ea,1,Locuinţe Steaua,Oprire ACC,2025-06-14T11:00:01,2025-06-14T15:00:01,2025-06-14T16:00:01,4
c0ecdd7a278c,6,13 Liniei,Deficienta ACC,2025-06-14T11:00:01,2025-06-15T05:00:01,2025-06-15T07:00:01,14
93349ebc07c5,6,2 Îndesirii,Deficienta ACC,2025-06-14T11:00:01,2025-06-14T22:00:01,2025-06-15T00:00:01,11
be1e977cfd7d,6,MILITARI - 5A Placare,Deficienta ACC,2025-06-14T11:00:01,2025-06-15T05:00:01,2025-06-15T07:00:01,14
2a694a0ec31f,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-14T11:00:01,2025-06-14T22:00:01,2025-06-15T00:00:01,11
dfd72e237938,6,5 Desișului,Deficienta ACC,2025-06-14T11:00:01,2025-06-15T05:00:01,2025-06-15T07:00:01,14
5f33e08c36e7,6,SC 8/9,Deficienta ACC,2025-06-14T11:00:01,2025-06-14T22:00:01,2025-06-15T00:00:01,11
636d7c320870,6,SC 4/5,Deficienta ACC,2025-06-14T11:00:01,2025-06-15T05:00:01,2025-06-15T07:00:01,14
151a009202da,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-14T11:00:01,2025-06-15T05:00:01,2025-06-15T07:00:01,14
020ff5de9475,1,6-1 Mai,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T19:00:01,2025-06-14T20:00:02,4
e528972b3868,1,Spitalul Elias,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T19:00:01,2025-06-14T20:00:02,4
4247c09652b9,1,8-1 Mai,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T22:00:01,2025-06-15T00:00:01,7
6a3713bef1bf,1,Nicolae Racotă,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T02:00:01,2025-06-15T05:00:01,9
4b1c7c70fb2c,1,5-1 Mai,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T00:00:01,2025-06-15T02:00:01,8
a052fa8862d2,1,9-1 Mai,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T19:00:01,2025-06-14T20:00:02,4
ac4d37362d7d,1,4 Turda,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T19:00:01,2025-06-14T20:00:02,4
5a6c25872468,1,I Grivita,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T02:00:01,2025-06-15T05:00:01,9
89d40d53746a,1,3 Turda,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T22:00:01,2025-06-15T00:00:01,7
74bf7670b6d3,1,2 Prefabricate,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T00:00:01,2025-06-15T02:00:01,8
01091cd4a792,1,10-1 Mai,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T00:00:01,2025-06-15T02:00:01,8
8947b06b124a,1,126-1 Mai,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T02:00:01,2025-06-15T05:00:01,9
53b24cf5a6fa,1,Miciurin,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T02:00:01,2025-06-15T05:00:01,9
bfbc2e169ec9,1,2 Turda,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T00:00:01,2025-06-15T02:00:01,8
b4d00a6b0447,1,Palazul Mare,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T17:00:01,2025-06-14T18:00:01,2
8c8195b334ad,1,7 Clucerului,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T00:00:01,2025-06-15T02:00:01,8
1f628dd8b213,1,Sandu Aldea,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T02:00:01,2025-06-15T05:00:01,9
62f543677c0d,1,Popişteanu,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T18:00:01,2025-06-14T19:00:01,3
3125af9de95c,1,Locuinţe Steaua,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T17:00:01,2025-06-14T18:00:01,2
d42737980dd4,1,6 ACM,Deficienta ACC,2025-06-14T16:00:01,2025-06-15T00:00:01,2025-06-15T02:00:01,8
b3960319a909,1,1 Turda,Deficienta ACC,2025-06-14T16:00:01,2025-06-14T19:00:01,2025-06-14T20:00:02,4
7fde6937257d,2,2 Stefan cel Mare,Deficienta ACC,2025-06-14T17:00:01,2025-06-16T08:00:01,2025-06-16T09:00:01,27
75c54e89266d,4,Izvorul Cosbuc,Deficienta ACC,2025-06-14T19:00:01,2025-06-15T08:00:01,2025-06-15T09:00:01,9
9c33791ee084,4,2 Oltenitei,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
e0d201319871,4,2 Serban Voda,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
4efcec0f734a,4,1 Oltenita Placare,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
0427ef0232d6,4,2 Stoian Militaru,Oprire ACC,2025-06-14T20:00:02,2025-06-18T23:00:01,2025-06-19T00:00:01,70
c21784cb567a,4,1 Serban Voda,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
6d85e9fb8684,4,4 Lanariei,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
8a5f56526199,4,2 Oltenita Placare,Oprire ACC,2025-06-14T20:00:02,2025-06-18T23:00:01,2025-06-19T00:00:01,70
757e54664363,4,Norilor,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
ef5d58c73c05,4,2 Vacaresti,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
401e76f9a26b,4,1 Stoian Militaru,Oprire ACC,2025-06-14T20:00:02,2025-06-18T23:00:01,2025-06-19T00:00:01,70
af2393c259e8,4,2 Lanariei,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
ce4a931590f9,4,3 Oltenita Placare,Oprire ACC,2025-06-14T20:00:02,2025-06-18T23:00:01,2025-06-19T00:00:01,70
d87608701cfe,4,Sincai,Oprire ACC,2025-06-14T20:00:02,2025-06-19T23:00:01,2025-06-20T00:00:01,89
72adfaccf51f,4,Pieptanari,Oprire ACC,2025-06-14T20:00:02,2025-06-18T23:00:01,2025-06-19T00:00:01,70
39274d91b9bb,2,Ramuri Tei,Deficienta ACC,2025-06-14T21:00:01,2025-06-16T07:00:01,2025-06-16T08:00:01,22
e80474d7841b,6,12 Maratonului,Deficienta ACC,2025-06-14T21:00:01,2025-06-14T22:00:01,2025-06-15T00:00:01,2
ef5706d7b64d,6,15 Apusului,Deficienta ACC,2025-06-14T21:00:01,2025-06-14T22:00:01,2025-06-15T00:00:01,2
903591887bd3,3,21 Foișor,Deficienta ACC,2025-06-14T22:00:01,2025-06-16T09:00:01,2025-06-16T10:00:01,23
98a08d03787c,6,1 Roșu,Deficienta ACC,2025-06-15T07:00:01,2025-06-15T10:00:01,2025-06-15T11:00:01,4
6a5c6a3a7cb9,1,Nicolae Racotă,Deficienta ACC,2025-06-15T08:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,13
5eb7b22b2f0b,1,126-1 Mai,Deficienta ACC,2025-06-15T08:00:01,2025-06-15T11:00:01,2025-06-15T12:00:01,4
70e3e730022c,1,Sandu Aldea,Deficienta ACC,2025-06-15T08:00:01,2025-06-15T11:00:01,2025-06-15T12:00:01,4
1f429b47b935,1,N Chibrit,Deficienta ACC,2025-06-15T08:00:01,2025-06-15T10:00:01,2025-06-15T11:00:01,3
e551b9510a4f,6,2 Îndesirii,Deficienta ACC,2025-06-15T08:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,15
9be32c745e35,6,5 Desișului,Deficienta ACC,2025-06-15T08:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,15
f76f12549e98,6,SC 8/9,Deficienta ACC,2025-06-15T08:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,15
9c80c386cab7,6,SC 4/5,Deficienta ACC,2025-06-15T08:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,15
fd0b3cb89194,1,Miciurin,Deficienta ACC,2025-06-15T10:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,7
0b51099c2db3,1,Palazul Mare,Deficienta ACC,2025-06-15T10:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,7
c8ac680ffcf0,2,3 Cheile Zanoagei,Deficienta ACC,2025-06-15T10:00:01,2025-06-15T12:00:01,2025-06-15T13:00:01,3
42126deec38a,4,Izvorul Cosbuc,Deficienta ACC,2025-06-15T10:00:01,2025-06-15T11:00:01,2025-06-15T12:00:01,2
9ec6ee463392,4,P 5 A,Deficienta ACC,2025-06-15T10:00:01,2025-06-15T11:00:01,2025-06-15T12:00:01,2
957715b2aa6d,6,13 Liniei,Deficienta ACC,2025-06-15T10:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,13
f020eba40a9b,6,MILITARI - 5A Placare,Deficienta ACC,2025-06-15T10:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,13
c82b926bbbd8,6,12 Maratonului,Deficienta ACC,2025-06-15T10:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,13
30d78770872d,6,15 Apusului,Deficienta ACC,2025-06-15T10:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,13
f2853215c08e,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-15T10:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,13
39f3d910776c,6,NEFAMILISTI - Partial,Oprire ACC,2025-06-15T11:00:01,2025-06-16T11:00:01,2025-06-16T12:00:01,17
115636fba6b4,6,Ansamblul QUADRA PLACE I,Deficienta ACC,2025-06-15T11:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,12
ec1ab6e60c9a,1,4 Turda,Deficienta ACC,2025-06-15T12:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,5
061209db654e,1,10-1 Mai,Deficienta ACC,2025-06-15T12:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,5
a99abfc87008,1,7 Clucerului,Deficienta ACC,2025-06-15T12:00:01,2025-06-15T19:00:01,2025-06-15T20:00:02,6
f7cfefacf911,1,Sandu Aldea,Deficienta ACC,2025-06-15T13:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,8
d9552fe261c8,2,3 Mosilor,Deficienta ACC,2025-06-15T13:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,8
441800a791b3,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-15T13:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,10
bc569efb8511,6,10 Aragonitului,Deficienta ACC,2025-06-15T13:00:01,2025-06-15T15:00:01,2025-06-15T17:00:01,2
aea26e50d8fe,1,I Grivita,Deficienta ACC,2025-06-15T15:00:01,2025-06-15T19:00:01,2025-06-15T20:00:02,4
5406ecba2433,1,2 Prefabricate,Deficienta ACC,2025-06-15T15:00:01,2025-06-15T19:00:01,2025-06-15T20:00:02,4
301296c5fd8b,1,2’-1 Mai,Deficienta ACC,2025-06-15T15:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,7
2c03b2bec733,1,13-1 Mai,Deficienta ACC,2025-06-15T15:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,7
e17a64d63580,6,SC 6/7,Deficienta ACC,2025-06-15T17:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,8
07c36142763f,1,6-1 Mai,Deficienta ACC,2025-06-15T18:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,1
bba17fc9597e,1,140 – 1 Mai,Deficienta ACC,2025-06-15T18:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,1
58486bb971fc,1,8-1 Mai,Deficienta ACC,2025-06-15T18:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,1
7d501aa761d5,1,Hrisovului,Deficienta ACC,2025-06-15T18:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,1
fbe0f5b29c2c,1,5-1 Mai,Deficienta ACC,2025-06-15T18:00:01,2025-06-15T18:00:01,2025-06-15T19:00:01,1
710458a2c8ee,6,1 Roșu,Deficienta ACC,2025-06-15T19:00:01,2025-06-15T22:00:01,2025-06-15T23:00:01,3
868fb6ca8fad,6,10 Aragonitului,Deficienta ACC,2025-06-15T19:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,6
2ba80d72ffbf,6,11 Mărgelelor,Deficienta ACC,2025-06-15T20:00:02,2025-06-16T06:00:01,2025-06-16T07:00:01,5
64035858f2c7,6,1 Îndesirii,Deficienta ACC,2025-06-15T20:00:02,2025-06-15T22:00:01,2025-06-15T23:00:01,2
54c3411129b2,1,Hrisovului,Deficienta ACC,2025-06-15T22:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,2
d641c943bdf0,1,4 Aviatiei,Deficienta ACC,2025-06-15T22:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,4
56cf21116a34,1,Palazul Mare,Deficienta ACC,2025-06-15T22:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,2
b3c85162cd5b,1,6 Aviatiei,Deficienta ACC,2025-06-15T22:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,4
8134f084bf48,1,Popişteanu,Deficienta ACC,2025-06-15T22:00:01,2025-06-15T23:00:01,2025-06-16T00:00:01,2
8bb762ae94ac,1,Radu Beller,Deficienta ACC,2025-06-15T22:00:01,2025-06-16T08:00:01,2025-06-16T09:00:01,6
335e5e5fe7d7,1,Beller Bitolia,Deficienta ACC,2025-06-15T22:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,4
c545ee1b9a27,4,Izvorul Cosbuc,Deficienta ACC,2025-06-15T23:00:01,2025-06-16T00:00:01,2025-06-16T06:00:01,2
6343629d535e,6,3 Dreptății,Deficienta ACC,2025-06-15T23:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,3
d57c885d509c,6,8 Ghirlandei,Deficienta ACC,2025-06-15T23:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,3
85e96348f8a2,6,7 Lavandei,Deficienta ACC,2025-06-15T23:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,3
beb22de114c2,6,SC 11,Deficienta ACC,2025-06-15T23:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,3
0c94f5a837dc,6,4 Roșia Montană,Deficienta ACC,2025-06-15T23:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,3
02258030cbbc,6,6 Roșia Montană,Deficienta ACC,2025-06-15T23:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,3
9648a0664c8f,1,3 Aviatiei,Deficienta ACC,2025-06-16T00:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,2
63681b087970,1,5 Aviatiei,Deficienta ACC,2025-06-16T00:00:01,2025-06-16T06:00:01,2025-06-16T07:00:01,2
08689ae1e2e4,6,2 Îndesirii,Deficienta ACC,2025-06-16T08:00:01,2025-06-16T13:00:01,2025-06-16T14:00:01,6
c39d17bdfb55,6,5 Desișului,Deficienta ACC,2025-06-16T08:00:01,2025-06-16T13:00:01,2025-06-16T14:00:01,6
27d13b0cc28c,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-16T08:00:01,2025-06-16T15:00:01,2025-06-16T16:00:01,8
4d026e1a3de7,1,4 Turda,Oprire ACC,2025-06-16T09:00:01,2025-06-23T07:00:01,2025-06-23T08:00:01,103
a8fb9f28e03c,1,3 Turda,Oprire ACC,2025-06-16T09:00:01,2025-06-23T07:00:01,2025-06-23T08:00:01,103
f7f614bec503,1,2-1 Mai,Oprire ACC,2025-06-16T09:00:01,2025-06-21T13:00:01,2025-06-21T18:00:01,84
6718e5e3d42f,1,2 Turda,Oprire ACC,2025-06-16T09:00:01,2025-06-23T07:00:01,2025-06-23T08:00:01,103
6a64bb7cd97c,1,1 Turda,Oprire ACC,2025-06-16T09:00:01,2025-06-21T13:00:01,2025-06-21T18:00:01,84
27c9a240d5d5,5,6 Petre Ispirescu,Oprire ACC,2025-06-16T09:00:01,2025-06-16T14:00:01,2025-06-16T15:00:01,6
6eb68049b2aa,6,Loc ICPB,Oprire ACC,2025-06-16T09:00:01,2025-06-16T13:00:01,2025-06-16T14:00:01,5
5c6e0524262c,6,2 Virtuții,Oprire ACC,2025-06-16T09:00:01,2025-06-16T19:00:01,2025-06-16T20:00:01,9
