incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
30746a237ba2,6,SC 1/3 - MODULE TERMICE,Oprire ACC/INC,2025-12-16T00:00:01,2025-12-16T13:00:01,2025-12-16T14:00:01,8
3b343162a0c6,6,SC 2/3 - MODULE TERMICE,Oprire ACC/INC,2025-12-16T00:00:01,2025-12-16T22:00:01,2025-12-16T23:00:01,17
f148efd9c595,2,D18 Mihai Bravu,Deficienta ACC/INC,2025-12-16T06:00:01,2025-12-16T10:00:01,2025-12-16T11:00:01,4
c9686db46685,2,4 Mosilor,Deficienta INC,2025-12-16T06:00:01,2025-12-16T16:00:01,2025-12-16T17:00:01,10
fa52eb9a0e04,6,G3 Giulești,Deficienta INC,2025-12-16T06:00:01,2025-12-16T14:00:01,2025-12-16T15:00:01,8
ce9b92382d22,6,2 Crivina,Deficienta INC,2025-12-16T06:00:01,2025-12-16T07:00:01,2025-12-16T09:00:01,2
7378165af1f2,1,Ct Turn Palat - Partial,Oprire INC,2025-12-16T09:00:01,2025-12-16T14:00:01,2025-12-16T15:00:01,6
e087101935c0,1,1 Aviatiei,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,15
aea6cbb692fe,1,4 Aviatiei,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,15
97934ae1e749,1,3 Aviatiei,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,15
822e8479a33b,1,2 Aviatiei,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,15
dc090a6b4432,1,6 Aviatiei,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,15
d0c106c23646,1,5 Aviatiei,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,15
4db44c78af85,4,Sincai - Partial,Oprire INC,2025-12-16T09:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,4
810c0789a881,5,Ct Eroilor 2,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,7
d5c4686e3242,5,1 Drumul Sarii,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-17T18:00:02,2025-12-17T19:00:01,29
5444620d03c5,6,MILITARI - 8 Placare,Oprire ACC,2025-12-16T09:00:01,2025-12-16T10:00:01,2025-12-16T11:00:01,2
8552f1742124,6,5 Desișului,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,4
9cd9270b163b,6,11 Mărgelelor,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,7
0cb1c22348df,6,2 Crivina,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T19:00:01,2025-12-16T20:00:01,11
2f05172df38f,6,12 Maratonului,Oprire ACC/INC,2025-12-16T09:00:01,2025-12-16T13:00:01,2025-12-16T14:00:01,5
bcf3b2bdc81c,6,1 Uverturii,Deficienta INC,2025-12-16T09:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,4
166cb028fe46,2,16 Vergului - Partial,Oprire INC,2025-12-16T10:00:01,2025-12-16T14:00:01,2025-12-16T15:00:01,5
42a26c955fdd,2,7 IRTA,Deficienta INC,2025-12-16T10:00:01,2025-12-16T19:00:01,2025-12-16T20:00:01,10
02ad074585e0,4,2 Oltenitei - Partial,Oprire ACC,2025-12-16T10:00:01,2025-12-16T19:00:01,2025-12-16T20:00:01,10
a0d7e50edc1a,6,SC 4/3 -MODULE TERMICE - Partial,Oprire ACC/INC,2025-12-16T10:00:01,2025-12-16T13:00:01,2025-12-16T14:00:01,4
4f9695d05e43,6,SC 3/3 -MODULE TERMICE - Partial,Oprire INC,2025-12-16T10:00:01,2025-12-16T14:00:01,2025-12-16T15:00:01,5
c9b73d5bff25,1,10-22 Duca,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
594da6b5a576,1,3 Titulescu,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
e39661520074,1,6-1 Mai,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
9321ed9c8090,1,5-1 Mai,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
c26b32bd979f,1,Veronica Micle,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
2e2f6cf79824,1,4 Turda,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
c52bca95e26a,1,Miciurin,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
d2ba56fce0af,1,12-1 Mai,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
bd8b73b29ef3,1,Av. Sanatescu,Deficienta ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
7be18e8c4369,1,156 Grivita,Deficienta INC,2025-12-16T11:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,5
98a44b6fa201,1,8-1 Mai,Deficienta INC,2025-12-16T11:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,2
6e62d628cbe2,1,9-1 Mai,Deficienta INC,2025-12-16T11:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,2
f2d2d3d7d0dc,1,10-1 Mai,Deficienta INC,2025-12-16T11:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,2
e2fb13b4212a,1,7 Clucerului,Deficienta INC,2025-12-16T11:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,2
df97696b8360,1,1 Banu Manta,Deficienta INC,2025-12-16T11:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,5
c7d624a4b1f1,2,3 Colentina,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,2
ba52047dbd36,2,4 Colentina,Oprire INC,2025-12-16T11:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,10
25713d84c570,2,7 Muncii,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,13
811f94fe22ba,2,8 Muncii,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,13
930bdcab637f,2,11 Pantelimon,Deficienta INC,2025-12-16T11:00:01,2025-12-16T14:00:01,2025-12-16T15:00:01,4
cc1e1f0a972f,2,D18 Mihai Bravu,Deficienta INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
5fa92e3bc5f0,3,21 C5/2,Oprire ACC,2025-12-16T11:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,2
8f6595ece500,3,Mihai Bravu Vest,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T11:00:01,2025-12-16T12:00:01,1
413aa46bbf5f,3,1Muncii,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T18:00:01,2025-12-16T19:00:01,8
bad71e63c6bc,3,IOR,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T18:00:01,2025-12-16T19:00:01,8
9dad34d1d362,3,2 Baia de Arama,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T22:00:01,2025-12-16T23:00:01,12
7758561ddc4f,5,2 Sălaj,Oprire ACC/INC,2025-12-16T11:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,10
78f01a683f98,6,12 Liniei - Partial,Oprire ACC,2025-12-16T11:00:01,2025-12-16T14:00:01,2025-12-16T15:00:01,4
2ac97401c67d,6,9 Crivina,Deficienta INC,2025-12-16T11:00:01,2025-12-16T12:00:01,2025-12-16T13:00:01,2
f7884c690ae6,1,10-22 Duca,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
5c3958f215fa,1,3 Titulescu,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
fc65d440ddc1,1,6-1 Mai,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
33adcb963643,1,5-1 Mai,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
cc6c20984f7c,1,Veronica Micle,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
f4caea1c7962,1,4 Turda,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
3bfbb97241de,1,D3 Gara,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
403c3d22d674,1,Miciurin,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
a8a121204094,1,12-1 Mai,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
a34e1e7b1c78,1,Av. Sanatescu,Deficienta INC,2025-12-16T12:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,4
067a9f1911e9,2,D18 Mihai Bravu,Oprire ACC/INC,2025-12-16T12:00:01,2025-12-16T13:00:01,2025-12-16T14:00:01,2
13e3e739638c,3,8C3/2,Oprire ACC/INC,2025-12-16T12:00:01,2025-12-16T18:00:01,2025-12-16T19:00:01,7
1c3be452183b,4,Ct Marasesti 9-10 - Partial,Oprire INC,2025-12-16T14:00:01,2025-12-16T15:00:01,2025-12-16T16:00:01,2
9b90242323a3,6,SC 4/3 -MODULE TERMICE,Oprire ACC/INC,2025-12-16T14:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,10
9f63c2f6cc13,4,Sala Polivalenta,Oprire ACC/INC,2025-12-16T15:00:01,2025-12-17T14:00:01,2025-12-17T15:00:01,19
7c92774fbca3,3,1 Călăraşi,Oprire ACC/INC,2025-12-16T16:00:01,2025-12-16T17:00:01,2025-12-16T18:00:01,2
586575342acb,2,4 Mosilor,Oprire ACC/INC,2025-12-16T17:00:01,2025-12-16T21:00:01,2025-12-16T22:00:01,5
17345c5e608b,2,Luncsoara,Deficienta INC,2025-12-16T17:00:01,2025-12-17T11:00:01,2025-12-17T12:00:01,14
b86748e60763,3,9C4/2,Oprire ACC/INC,2025-12-16T17:00:01,2025-12-16T17:00:01,2025-12-16T18:00:01,1
9c90ef25befd,3,1Muncii,Deficienta ACC/INC,2025-12-16T19:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,5
13ab2467a393,3,3X,Deficienta ACC/INC,2025-12-16T19:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,5
45b20043751b,1,9-1 Mai,Deficienta INC,2025-12-16T20:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,1
79be145b4566,1,2 Banu Manta,Deficienta INC,2025-12-16T20:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,1
0fbf27c3c26c,1,10-22 Duca,Deficienta ACC/INC,2025-12-16T20:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,1
688cae4d8055,1,8-1 Mai,Deficienta ACC/INC,2025-12-16T20:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,1
831de8526243,1,10-1 Mai,Deficienta ACC/INC,2025-12-16T20:00:01,2025-12-16T23:00:01,2025-12-17T00:00:01,4
6fb40e7609f2,1,12-1 Mai,Deficienta ACC/INC,2025-12-16T20:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,1
d11257b31c60,1,7 Clucerului,Deficienta ACC/INC,2025-12-16T20:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,1
54d72ce76cdd,1,1 Banu Manta,Deficienta ACC/INC,2025-12-16T20:00:01,2025-12-16T20:00:01,2025-12-16T21:00:01,1
ae60707460a0,2,7 IRTA,Deficienta ACC/INC,2025-12-16T20:00:01,2025-12-17T00:00:01,2025-12-17T01:00:01,5
7a001aa3e593,5,3 Petre Ispirescu,Oprire INC,2025-12-16T20:00:01,2025-12-17T23:00:01,2025-12-18T00:00:01,22
28a3d1e8cd06,5,2 Sălaj,Deficienta INC,2025-12-16T21:00:01,2025-12-17T09:00:01,2025-12-17T10:00:01,8
6d96a78f2d51,2,4 Mosilor,Deficienta INC,2025-12-16T22:00:01,2025-12-17T00:00:01,2025-12-17T01:00:01,3
8003393cf3bb,6,SC 2/3 - MODULE TERMICE - Partial,Oprire ACC/INC,2025-12-16T23:00:01,2025-12-17T19:00:01,2025-12-17T20:00:01,16
344257d8da74,1,1 Aviatiei,Deficienta INC,2025-12-17T00:00:01,2025-12-17T01:00:01,2025-12-17T02:00:01,2
39d915763e20,1,4 Aviatiei,Deficienta INC,2025-12-17T00:00:01,2025-12-17T00:00:01,2025-12-17T01:00:01,1
6aa605a27536,1,3 Aviatiei,Deficienta INC,2025-12-17T00:00:01,2025-12-17T02:00:01,2025-12-17T06:00:01,3
38fbddb5904c,1,2 Aviatiei,Deficienta INC,2025-12-17T00:00:01,2025-12-17T01:00:01,2025-12-17T02:00:01,2
fc54435888a8,1,6 Aviatiei,Deficienta INC,2025-12-17T00:00:01,2025-12-17T01:00:01,2025-12-17T02:00:01,2
b00fd2741be9,1,5 Aviatiei,Deficienta INC,2025-12-17T00:00:01,2025-12-17T02:00:01,2025-12-17T06:00:01,3
1e5aa8fa48a3,3,1Muncii,Deficienta INC,2025-12-17T00:00:01,2025-12-17T16:00:01,2025-12-17T17:00:01,12
d067c7cb6b1b,3,2 Baia de Arama,Deficienta INC,2025-12-17T00:00:01,2025-12-17T21:00:01,2025-12-17T23:00:01,17
5d0f38969e92,3,3X,Deficienta INC,2025-12-17T00:00:01,2025-12-17T16:00:01,2025-12-17T17:00:01,12
49b24fc3c971,2,7 IRTA,Deficienta INC,2025-12-17T01:00:01,2025-12-17T06:00:01,2025-12-17T09:00:01,3
8fd5e0ccd716,1,4 Aviatiei,Deficienta INC,2025-12-17T02:00:01,2025-12-17T02:00:01,2025-12-17T06:00:01,1
beab10c2dd57,2,7 IRTA,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-17T14:00:01,2025-12-17T15:00:01,6
bb274f4a1ca0,4,2 Stoian Militaru,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
d40f1f5156b4,4,Metalurgiei,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
77ee033e831e,4,4 Nitu Vasile,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
1e8b565df321,4,2 Nitu Vasile,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
aa8a7a3b7c53,4,1 Nitu Vasile,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
74b1ba9ea1dc,4,5 Oltenita,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
9bb9db5c6777,4,2 A Metalurgiei,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
d8277fe508e3,4,17 Dolhasca,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
1ae5e9a0d967,4,3 Nitu Vasile,Oprire ACC/INC,2025-12-17T09:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,15
8189e61ee3aa,1,Ct Luterana,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-17T15:00:01,2025-12-17T16:00:01,6
75226be7e9be,1,Radu Beller,Oprire ACC,2025-12-17T10:00:01,2025-12-17T11:00:01,2025-12-17T12:00:01,2
f923a710e43f,1,2 Aviatiei - Partial,Oprire INC,2025-12-17T10:00:01,2025-12-17T11:00:01,2025-12-17T12:00:01,2
ea92de5a92cf,2,Judetului,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,15
97baca2cb3fb,2,ICB,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,15
18eb09fe19b7,2,Opanez,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,15
d8643c107fc5,2,5 Lacul Tei,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,15
e13137fb45f7,2,17-18 Petricani,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,15
1808756ff4f4,2,13 Lacul Tei,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,15
8dab205e5831,2,Galvani Tei,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,15
a40528020c81,2,Ct. A1 Dimitrov,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-17T12:00:01,2025-12-17T13:00:01,3
85ece847955c,3,9 Placare-T,Oprire ACC,2025-12-17T10:00:01,2025-12-17T12:00:01,2025-12-17T13:00:01,3
62a051a5b6b8,3,2 Placare-T,Oprire INC,2025-12-17T10:00:01,2025-12-17T12:00:01,2025-12-17T13:00:01,3
bc2b66b4dabc,5,9 Farado,Oprire INC,2025-12-17T10:00:01,2025-12-17T12:00:01,2025-12-17T13:00:01,3
530810e3f584,5,Ct Gemeni 2,Oprire INC,2025-12-17T10:00:01,2025-12-17T13:00:01,2025-12-17T14:00:01,4
996568353b06,5,Ct Gemeni 1,Oprire INC,2025-12-17T10:00:01,2025-12-17T13:00:01,2025-12-17T14:00:01,4
81ac02a87b20,5,2 Sălaj,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-17T12:00:01,2025-12-17T13:00:01,3
37423179270f,6,SC 4/3 -MODULE TERMICE - Partial,Oprire ACC/INC,2025-12-17T10:00:01,2025-12-17T14:00:01,2025-12-17T15:00:01,5
2df8678ab7ca,6,MILITARI - 5A Placare - Partial,Oprire INC,2025-12-17T10:00:01,2025-12-17T13:00:01,2025-12-17T14:00:01,4
adc365f44adb,6,4 Virtuții - Partial,Oprire ACC,2025-12-17T10:00:01,2025-12-17T14:00:01,2025-12-17T15:00:01,5
0b55447217b1,2,Sala de Sport UTCB,Oprire ACC/INC,2025-12-17T11:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,14
7288c30c412c,2,Ziduri Mosi,Oprire ACC/INC,2025-12-17T11:00:01,2025-12-17T19:00:01,2025-12-17T20:00:01,9
8de8066d6469,2,4 Colentina Socului,Oprire ACC,2025-12-17T12:00:01,2025-12-17T15:00:01,2025-12-17T16:00:01,4
aff3f01af5b3,2,Ramuri Tei,Oprire ACC/INC,2025-12-17T12:00:01,2025-12-18T06:00:01,2025-12-18T07:00:01,13
7bfe6374ed87,2,Luncsoara,Oprire ACC/INC,2025-12-17T12:00:01,2025-12-17T15:00:01,2025-12-17T16:00:01,4
81b17c7dfbd2,3,SC.1Cornisa - Module Termice - Partial,Oprire INC,2025-12-17T12:00:01,2025-12-17T14:00:01,2025-12-17T15:00:01,3
f269b0caf831,5,Soldat Croitoru - Partial,Oprire ACC,2025-12-17T12:00:01,2025-12-17T16:00:01,2025-12-17T17:00:01,5
e1878db55310,6,4/10 - Partial,Oprire ACC,2025-12-17T12:00:01,2025-12-17T18:00:02,2025-12-17T19:00:01,7
65212ae0abfd,6,ISCH,Deficienta INC,2025-12-17T13:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,17
5b2919f3ebe3,6,G3 Giulești,Oprire ACC/INC,2025-12-17T14:00:01,2025-12-17T15:00:01,2025-12-17T16:00:01,2
1e2b358740c4,2,7 IRTA,Deficienta INC,2025-12-17T15:00:01,2025-12-17T20:00:01,2025-12-17T21:00:01,6
2ad11a94ddee,3,15 Foișor,Oprire ACC/INC,2025-12-17T15:00:01,2025-12-17T20:00:01,2025-12-17T21:00:01,6
cef4bdc8a803,5,4 Rahova - Partial,Oprire INC,2025-12-17T15:00:01,2025-12-17T18:00:02,2025-12-17T19:00:01,4
da46dc7a74b8,2,Luncsoara,Deficienta INC,2025-12-17T16:00:01,2025-12-17T17:00:01,2025-12-17T18:00:02,2
3f8388419cd6,5,4 Rahova,Oprire INC,2025-12-17T19:00:01,2025-12-17T21:00:01,2025-12-17T23:00:01,3
0d6b005330cb,1,4 Turda,Deficienta INC,2025-12-17T20:00:01,2025-12-18T23:00:01,2025-12-19T00:00:01,21
5fa0f143b5c2,1,3 Turda,Deficienta INC,2025-12-17T20:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,4
2611742f98db,1,R Grivita,Deficienta INC,2025-12-17T20:00:01,2025-12-18T23:00:01,2025-12-19T00:00:01,21
50441f01a006,1,2 Prefabricate,Deficienta INC,2025-12-17T20:00:01,2025-12-18T10:00:01,2025-12-18T11:00:01,8
d4ad33551c05,1,2-1 Mai,Deficienta INC,2025-12-17T20:00:01,2025-12-18T23:00:01,2025-12-19T00:00:01,21
0f7ca12cdf79,2,11 Pantelimon,Deficienta ACC/INC,2025-12-17T21:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,3
c8c7dd754463,2,8 Muncii,Deficienta ACC/INC,2025-12-17T21:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,3
d6e0d9cbd7d5,2,Cosmos Vechi,Deficienta INC,2025-12-17T21:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,3
fd25714d9e4e,2,10 Pantelimon,Deficienta INC,2025-12-17T21:00:01,2025-12-18T11:00:01,2025-12-18T12:00:01,8
47131a8bd8cd,2,7 IRTA,Deficienta ACC/INC,2025-12-17T21:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,3
74207d4efc2e,2,Nada Florilor,Deficienta INC,2025-12-17T21:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,3
6f488d6ef0d0,2,4 Mosilor,Deficienta INC,2025-12-17T23:00:01,2025-12-18T00:00:01,2025-12-18T06:00:01,2
48dd165a3ad2,3,2 Baia de Arama,Deficienta ACC/INC,2025-12-17T23:00:01,2025-12-18T16:00:01,2025-12-18T17:00:01,12
8868f6e60fe4,2,11 Pantelimon,Deficienta INC,2025-12-18T06:00:01,2025-12-18T11:00:01,2025-12-18T12:00:01,5
1ea8f0ec6507,2,8 Muncii,Deficienta INC,2025-12-18T06:00:01,2025-12-18T10:00:01,2025-12-18T11:00:01,4
c487520c4a2d,2,7 IRTA,Deficienta INC,2025-12-18T06:00:01,2025-12-18T20:00:01,2025-12-18T21:00:01,14
6822805e9c00,4,5 Oltenita,Deficienta INC,2025-12-18T06:00:01,2025-12-18T08:00:01,2025-12-18T10:00:01,3
50cdf7d70885,4,17 Dolhasca,Deficienta INC,2025-12-18T06:00:01,2025-12-18T08:00:01,2025-12-18T10:00:01,3
f9163f8a1efe,5,3 Petre Ispirescu,Oprire INC,2025-12-18T06:00:01,2025-12-18T14:00:01,2025-12-18T15:00:01,8
d179dc729913,2,ICB,Deficienta INC,2025-12-18T07:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,5
23f45d204426,2,Ramuri Tei,Deficienta INC,2025-12-18T07:00:01,2025-12-18T08:00:01,2025-12-18T10:00:01,2
e3ac0275688d,2,13 Lacul Tei,Deficienta INC,2025-12-18T07:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,5
20700dccaec3,2,Opanez,Deficienta ACC/INC,2025-12-18T07:00:01,2025-12-18T11:00:01,2025-12-18T12:00:01,4
b5b0ca4b73b8,2,5 Lacul Tei,Deficienta ACC/INC,2025-12-18T07:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,5
498086ebdc8d,2,17-18 Petricani,Deficienta ACC/INC,2025-12-18T07:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,5
86783b31d6bd,2,Galvani Tei,Deficienta ACC/INC,2025-12-18T07:00:01,2025-12-18T10:00:01,2025-12-18T11:00:01,3
68f152b2b8c8,2,Cosmos Vechi,Deficienta INC,2025-12-18T08:00:01,2025-12-18T08:00:01,2025-12-18T10:00:01,1
be5cc24fca33,1,7-1 Mai,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-19T23:00:02,2025-12-20T00:00:01,32
685c1ac07807,1,140 – 1 Mai,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-19T23:00:02,2025-12-20T00:00:01,32
4a2bfaa41eb4,1,Agronom Seminţe,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-19T23:00:02,2025-12-20T00:00:01,32
cf20491ca070,1,126-1 Mai,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-19T23:00:02,2025-12-20T00:00:01,32
3471b910e829,1,Palazul Mare,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-19T23:00:02,2025-12-20T00:00:01,32
a422c115306d,1,Sandu Aldea,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-19T23:00:02,2025-12-20T00:00:01,32
2824e80fb5bf,1,Av. Sanatescu,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-19T23:00:02,2025-12-20T00:00:01,32
4795f4721901,1,10 Bucurestii Noi,Oprire ACC,2025-12-18T10:00:01,2025-12-18T14:00:01,2025-12-18T15:00:01,5
41ab1fa3d762,2,2 Cheile Zanoagei,Oprire ACC,2025-12-18T10:00:01,2025-12-18T15:00:01,2025-12-18T16:00:01,6
72fa42a38dfc,2,7 Colentina - Partial,Oprire INC,2025-12-18T10:00:01,2025-12-18T11:00:01,2025-12-18T12:00:01,2
b06b733da666,3,1 Labirint,Oprire ACC,2025-12-18T10:00:01,2025-12-18T15:00:01,2025-12-18T16:00:01,6
60043a14f9e3,4,4 Tineretului - Partial,Oprire ACC,2025-12-18T10:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,3
fb3d307fe2a8,4,3 Berceni Oltenița,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-18T11:00:01,2025-12-18T12:00:01,2
c4dc82d7aaa3,4,17 Dolhasca,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-18T13:00:01,2025-12-18T14:00:01,4
75c4570d1577,6,2/6 - Partial,Oprire INC,2025-12-18T10:00:01,2025-12-18T18:00:01,2025-12-18T19:00:01,9
169ed9b2eac2,6,Razoare,Oprire ACC,2025-12-18T10:00:01,2025-12-18T14:00:01,2025-12-18T15:00:01,5
1d2ba4be766e,6,SC 1/3 - MODULE TERMICE - Partial,Oprire INC,2025-12-18T10:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,3
6436b51293e7,6,G3 Giulești,Oprire ACC,2025-12-18T10:00:01,2025-12-18T10:00:01,2025-12-18T11:00:01,1
d1a681707142,6,2 Crivina,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-18T14:00:01,2025-12-18T15:00:01,5
77685f21eb5c,6,Ansamblul F7,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-18T20:00:01,2025-12-18T21:00:01,11
2efb0dc909a1,6,7 Virtuții,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-18T20:00:01,2025-12-18T21:00:01,11
f33dd67ede88,6,8 Virtuții,Oprire ACC/INC,2025-12-18T10:00:01,2025-12-18T20:00:01,2025-12-18T21:00:01,11
5bbe3ac70aa6,2,1 Iancului,Oprire ACC,2025-12-18T11:00:01,2025-12-18T13:00:01,2025-12-18T14:00:01,3
b4239a6c8936,2,Galvani Tei,Deficienta INC,2025-12-18T11:00:01,2025-12-18T12:00:01,2025-12-18T13:00:01,2
