incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
a073b88d9c04,4,2 Oltenitei,Oprire ACC,2025-02-13T11:00:01,2025-02-13T12:00:01,2025-02-13T13:00:01,2
b9c40fb32faa,5,1 din 13 Septembrie,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,37
940c7dbd1da3,5,3 din 13 Septembrie,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,37
ea6f310a2fde,5,2 din 13 Septembrie,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,37
c3386d255794,5,Grădiniţa Nr.268 Scoala Nr.128,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,37
b96b6e9943dc,5,MApN,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,37
6087eb29b4f9,5,2 Alexandria,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,35
9a80142b9447,5,1 Alexandria,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,35
384c9b27a761,5,Teiuş,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,35
e7410b8e9616,5,Soldat Croitoru,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,35
e31109e659ba,5,8 Alexandria,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,35
f7865f07d111,5,Garoafei,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,35
db4564eee4e3,5,8 Margeanului,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,35
f4987604a166,5,Ct Salaj - Partial,Oprire INC,2025-02-13T11:00:01,2025-02-13T17:00:01,2025-02-13T18:00:01,6
87f4dc5735a1,5,3 Drumul Sării,Deficienta ACC/INC,2025-02-13T11:00:01,2025-02-13T13:00:01,2025-02-13T14:00:01,3
18fead61cef2,5,4 Drumul Sarii,Deficienta ACC/INC,2025-02-13T11:00:01,2025-02-13T13:00:01,2025-02-13T14:00:01,3
e2a7ac174775,5,1 Drumul Sarii,Deficienta ACC/INC,2025-02-13T11:00:01,2025-02-13T13:00:01,2025-02-13T14:00:01,3
051e993e4633,6,8 Ghirlandei - Partial,Oprire ACC,2025-02-13T11:00:01,2025-02-13T14:00:01,2025-02-13T15:00:01,4
9fc8c99e4f50,6,9/4,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-14T13:00:01,2025-02-14T14:00:01,20
2e72c6506fed,6,MILITARI - 1 Placare - Partial,Oprire INC,2025-02-13T11:00:01,2025-02-13T20:00:01,2025-02-13T21:00:01,9
58ab55ef1985,6,1/7,Oprire ACC/INC,2025-02-13T11:00:01,2025-02-13T11:00:01,2025-02-13T12:00:01,1
01eb84bd1017,5,CASA ACADEMIEI,Oprire ACC/INC,2025-02-13T12:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,36
4ff18c79f2f0,6,1/7 - Partial,Oprire ACC,2025-02-13T12:00:01,2025-02-13T13:00:01,2025-02-13T14:00:01,2
d11ed84c5ab0,2,5 Mosilor,Deficienta ACC/INC,2025-02-13T13:00:01,2025-02-13T15:00:01,2025-02-13T17:00:01,3
3e7c6bc16ccd,2,17-18 Petricani,Deficienta ACC/INC,2025-02-13T13:00:01,2025-02-13T15:00:01,2025-02-13T17:00:01,3
f5e19a7217b2,2,Luncsoara,Deficienta ACC/INC,2025-02-13T13:00:01,2025-02-13T17:00:01,2025-02-13T18:00:01,4
c7199ff9c967,4,Izvorul Cosbuc,Oprire ACC/INC,2025-02-13T13:00:01,2025-02-14T20:00:01,2025-02-14T21:00:01,24
d733f0fa912b,5,SRI PARCHET,Oprire ACC/INC,2025-02-13T13:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,35
3379d243c540,6,Razoare,Oprire ACC,2025-02-13T13:00:01,2025-02-13T13:00:01,2025-02-13T14:00:01,1
44bea32b878f,5,3 Drumul Sării,Oprire ACC/INC,2025-02-13T14:00:01,2025-02-13T18:00:01,2025-02-13T19:00:01,4
2075aef5264e,5,4 Drumul Sarii,Oprire ACC/INC,2025-02-13T14:00:01,2025-02-13T18:00:01,2025-02-13T19:00:01,4
7ea2c299fd2c,5,5 Lira,Oprire ACC/INC,2025-02-13T14:00:01,2025-02-13T18:00:01,2025-02-13T19:00:01,4
6f90fbd0426f,5,1 Drumul Sarii,Oprire ACC/INC,2025-02-13T14:00:01,2025-02-13T18:00:01,2025-02-13T19:00:01,4
305077b3dc80,2,Ct B1 Dimitrov,Oprire ACC,2025-02-13T18:00:01,2025-02-13T18:00:01,2025-02-13T19:00:01,1
6c9f2facec88,2,6 Mosilor,Deficienta INC,2025-02-13T18:00:01,2025-02-13T19:00:01,2025-02-13T20:00:01,2
3f4158df6064,2,4 Mosilor,Deficienta INC,2025-02-13T18:00:01,2025-02-13T19:00:01,2025-02-13T20:00:01,2
3a7c854f9f35,2,Luncsoara,Deficienta INC,2025-02-13T18:00:01,2025-02-14T02:00:01,2025-02-14T06:00:01,8
aa2633f8eddd,2,3 Mosilor,Deficienta ACC/INC,2025-02-13T18:00:01,2025-02-14T09:00:01,2025-02-14T10:00:01,10
cef9213a8717,5,3 Drumul Sării,Deficienta INC,2025-02-13T19:00:01,2025-02-13T20:00:01,2025-02-13T21:00:01,2
97a37e1f3e4f,5,4 Drumul Sarii,Deficienta INC,2025-02-13T19:00:01,2025-02-13T19:00:01,2025-02-13T20:00:01,1
21493625c49c,5,5 Lira,Deficienta INC,2025-02-13T19:00:01,2025-02-13T19:00:01,2025-02-13T20:00:01,1
b4ee0ff44506,5,1 Drumul Sarii,Deficienta INC,2025-02-13T19:00:01,2025-02-13T20:00:01,2025-02-13T21:00:01,2
c3aecd5d37e7,6,5 Desișului,Deficienta INC,2025-02-13T19:00:01,2025-02-13T22:00:01,2025-02-14T00:00:01,4
a98c1d60a742,2,3 Cheile Zanoagei,Deficienta ACC/INC,2025-02-13T20:00:01,2025-02-14T02:00:01,2025-02-14T06:00:01,6
478ee22d6f21,6,SC 7/2 - MODULE TERMICE - Partial,Oprire ACC,2025-02-13T22:00:01,2025-02-14T00:00:01,2025-02-14T01:00:01,2
91b4b06b20ce,4,Pieptanari,Oprire ACC/INC,2025-02-14T01:00:01,2025-02-14T02:00:01,2025-02-14T06:00:01,2
d001ed6414f9,1,10-22 Duca,Oprire ACC,2025-02-14T09:00:01,2025-02-14T16:00:01,2025-02-14T17:00:01,8
738c536c22e2,1,Sora,Oprire ACC,2025-02-14T09:00:01,2025-02-14T16:00:01,2025-02-14T17:00:01,8
15c639cfb0f5,1,3-11 Duca,Oprire ACC,2025-02-14T09:00:01,2025-02-14T16:00:01,2025-02-14T17:00:01,8
f74ad2b93e3f,1,1 Aviatiei - Partial,Oprire ACC,2025-02-14T09:00:01,2025-02-14T13:00:01,2025-02-14T14:00:01,5
32ae5e95a4aa,2,7 Colentina,Oprire ACC,2025-02-14T09:00:01,2025-02-14T11:00:01,2025-02-14T12:00:01,3
763ec055b1bd,2,8 Doamna Ghica,Oprire ACC,2025-02-14T09:00:01,2025-02-14T12:00:01,2025-02-14T13:00:01,4
f22b356a39ab,3,2 Unităţii,Oprire ACC,2025-02-14T09:00:01,2025-02-14T10:00:01,2025-02-14T11:00:01,2
0518c4ef03e2,2,3 Petricani - Partial,Oprire INC,2025-02-14T10:00:01,2025-02-14T11:00:01,2025-02-14T12:00:01,2
88e9bd5d14a4,2,3 Mosilor,Oprire INC,2025-02-14T10:00:01,2025-02-14T15:00:01,2025-02-14T16:00:01,6
a102af85df2b,2,3 Cheile Zanoagei,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T15:00:01,2025-02-14T16:00:01,6
f9aefcf77155,2,4 Iancului,Oprire INC,2025-02-14T10:00:01,2025-02-14T14:00:01,2025-02-14T15:00:01,5
98c9f6cda2c0,2,20 Pantelimon,Oprire ACC,2025-02-14T10:00:01,2025-02-14T12:00:01,2025-02-14T13:00:01,3
38ece2bd6796,2,1 Socului - Partial,Oprire ACC,2025-02-14T10:00:01,2025-02-14T10:00:01,2025-02-14T11:00:01,1
51de8d4defb2,3,11 C5/2 - Partial,Oprire ACC,2025-02-14T10:00:01,2025-02-14T10:00:01,2025-02-14T11:00:01,1
f060227e21c2,3,9 Laborator,Oprire ACC,2025-02-14T10:00:01,2025-02-14T12:00:01,2025-02-14T13:00:01,3
82eca8c17bbc,3,SC.3Dudesti - Partial,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T13:00:01,2025-02-14T14:00:01,4
2fa6ff8f0e38,4,1 Nitu Vasile,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T12:00:01,2025-02-14T13:00:01,3
f41980b07f23,4,Urziceni - Partial,Oprire INC,2025-02-14T10:00:01,2025-02-14T13:00:01,2025-02-14T14:00:01,4
c1c8b504cb7a,4,2 Stoian Militaru,Oprire ACC,2025-02-14T10:00:01,2025-02-14T10:00:01,2025-02-14T11:00:01,1
bfaad85fd3ae,4,4 Zona I - Partial,Oprire INC,2025-02-14T10:00:01,2025-02-14T15:00:01,2025-02-14T16:00:01,6
8789dd54dc2c,4,12 Giurgiu,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T18:00:01,2025-02-14T20:00:01,9
93599fed104e,5,7 Margeanului,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T23:00:01,2025-02-15T00:00:01,13
d98786dfd144,5,5 Margeanului,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T22:00:01,2025-02-14T23:00:01,12
e69f2ea43448,5,9 Margeanului,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T21:00:01,2025-02-14T22:00:01,11
369fe41d6665,5,11 Margeanului,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T21:00:01,2025-02-14T22:00:01,11
295359e07b96,5,10 Margeanului,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T23:00:01,2025-02-15T00:00:01,13
2b6e6a509877,5,6 Margeanului,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T23:00:01,2025-02-15T00:00:01,13
abb9357494f5,5,1 Giurgiu,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T18:00:01,2025-02-14T20:00:01,9
ddb9f44f73a8,6,7 Lavandei,Oprire ACC/INC,2025-02-14T10:00:01,2025-02-14T14:00:01,2025-02-14T15:00:01,5
ba3fa8cd04ec,6,9 Crivina,Oprire ACC,2025-02-14T10:00:01,2025-02-14T14:00:01,2025-02-14T15:00:01,5
61d4724370c0,6,8 Ghirlandei - Partial,Oprire INC,2025-02-14T10:00:01,2025-02-14T23:00:01,2025-02-15T00:00:01,13
feeaf331fb70,3,11 C5/2,Oprire ACC,2025-02-14T11:00:01,2025-02-14T12:00:01,2025-02-14T13:00:01,2
1b9b33301d11,5,2 Drumul Sarii,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T17:00:01,2025-02-14T18:00:01,6
8b6caa9d6d47,5,Nabucului,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T17:00:01,2025-02-14T18:00:01,6
3aa59fd30774,5,Intrarea Drumul Taberei,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T17:00:01,2025-02-14T18:00:01,6
50d1d0b15122,5,3 Petre Ispirescu,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T21:00:01,2025-02-14T22:00:01,9
3a602c2e97e9,5,6 Petre Ispirescu,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T20:00:01,2025-02-14T21:00:01,8
53de65cc6ce9,5,7 Petre Ispirescu,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T23:00:01,2025-02-15T00:00:01,11
aa99b4528b0d,5,2 Petre Ispirescu,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T20:00:01,2025-02-14T21:00:01,8
2b062c5093a1,6,7 Virtuții,Oprire ACC/INC,2025-02-14T12:00:01,2025-02-14T14:00:01,2025-02-14T15:00:01,3
596cb58a97e2,1,Ct Baneasa agronomi,Oprire ACC,2025-02-14T13:00:01,2025-02-14T14:00:01,2025-02-14T15:00:01,2
097dc51b03a1,3,5 Călăraşi,Oprire INC,2025-02-14T13:00:01,2025-02-14T13:00:01,2025-02-14T14:00:01,1
d157b37d6509,1,Ct Baneasa agronomi,Oprire INC,2025-02-14T14:00:01,2025-02-14T14:00:01,2025-02-14T15:00:01,1
2c2abebb9b27,3,5 Călăraşi,Oprire INC,2025-02-14T15:00:01,2025-02-14T18:00:01,2025-02-14T20:00:01,4
33dfee6ffd56,2,3 Cheile Zanoagei,Deficienta INC,2025-02-14T16:00:01,2025-02-14T22:00:01,2025-02-14T23:00:01,6
5b825787319c,2,3 Mosilor,Deficienta INC,2025-02-14T16:00:01,2025-02-14T17:00:01,2025-02-14T18:00:01,2
dc26676a5b9f,5,1 Giurgiu,Deficienta INC,2025-02-14T20:00:01,2025-02-14T21:00:01,2025-02-14T22:00:01,2
cf45d26aa2f2,4,Izvorul Cosbuc,Deficienta INC,2025-02-14T21:00:01,2025-02-14T21:00:01,2025-02-14T22:00:01,1
fc298194bdef,5,6 Petre Ispirescu,Deficienta INC,2025-02-14T21:00:01,2025-02-15T06:00:01,2025-02-15T09:00:01,7
624d30c0f25f,5,2 Petre Ispirescu,Deficienta INC,2025-02-14T21:00:01,2025-02-14T23:00:01,2025-02-15T00:00:01,3
3602f0031049,2,Luncsoara,Deficienta ACC/INC,2025-02-14T22:00:01,2025-02-14T22:00:01,2025-02-14T23:00:01,1
a4b6f104206c,5,3 Petre Ispirescu,Deficienta INC,2025-02-14T22:00:01,2025-02-15T00:00:01,2025-02-15T01:00:01,3
da5d73d21c1a,5,9 Margeanului,Deficienta INC,2025-02-14T22:00:01,2025-02-15T00:00:01,2025-02-15T01:00:01,3
8f5c1e97d33a,5,11 Margeanului,Deficienta INC,2025-02-14T22:00:01,2025-02-14T23:00:01,2025-02-15T00:00:01,2
3db4b3806789,2,5 Mosilor,Deficienta ACC/INC,2025-02-14T23:00:01,2025-02-15T02:00:01,2025-02-15T06:00:01,4
dc28adb8255c,5,5 Margeanului,Deficienta INC,2025-02-14T23:00:01,2025-02-15T00:00:01,2025-02-15T01:00:01,2
991f548bd345,5,7 Petre Ispirescu,Deficienta INC,2025-02-15T00:00:01,2025-02-15T00:00:01,2025-02-15T01:00:01,1
6d88cb25a06c,6,8 Ghirlandei,Oprire INC,2025-02-15T00:00:01,2025-02-15T01:00:01,2025-02-15T02:00:01,2
5c6ba713c5b5,5,4 Drumul Sarii,Deficienta INC,2025-02-15T01:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,5
09d9443cb44b,2,5 Mosilor,Deficienta ACC/INC,2025-02-15T10:00:01,2025-02-15T10:00:01,2025-02-15T12:00:01,1
e5ba9fdc8852,5,4 Drumul Sarii,Deficienta ACC/INC,2025-02-15T12:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,3
37c9fd4a3386,5,2 Alexandria,Deficienta INC,2025-02-15T12:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,2
cc409978c69b,5,1 Alexandria,Deficienta INC,2025-02-15T12:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,2
e4747da25d73,5,Teiuş,Deficienta INC,2025-02-15T12:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,2
e6ea7631ead7,5,Soldat Croitoru,Deficienta INC,2025-02-15T12:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,2
3c099d7301e7,5,8 Alexandria,Deficienta INC,2025-02-15T12:00:01,2025-02-15T12:00:01,2025-02-15T13:00:01,1
11feab3cc8a0,5,Garoafei,Deficienta INC,2025-02-15T12:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,2
fab6098dc8ef,5,8 Margeanului,Deficienta INC,2025-02-15T12:00:01,2025-02-15T13:00:01,2025-02-15T16:00:01,2
1b6e6c249dee,1,MODUL TERMIC Vila 5,Oprire ACC/INC,2025-02-15T16:00:01,2025-02-15T19:00:01,2025-02-15T20:00:01,3
7340766c652a,1,MODUL TERMIC H4,Oprire ACC/INC,2025-02-15T16:00:01,2025-02-15T19:00:01,2025-02-15T20:00:01,3
dece85bb7ef2,1,MODUL TERMIC Vila 8,Oprire ACC/INC,2025-02-15T16:00:01,2025-02-15T19:00:01,2025-02-15T20:00:01,3
72993bac60f2,1,MODUL TERMIC Vila 9,Oprire ACC/INC,2025-02-15T16:00:01,2025-02-15T19:00:01,2025-02-15T20:00:01,3
2d2c1a96bc39,1,MODUL TERMIC Vila 7B,Oprire ACC/INC,2025-02-15T16:00:01,2025-02-15T19:00:01,2025-02-15T20:00:01,3
b10376aa99d7,5,3 Drumul Sării,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
ab6f90c88aac,5,10 Margeanului,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
00598a1c0949,5,8 Margeanului,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
d1a3328f46cb,5,CASA ACADEMIEI,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
96dde83bae84,5,1 din 13 Septembrie,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
249e69b81e04,5,SRI PARCHET,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
b93f077dea50,5,3 din 13 Septembrie,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
26f21e6029b1,5,2 din 13 Septembrie,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
3449d967be4d,5,Grădiniţa Nr.268 Scoala Nr.128,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
e99697214bb0,5,MApN,Deficienta ACC/INC,2025-02-15T16:00:01,2025-02-15T16:00:01,2025-02-15T18:00:01,1
dcaae444816e,5,1 din 13 Septembrie,Deficienta INC,2025-02-15T18:00:01,2025-02-16T01:00:01,2025-02-16T07:00:01,8
ea233d0686e4,5,4 Drumul Sarii,Deficienta INC,2025-02-15T18:00:01,2025-02-15T22:00:01,2025-02-15T23:00:01,5
b85fa96937ab,5,3 din 13 Septembrie,Deficienta INC,2025-02-15T18:00:01,2025-02-15T20:00:01,2025-02-15T21:00:01,3
3d163cc06126,5,2 din 13 Septembrie,Deficienta INC,2025-02-15T18:00:01,2025-02-16T07:00:01,2025-02-16T10:00:01,9
26dbf6b14aa3,5,8 Margeanului,Deficienta INC,2025-02-15T18:00:01,2025-02-17T17:00:01,2025-02-17T18:00:01,22
3bdd4c2d2399,5,1 Alexandria,Deficienta ACC/INC,2025-02-15T19:00:01,2025-02-15T19:00:01,2025-02-15T20:00:01,1
c9bdd22b7245,5,5 Lira,Deficienta ACC/INC,2025-02-15T20:00:01,2025-02-15T21:00:01,2025-02-15T22:00:01,2
897c673805fa,5,7 Margeanului,Deficienta INC,2025-02-15T20:00:01,2025-02-16T01:00:01,2025-02-16T07:00:01,6
56782e67c16a,5,6 Petre Ispirescu,Deficienta INC,2025-02-15T20:00:01,2025-02-15T21:00:01,2025-02-15T22:00:01,2
e376c7ea5328,5,5 Margeanului,Deficienta INC,2025-02-15T20:00:01,2025-02-16T07:00:01,2025-02-16T10:00:01,7
6d947c29266a,5,3 din 13 Septembrie,Deficienta ACC/INC,2025-02-15T21:00:01,2025-02-16T11:00:01,2025-02-16T14:00:01,8
daff1e213707,5,1 Alexandria,Deficienta INC,2025-02-15T21:00:01,2025-02-15T23:00:01,2025-02-16T00:00:01,3
d323b4767319,5,Soldat Croitoru,Deficienta INC,2025-02-15T21:00:01,2025-02-16T11:00:01,2025-02-16T14:00:01,8
82fa3d953998,5,2 Petre Ispirescu,Deficienta INC,2025-02-15T22:00:01,2025-02-15T23:00:01,2025-02-16T00:00:01,2
180b634a397a,4,Izvorul Cosbuc,Deficienta INC,2025-02-15T23:00:01,2025-02-16T00:00:01,2025-02-16T01:00:01,2
1cd198a6bee3,5,3 din 13 Septembrie,Deficienta INC,2025-02-16T14:00:01,2025-02-17T18:00:01,2025-02-17T19:00:01,12
790e68b465b7,5,Soldat Croitoru,Deficienta INC,2025-02-16T17:00:01,2025-02-17T10:00:01,2025-02-17T11:00:01,5
a5a45000f94e,5,3 Drumul Sării,Deficienta INC,2025-02-16T20:00:01,2025-02-17T07:00:01,2025-02-17T08:00:01,2
f1e8e2d67697,5,5 Petre Ispirescu,Deficienta INC,2025-02-16T20:00:01,2025-02-18T09:00:01,2025-02-18T10:00:01,20
cb51ec75179e,5,3 Sebastian,Deficienta INC,2025-02-16T20:00:01,2025-02-18T17:00:01,2025-02-18T18:00:01,28
67d7617a85f1,1,Ct Baneasa 2 - Partial,Oprire INC,2025-02-17T07:00:01,2025-02-17T10:00:01,2025-02-17T11:00:01,3
f581ec62b6e9,2,5 Doamna Ghica,Oprire ACC,2025-02-17T10:00:01,2025-02-17T11:00:01,2025-02-17T12:00:01,2
edf092ed0a86,5,3 Sălaj - Partial,Oprire ACC,2025-02-17T10:00:01,2025-02-17T13:00:01,2025-02-17T16:00:01,4
2bd0c44610a7,5,3 din 13 Septembrie,Oprire ACC/INC,2025-02-17T10:00:01,2025-02-17T10:00:01,2025-02-17T11:00:01,1
ae4b65b1c990,5,4 Petre Ispirescu,Deficienta INC,2025-02-17T10:00:01,2025-02-19T19:00:01,2025-02-19T21:00:01,42
b366ed2ea357,5,Teiuş,Deficienta INC,2025-02-17T10:00:01,2025-02-17T17:00:01,2025-02-17T18:00:01,6
2c845d89b6cf,3,4Placare-T - Partial,Oprire ACC,2025-02-17T11:00:01,2025-02-17T13:00:01,2025-02-17T16:00:01,3
e7edbbce64b1,5,Soldat Croitoru,Oprire ACC/INC,2025-02-17T11:00:01,2025-02-17T17:00:01,2025-02-17T18:00:01,5
baefe5ba87d3,3,SC.4C3/2 - Module Termice - Partial,Oprire ACC,2025-02-17T12:00:01,2025-02-17T16:00:01,2025-02-17T17:00:01,3
24c3a595b4b1,6,SC 6/7 - Partial,Oprire INC,2025-02-17T12:00:01,2025-02-17T13:00:01,2025-02-17T16:00:01,2
63057f283ae2,5,3 Drumul Sării,Oprire ACC/INC,2025-02-17T13:00:01,2025-02-17T13:00:01,2025-02-17T16:00:01,1
716d634d659c,5,3 Drumul Sării,Deficienta INC,2025-02-17T16:00:01,2025-02-17T19:00:01,2025-02-17T20:00:01,4
0fd4b31172a3,5,1 din 13 Septembrie,Deficienta INC,2025-02-17T16:00:01,2025-02-18T17:00:01,2025-02-18T18:00:01,21
1b39adde3706,3,4Placare-T - Partial,Oprire ACC,2025-02-17T17:00:01,2025-02-17T18:00:01,2025-02-17T19:00:01,2
9f5c20e8b89a,5,1 Panduri,Deficienta ACC/INC,2025-02-17T17:00:01,2025-02-17T19:00:01,2025-02-17T20:00:01,3
ea5ba954e052,3,SC.4C3/2 - Module Termice - Partial,Oprire ACC,2025-02-17T18:00:01,2025-02-17T20:00:01,2025-02-17T21:00:01,3
0723634d8458,3,2 Nicolae Pascu,Oprire ACC,2025-02-17T18:00:01,2025-02-17T21:00:01,2025-02-17T22:00:01,4
8c7c481d9caf,5,8 Margeanului,Deficienta ACC/INC,2025-02-17T18:00:01,2025-02-17T19:00:01,2025-02-17T20:00:01,2
c8f98529a2cc,5,Soldat Croitoru,Deficienta INC,2025-02-17T18:00:01,2025-02-18T15:00:01,2025-02-18T16:00:01,17
1d459f20d70b,6,10/4,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
293c6859197c,6,4/10,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
4a18df2a1a51,6,3/7,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
61e47808bec7,6,13/4,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
f8863436416e,6,1/1,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
8ee439e3e1c0,6,5/5,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
d80d206af311,6,2/6,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
c9b4d59ebb1a,6,3/2,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
fbad87ac3a00,6,SC 7/2 - MODULE TERMICE,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
d5486d91cabd,6,3/6,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
d905e7130992,6,2/7',Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
8e63a61b61d5,6,4/6,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
f3e439089f79,6,2/8,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
c434ab8b349b,6,SC 6/2 - MODULE TERMICE,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
a43cf6d984d6,6,2/10,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
7584c3c20194,6,2/7,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
17e6fce82596,6,12/4,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
c75d7c1ddea4,6,SC 1/3 - MODULE TERMICE,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
10e4edbef703,6,9/4,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
ed947fa8930c,6,11/4,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
9efe7fa9ce4a,6,8/5,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
6df6f1b662f6,6,1/10,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
c8bcdcf4146f,6,1/7',Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
686c1b8dc0f3,6,NEFAMILISTI,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
4d8a51c8da21,6,1/7,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
052be435b96f,6,SC 4/3 -MODULE TERMICE,Deficienta ACC/INC,2025-02-17T19:00:01,2025-02-19T07:00:01,2025-02-19T08:00:01,23
