incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
cf775e48fd49,2,10 Pantelimon,Deficienta ACC/INC,2026-01-18T20:40:44,2026-01-19T07:54:35,2026-01-19T08:24:20,9
5e38352981b2,2,5 Socului,Deficienta ACC/INC,2026-01-18T20:40:44,2026-01-18T23:02:32,2026-01-19T00:21:50,6
8911b344e8ca,1,13-1 Mai,Deficienta INC,2026-01-18T21:21:16,2026-01-18T23:02:32,2026-01-19T00:21:50,5
22a5b2fa16f2,2,Judetului,Deficienta INC,2026-01-18T21:21:16,2026-01-19T00:21:50,2026-01-19T06:22:23,6
2450b0a0f91f,2,Ion Maiorescu,Deficienta ACC/INC,2026-01-18T21:21:16,2026-01-18T22:22:30,2026-01-18T23:02:32,4
e81208bfc7ea,2,2 Colentina,Deficienta ACC/INC,2026-01-18T21:21:16,2026-01-18T22:22:30,2026-01-18T23:02:32,4
ee05cc06c902,2,3 Fundeni,Deficienta ACC/INC,2026-01-18T21:21:16,2026-01-19T15:45:03,2026-01-19T15:59:40,20
04ec182b5857,2,6 Mosilor,Deficienta ACC/INC,2026-01-18T21:21:16,2026-01-19T00:21:50,2026-01-19T06:22:23,6
d8097b1f58f1,2,4 Mosilor,Deficienta ACC/INC,2026-01-18T21:21:16,2026-01-18T22:22:30,2026-01-18T23:02:32,4
949614b98676,2,1 Socului,Deficienta ACC/INC,2026-01-18T21:21:16,2026-01-18T23:02:32,2026-01-19T00:21:50,5
c1fcc046a8ac,5,5 Chirigiu,Deficienta ACC/INC,2026-01-18T21:31:54,2026-01-18T23:02:32,2026-01-19T00:21:50,4
bf627b752997,4,17 Dolhasca,Deficienta INC,2026-01-18T21:46:46,2026-01-18T23:02:32,2026-01-19T00:21:50,3
4b9f779862ff,1,MODUL TERMIC C3,Deficienta ACC/INC,2026-01-18T22:22:30,2026-01-19T10:03:46,2026-01-19T10:23:45,7
5b9ca57334f5,2,Ion Maiorescu,Deficienta INC,2026-01-18T23:02:32,2026-01-20T06:44:51,2026-01-20T08:04:18,38
98fd7ff41b4e,2,2 Colentina,Deficienta INC,2026-01-18T23:02:32,2026-01-19T00:21:50,2026-01-19T06:22:23,2
d17215a11a3b,2,4 Mosilor,Deficienta INC,2026-01-18T23:02:32,2026-01-19T00:21:50,2026-01-19T06:22:23,2
590809e56712,2,Nada Florilor,Deficienta INC,2026-01-18T23:02:32,2026-01-19T00:21:50,2026-01-19T06:22:23,2
ea7e9d1bfaf4,2,H1 Victor Manu,Deficienta INC,2026-01-19T00:21:50,2026-01-19T10:43:50,2026-01-19T10:57:47,7
13910cad85a2,2,1 Socului,Deficienta INC,2026-01-19T00:21:50,2026-01-19T17:39:37,2026-01-19T17:51:07,19
19d0f6a892f6,2,1 Colentina Socului,Deficienta INC,2026-01-19T00:21:50,2026-01-19T00:21:50,2026-01-19T06:22:23,1
b6f6adabb16b,2,5 Socului,Deficienta INC,2026-01-19T00:21:50,2026-01-19T00:21:50,2026-01-19T06:22:23,1
4d159b97396e,1,13-1 Mai,Deficienta INC,2026-01-19T06:22:23,2026-01-19T10:03:46,2026-01-19T10:23:45,4
be1d1b3a4784,2,Judetului,Deficienta ACC/INC,2026-01-19T06:22:23,2026-01-19T10:57:47,2026-01-19T12:41:58,7
8b7c57febdfc,2,Galvani Tei,Deficienta ACC/INC,2026-01-19T06:22:23,2026-01-19T10:57:47,2026-01-19T12:41:58,7
b62c56b202da,2,3 Cheile Zanoagei,Deficienta INC,2026-01-19T06:22:23,2026-01-19T06:22:23,2026-01-19T07:54:35,1
31967defb71d,2,7 Doamna Ghica,Deficienta INC,2026-01-19T06:22:23,2026-01-19T10:57:47,2026-01-19T12:41:58,7
3c6ba89751a8,2,4 Mosilor,Deficienta ACC/INC,2026-01-19T06:22:23,2026-01-19T10:23:45,2026-01-19T10:43:50,5
ac2a33228428,2,1 Colentina Socului,Deficienta ACC/INC,2026-01-19T06:22:23,2026-01-19T10:43:50,2026-01-19T10:57:47,6
538c65cd2dc5,2,5 Lacul Tei,Deficienta ACC/INC,2026-01-19T07:54:35,2026-01-19T10:57:47,2026-01-19T12:41:58,6
28f3490ce849,2,3 Cheile Zanoagei,Deficienta ACC/INC,2026-01-19T07:54:35,2026-01-20T14:04:35,2026-01-20T14:24:38,54
a5f42a8ad605,2,P8 Foisor,Deficienta INC,2026-01-19T08:24:20,2026-01-20T00:02:43,2026-01-20T00:22:15,30
78605efe4c73,2,6 Pantelimon,Deficienta INC,2026-01-19T08:24:20,2026-01-19T12:41:58,2026-01-19T12:54:48,6
ff2f83b00620,2,U2 Avrig,Deficienta INC,2026-01-19T08:24:20,2026-01-19T15:45:03,2026-01-19T15:59:40,12
5b7681284693,2,10 Pantelimon,Deficienta INC,2026-01-19T08:24:20,2026-01-21T17:42:44,2026-01-21T17:56:42,90
70c5887b5767,4,Izvorul Cosbuc - Partial,Oprire ACC,2026-01-19T10:03:46,2026-01-19T12:54:48,2026-01-19T13:22:18,6
7adf275a965a,6,12 Maratonului - Partial,Oprire ACC,2026-01-19T10:03:46,2026-01-19T13:22:18,2026-01-19T13:36:16,7
33ace0852bfd,6,2 Îndesirii,Oprire ACC,2026-01-19T10:03:46,2026-01-19T12:41:58,2026-01-19T12:54:48,5
9772676e3a49,1,Ct Baneasa 1 - Partial,Oprire ACC,2026-01-19T10:43:50,2026-01-19T14:24:32,2026-01-19T15:45:03,8
d9f0ceecee19,2,6 Pantelimon - Partial,Oprire ACC,2026-01-19T10:43:50,2026-01-19T14:24:32,2026-01-19T15:45:03,8
e4bce4f356b9,2,7 Colentina,Deficienta INC,2026-01-19T10:43:50,2026-01-19T14:04:33,2026-01-19T14:24:32,7
dc1f6946bc29,2,4 Stefan cel Mare,Deficienta INC,2026-01-19T10:43:50,2026-01-19T15:45:03,2026-01-19T15:59:40,9
61b01a7efb16,2,2 Colentina,Deficienta INC,2026-01-19T10:43:50,2026-01-19T15:45:03,2026-01-19T15:59:40,9
4c4557ca49ab,2,6 Mosilor,Deficienta INC,2026-01-19T10:43:50,2026-01-20T06:44:51,2026-01-20T08:04:18,31
41307f9cb930,2,4 Mosilor,Deficienta INC,2026-01-19T10:43:50,2026-01-19T10:57:47,2026-01-19T12:41:58,2
d658a5c43e02,2,4 Colentina,Deficienta INC,2026-01-19T10:43:50,2026-01-19T10:57:47,2026-01-19T12:41:58,2
8074bba21a49,2,Nada Florilor,Deficienta INC,2026-01-19T10:43:50,2026-01-19T10:57:47,2026-01-19T12:41:58,2
abc1bf5f93fe,5,7 Petre Ispirescu,Oprire ACC,2026-01-19T10:43:50,2026-01-19T10:57:47,2026-01-19T12:41:58,2
3be123f774ce,6,6 Roșia Montană,Oprire ACC,2026-01-19T10:43:50,2026-01-19T16:45:23,2026-01-19T17:39:37,12
5a23fe1f9c98,2,201 Mihai Bravu,Deficienta INC,2026-01-19T10:57:47,2026-01-19T14:24:32,2026-01-19T15:45:03,7
72afdecde185,2,21 Pantelimon,Deficienta INC,2026-01-19T10:57:47,2026-01-19T12:41:58,2026-01-19T12:54:48,2
e15c9104b501,2,5 Pantelimon,Deficienta INC,2026-01-19T10:57:47,2026-01-19T12:41:58,2026-01-19T12:54:48,2
a357b39be400,2,4 Socului,Deficienta INC,2026-01-19T10:57:47,2026-01-20T06:24:44,2026-01-20T06:44:51,29
0d8cbd6ff3b9,2,5 Socului,Deficienta INC,2026-01-19T10:57:47,2026-01-20T16:42:39,2026-01-20T17:23:54,55
d55a0bcbd28b,2,8 Pantelimon,Deficienta INC,2026-01-19T10:57:47,2026-01-19T12:41:58,2026-01-19T12:54:48,2
9ff3534c91a0,2,H1 Victor Manu,Deficienta ACC/INC,2026-01-19T10:57:47,2026-01-19T14:24:32,2026-01-19T15:45:03,7
ad4f26286bed,2,22 Pantelimon,Deficienta ACC/INC,2026-01-19T10:57:47,2026-01-19T12:41:58,2026-01-19T12:54:48,2
78734f7e8c05,2,202 Mihai Bravu,Deficienta ACC/INC,2026-01-19T10:57:47,2026-01-19T12:41:58,2026-01-19T12:54:48,2
c04a913ca9a0,4,3 Bis Zona I,Oprire ACC,2026-01-19T10:57:47,2026-01-19T13:22:18,2026-01-19T13:36:16,4
8c70a3024146,2,5 Doamna Ghica,Deficienta INC,2026-01-19T12:41:58,2026-01-19T14:04:33,2026-01-19T14:24:32,5
12521130db81,2,5 Lacul Tei,Deficienta INC,2026-01-19T12:41:58,2026-01-20T17:23:54,2026-01-20T17:41:54,55
cedf00ce1c0c,3,8A,Deficienta INC,2026-01-19T12:41:58,2026-01-21T14:04:38,2026-01-21T14:24:38,79
fa87b26f157a,3,4X,Deficienta INC,2026-01-19T12:41:58,2026-01-22T13:22:40,2026-01-22T13:36:27,121
4d72e8fb1d52,3,SC.2Catelu-module,Deficienta INC,2026-01-19T12:41:58,2026-01-20T11:14:53,2026-01-20T11:30:06,40
e1227100bc68,3,SC.3Dudesti,Deficienta INC,2026-01-19T12:41:58,2026-01-20T11:14:53,2026-01-20T11:30:06,40
658035a961f1,3,SC.1Baba Novac,Deficienta INC,2026-01-19T12:41:58,2026-01-20T11:14:53,2026-01-20T11:30:06,40
e38344fcce97,6,Prunaru,Oprire ACC/INC,2026-01-19T12:41:58,2026-01-19T12:41:58,2026-01-19T12:54:48,1
98ecc5c5334d,2,6 Colentina,Deficienta INC,2026-01-19T12:54:48,2026-01-19T22:03:05,2026-01-19T22:22:44,18
a7f0dcf7b00e,2,2 Voiniceni,Deficienta INC,2026-01-19T12:54:48,2026-01-19T17:39:37,2026-01-19T17:51:07,10
6990515ccdcb,2,18 Pantelimon,Deficienta INC,2026-01-19T12:54:48,2026-01-19T17:39:37,2026-01-19T17:51:07,10
6cc8558a9486,2,22 Pantelimon,Deficienta INC,2026-01-19T12:54:48,2026-01-21T14:45:33,2026-01-21T15:45:20,80
62912f87a199,2,7 Muncii,Deficienta INC,2026-01-19T12:54:48,2026-01-20T12:41:49,2026-01-20T13:22:52,44
292768a1e51c,2,23 Baicului,Deficienta INC,2026-01-19T12:54:48,2026-01-20T17:41:54,2026-01-20T17:55:02,55
24d04a494ddc,2,202 Mihai Bravu,Deficienta INC,2026-01-19T12:54:48,2026-01-19T23:34:52,2026-01-20T00:02:43,23
26e2f3198186,6,Prunaru,Oprire INC,2026-01-19T12:54:48,2026-01-19T13:22:18,2026-01-19T13:36:16,2
ac839c92309a,3,3 Călăraşi,Deficienta ACC/INC,2026-01-19T14:04:33,2026-01-19T22:37:20,2026-01-19T23:02:47,17
4d6d21b957a7,3,4 Theodor Speranţia,Deficienta ACC/INC,2026-01-19T14:04:33,2026-01-19T17:39:37,2026-01-19T17:51:07,7
b90f0bf4a6ea,3,16 Foișor,Deficienta INC,2026-01-19T14:04:33,2026-01-20T06:24:44,2026-01-20T06:44:51,24
70ce89b3db1e,3,16 Răcari,Deficienta INC,2026-01-19T14:04:33,2026-01-19T17:51:07,2026-01-19T18:04:09,8
0f2c5c145395,3,3 Labirint,Deficienta INC,2026-01-19T14:04:33,2026-01-20T06:24:44,2026-01-20T06:44:51,24
380ac6a22a20,3,1 Matei Ambrozie,Deficienta INC,2026-01-19T14:04:33,2026-01-20T00:22:15,2026-01-20T05:57:21,22
af36f07d1b95,3,J2 Unirii,Deficienta INC,2026-01-19T14:04:33,2026-01-21T14:45:33,2026-01-21T15:45:20,77
fc6d31428ffa,3,9C4/2,Deficienta INC,2026-01-19T14:04:33,2026-01-20T00:22:15,2026-01-20T05:57:21,22
d93b313bf1b3,3,9 Vitan,Deficienta INC,2026-01-19T14:04:33,2026-01-20T06:24:44,2026-01-20T06:44:51,24
2e2fc3d43c30,3,17 Răcari,Deficienta INC,2026-01-19T14:04:33,2026-01-20T06:24:44,2026-01-20T06:44:51,24
2eea0cff6fc8,3,1 Șulea Nord,Deficienta INC,2026-01-19T14:04:33,2026-01-20T06:24:44,2026-01-20T06:44:51,24
522114b4e7ff,3,5 Cornul Caprei,Deficienta INC,2026-01-19T14:04:33,2026-01-20T06:44:51,2026-01-20T08:04:18,25
9d3cb6c3c639,3,Dristor Insulă,Deficienta INC,2026-01-19T14:04:33,2026-01-20T00:22:15,2026-01-20T05:57:21,22
509ca616689f,3,2 Vitan,Deficienta INC,2026-01-19T14:04:33,2026-01-20T00:22:15,2026-01-20T05:57:21,22
f901a75fc994,3,1 Călăraşi,Deficienta INC,2026-01-19T14:04:33,2026-01-20T14:04:35,2026-01-20T14:24:38,44
886eba859d8a,3,4 Labirint,Deficienta INC,2026-01-19T14:04:33,2026-01-20T00:22:15,2026-01-20T05:57:21,22
10f059ab08c1,3,7 Vitan,Deficienta INC,2026-01-19T14:04:33,2026-01-20T00:22:15,2026-01-20T05:57:21,22
de29189a0967,3,19 Foișor,Deficienta INC,2026-01-19T14:04:33,2026-01-20T06:24:44,2026-01-20T06:44:51,24
c3d448311cea,5,4 Rahova - Partial,Oprire ACC/INC,2026-01-19T14:04:33,2026-01-19T15:59:40,2026-01-19T16:28:30,4
759f8c04b6d9,2,H1 Victor Manu,Deficienta INC,2026-01-19T15:45:03,2026-01-20T18:59:08,2026-01-20T19:56:15,54
49db642f3298,2,1 Colentina Socului,Deficienta INC,2026-01-19T15:45:03,2026-01-19T17:39:37,2026-01-19T17:51:07,5
b4300671e9f2,2,9 Pantelimon,Deficienta INC,2026-01-19T15:45:03,2026-01-19T17:39:37,2026-01-19T17:51:07,5
4cebe315a7e0,2,3 Vaselor,Deficienta INC,2026-01-19T15:45:03,2026-01-20T12:41:49,2026-01-20T13:22:52,39
bf4fb86eb6bc,2,1 Dimitrov,Deficienta ACC/INC,2026-01-19T15:45:03,2026-01-21T14:45:33,2026-01-21T15:45:20,75
fa16a6ba3d43,2,3 Fundeni,Deficienta INC,2026-01-19T15:59:40,2026-01-20T06:44:51,2026-01-20T08:04:18,22
002823c932d5,2,6 Mosilor,Deficienta ACC/INC,2026-01-19T15:59:40,2026-01-19T16:45:23,2026-01-19T17:39:37,3
522884d76f20,3,6C4/2,Oprire ACC/INC,2026-01-19T15:59:40,2026-01-20T00:22:15,2026-01-20T05:57:21,19
594d203e5681,5,4 Rahova,Oprire INC,2026-01-19T16:28:30,2026-01-20T00:22:15,2026-01-20T05:57:21,18
953f71bc88d0,1,MODUL TERMIC A2,Deficienta INC,2026-01-19T16:45:23,2026-01-20T10:23:42,2026-01-20T10:43:33,28
4f636c1aa342,1,MODUL TERMIC B9,Deficienta INC,2026-01-19T16:45:23,2026-01-20T10:23:42,2026-01-20T10:43:33,28
5d597ffd7f25,1,MODUL TERMIC A1,Deficienta INC,2026-01-19T16:45:23,2026-01-20T15:17:43,2026-01-20T15:45:21,41
79ba95753f0c,2,3 Petricani,Deficienta INC,2026-01-19T17:39:37,2026-01-22T20:24:27,2026-01-22T20:43:45,127
fcf07bb926ae,2,U2 Avrig,Deficienta INC,2026-01-19T17:51:07,2026-01-20T17:41:54,2026-01-20T17:55:02,45
dfaa3360461a,2,2 Voiniceni,Deficienta ACC/INC,2026-01-19T17:51:07,2026-01-21T17:24:20,2026-01-21T17:42:44,73
e34060547331,2,22 Pantelimon,Deficienta ACC/INC,2026-01-19T17:51:07,2026-01-19T20:43:31,2026-01-19T21:34:18,6
58fd1300986e,2,1 Socului,Deficienta ACC/INC,2026-01-19T17:51:07,2026-01-19T20:43:31,2026-01-19T21:34:18,6
c4ecb52a31e1,2,9 Pantelimon,Deficienta ACC/INC,2026-01-19T17:51:07,2026-01-19T20:43:31,2026-01-19T21:34:18,6
10e4ba4c9f4f,3,2 Tomis,Deficienta ACC/INC,2026-01-19T17:51:07,2026-01-20T00:22:15,2026-01-20T05:57:21,15
7f44a268a636,3,5 Călăraşi,Deficienta ACC/INC,2026-01-19T17:51:07,2026-01-19T22:37:20,2026-01-19T23:02:47,10
98eec5c31196,3,4 Theodor Speranţia,Deficienta INC,2026-01-19T18:04:09,2026-01-20T00:22:15,2026-01-20T05:57:21,14
7ba49091c4c6,3,SC.2Viisoara - Module Termice,Deficienta ACC/INC,2026-01-19T19:22:37,2026-01-23T08:43:44,2026-01-23T08:58:08,136
325b2d521162,3,SC.4C3/2 - Module Termice,Deficienta ACC/INC,2026-01-19T19:22:37,2026-01-23T08:43:44,2026-01-23T08:58:08,136
ff2b81e88dea,2,2 Colentina,Deficienta INC,2026-01-19T20:23:26,2026-01-21T00:37:03,2026-01-21T05:56:59,52
a3b38a064bf8,2,4 Colentina,Deficienta INC,2026-01-19T20:23:26,2026-01-19T23:22:15,2026-01-19T23:34:52,8
d91bcd24b077,2,Nada Florilor,Deficienta ACC/INC,2026-01-19T20:43:31,2026-01-20T05:57:21,2026-01-20T06:24:44,11
dfa0c6aa4615,2,18 Pantelimon,Deficienta INC,2026-01-19T21:34:18,2026-01-21T05:56:59,2026-01-21T06:44:53,51
3be1cd8a2842,2,1 Socului,Deficienta INC,2026-01-19T21:34:18,2026-01-20T18:59:08,2026-01-20T19:56:15,43
465e3af47b56,2,9 Pantelimon,Deficienta INC,2026-01-19T21:34:18,2026-01-20T12:41:49,2026-01-20T13:22:52,28
070d8f90672f,2,1 Colentina Socului,Deficienta ACC/INC,2026-01-19T21:34:18,2026-01-20T18:59:08,2026-01-20T19:56:15,43
d72fc953b988,2,4 Mosilor,Deficienta INC,2026-01-19T22:03:05,2026-01-19T23:22:15,2026-01-19T23:34:52,5
5606db8c51b6,2,8 Pantelimon,Deficienta INC,2026-01-19T22:37:20,2026-01-20T06:24:44,2026-01-20T06:44:51,8
bf84feb7d049,3,3 Călăraşi,Deficienta INC,2026-01-19T23:02:47,2026-01-20T06:24:44,2026-01-20T06:44:51,7
a17b0d865f62,3,5 Călăraşi,Deficienta INC,2026-01-19T23:02:47,2026-01-20T14:04:35,2026-01-20T14:24:38,27
f259c10958c9,2,Liceul Iulia Hasdeu,Deficienta INC,2026-01-20T06:24:44,2026-01-21T11:42:31,2026-01-21T14:04:38,51
69c3cd7a6d47,2,P8 Foisor,Deficienta INC,2026-01-20T06:24:44,2026-01-21T11:42:31,2026-01-21T14:04:38,51
aea9d37c2e7a,2,P7A Foisor,Deficienta INC,2026-01-20T06:24:44,2026-01-20T18:59:08,2026-01-20T19:56:15,33
22f0ede40f73,2,5 Colentina,Deficienta INC,2026-01-20T06:24:44,2026-01-21T09:00:02,2026-01-21T09:40:19,44
97baec81456d,3,21 Foișor,Deficienta ACC/INC,2026-01-20T06:44:51,2026-01-21T00:37:03,2026-01-21T05:56:59,39
34d464db33ec,3,2 Unităţii,Deficienta ACC/INC,2026-01-20T06:44:51,2026-01-21T18:46:16,2026-01-21T19:46:53,60
dc741154af8d,3,10 Laborator,Deficienta ACC/INC,2026-01-20T06:44:51,2026-01-20T15:17:43,2026-01-20T15:45:21,22
a5f66f215e5e,3,3 Călăraşi,Deficienta ACC/INC,2026-01-20T06:44:51,2026-01-20T15:17:43,2026-01-20T15:45:21,22
d17cff8dfe91,3,2 Tomis,Deficienta ACC/INC,2026-01-20T06:44:51,2026-01-21T00:37:03,2026-01-21T05:56:59,39
4f695d33de06,3,S6,Deficienta ACC/INC,2026-01-20T06:44:51,2026-01-20T15:17:43,2026-01-20T15:45:21,22
6740e5854d36,3,9C4/2,Deficienta INC,2026-01-20T06:44:51,2026-01-20T14:04:35,2026-01-20T14:24:38,20
8b31cb625ed7,3,7 Vitan,Deficienta INC,2026-01-20T06:44:51,2026-01-21T00:37:03,2026-01-21T05:56:59,39
d962886fc284,2,Ion Maiorescu,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T10:23:42,2026-01-20T10:43:33,8
61208459a25b,2,3 Fundeni,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T12:23:16,2026-01-20T12:41:49,15
b1a59399c0c3,2,6 Mosilor,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T08:24:02,2026-01-20T08:44:13,2
69c975126d05,3,2 Papiu Ilarian,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
2a2bb6b0f418,3,S14,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
c401184ef070,3,2 Călăraşi,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
dcaeb8d7a2fe,3,3 Mărăşeşti,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
e4870081266d,3,3 Unităţii,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
24dc4a299b42,3,5 Cornul Caprei,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
4916988d8f47,3,3 Papiu Ilarian,Deficienta ACC/INC,2026-01-20T08:04:18,2026-01-21T00:23:00,2026-01-21T00:37:03,37
8929daae1aee,3,2 Unităţii,Deficienta INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
28e1da729308,3,Mihai Bravu Vest,Deficienta INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
efc8a3838350,3,12Tomis,Deficienta INC,2026-01-20T08:04:18,2026-01-21T00:37:03,2026-01-21T05:56:59,38
94f57610a714,3,1 Laborator,Deficienta INC,2026-01-20T08:04:18,2026-01-20T14:04:35,2026-01-20T14:24:38,19
84cc2936a341,3,Dristor Insulă,Deficienta INC,2026-01-20T08:04:18,2026-01-21T00:23:00,2026-01-21T00:37:03,37
cc3f604dea15,3,19 Foișor,Deficienta INC,2026-01-20T08:04:18,2026-01-21T18:46:16,2026-01-21T19:46:53,59
9291ee805aa4,1,Beller Bitolia,Oprire ACC/INC,2026-01-20T08:24:02,2026-01-20T22:53:12,2026-01-21T00:03:02,34
c75474cad8fc,2,Judetului,Deficienta INC,2026-01-20T08:44:13,2026-01-20T10:23:42,2026-01-20T10:43:33,6
8e61848ee5ae,2,5 Mosilor,Deficienta INC,2026-01-20T08:44:13,2026-01-20T10:23:42,2026-01-20T10:43:33,6
8fabc5ab985f,6,MILITARI - 1 Placare,Oprire ACC,2026-01-20T08:44:13,2026-01-20T16:42:39,2026-01-20T17:23:54,23
afd726e1228d,6,7 Virtuții,Oprire ACC/INC,2026-01-20T08:44:13,2026-01-20T17:55:02,2026-01-20T18:24:11,26
74bf461c542f,1,12-1 Mai,Oprire ACC,2026-01-20T08:59:58,2026-01-20T08:59:58,2026-01-20T09:15:34,1
5ce584c86bbc,2,6 Mosilor,Deficienta INC,2026-01-20T08:59:58,2026-01-21T00:37:03,2026-01-21T05:56:59,35
da9e0136f7d7,2,Nada Florilor,Deficienta INC,2026-01-20T08:59:58,2026-01-20T17:23:54,2026-01-20T17:41:54,23
4288c2169498,6,1 Uverturii - Partial,Oprire ACC,2026-01-20T08:59:58,2026-01-20T12:23:16,2026-01-20T12:41:49,12
e1655a71ae2d,2,6 Pantelimon - Partial,Oprire ACC,2026-01-20T09:15:34,2026-01-20T16:42:39,2026-01-20T17:23:54,21
8302ff29d6fc,3,SC.2Viisoara - Module Termice - Partial,Deficienta ACC/INC,2026-01-20T09:15:34,2026-01-20T12:04:38,2026-01-20T12:23:16,10
40fea20e99a5,3,SC.G2 - Module Termice - Partial,Oprire ACC,2026-01-20T09:15:34,2026-01-20T12:04:38,2026-01-20T12:23:16,10
33813426de68,4,Sincai,Oprire ACC,2026-01-20T09:15:34,2026-01-20T12:04:38,2026-01-20T12:23:16,10
c610736356ea,4,3 Nitu Vasile - Partial,Oprire ACC,2026-01-20T09:15:34,2026-01-20T14:04:35,2026-01-20T14:24:38,15
597622986d9f,4,2 Giurgiu,Oprire ACC,2026-01-20T09:15:34,2026-01-20T14:04:35,2026-01-20T14:24:38,15
506986095776,4,1 Vacaresti,Oprire ACC,2026-01-20T09:15:34,2026-01-20T11:46:33,2026-01-20T12:04:38,9
4ba03db05c84,3,6Placare-T - Partial,Oprire ACC,2026-01-20T09:39:33,2026-01-20T11:46:33,2026-01-20T12:04:38,8
9a978cc42e46,3,2 Tomis - Partial,Oprire ACC,2026-01-20T09:39:33,2026-01-20T11:46:33,2026-01-20T12:04:38,8
6a40062d56a3,5,3 Sălaj,Oprire ACC/INC,2026-01-20T09:39:33,2026-01-20T19:56:15,2026-01-20T21:10:48,27
f953434c8a85,5,Ct Ferentari Depou,Oprire INC,2026-01-20T10:03:54,2026-01-20T11:30:06,2026-01-20T11:46:33,6
298ad0067a49,6,1/7 - Partial,Oprire ACC,2026-01-20T10:03:54,2026-01-20T16:08:27,2026-01-20T16:24:00,17
1aa56b8a3efe,6,SC 1/3 - MODULE TERMICE - Partial,Oprire INC,2026-01-20T10:03:54,2026-01-20T12:41:49,2026-01-20T13:22:52,10
8a1826aeecb8,6,SC 7/2 - MODULE TERMICE - Partial,Oprire INC,2026-01-20T10:03:54,2026-01-20T12:04:38,2026-01-20T12:23:16,8
bfebd6c76962,4,Modul Termic - Colegiul National Octav Onicescu,Oprire INC,2026-01-20T10:23:42,2026-01-20T14:24:38,2026-01-20T15:17:43,13
ce86f33013ea,1,MODUL TERMIC A2,Oprire ACC/INC,2026-01-20T10:43:33,2026-01-20T15:17:43,2026-01-20T15:45:21,13
70591458a899,2,Judetului,Deficienta ACC/INC,2026-01-20T10:43:33,2026-01-21T00:37:03,2026-01-21T05:56:59,30
9a5474d16e2a,2,Ion Maiorescu,Deficienta INC,2026-01-20T10:43:33,2026-01-22T05:59:52,2026-01-22T06:29:16,64
5cd93063320d,2,4 Mosilor,Deficienta INC,2026-01-20T10:43:33,2026-01-20T15:17:43,2026-01-20T15:45:21,13
99cddb8f620a,2,4 Colentina,Deficienta INC,2026-01-20T10:43:33,2026-01-20T12:23:16,2026-01-20T12:41:49,7
06420b9a6939,2,1 Cheile Zanoagei,Deficienta ACC/INC,2026-01-20T10:43:33,2026-01-20T12:23:16,2026-01-20T12:41:49,7
474ae041b567,6,MFA - Partial,Oprire INC,2026-01-20T10:43:33,2026-01-20T16:08:27,2026-01-20T16:24:00,15
52855138b97a,1,MODUL TERMIC B9,Oprire ACC/INC,2026-01-20T10:57:53,2026-01-20T14:24:38,2026-01-20T15:17:43,11
8e1eb16a3986,3,4C4/2,Oprire ACC,2026-01-20T11:14:53,2026-01-20T12:04:38,2026-01-20T12:23:16,4
c67c16de2ac9,5,Soldat Croitoru - Partial,Oprire ACC,2026-01-20T11:14:53,2026-01-20T12:41:49,2026-01-20T13:22:52,6
1a6fb84d191b,3,SC.4Catelu,Deficienta ACC/INC,2026-01-20T11:30:06,2026-01-22T15:45:32,2026-01-22T16:08:52,88
53ab4a52232e,3,SC.2Catelu-module,Deficienta ACC/INC,2026-01-20T11:30:06,2026-01-22T15:45:32,2026-01-22T16:08:52,88
e9c292c62457,3,SC.1Dudesti,Deficienta ACC/INC,2026-01-20T11:30:06,2026-01-22T15:45:32,2026-01-22T16:08:52,88
754011bb650f,3,SC.3Dudesti,Deficienta ACC/INC,2026-01-20T11:30:06,2026-01-22T15:45:32,2026-01-22T16:08:52,88
18310c28efa1,3,SC.1Baba Novac,Deficienta ACC/INC,2026-01-20T11:30:06,2026-01-22T15:45:32,2026-01-22T16:08:52,88
cf10886b1c13,2,2 Colentina Socului,Oprire ACC,2026-01-20T11:46:33,2026-01-20T12:41:49,2026-01-20T13:22:52,4
1e787dd954ef,6,7 Lavandei,Oprire ACC/INC,2026-01-20T12:23:16,2026-01-21T00:03:02,2026-01-21T00:23:00,22
ed8e74a82d44,2,3 Fundeni,Deficienta INC,2026-01-20T12:41:49,2026-01-20T17:23:54,2026-01-20T17:41:54,11
a39717b168e7,2,Judetului,Deficienta INC,2026-01-20T12:41:49,2026-01-20T15:17:43,2026-01-20T15:45:21,6
