episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
8f34ecc6e540,4,Tudor Gociu,ACC,2022-10-20T10:00:01,2022-10-20T10:00:01,2022-10-20T11:00:01,1,0,0
e7827b0a2f55,6,13 Liniei,ACC,2022-10-20T10:00:01,2022-10-25T21:00:02,2022-10-25T22:00:01,2,1,3600
21a9014001a7,6,6/2,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
e4dc2498085b,6,9/4,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
5342b04d152f,6,MILITARI - 5 Placare,ACC,2022-10-20T10:00:01,2022-10-25T21:00:02,2022-10-25T22:00:01,2,1,3600
011d76b30d6e,6,MILITARI - 5A Placare,ACC,2022-10-20T10:00:01,2022-10-25T21:00:02,2022-10-25T22:00:01,2,1,3600
89fefc99adf6,6,NEFAMILISTI,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
308ea9b29ccf,6,SC 1/3,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
dce729c01573,6,SC 2/3,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
345eaddd3a09,6,SC 3/3,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
fa9516a2b659,6,SC 4/3,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
b05a853dd564,6,SC 6/2,ACC,2022-10-20T10:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
2a4c43771f68,6,SC 1/2,ACC,2022-10-20T12:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
12b70109b5e4,6,SC 5/2,ACC,2022-10-20T12:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
179c0095f1f1,6,SC 7/2,ACC,2022-10-20T12:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
a10c45f63c86,2,1 Hatisului,ACC,2022-10-20T13:00:01,2022-10-20T15:00:01,2022-10-20T16:00:01,1,0,0
bf1a4a9c76a9,2,1 Teiul Doamnei,ACC,2022-10-20T13:00:01,2022-10-20T18:00:01,2022-10-20T19:00:01,1,0,0
cb6e46195be3,2,11 Pantelimon,ACC,2022-10-20T13:00:01,2022-10-20T15:00:01,2022-10-20T16:00:01,1,0,0
f16d07be9d3b,2,2 Stefan cel Mare,ACC,2022-10-20T13:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
c0536e82c385,2,20 Pantelimon,ACC,2022-10-20T13:00:01,2022-10-20T15:00:01,2022-10-20T16:00:01,1,0,0
98e8e514992e,2,3 Colentina Socului,ACC,2022-10-20T13:00:01,2022-10-20T15:00:01,2022-10-20T16:00:01,1,0,0
08d37be48bd9,2,4 Colentina Socului,ACC,2022-10-20T13:00:01,2022-10-20T13:00:01,2022-10-20T14:00:01,1,0,0
25b72d0cc853,2,Cosmos Extindere,ACC,2022-10-20T13:00:01,2022-10-20T15:00:01,2022-10-20T16:00:01,1,0,0
762f7f223a1b,2,Galvani Tei,ACC,2022-10-20T13:00:01,2022-10-22T10:00:01,2022-10-22T11:00:01,1,0,0
d342c5cbf0cc,4,1 Zona IV,ACC,2022-10-20T13:00:01,2022-10-20T16:00:01,2022-10-20T17:00:01,1,0,0
4d5ac683aab3,6,5/8 - Partial,ACC,2022-10-20T13:00:01,2022-10-20T16:00:01,2022-10-20T17:00:01,1,0,0
43f2acdf291e,1,1 Aviatiei,ACC,2022-10-20T15:00:01,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
309d3873881b,4,6 Zona II,ACC,2022-10-20T15:00:01,2022-10-20T16:00:01,2022-10-20T17:00:01,1,0,0
f501bbb86fc8,1,Hrisovului,ACC,2022-10-20T17:00:01,2022-10-20T19:00:01,2022-10-20T20:00:01,1,0,0
362b63438966,4,4 Oltenita Placare,ACC,2022-10-20T18:00:01,2022-10-20T18:00:01,2022-10-20T19:00:01,1,0,0
043409613fd3,2,Modul Bl. 6 Stefan cel Mare,ACC,2022-10-20T19:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
03f47cf29fbe,1,17-19 Bucurestii Noi,ACC,2022-10-20T20:00:01,2022-10-23T16:00:01,2022-10-23T18:00:01,1,0,0
56a19d70e9e7,1,61-63 Dorobanti,ACC,2022-10-20T20:00:01,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
a4241e90a6fb,1,Cosmonautilor,ACC,2022-10-20T20:00:01,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
5ebd82d2660f,1,3 Turda,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
f4ef5e4d78e2,1,7 Clucerului,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
d8ec0931ae23,1,Hrisovului,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
095b3785b9ba,2,1 Mosilor,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
6fa535638e8e,2,1 Republicii,ACC,2022-10-20T21:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
86ae381b363d,2,10 Pantelimon,ACC,2022-10-20T21:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
8534a01bb7bf,2,11 Pantelimon,ACC,2022-10-20T21:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
b9a06d3d40e0,2,17 Pantelimon,ACC,2022-10-20T21:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
85148d305111,2,202 Mihai Bravu,ACC,2022-10-20T21:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
00046e1ab1b2,2,22 Pantelimon,ACC,2022-10-20T21:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
578311d1c4d8,2,24 Delfinului,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
423543c40e95,2,3 Mosilor,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
c851c9dd2d5a,2,3 Vaselor,ACC,2022-10-20T21:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
7def8a29492d,2,4 Colentina Socului,ACC,2022-10-20T21:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
e862217d668e,2,4' Pantelimon,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
bb0cbf1b5578,2,5 Pantelimon,ACC,2022-10-20T21:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
19c2ab2f8ce2,2,6 Colentina,ACC,2022-10-20T21:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
7f0b88ff1721,2,7 Pantelimon,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
7999d136b864,2,Cosmos Extindere,ACC,2022-10-20T21:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
d00deb6959cf,2,Cosmos Vechi,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
30a01125ed7e,2,Ilarie Chendi,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
557dd6587614,2,P16 Mihai Bravu,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
89750e6241e7,4,1 Nitu Vasile,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
8e437335ae3e,4,1 Serban Voda,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
b1c9b3e1ff75,4,2 Giurgiu,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
e51cf682e91f,4,2 Nitu Vasile,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
181587953372,4,2 Stoian Militaru,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
d16bf06de2ea,4,2 Zona I,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
d860daac1c49,4,2 Zona II,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
d80b17457ca5,4,3 Bis Zona I,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
335ce624c9e1,4,4 Nitu Vasile,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
91ee418cefab,4,4 Zona II,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
4555d36266bc,4,5 Zona II,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
99ea63129d00,4,6 Brancoveanu,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
51d23ef70bd6,4,6 Zona II,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
6aad0f29e813,4,Livada Noua,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
3606b0a7dd9c,4,Metalurgiei,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
324266cdc7f1,4,Posta,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
0b2e35216102,4,Tudor Gociu,ACC,2022-10-20T21:00:01,2022-10-20T23:00:01,2022-10-21T00:00:01,1,0,0
32cdc4d01c44,6,5 Crivina,ACC,2022-10-20T21:00:01,2022-10-21T16:00:01,2022-10-21T17:00:01,1,0,0
808ef369b62b,6,9 Crivina,ACC,2022-10-20T21:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
cc695ae058d8,6,MILITARI - 8 Placare,ACC,2022-10-20T21:00:01,2022-10-22T12:00:01,2022-10-22T13:00:01,1,0,0
17eec2b19003,6,Prunaru,ACC,2022-10-20T21:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
1bbf9f371010,2,1 Cheile Zanoagei,ACC,2022-10-20T23:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
ec16c3b52498,2,1 Colentina Socului,ACC,2022-10-21T00:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
28c4d7cb33e6,2,1 Teiul Doamnei,ACC,2022-10-21T00:00:01,2022-10-22T07:00:01,2022-10-22T09:00:01,1,0,0
262d8d01ee5a,2,2 Colentina Socului,ACC,2022-10-21T00:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
da8b2140f43c,2,201 Mihai Bravu,ACC,2022-10-21T00:00:01,2022-10-21T02:00:01,2022-10-21T06:00:01,1,0,0
6c34f3421720,2,4 Colentina,ACC,2022-10-21T00:00:01,2022-10-21T02:00:01,2022-10-21T06:00:01,1,0,0
1aaf45a99ef6,6,3/2,ACC,2022-10-21T01:00:01,2022-10-21T09:00:01,2022-10-21T10:00:01,1,0,0
9255306f6006,6,6/2,ACC,2022-10-21T01:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
fb22b8e18bdc,6,9/4,ACC,2022-10-21T01:00:01,2022-10-22T07:00:01,2022-10-22T09:00:01,1,0,0
b0f11e5d7c4c,6,NEFAMILISTI,ACC,2022-10-21T01:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
82ea7576c99f,6,SC 1/2,ACC,2022-10-21T01:00:01,2022-10-24T16:00:01,2022-10-24T17:00:01,1,0,0
53de1d19a2d2,6,SC 1/3,ACC,2022-10-21T01:00:01,2022-10-25T19:00:01,2022-10-25T20:00:01,1,0,0
0aae5db6c523,6,SC 2/3,ACC,2022-10-21T01:00:01,2022-10-25T19:00:01,2022-10-25T20:00:01,1,0,0
38c6c9874fa1,6,SC 3/3,ACC,2022-10-21T01:00:01,2022-10-25T19:00:01,2022-10-25T20:00:01,1,0,0
9d3e15bc420d,6,SC 4/3,ACC,2022-10-21T01:00:01,2022-10-25T19:00:01,2022-10-25T20:00:01,1,0,0
8fab76e23a66,6,SC 5/2,ACC,2022-10-21T01:00:01,2022-10-25T19:00:01,2022-10-25T20:00:01,1,0,0
45d9f293980c,6,SC 6/2,ACC,2022-10-21T01:00:01,2022-10-25T19:00:01,2022-10-25T20:00:01,1,0,0
c035104f3169,6,SC 7/2,ACC,2022-10-21T01:00:01,2022-10-25T19:00:01,2022-10-25T20:00:01,1,0,0
a9c870a8794c,1,2 Bucurestii Noi,ACC,2022-10-21T02:00:01,2022-10-23T23:00:01,2022-10-24T00:00:01,1,0,0
e288eabe85fe,1,Hrisovului,ACC,2022-10-21T02:00:01,2022-10-21T10:00:01,2022-10-21T11:00:01,1,0,0
ca7a02a3a2f4,2,1 Dimitrov,ACC,2022-10-21T06:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
7f742f1f7f24,2,2 Iancului,ACC,2022-10-21T06:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
643fde654aa9,2,21 Pantelimon,ACC,2022-10-21T06:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
57d62df1706c,2,Cosmos Vechi,ACC,2022-10-21T06:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
71e31e2682a3,2,H1 Victor Manu,ACC,2022-10-21T06:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
5044434ad81c,2,Ilarie Chendi,ACC,2022-10-21T06:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
26ea4751efb3,2,P16 Mihai Bravu,ACC,2022-10-21T06:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
1e30a8291415,1,Casata,ACC,2022-10-21T07:00:01,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
c0d1b77eae29,2,13 Lacul Tei,ACC,2022-10-21T07:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
6d894490f6fe,2,16 Vergului,ACC,2022-10-21T07:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
5bf5820195b9,2,23 Baicului,ACC,2022-10-21T07:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
d36d76f0cd99,2,4 Cheile Zanoagei,ACC,2022-10-21T07:00:01,2022-10-21T12:00:01,2022-10-21T13:00:01,1,0,0
e7ca08412400,2,Ion Maiorescu,ACC,2022-10-21T07:00:01,2022-10-21T12:00:01,2022-10-21T13:00:01,1,0,0
3020749839df,2,Opanez,ACC,2022-10-21T07:00:01,2022-10-21T07:00:01,2022-10-21T09:00:01,1,0,0
2b4f19af6661,1,10-1 Mai,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
9c8e85999652,1,3 Turda,ACC,2022-10-21T09:00:01,2022-10-21T09:00:01,2022-10-21T10:00:01,1,0,0
9441d0a6eeb1,1,4 Turda,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
b3163473d7de,1,5-1 Mai,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
e2f02b25988a,1,6-1 Mai,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
81cc89eef660,1,7 Clucerului,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
9cc1d68aed79,1,9-1 Mai,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
5ee8113765f6,1,Ct Amzei,ACC,2022-10-21T09:00:01,2022-10-21T12:00:01,2022-10-21T13:00:01,1,0,0
94c14d35a543,1,Ct Amzei,INC,2022-10-21T09:00:01,2022-10-21T12:00:01,2022-10-21T13:00:01,1,0,0
5f4139b9d518,2,14 Pantelimon,ACC,2022-10-21T09:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
b7e26a317cc8,2,3 Colentina Socului,ACC,2022-10-21T09:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
c0e2f77d794a,2,4 Pantelimon,ACC,2022-10-21T09:00:01,2022-10-22T01:00:01,2022-10-22T02:00:01,2,1,28800
7353091acbc0,2,4' Pantelimon,ACC,2022-10-21T09:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
844acf2956cc,2,5 Colentina,ACC,2022-10-21T09:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
6224ae4e84a5,2,A4 Basarabia,ACC,2022-10-21T09:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
73a6e559b67e,2,C16 Mihai Bravu,ACC,2022-10-21T09:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
bbcd950a39d5,2,Chiristigii,ACC,2022-10-21T09:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
00d1795e51cf,4,1 Serban Voda,ACC,2022-10-21T09:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
c256c9cbb13d,6,1 Virtuții,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
970f35a88a93,6,2 Politehnicii,ACC,2022-10-21T09:00:01,2022-10-21T16:00:01,2022-10-21T17:00:01,1,0,0
0fa67d146b09,6,2 Uverturii,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
71793425e31e,6,5 Virtuții,ACC,2022-10-21T09:00:01,2022-10-21T20:00:02,2022-10-21T21:00:01,1,0,0
f69014fd123f,6,7 Virtuții,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
8bf3001164d1,6,8 Virtuții,ACC,2022-10-21T09:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
d177bbe75e72,6,MILITARI - 7 Placare,ACC,2022-10-21T09:00:01,2022-10-21T16:00:01,2022-10-21T17:00:01,1,0,0
935190ffa88d,1,140 – 1 Mai,ACC,2022-10-21T10:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
4135ab980595,1,8-1 Mai,ACC,2022-10-21T10:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
26e638d0a1a2,1,Miciurin,ACC,2022-10-21T10:00:01,2022-10-21T14:00:01,2022-10-21T15:00:01,1,0,0
9e856194d5ad,2,U1 Avrig,ACC,2022-10-21T10:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
b3f66da8ccff,2,U2 Avrig,ACC,2022-10-21T10:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
bbfb33d8e720,3,1 Matei Ambrozie,ACC,2022-10-21T10:00:01,2022-10-21T12:00:01,2022-10-21T13:00:01,1,0,0
2ae23e6bea4a,4,2 Oltenitei,ACC,2022-10-21T10:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,2,1,25200
6dc54a49e821,4,4 Berceni Oltenița,ACC,2022-10-21T10:00:01,2022-10-21T12:00:01,2022-10-21T13:00:01,1,0,0
1e8a64c559ae,4,4 Oltenita Placare,ACC,2022-10-21T10:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
cf70d5928c3d,5,4 Drumul Sarii,ACC,2022-10-21T10:00:01,2022-10-21T16:00:01,2022-10-21T17:00:01,1,0,0
54e397350ffa,6,2/2,ACC,2022-10-21T10:00:01,2022-10-21T12:00:01,2022-10-21T13:00:01,1,0,0
479fcf7660c4,6,2/7,ACC,2022-10-21T10:00:01,2022-10-21T14:00:01,2022-10-21T15:00:01,1,0,0
bffb741216d3,6,2/8,ACC,2022-10-21T10:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
baa16ba95654,6,4 Crivina - Partial,ACC,2022-10-21T10:00:01,2022-10-21T14:00:01,2022-10-21T15:00:01,1,0,0
90e7e8d3ad67,6,4/7,ACC,2022-10-21T10:00:01,2022-10-22T12:00:01,2022-10-22T13:00:01,2,1,79200
1c1cea576329,6,6/8,ACC,2022-10-21T10:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
c380617514e5,1,126-1 Mai,ACC,2022-10-21T11:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
c0418aede2ce,1,13-1 Mai,ACC,2022-10-21T11:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
5f33f5a2f22b,1,2 Turda,ACC,2022-10-21T11:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
d55dcd1a5c92,1,7-1 Mai,ACC,2022-10-21T11:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
154f7706b4e4,1,Nicolae Racotă,ACC,2022-10-21T11:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
fece35afe3c5,1,Popişteanu,ACC,2022-10-21T11:00:01,2022-10-21T11:00:01,2022-10-21T12:00:01,1,0,0
64581d348cdf,1,2-1 Mai,ACC,2022-10-21T12:00:01,2022-10-21T13:00:01,2022-10-21T14:00:01,1,0,0
e61e57fdfad5,6,4/6,ACC,2022-10-21T13:00:01,2022-10-21T14:00:01,2022-10-21T15:00:01,1,0,0
4c83cef191ee,1,12 Gostat,ACC,2022-10-21T14:00:01,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
1dd40bb4e706,6,5 Desișului - Partial,ACC,2022-10-21T14:00:01,2022-10-21T15:00:01,2022-10-21T16:00:01,1,0,0
ce6d5c0eab5b,2,A4 Basarabia - Partial,ACC,2022-10-21T15:00:01,2022-10-21T16:00:01,2022-10-21T17:00:01,1,0,0
752a49c2476b,6,3/2,ACC,2022-10-21T15:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
73fe528a9879,2,24 Delfinului - Partial,ACC,2022-10-21T16:00:01,2022-10-21T19:00:01,2022-10-21T20:00:02,1,0,0
7f9ce91cf362,6,5/8,ACC,2022-10-21T16:00:01,2022-10-22T07:00:01,2022-10-22T09:00:01,1,0,0
961c3cb39a8e,6,12 Liniei,ACC,2022-10-21T17:00:01,2022-10-21T23:00:01,2022-10-22T00:00:01,1,0,0
a771eae3faa7,1,MODUL TERMIC C3,ACC,2022-10-21T18:00:01,2022-10-22T00:00:01,2022-10-22T01:00:01,1,0,0
e3677ed2b6f1,1,MODUL TERMIC G3,ACC,2022-10-21T18:00:01,2022-10-22T00:00:01,2022-10-22T01:00:01,1,0,0
471a52172733,1,MODUL TERMIC G5,ACC,2022-10-21T18:00:01,2022-10-22T00:00:01,2022-10-22T01:00:01,1,0,0
22394ffed248,1,MODUL TERMIC Vila 22,ACC,2022-10-21T18:00:01,2022-10-22T00:00:01,2022-10-22T01:00:01,1,0,0
2c60b84c4690,1,P11 Jiului,ACC,2022-10-21T18:00:01,2022-10-22T00:00:01,2022-10-22T01:00:01,1,0,0
202579511026,6,1/8,ACC,2022-10-21T18:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
605ab246d511,6,2/10,ACC,2022-10-21T18:00:01,2022-10-21T23:00:01,2022-10-22T00:00:01,1,0,0
2a02b519941f,6,2/7,ACC,2022-10-21T18:00:01,2022-10-27T20:00:01,2022-10-27T21:00:01,2,0,0
fad034eb32ee,6,3/10,ACC,2022-10-21T18:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
16e858226f00,4,1 Nitu Vasile,ACC,2022-10-21T19:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
defef14381f6,4,1 Serban Voda,ACC,2022-10-21T19:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
f496f7d5549f,4,2 Giurgiu,ACC,2022-10-21T19:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
79c4f733bfb5,4,3 Nitu Vasile,ACC,2022-10-21T19:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
e569da9e9248,4,4 Zona II,ACC,2022-10-21T19:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
d5866014ed10,4,6 Brancoveanu,ACC,2022-10-21T19:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
30c7dc4163e3,4,Tudor Gociu,ACC,2022-10-21T19:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
8dec2ebb9193,6,1/7,ACC,2022-10-21T19:00:01,2022-10-27T20:00:01,2022-10-27T21:00:01,2,0,0
ac57746b364d,6,2/2,ACC,2022-10-21T19:00:01,2022-10-21T23:00:01,2022-10-22T00:00:01,1,0,0
572fb5a2b992,6,2/6,ACC,2022-10-21T19:00:01,2022-10-27T20:00:01,2022-10-27T21:00:01,2,0,0
78e170c9fa96,6,2/7',ACC,2022-10-21T19:00:01,2022-10-21T23:00:01,2022-10-22T00:00:01,1,0,0
3351f5ef4e7f,6,3/7',ACC,2022-10-21T19:00:01,2022-10-21T23:00:01,2022-10-22T00:00:01,1,0,0
5b579a5039cd,6,4/10,ACC,2022-10-21T19:00:01,2022-10-22T23:00:02,2022-10-23T01:00:01,1,0,0
1679b37da2f0,2,22 Pantelimon,ACC,2022-10-21T20:00:02,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
e498ad042575,2,3 Vaselor,ACC,2022-10-21T20:00:02,2022-10-22T04:00:01,2022-10-22T07:00:01,1,0,0
bb95a813cdcf,2,5 Pantelimon,ACC,2022-10-21T20:00:02,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
a8313180c5df,2,D18 Mihai Bravu,ACC,2022-10-21T20:00:02,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
d29e31e1f644,2,Ilarie Chendi,ACC,2022-10-21T20:00:02,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
0e45d964b473,2,P16 Mihai Bravu,ACC,2022-10-21T20:00:02,2022-10-22T01:00:01,2022-10-22T02:00:01,1,0,0
b3456165c811,4,5 Berceni Oltenița,ACC,2022-10-21T20:00:02,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
bc4e8d927c84,4,7 Berceni Oltenita,ACC,2022-10-21T20:00:02,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
f677bf0144ad,4,Spinis,ACC,2022-10-21T20:00:02,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
24146f100644,4,Izvorul Cosbuc,ACC,2022-10-21T21:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
1ec19117d904,4,P 5 A,ACC,2022-10-21T21:00:01,2022-10-21T21:00:01,2022-10-21T23:00:01,1,0,0
aeb40a1a9278,6,1 Uverturii,ACC,2022-10-21T21:00:01,2022-10-22T10:00:01,2022-10-22T11:00:01,1,0,0
1f1785bc9e53,6,1 Virtuții,ACC,2022-10-21T21:00:01,2022-10-21T23:00:01,2022-10-22T00:00:01,1,0,0
8c5b3d92548d,6,2 Politehnicii,ACC,2022-10-21T21:00:01,2022-10-22T10:00:01,2022-10-22T11:00:01,1,0,0
