episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
b01aded820cc,4,Tudor Gociu,ACC,2025-10-15T07:00:01,2025-10-17T10:00:01,2025-10-17T11:00:01,1,0,0
85dd6bd5c4cd,1,Radu Beller,ACC,2025-10-15T09:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
89d4150ab04d,1,Radu Beller,INC,2025-10-15T09:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
a9c832e36356,2,C16 Mihai Bravu,ACC,2025-10-15T09:00:01,2025-10-15T17:00:01,2025-10-15T18:00:01,1,0,0
093f0b5fd716,3,14 C5/2,INC,2025-10-15T09:00:01,2025-10-15T15:00:01,2025-10-15T16:00:01,1,0,0
b0ac818b40a5,4,1 Stoian Militaru,ACC,2025-10-15T09:00:01,2025-10-15T21:00:01,2025-10-15T22:00:01,1,0,0
169bc85eb435,4,2 Lanariei,ACC,2025-10-15T09:00:01,2025-10-18T12:00:01,2025-10-18T13:00:02,2,1,75600
2ecd35401302,4,2 Lanariei,INC,2025-10-15T09:00:01,2025-10-16T23:00:02,2025-10-17T00:00:01,1,0,0
601005ccf7e1,4,2 Serban Voda,ACC,2025-10-15T09:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
521579fa4513,4,2 Stoian Militaru,ACC,2025-10-15T09:00:01,2025-10-15T21:00:01,2025-10-15T22:00:01,1,0,0
6a2ea4ad1069,4,4 Lanariei,ACC,2025-10-15T09:00:01,2025-10-18T09:00:01,2025-10-18T10:00:01,2,1,14400
5e312ed60aac,4,4 Lanariei,INC,2025-10-15T09:00:01,2025-10-17T16:00:01,2025-10-17T17:00:01,1,0,0
69f087b33f8d,4,5 Brancoveanu,ACC,2025-10-15T09:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
1670e36e4820,4,6 Vifornita,ACC,2025-10-15T09:00:01,2025-10-17T13:00:01,2025-10-17T14:00:01,1,0,0
cc2d5e9d1f09,4,7 Zona I,ACC,2025-10-15T09:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
f74d2062c7f3,4,Norilor,ACC,2025-10-15T09:00:01,2025-10-17T19:00:01,2025-10-17T20:00:01,2,1,7200
887737c2d824,4,Norilor,INC,2025-10-15T09:00:01,2025-10-17T16:00:01,2025-10-17T17:00:01,1,0,0
4be929874136,4,Sincai,ACC,2025-10-15T09:00:01,2025-10-18T08:00:01,2025-10-18T09:00:01,2,1,75600
fd90a63ba8c4,4,Sincai,INC,2025-10-15T09:00:01,2025-10-16T23:00:02,2025-10-17T00:00:01,1,0,0
f38b8ef96576,4,Spinis,ACC,2025-10-15T09:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
32094ee10a7d,4,Urziceni,ACC,2025-10-15T09:00:01,2025-10-18T09:00:01,2025-10-18T10:00:01,1,0,0
2a0e2c522d67,5,1 Salaj,ACC,2025-10-15T09:00:01,2025-10-17T09:00:01,2025-10-17T10:00:01,2,0,0
96bcff7e4831,5,2 Sălaj,ACC,2025-10-15T09:00:01,2025-10-17T08:00:01,2025-10-17T09:00:01,2,0,0
0dd417919958,5,3 Sălaj,ACC,2025-10-15T09:00:01,2025-10-17T10:00:01,2025-10-17T11:00:01,2,0,0
74ed19654db7,5,6 Rahova,ACC,2025-10-15T09:00:01,2025-10-17T09:00:01,2025-10-17T10:00:01,2,0,0
d864c8b408b2,5,Vicina,ACC,2025-10-15T09:00:01,2025-10-17T08:00:01,2025-10-17T09:00:01,2,0,0
b56856bc7421,6,8 Ghirlandei - Partial,ACC,2025-10-15T09:00:01,2025-10-15T12:00:01,2025-10-15T13:00:01,1,0,0
2dfc5bb367d1,1,Ct Baneasa 1,ACC,2025-10-15T10:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
3725389a8d4b,1,Ct Baneasa 1,INC,2025-10-15T10:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
e27d6a34178b,1,Ct Baneasa 2,ACC,2025-10-15T10:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
bf767fbe31dd,1,Ct Baneasa 2,INC,2025-10-15T10:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
f04573ad73f4,2,33 Muncii,ACC,2025-10-15T10:00:01,2025-10-16T20:00:01,2025-10-16T21:00:01,2,0,0
2eaba2adc5f1,2,33 Muncii,INC,2025-10-15T10:00:01,2025-10-15T11:00:01,2025-10-15T12:00:01,1,0,0
53435e092a1c,3,2 Cornul Caprei,ACC,2025-10-15T10:00:01,2025-10-15T17:00:01,2025-10-15T18:00:01,1,0,0
9f9346d84eeb,3,2 Cornul Caprei,INC,2025-10-15T10:00:01,2025-10-15T17:00:01,2025-10-15T18:00:01,1,0,0
863f75865ae3,3,2 Vitan - Partial,ACC,2025-10-15T10:00:01,2025-10-15T15:00:01,2025-10-15T16:00:01,1,0,0
d7a9f2698485,3,3 Placare-T,ACC,2025-10-15T10:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
07e0b9b79af4,3,3 Placare-T,INC,2025-10-15T10:00:01,2025-10-15T18:00:01,2025-10-15T19:00:02,2,1,7200
ec69953f7931,3,Dristor Insulă - Partial,ACC,2025-10-15T10:00:01,2025-10-15T14:00:01,2025-10-15T15:00:01,1,0,0
b918da8dd2b6,4,1 Oltenita Placare - Partial,ACC,2025-10-15T10:00:01,2025-10-15T13:00:01,2025-10-15T14:00:01,1,0,0
b4618369d5ce,4,3 Zona II,ACC,2025-10-15T10:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,2,0,0
2923bf007a6c,4,3 Zona II,INC,2025-10-15T10:00:01,2025-10-15T17:00:01,2025-10-15T18:00:01,1,0,0
52e8dbf37946,4,5 Zona II,ACC,2025-10-15T10:00:01,2025-10-15T18:00:01,2025-10-15T19:00:02,1,0,0
5bb3d24e388d,4,5 Zona II,INC,2025-10-15T10:00:01,2025-10-15T18:00:01,2025-10-15T19:00:02,1,0,0
685f697b2d7c,4,6 Zona II,ACC,2025-10-15T10:00:01,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
eb43e57297e9,5,Gioconda,ACC,2025-10-15T10:00:01,2025-10-15T23:00:01,2025-10-16T00:00:01,1,0,0
66a076ea9fa6,6,2 Crivina,ACC,2025-10-15T10:00:01,2025-10-15T10:00:01,2025-10-15T11:00:01,1,0,0
90f034d74f25,6,4 Crivina,ACC,2025-10-15T10:00:01,2025-10-15T10:00:01,2025-10-15T11:00:01,1,0,0
825cdf61fb73,6,6/8 - Partial,ACC,2025-10-15T10:00:01,2025-10-15T15:00:01,2025-10-15T16:00:01,1,0,0
7c45366f88e3,6,8 Crivina,ACC,2025-10-15T10:00:01,2025-10-15T10:00:01,2025-10-15T11:00:01,1,0,0
f34b2a822df5,2,1 Mosilor,ACC,2025-10-15T11:00:01,2025-10-15T12:00:01,2025-10-15T13:00:01,1,0,0
209cfca4fcda,6,MILITARI - 4 Placare - Partial,ACC,2025-10-15T11:00:01,2025-10-15T11:00:01,2025-10-15T12:00:01,1,0,0
b265731cb881,3,13 Foișor,INC,2025-10-15T12:00:01,2025-10-17T17:00:01,2025-10-17T18:00:01,1,0,0
4e513fc04ad9,3,3 Tomis,ACC,2025-10-15T12:00:01,2025-10-15T17:00:01,2025-10-15T18:00:01,1,0,0
7a1cb1c1fcf6,4,1 Berceni Oltenita,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
765a8722bce2,4,1 Bis Zona I,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
80d70e2282bf,4,1 Nitu Vasile,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
8331f7752311,4,1 Oltenita Nord,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
dae83f2fddf0,4,1 Oltenita Placare,ACC,2025-10-15T12:00:01,2025-10-15T20:00:01,2025-10-15T21:00:01,1,0,0
3c3cf4579903,4,1 Zona I,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
9d0d14f56e43,4,1 Zona II,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
821dfdd1e154,4,1 Zona IV,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
9a98e939f5c1,4,1 Zona V,ACC,2025-10-15T12:00:01,2025-10-15T21:00:01,2025-10-15T22:00:01,1,0,0
6f0ef96ea322,4,17 Dolhasca,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
7ea8894d6860,4,19 Dolhasca,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
3f55562b1ac4,4,2 A Metalurgiei,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
b1708f143eb8,4,2 Nitu Vasile,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
09deb7d7a481,4,2 Oltenita Nord,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
42c3b523bdb9,4,2 Oltenita Placare,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
f1f63c4131b9,4,2 Oltenitei,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
c301c82d35bb,4,2 Vifornita,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
005a098817ba,4,3 Berceni Oltenița,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
104dd7ff45d2,4,3 Bis Zona I,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
2f1853bb6861,4,3 Nitu Vasile,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
689cbc3caa22,4,3 Oltenita Placare,ACC,2025-10-15T12:00:01,2025-10-15T21:00:01,2025-10-15T22:00:01,1,0,0
19270db0483b,4,3 Zona I,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
775aac702db9,4,3 Zona V,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
732d13c4a31a,4,4 Berceni Oltenita,ACC,2025-10-15T12:00:01,2025-10-15T21:00:01,2025-10-15T22:00:01,1,0,0
58f999d23374,4,4 Nitu Vasile,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
a5689e1e0398,4,4 Oltenita Placare,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
17f1f66476a3,4,4 Vifornita,ACC,2025-10-15T12:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,2,0,0
24fb53a47b87,4,4 Zona I,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
8f3605750d46,4,4 Zona II,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
4e4324842499,4,5 Berceni Oltenița,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
b2157f5c0a2c,4,5 Metalurgiei,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
d283fe5c0099,4,5 Oltenita,ACC,2025-10-15T12:00:01,2025-10-15T21:00:01,2025-10-15T22:00:01,1,0,0
51e5a12e0ff1,4,6 Berceni Oltenita,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
0070a575892a,4,6 Brancoveanu,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
dcc4ae5d6418,4,7 Berceni Oltenita,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
b16904876183,4,8 Brancoveanu,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
a583a5697857,4,9 Brâncoveanu,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
c0b0459206f0,4,Almașul Mare,ACC,2025-10-15T12:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
87e3c9ae0f5d,4,Curcani,ACC,2025-10-15T12:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
9e875f97cfd2,4,Dealul Cernei,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
980e9781cfcc,4,Dumitru Petrescu,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
71d26191573c,4,Huedin,ACC,2025-10-15T12:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
601955012788,4,Livada Noua,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
a03098e81fbc,4,Luica,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
a30bd6747f05,4,Metalurgiei,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
d441599bfcbf,4,Moldovita,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
63227732de23,4,Prasilei,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
35bd8909061f,4,Propriu 1,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
e01987d2336e,4,Propriu 2,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
61a0f0eac069,4,Sabaoani,ACC,2025-10-15T12:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
8402881dc1af,4,Uioara,ACC,2025-10-15T12:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
be5e26004671,6,3/7',ACC,2025-10-15T12:00:01,2025-10-15T15:00:01,2025-10-15T16:00:01,1,0,0
f505264f6bbf,1,N Chibrit,ACC,2025-10-15T13:00:01,2025-10-15T15:00:01,2025-10-15T16:00:01,1,0,0
1d071985ea5d,4,Posta,ACC,2025-10-15T13:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,2,0,0
7e834037795f,4,Posta,INC,2025-10-15T13:00:01,2025-10-15T17:00:01,2025-10-15T18:00:01,1,0,0
691f30467529,5,2 Alexandria - Partial,ACC,2025-10-15T13:00:01,2025-10-15T15:00:01,2025-10-15T16:00:01,1,0,0
3c71462f9282,4,2 Berceni Oltenita,ACC,2025-10-15T14:00:01,2025-10-15T19:00:02,2025-10-15T20:00:01,1,0,0
ff5308bdf1e5,3,24 C5/2,ACC,2025-10-15T17:00:01,2025-10-16T18:00:01,2025-10-16T19:00:01,1,0,0
787c7a2c5d51,3,24 C5/2,INC,2025-10-15T17:00:01,2025-10-16T18:00:01,2025-10-16T19:00:01,1,0,0
f2d060a79409,3,SC IOR SA,ACC,2025-10-15T17:00:01,2025-10-16T18:00:01,2025-10-16T19:00:01,1,0,0
6416ea734f2e,3,SC IOR SA,INC,2025-10-15T17:00:01,2025-10-16T18:00:01,2025-10-16T19:00:01,1,0,0
a654b4ac57c3,3,2 Unităţii,ACC,2025-10-15T18:00:01,2025-10-15T22:00:01,2025-10-15T23:00:01,1,0,0
89add7b7c318,5,Giurgiu Farado,ACC,2025-10-15T18:00:01,2025-10-15T21:00:01,2025-10-15T22:00:01,1,0,0
7b0c75e02633,4,1 Berceni Oltenita,ACC,2025-10-15T22:00:01,2025-10-16T00:00:01,2025-10-16T01:00:01,1,0,0
8f5eefaa0d2f,4,1 Oltenita Nord,ACC,2025-10-15T22:00:01,2025-10-16T00:00:01,2025-10-16T01:00:01,1,0,0
8166f366eebf,4,2 Berceni Oltenita,ACC,2025-10-15T22:00:01,2025-10-16T00:00:01,2025-10-16T01:00:01,1,0,0
cb76952a8432,4,2 Oltenita Nord,ACC,2025-10-15T22:00:01,2025-10-16T00:00:01,2025-10-16T01:00:01,1,0,0
565414b22c40,4,2 Oltenitei,ACC,2025-10-15T22:00:01,2025-10-16T00:00:01,2025-10-16T01:00:01,1,0,0
9ae23b059df1,4,2 Vifornita,ACC,2025-10-15T22:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
056906f126bc,5,3 Petre Ispirescu,ACC,2025-10-15T22:00:01,2025-10-16T10:00:01,2025-10-16T11:00:01,1,0,0
9fc76a2b5fb7,4,1 Zona IV,ACC,2025-10-16T01:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
e807d7ad3d57,4,2 Zona V,ACC,2025-10-16T01:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
854748516ff0,4,3 Zona V,ACC,2025-10-16T01:00:01,2025-10-16T02:00:01,2025-10-16T06:00:01,1,0,0
df5ad9b6470d,5,Marinescu,ACC,2025-10-16T02:00:01,2025-10-17T14:00:01,2025-10-17T15:00:01,3,1,28800
f39734eb4b17,1,5-1 Mai,INC,2025-10-16T09:00:01,2025-10-16T12:00:01,2025-10-16T13:00:02,1,0,0
26c2b4c5d47d,2,1 Iancului,ACC,2025-10-16T09:00:01,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
c6fc7956bd4e,1,3 Aviatiei,ACC,2025-10-16T10:00:01,2025-10-16T13:00:02,2025-10-16T14:00:01,1,0,0
70934a83f4b7,1,3 Aviatiei,INC,2025-10-16T10:00:01,2025-10-16T13:00:02,2025-10-16T14:00:01,1,0,0
e43e2517e105,1,3 Titulescu,ACC,2025-10-16T10:00:01,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
c024e3c9a8b2,1,3 Titulescu,INC,2025-10-16T10:00:01,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
a5fcee7f9d9c,1,9 Titulescu,ACC,2025-10-16T10:00:01,2025-10-16T19:00:01,2025-10-16T20:00:01,1,0,0
afe489f35cb9,1,9 Titulescu,INC,2025-10-16T10:00:01,2025-10-16T19:00:01,2025-10-16T20:00:01,1,0,0
f1e9a780eb79,1,Veronica Micle,ACC,2025-10-16T10:00:01,2025-10-16T19:00:01,2025-10-16T20:00:01,1,0,0
79163702d54c,1,Veronica Micle,INC,2025-10-16T10:00:01,2025-10-16T19:00:01,2025-10-16T20:00:01,1,0,0
32a21e67aa56,3,2 C5/1,ACC,2025-10-16T10:00:01,2025-10-16T12:00:01,2025-10-16T13:00:02,1,0,0
0ae0c6895973,3,5 Cornul Caprei,ACC,2025-10-16T10:00:01,2025-10-17T18:00:01,2025-10-17T19:00:01,2,1,75600
b2eab6247fdd,4,2 Vifornita,ACC,2025-10-16T10:00:01,2025-10-20T08:00:01,2025-10-20T09:00:01,2,1,28799
7192b5c9b648,4,2 Vifornita,INC,2025-10-16T10:00:01,2025-10-16T12:00:01,2025-10-16T13:00:02,1,0,0
5c607d25dfe9,4,3 Nitu Vasile - Partial,ACC,2025-10-16T10:00:01,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
2e78b0e175c2,5,2 Panduri,ACC,2025-10-16T10:00:01,2025-10-16T22:00:01,2025-10-16T23:00:02,1,0,0
261776395739,5,2 Panduri,INC,2025-10-16T10:00:01,2025-10-16T22:00:01,2025-10-16T23:00:02,1,0,0
50b9b81822f8,5,2 Sălaj - Partial,INC,2025-10-16T10:00:01,2025-10-16T15:00:01,2025-10-16T16:00:01,1,0,0
b321678fbd83,6,2 Politehnicii - Partial,ACC,2025-10-16T10:00:01,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
a17793320e40,6,5 Desișului,INC,2025-10-16T10:00:01,2025-10-16T15:00:01,2025-10-16T16:00:01,1,0,0
6d0aac0c3d1e,6,7 Giulești,ACC,2025-10-16T10:00:01,2025-10-16T17:00:02,2025-10-16T18:00:01,1,0,0
a4c245da8d5e,6,7 Giulești,INC,2025-10-16T10:00:01,2025-10-16T17:00:02,2025-10-16T18:00:01,1,0,0
a09b7519ab57,6,SC 6/7 - Partial,INC,2025-10-16T10:00:01,2025-10-16T16:00:01,2025-10-16T17:00:02,1,0,0
c260d203fc1e,2,P7 Foisor,ACC,2025-10-16T12:00:01,2025-10-16T13:00:02,2025-10-16T14:00:01,1,0,0
048483f48b62,2,P7 Foisor,INC,2025-10-16T12:00:01,2025-10-16T13:00:02,2025-10-16T14:00:01,1,0,0
4af0a9900b88,3,11 C5/2 - Partial,INC,2025-10-16T12:00:01,2025-10-16T15:00:01,2025-10-16T16:00:01,1,0,0
34348d683a5c,4,2 Oltenita Nord,ACC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
efa56bcb8725,4,2 Oltenita Nord,INC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
6bd350686985,4,4 Berceni Oltenita,ACC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
cef7a8ee9f8d,4,4 Berceni Oltenita,INC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
a3cac83e60d4,4,Propriu 1,ACC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
06edb7aa9bbc,4,Propriu 1,INC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
deef6381b05c,4,Propriu 2,ACC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
114da236da94,4,Propriu 2,INC,2025-10-16T12:00:01,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
9ecbe3c49a06,5,Ct Viilor - Partial,ACC,2025-10-16T12:00:01,2025-10-16T23:00:02,2025-10-17T00:00:01,1,0,0
eb2f4f292268,1,Ştirbei Vodă,ACC,2025-10-16T13:00:02,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
c93aac42ab19,3,9 Placare-T - Partial,ACC,2025-10-16T13:00:02,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
8ebf097f3f0d,5,Ct Viilor,ACC,2025-10-16T13:00:02,2025-10-16T14:00:01,2025-10-16T15:00:01,1,0,0
8d749fa0f8ee,5,Marinescu,INC,2025-10-16T13:00:02,2025-10-16T21:00:01,2025-10-16T22:00:01,1,0,0
60960dc120a2,2,13 Lacul Tei,ACC,2025-10-16T15:00:01,2025-10-20T17:00:01,2025-10-20T18:00:01,3,0,0
fab161638449,2,13 Lacul Tei,INC,2025-10-16T15:00:01,2025-10-20T17:00:01,2025-10-20T18:00:01,2,1,7200
64812a4e4272,2,17-18 Petricani,INC,2025-10-16T15:00:01,2025-11-01T09:00:02,2025-11-01T11:00:01,6,2,115200
bee04c133310,2,5 Lacul Tei,INC,2025-10-16T15:00:01,2025-11-12T13:00:01,2025-11-12T14:00:01,14,2,154800
47f774225bba,2,Galvani Tei,ACC,2025-10-16T15:00:01,2025-10-20T17:00:01,2025-10-20T18:00:01,5,0,0
1359be2ed423,2,Galvani Tei,INC,2025-10-16T15:00:01,2025-10-19T01:00:01,2025-10-19T07:00:01,2,1,7200
527ddb73077c,2,ICB,INC,2025-10-16T15:00:01,2025-10-21T08:00:02,2025-10-21T09:00:01,2,1,21600
18e0fe378c97,2,Judetului,ACC,2025-10-16T15:00:01,2025-10-20T10:00:01,2025-10-20T11:00:01,5,1,28800
f9d8201bd539,2,Judetului,INC,2025-10-16T15:00:01,2025-10-19T01:00:01,2025-10-19T07:00:01,2,1,7200
d6bda76660ac,2,Opanez,ACC,2025-10-16T15:00:01,2025-10-21T21:00:01,2025-10-21T22:00:01,6,1,43200
8f399a4d05fc,2,Opanez,INC,2025-10-16T15:00:01,2025-10-19T01:00:01,2025-10-19T07:00:01,2,1,7200
82f526acee36,2,Ramuri Tei,INC,2025-10-16T15:00:01,2025-10-21T14:00:01,2025-10-21T16:00:01,2,1,54000
d332608e7259,6,SC 1/2 - MODULE TERMICE,ACC,2025-10-16T17:00:02,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
bf3f48546ec6,6,SC 7/2 - MODULE TERMICE,ACC,2025-10-16T17:00:02,2025-10-17T20:00:01,2025-10-17T21:00:01,1,0,0
45a7b0ed0813,5,103A,ACC,2025-10-16T18:00:01,2025-10-17T15:00:01,2025-10-17T16:00:01,1,0,0
2a27bba1ad56,5,2 din 13 Septembrie,ACC,2025-10-16T18:00:01,2025-10-17T07:00:01,2025-10-17T08:00:01,2,0,0
d7320aa9b03d,5,2 din 13 Septembrie,INC,2025-10-16T18:00:01,2025-10-17T01:00:01,2025-10-17T06:00:01,1,0,0
9907bf0e6293,6,1/1,ACC,2025-10-16T19:00:01,2025-10-16T22:00:01,2025-10-16T23:00:02,1,0,0
e2aaab586cf5,6,MFA,ACC,2025-10-16T19:00:01,2025-10-16T22:00:01,2025-10-16T23:00:02,1,0,0
b22198c3ffcd,3,2 Călăraşi,ACC,2025-10-16T20:00:01,2025-10-16T23:00:02,2025-10-17T00:00:01,1,0,0
a12f1a5b372a,3,3 Călăraşi,ACC,2025-10-16T20:00:01,2025-10-16T23:00:02,2025-10-17T00:00:01,1,0,0
669aec7f3c21,3,S6,ACC,2025-10-16T20:00:01,2025-10-16T23:00:02,2025-10-17T00:00:01,1,0,0
62f606c5c8e7,4,2 Giurgiu,ACC,2025-10-16T20:00:01,2025-10-17T01:00:01,2025-10-17T06:00:01,1,0,0
cc1af0885f64,4,Spinis,ACC,2025-10-16T21:00:01,2025-10-20T15:00:01,2025-10-20T16:00:01,2,0,0
1955fd184a91,5,2 Rahova,ACC,2025-10-16T22:00:01,2025-10-17T14:00:01,2025-10-17T15:00:01,1,0,0
ca3262bdc449,6,4/10,ACC,2025-10-16T23:00:02,2025-10-16T23:00:02,2025-10-17T00:00:01,1,0,0
a50f1666b185,4,Livada Noua,ACC,2025-10-17T06:00:01,2025-10-17T06:00:01,2025-10-17T07:00:01,1,0,0
81b3fc0d9f54,5,1 Petre Ispirescu,ACC,2025-10-17T06:00:01,2025-10-17T09:00:01,2025-10-17T10:00:01,1,0,0
3a26da732e19,5,2 Ferentari,ACC,2025-10-17T06:00:01,2025-10-17T08:00:01,2025-10-17T09:00:01,1,0,0
17bc5fc1f586,5,3 Petre Ispirescu,ACC,2025-10-17T06:00:01,2025-10-17T08:00:01,2025-10-17T09:00:01,1,0,0
2539f431e985,5,Ct Baciului,INC,2025-10-17T09:00:01,2025-10-17T15:00:01,2025-10-17T16:00:01,1,0,0
33b91a2388f3,6,5 Virtuții,ACC,2025-10-17T09:00:01,2025-10-17T12:00:01,2025-10-17T13:00:01,1,0,0
5544c80bc87d,6,8 Virtuții,ACC,2025-10-17T09:00:01,2025-10-17T14:00:01,2025-10-17T15:00:01,1,0,0
e45169f71502,1,8-1 Mai,ACC,2025-10-17T10:00:01,2025-10-17T12:00:01,2025-10-17T13:00:01,1,0,0
9f5e1d35b589,2,16 Vergului - Partial,INC,2025-10-17T10:00:01,2025-10-17T14:00:01,2025-10-17T15:00:01,1,0,0
bc69eb7b750f,3,14 C5/2 - Partial,ACC,2025-10-17T10:00:01,2025-10-17T15:00:01,2025-10-17T16:00:01,1,0,0
