episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
0d764bcb924c,2,3 Petricani,ACC,2026-02-11T09:22:17,2026-02-11T09:22:17,2026-02-11T09:46:56,1,0,0
f384c2c9c9e6,2,Opanez,ACC,2026-02-11T09:22:17,2026-02-12T08:47:22,2026-02-12T09:21:12,2,1,69113
7602af72fd8c,2,Opanez,INC,2026-02-11T09:22:17,2026-02-12T08:47:22,2026-02-12T09:21:12,3,1,66428
6fcc456d209b,3,5 C4/2,ACC,2026-02-11T09:22:17,2026-02-11T11:33:13,2026-02-11T12:04:26,1,0,0
53225f1b8b29,3,7X - Partial,INC,2026-02-11T09:22:17,2026-02-11T19:35:28,2026-02-11T20:35:01,1,0,0
e0caa9e16874,3,SC.4C3/2 - Module Termice - Partial,ACC,2026-02-11T09:22:17,2026-02-11T13:31:06,2026-02-11T13:59:06,1,0,0
c4183e23e5a2,3,SC.4C3/2 - Module Termice - Partial,INC,2026-02-11T09:22:17,2026-02-11T13:31:06,2026-02-11T13:59:06,1,0,0
4ffacc4e5f1d,4,Dumitru Petrescu - Partial,ACC,2026-02-11T09:22:17,2026-02-11T18:36:56,2026-02-11T19:35:28,1,0,0
188b6181aac1,4,Izvorul Cosbuc,ACC,2026-02-11T09:22:17,2026-02-11T14:51:09,2026-02-11T15:29:59,1,0,0
281297b02ac0,4,Izvorul Cosbuc,INC,2026-02-11T09:22:17,2026-02-11T14:51:09,2026-02-11T15:29:59,1,0,0
e17f5d874a00,5,5 Petre Ispirescu,ACC,2026-02-11T09:46:56,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
acf6294c636d,5,Intrarea Drumul Taberei - Partial,ACC,2026-02-11T09:46:56,2026-02-11T16:01:31,2026-02-11T18:06:49,1,0,0
f7b5df10a770,5,VSNord - Partial,ACC,2026-02-11T09:46:56,2026-02-11T11:33:13,2026-02-11T12:04:26,1,0,0
b8b677b5a776,6,SC 2/3 - MODULE TERMICE - Partial,ACC,2026-02-11T09:46:56,2026-02-11T13:03:54,2026-02-11T13:31:06,1,0,0
c8ae810d950b,6,SC 2/3 - MODULE TERMICE - Partial,INC,2026-02-11T09:46:56,2026-02-11T13:03:54,2026-02-11T13:31:06,1,0,0
f3a82c92bf8f,5,2 Sălaj - Partial,ACC,2026-02-11T10:12:10,2026-02-11T14:51:09,2026-02-11T15:29:59,1,0,0
f3b637e0c2ee,6,1/10 - Partial,ACC,2026-02-11T10:12:10,2026-02-11T13:03:54,2026-02-11T13:31:06,1,0,0
69368eea22d9,1,Ct Doctor Sion,ACC,2026-02-11T10:30:59,2026-02-11T12:04:26,2026-02-11T12:31:58,1,0,0
69f3718005d1,2,1 Colentina 3 - Partial,ACC,2026-02-11T10:30:59,2026-02-11T10:30:59,2026-02-11T11:03:10,1,0,0
c6b1260c9986,3,2 Unităţii,ACC,2026-02-11T10:30:59,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
3b75f4b62e4e,3,2 Unităţii,INC,2026-02-11T10:30:59,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
98f65858bd0b,3,3 Unităţii,ACC,2026-02-11T10:30:59,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
2494750d78b9,3,3 Unităţii,INC,2026-02-11T10:30:59,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
cdd731bc9317,6,5/5,ACC,2026-02-11T10:30:59,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
fea6854a79d9,6,5/5,INC,2026-02-11T10:30:59,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
b0f42abf1dff,6,SC 11,ACC,2026-02-11T10:30:59,2026-02-11T11:33:13,2026-02-11T12:04:26,1,0,0
a56e2bd449e4,2,1 Colentina 3,ACC,2026-02-11T11:03:10,2026-02-11T12:31:58,2026-02-11T13:03:54,1,0,0
9d1489b21859,6,4/7',ACC,2026-02-11T11:03:10,2026-02-11T11:33:13,2026-02-11T12:04:26,1,0,0
74638666cac4,6,4/7',INC,2026-02-11T11:03:10,2026-02-11T11:33:13,2026-02-11T12:04:26,1,0,0
082b56c84e24,2,4 Cheile Zanoagei - Partial,ACC,2026-02-11T12:04:26,2026-02-11T14:28:15,2026-02-11T14:51:09,1,0,0
c4bcca3ef08d,2,1 Cheile Zanoagei,ACC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
cd5446aee77a,2,1 Cheile Zanoagei,INC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
3d71ad018dcd,2,2 Cheile Zanoagei,ACC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
6abae191668d,2,2 Cheile Zanoagei,INC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
fe57b8ae1401,2,2 Colentina,ACC,2026-02-11T22:17:51,2026-02-11T22:44:36,2026-02-11T23:24:34,1,0,0
5a515f53646f,2,2 Colentina,INC,2026-02-11T22:17:51,2026-02-11T22:44:36,2026-02-11T23:24:34,1,0,0
c2984f463c7b,2,3 Cheile Zanoagei,ACC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
33f9a31611df,2,3 Cheile Zanoagei,INC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
274a589b2771,2,4 Cheile Zanoagei,ACC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
da5566e727b9,2,4 Cheile Zanoagei,INC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
968c12911da4,2,7 Colentina,ACC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
f3dd5291cc7f,2,7 Colentina,INC,2026-02-11T22:17:51,2026-02-11T22:17:51,2026-02-11T22:44:36,1,0,0
e86aeffaee96,2,24 Delfinului,INC,2026-02-12T00:42:15,2026-02-12T14:52:50,2026-02-12T15:29:38,1,0,0
d2f10a80419a,2,2 Colentina,INC,2026-02-12T06:31:34,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
490a5aa156a1,2,30 Stefan cel Mare,INC,2026-02-12T06:31:34,2026-02-12T08:47:22,2026-02-12T09:21:12,1,0,0
d24043e08931,2,4 Cheile Zanoagei,INC,2026-02-12T06:31:34,2026-02-12T16:28:27,2026-02-12T17:16:30,1,0,0
ac85ee21854c,1,3 Aviatiei,ACC,2026-02-12T08:47:22,2026-02-13T11:29:21,2026-02-13T12:12:59,2,1,44115
a618cbc1a8c8,1,2 Banu Manta - Partial,ACC,2026-02-12T09:21:12,2026-02-12T13:03:22,2026-02-12T13:28:28,1,0,0
846b1d206c22,1,Av. Sanatescu,ACC,2026-02-12T09:21:12,2026-02-12T21:46:31,2026-02-12T22:44:14,1,0,0
a14f6367941e,1,Av. Sanatescu,INC,2026-02-12T09:21:12,2026-02-12T21:46:31,2026-02-12T22:44:14,1,0,0
b71882d5442a,2,1 Hatisului,ACC,2026-02-12T09:21:12,2026-02-12T14:29:22,2026-02-12T14:52:50,1,0,0
dc56e146e82e,2,2 Teiul Doamnei,ACC,2026-02-12T09:21:12,2026-02-12T13:48:40,2026-02-12T14:10:17,1,0,0
dff29f4ced1a,2,6 Pantelimon - Partial,ACC,2026-02-12T09:21:12,2026-02-12T14:52:50,2026-02-12T15:29:38,1,0,0
d10cda3606c0,2,7 Colentina - Partial,INC,2026-02-12T09:21:12,2026-02-12T11:15:35,2026-02-12T12:14:56,1,0,0
4409814ae3df,2,Luncsoara,ACC,2026-02-12T09:21:12,2026-02-12T13:48:40,2026-02-12T14:10:17,1,0,0
0780b09921a3,3,SC.2Catelu-module - Partial,ACC,2026-02-12T09:21:12,2026-02-12T14:52:50,2026-02-12T15:29:38,1,0,0
e6ec40aa34d3,3,SC.2Catelu-module - Partial,INC,2026-02-12T09:21:12,2026-02-12T14:52:50,2026-02-12T15:29:38,1,0,0
e590027e5d6d,4,12 Giurgiu - Partial,INC,2026-02-12T09:21:12,2026-02-12T11:15:35,2026-02-12T12:14:56,1,0,0
af4acde62dd3,4,2 Oltenita Placare,ACC,2026-02-12T09:21:12,2026-02-12T10:10:48,2026-02-12T10:28:59,1,0,0
90de7c1042c3,5,4 Sălaj - Partial,ACC,2026-02-12T09:21:12,2026-02-12T14:10:17,2026-02-12T14:29:22,1,0,0
9bf65712b15c,6,13 Liniei,ACC,2026-02-12T09:21:12,2026-02-12T15:29:38,2026-02-12T16:28:27,1,0,0
eef00b449e23,6,13 Liniei,INC,2026-02-12T09:21:12,2026-02-12T15:29:38,2026-02-12T16:28:27,1,0,0
4b8cb3ca750e,6,2 Virtuții,ACC,2026-02-12T09:21:12,2026-02-12T20:16:51,2026-02-12T20:47:26,1,0,0
f83ee92509a9,6,2 Virtuții,INC,2026-02-12T09:21:12,2026-02-12T20:16:51,2026-02-12T20:47:26,1,0,0
ce1409330c19,6,MILITARI - 5A Placare,ACC,2026-02-12T09:21:12,2026-02-13T12:49:15,2026-02-13T13:25:59,3,1,15539
6fb53a54119d,6,MILITARI - 5A Placare,INC,2026-02-12T09:21:12,2026-02-13T12:49:15,2026-02-13T13:25:59,3,1,15539
9a34f69bf853,6,SC 5/2 - MODULE TERMICE - Partial,ACC,2026-02-12T09:21:12,2026-02-12T13:28:28,2026-02-12T13:48:40,1,0,0
ae94d9bf880f,1,Ct Protopopescu - Partial,ACC,2026-02-12T09:46:05,2026-02-12T14:10:17,2026-02-12T14:29:22,1,0,0
8ada4189bb41,6,10/4,ACC,2026-02-12T09:46:05,2026-02-12T13:03:22,2026-02-12T13:28:28,1,0,0
ae924a9d95bd,6,10/4,INC,2026-02-12T09:46:05,2026-02-12T13:03:22,2026-02-12T13:28:28,1,0,0
fbe1ea82ea2f,6,2/6 - Partial,ACC,2026-02-12T09:46:05,2026-02-12T14:52:50,2026-02-12T15:29:38,1,0,0
caed1f16fa10,6,2/7' - Partial,ACC,2026-02-12T09:46:05,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
6d9b1355949a,3,4X,ACC,2026-02-12T10:10:48,2026-02-12T20:16:51,2026-02-12T20:47:26,1,0,0
51dd7dba823d,3,4X,INC,2026-02-12T10:10:48,2026-02-12T20:16:51,2026-02-12T20:47:26,1,0,0
1b79e9d97592,4,3 Nitu Vasile,ACC,2026-02-12T10:10:48,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
015f64edede0,4,4 Tineretului - Partial,ACC,2026-02-12T10:10:48,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
1bde31684e59,1,3 Aviatiei - Partial,ACC,2026-02-12T10:28:59,2026-02-12T14:29:22,2026-02-12T14:52:50,1,0,0
888a17c6fdd9,6,CAMIN 303,ACC,2026-02-12T10:28:59,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
f7112ff71e2f,6,CAMIN 303,INC,2026-02-12T10:28:59,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
9f42ecded8a1,2,3 Cheile Zanoagei,INC,2026-02-12T10:50:17,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
9210e4bbcd3a,3,6Placare-T - Partial,ACC,2026-02-12T10:50:17,2026-02-12T14:29:22,2026-02-12T14:52:50,1,0,0
d5b2a4b191fe,1,Popişteanu,ACC,2026-02-12T11:15:35,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
daeb25a71047,2,7 Colentina,INC,2026-02-12T11:15:35,2026-02-12T12:14:56,2026-02-12T13:03:22,1,0,0
e90eb35012db,2,Liceul Iulia Hasdeu,ACC,2026-02-12T12:14:56,2026-02-12T17:46:20,2026-02-12T18:17:38,1,0,0
5580d4025962,2,Liceul Iulia Hasdeu,INC,2026-02-12T12:14:56,2026-02-12T19:47:42,2026-02-12T20:16:51,2,0,0
981244eb049d,2,P10 Foisor,ACC,2026-02-12T12:14:56,2026-02-12T17:46:20,2026-02-12T18:17:38,1,0,0
83305c35251a,2,P10 Foisor,INC,2026-02-12T12:14:56,2026-02-12T19:47:42,2026-02-12T20:16:51,2,0,0
8e2bc9483ea9,2,P7 Foisor,ACC,2026-02-12T12:14:56,2026-02-13T05:38:12,2026-02-13T06:29:46,2,1,8988
31db3e50d797,2,P7 Foisor,INC,2026-02-12T12:14:56,2026-02-14T23:50:28,2026-02-15T06:30:05,5,1,26696
eef4b6b7db24,2,P7A Foisor,ACC,2026-02-12T12:14:56,2026-02-12T17:46:20,2026-02-12T18:17:38,1,0,0
9c1e9a8c3614,2,P7A Foisor,INC,2026-02-12T12:14:56,2026-02-12T19:47:42,2026-02-12T20:16:51,2,0,0
c9b2e7f8914c,2,P8 Foisor,ACC,2026-02-12T12:14:56,2026-02-13T05:38:12,2026-02-13T06:29:46,2,1,8988
35b5368f2e3c,2,P8 Foisor,INC,2026-02-12T12:14:56,2026-02-14T11:10:41,2026-02-14T12:23:02,5,0,0
7b8b9b39e775,6,3 Virtuții,ACC,2026-02-12T14:10:17,2026-02-12T18:17:38,2026-02-12T18:46:58,1,0,0
af4e82244971,6,3 Virtuții,INC,2026-02-12T14:10:17,2026-02-12T18:17:38,2026-02-12T18:46:58,1,0,0
0a0e2491a29f,1,Ct Scala,ACC,2026-02-12T20:47:26,2026-02-13T00:26:39,2026-02-13T05:38:12,1,0,0
12f0823da5d1,2,2 Cheile Zanoagei,ACC,2026-02-12T20:47:26,2026-02-12T22:44:14,2026-02-12T23:15:56,1,0,0
433597ddcf3f,2,2 Cheile Zanoagei,INC,2026-02-12T20:47:26,2026-02-12T22:44:14,2026-02-12T23:15:56,1,0,0
5dad4dfa247c,2,2 Colentina,ACC,2026-02-12T20:47:26,2026-02-12T22:44:14,2026-02-12T23:15:56,1,0,0
caa1403fb1db,2,2 Colentina,INC,2026-02-12T20:47:26,2026-02-13T05:38:12,2026-02-13T06:29:46,2,0,0
738108a11e3a,2,3 Cheile Zanoagei,ACC,2026-02-12T20:47:26,2026-02-12T21:46:31,2026-02-12T22:44:14,1,0,0
96f33c06f96a,2,3 Cheile Zanoagei,INC,2026-02-12T20:47:26,2026-02-12T21:46:31,2026-02-12T22:44:14,1,0,0
65cd2a1f3868,2,4 Cheile Zanoagei,INC,2026-02-12T21:22:19,2026-02-14T05:34:13,2026-02-14T06:21:48,3,0,0
e088fc54c506,6,MILITARI - 6 Placare,ACC,2026-02-12T21:46:31,2026-02-16T23:06:18,2026-02-16T23:53:09,1,0,0
b9a44bf61fab,6,MILITARI - 6 Placare,INC,2026-02-12T21:46:31,2026-02-16T23:06:18,2026-02-16T23:53:09,1,0,0
17ea6723d1f9,1,3 Aviatiei,INC,2026-02-12T22:44:14,2026-02-13T16:15:45,2026-02-13T17:04:41,2,0,0
2288f04e6fd9,1,5 Aviatiei,ACC,2026-02-12T22:44:14,2026-02-13T11:29:21,2026-02-13T12:12:59,1,0,0
80021dcd0185,1,5 Aviatiei,INC,2026-02-12T22:44:14,2026-02-13T17:48:32,2026-02-13T18:13:06,2,0,0
0e5860e46009,1,6 Aviatiei,ACC,2026-02-12T22:44:14,2026-02-13T15:26:09,2026-02-13T15:50:53,1,0,0
c1ebf204e2db,1,6 Aviatiei,INC,2026-02-12T22:44:14,2026-02-13T17:48:32,2026-02-13T18:13:06,2,0,0
c50d9fd8efde,1,4 Aviatiei,ACC,2026-02-12T23:15:56,2026-02-13T11:29:21,2026-02-13T12:12:59,1,0,0
6dac183e29e5,1,4 Aviatiei,INC,2026-02-12T23:15:56,2026-02-13T16:15:45,2026-02-13T17:04:41,2,0,0
ae5afc5ece20,1,2 Aviatiei,ACC,2026-02-12T23:43:06,2026-02-13T05:38:12,2026-02-13T06:29:46,1,0,0
0df9dcee78e9,1,2 Aviatiei,INC,2026-02-12T23:43:06,2026-02-13T05:38:12,2026-02-13T06:29:46,1,0,0
d26097cfd0d0,6,SC 1/3 - MODULE TERMICE,ACC,2026-02-12T23:43:06,2026-02-13T18:13:06,2026-02-13T20:23:05,1,0,0
cc4e96cb0ac9,6,SC 1/3 - MODULE TERMICE,INC,2026-02-12T23:43:06,2026-02-13T18:13:06,2026-02-13T20:23:05,1,0,0
3d874ffa5d66,2,18 Pantelimon,ACC,2026-02-13T00:26:39,2026-02-13T10:44:48,2026-02-13T11:29:21,1,0,0
b6d61e84f529,2,23 Baicului,ACC,2026-02-13T00:26:39,2026-02-13T17:04:41,2026-02-13T17:48:32,2,1,8721
213755d05a19,6,5 Desișului,ACC,2026-02-13T08:36:33,2026-02-13T14:26:24,2026-02-13T14:47:30,1,0,0
4d9be91c83ff,6,9 Crivina - Partial,ACC,2026-02-13T08:36:33,2026-02-13T12:12:59,2026-02-13T12:49:15,1,0,0
493588fda79b,1,1 Banu Manta - Partial,ACC,2026-02-13T09:06:31,2026-02-13T13:25:59,2026-02-13T13:54:42,1,0,0
f725c1ad7b2d,3,1 Matei Ambrozie,ACC,2026-02-13T09:06:31,2026-02-13T12:49:15,2026-02-13T13:25:59,1,0,0
1f2db4ed8d79,3,1 Matei Ambrozie,INC,2026-02-13T09:06:31,2026-02-13T12:49:15,2026-02-13T13:25:59,1,0,0
a7a991b91f8f,1,2 Aviatiei,ACC,2026-02-13T09:33:53,2026-02-13T15:26:09,2026-02-13T15:50:53,1,0,0
87505f78845e,1,2 Aviatiei,INC,2026-02-13T09:33:53,2026-02-13T16:15:45,2026-02-13T17:04:41,2,0,0
f0844c25eafe,2,2 Colentina,INC,2026-02-13T09:33:53,2026-02-13T11:29:21,2026-02-13T12:12:59,1,0,0
e23ad625065c,2,2 Teiul Doamnei,INC,2026-02-13T09:33:53,2026-02-13T10:22:37,2026-02-13T10:44:48,1,0,0
17647be359b8,2,3 Cheile Zanoagei,INC,2026-02-13T09:33:53,2026-02-14T05:34:13,2026-02-14T06:21:48,3,0,0
a798aa66bd9f,3,12 C5/2 - Partial,ACC,2026-02-13T09:33:53,2026-02-13T13:25:59,2026-02-13T13:54:42,1,0,0
d5919b581553,3,4C5/1,ACC,2026-02-13T09:33:53,2026-02-13T11:29:21,2026-02-13T12:12:59,1,0,0
8d996960ae38,5,11 Margeanului - Partial,ACC,2026-02-13T09:33:53,2026-02-13T12:49:15,2026-02-13T13:25:59,1,0,0
7be38c562ed4,5,6 Sebastian,ACC,2026-02-13T09:33:53,2026-02-13T11:29:21,2026-02-13T12:12:59,1,0,0
2ca0ba2d3a55,3,SC.1Baba Novac - Partial,ACC,2026-02-13T09:58:44,2026-02-13T16:15:45,2026-02-13T17:04:41,1,0,0
d3bc0197930e,3,SC.1Baba Novac - Partial,INC,2026-02-13T09:58:44,2026-02-13T16:15:45,2026-02-13T17:04:41,1,0,0
2d037aafd138,6,12/4,ACC,2026-02-13T09:58:44,2026-02-13T13:54:42,2026-02-13T14:26:24,1,0,0
8af1ebf2a337,6,12/4,INC,2026-02-13T09:58:44,2026-02-13T13:54:42,2026-02-13T14:26:24,1,0,0
c08ce3ee8a83,6,3/10 - Partial,ACC,2026-02-13T09:58:44,2026-02-13T13:54:42,2026-02-13T14:26:24,1,0,0
0f6100edca43,6,ZAGANESCU - Partial,INC,2026-02-13T09:58:44,2026-02-13T10:44:48,2026-02-13T11:29:21,1,0,0
815fbe454646,2,Opanez,ACC,2026-02-13T10:22:37,2026-02-13T11:29:21,2026-02-13T12:12:59,1,0,0
bc3836265c31,2,Opanez,INC,2026-02-13T10:22:37,2026-02-13T11:29:21,2026-02-13T12:12:59,1,0,0
4b198dab86a5,6,6/8,ACC,2026-02-13T10:44:48,2026-02-13T18:13:06,2026-02-13T20:23:05,1,0,0
e5f142b12b11,6,6/8,INC,2026-02-13T10:44:48,2026-02-13T18:13:06,2026-02-13T20:23:05,1,0,0
301cbd8fc9a2,6,Ansamblul QUADRA PLACE I,ACC,2026-02-13T12:12:59,2026-02-16T23:06:18,2026-02-16T23:53:09,2,1,76001
7252798aca0e,6,Ansamblul QUADRA PLACE I,INC,2026-02-13T12:12:59,2026-02-16T23:06:18,2026-02-16T23:53:09,2,1,76001
1a4841a2df26,6,Campus Studenți Noul Local UPB,ACC,2026-02-13T12:12:59,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
86118a913fe4,6,Campus Studenți Noul Local UPB,INC,2026-02-13T12:12:59,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
59906305589b,6,"Liceul Teoretic ""Tudor Vladimirescu""",ACC,2026-02-13T12:12:59,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
66744522d8f6,6,"Liceul Teoretic ""Tudor Vladimirescu""",INC,2026-02-13T12:12:59,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
67ef6c9c8111,6,UM 02296,ACC,2026-02-13T12:12:59,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
1de0151e7e7e,6,UM 02296,INC,2026-02-13T12:12:59,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
a92f6ed3eeb9,2,23 Baicului,INC,2026-02-13T13:54:42,2026-02-14T01:07:48,2026-02-14T05:34:13,2,0,0
8a15e9a08f04,2,3 Cheile Zanoagei,ACC,2026-02-13T13:54:42,2026-02-13T15:50:53,2026-02-13T16:15:45,1,0,0
f478ac7eecc5,2,7 Colentina,INC,2026-02-13T13:54:42,2026-02-13T15:50:53,2026-02-13T16:15:45,1,0,0
67a2c5c9ba06,2,P8 Foisor,ACC,2026-02-13T13:54:42,2026-02-14T11:10:41,2026-02-14T12:23:02,1,0,0
5616fab891a8,3,2 Călăraşi,ACC,2026-02-13T15:26:09,2026-02-13T17:04:41,2026-02-13T17:48:32,1,0,0
9742f04ac09c,3,1 Matei Ambrozie - Partial,ACC,2026-02-13T15:50:53,2026-02-13T17:48:32,2026-02-13T18:13:06,1,0,0
c0fecbe14704,2,18 Pantelimon,INC,2026-02-13T17:48:32,2026-02-13T23:01:24,2026-02-14T01:07:48,1,0,0
63682e122867,2,20 Pantelimon,INC,2026-02-13T17:48:32,2026-02-14T01:07:48,2026-02-14T05:34:13,1,0,0
03fc9dc7f508,2,A2 Basarabia,INC,2026-02-13T17:48:32,2026-02-14T01:07:48,2026-02-14T05:34:13,1,0,0
eb48674838ca,2,U2 Avrig,INC,2026-02-13T17:48:32,2026-02-13T18:13:06,2026-02-13T20:23:05,1,0,0
a170e294ef55,2,4 Cheile Zanoagei,ACC,2026-02-13T18:13:06,2026-02-13T22:17:10,2026-02-13T22:44:25,1,0,0
941fd66c851e,2,P7 Foisor,ACC,2026-02-13T18:13:06,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
e846266a2626,2,1 Iancului,INC,2026-02-13T20:23:05,2026-02-13T22:17:10,2026-02-13T22:44:25,1,0,0
6f51b36f25e5,2,22 Pantelimon,INC,2026-02-13T20:23:05,2026-02-13T22:17:10,2026-02-13T22:44:25,1,0,0
8c428f3eef30,2,6 Pantelimon,INC,2026-02-13T20:23:05,2026-02-13T22:17:10,2026-02-13T22:44:25,1,0,0
24e351409515,2,2 Cheile Zanoagei,INC,2026-02-13T22:44:25,2026-02-14T05:34:13,2026-02-14T06:21:48,1,0,0
20e8949b22ff,2,3 Petricani,INC,2026-02-13T22:44:25,2026-02-14T05:34:13,2026-02-14T06:21:48,1,0,0
18e536c3c091,6,2 Îndesirii - Partial,INC,2026-02-14T08:02:04,2026-02-14T12:23:02,2026-02-14T12:41:19,1,0,0
6b6796e1bba8,1,10 Bucurestii Noi,ACC,2026-02-14T13:36:38,2026-02-14T16:07:28,2026-02-14T17:23:00,1,0,0
25e1ea06f03e,2,2 Cheile Zanoagei,ACC,2026-02-14T14:45:14,2026-02-14T14:45:14,2026-02-14T16:07:28,1,0,0
d329af520309,2,2 Cheile Zanoagei,INC,2026-02-14T14:45:14,2026-02-14T21:49:07,2026-02-14T22:22:54,2,0,0
b49c27549788,3,S6,INC,2026-02-14T18:23:54,2026-02-14T18:23:54,2026-02-14T19:06:57,1,0,0
5b8de05128ae,2,4 Cheile Zanoagei,INC,2026-02-14T20:23:43,2026-02-14T23:50:28,2026-02-15T06:30:05,1,0,0
f0fdaf8fa627,2,23 Baicului,INC,2026-02-14T21:49:07,2026-02-14T23:22:41,2026-02-14T23:50:28,1,0,0
75eec83b0a63,2,14 Pantelimon - Partial,INC,2026-02-15T11:26:43,2026-02-16T12:46:02,2026-02-16T13:14:55,1,0,0
1844454a43d3,2,P7 Foisor,ACC,2026-02-15T12:41:27,2026-02-15T13:04:46,2026-02-15T14:24:29,1,0,0
e80f4cdcdec0,2,P7 Foisor,INC,2026-02-15T12:41:27,2026-02-19T23:57:22,2026-02-20T00:42:53,9,1,1869
86bba5d04ce2,2,23 Baicului,INC,2026-02-15T12:53:52,2026-02-15T23:38:24,2026-02-16T06:32:52,1,0,0
697683696db5,2,P7 Foisor,ACC,2026-02-15T17:38:33,2026-02-19T12:31:03,2026-02-19T13:03:03,4,1,18041
afb8049d1ccb,2,4 Cheile Zanoagei,ACC,2026-02-15T20:59:33,2026-02-20T00:42:53,2026-02-20T06:24:56,1,0,0
55fcc1f76475,2,4 Cheile Zanoagei,INC,2026-02-15T20:59:33,2026-02-20T14:26:12,2026-02-20T15:24:52,2,0,0
e0b81b8b7b92,2,5 Lacul Tei,ACC,2026-02-15T21:13:33,2026-02-15T23:38:24,2026-02-16T06:32:52,1,0,0
cd930469da82,2,5 Lacul Tei,INC,2026-02-15T21:13:33,2026-02-18T15:56:41,2026-02-18T17:32:35,4,0,0
a93229a0877e,2,E2 Vatra Luminoasa,ACC,2026-02-15T22:22:56,2026-02-15T22:22:56,2026-02-15T23:38:24,1,0,0
21b053c3aa32,2,E2 Vatra Luminoasa,INC,2026-02-15T22:22:56,2026-02-15T22:22:56,2026-02-15T23:38:24,1,0,0
b810b99b58fc,6,3/8,INC,2026-02-16T08:21:04,2026-02-16T11:16:15,2026-02-16T11:46:09,1,0,0
6bedc16d22c4,1,1 Aviatiei,ACC,2026-02-16T08:47:42,2026-02-17T02:12:23,2026-02-17T06:28:16,1,0,0
3bb485afd8e7,1,1 Aviatiei,INC,2026-02-16T08:47:42,2026-02-17T09:06:23,2026-02-17T09:34:23,2,0,0
1a46040c32a6,1,2 Aviatiei,ACC,2026-02-16T08:47:42,2026-02-17T02:12:23,2026-02-17T06:28:16,1,0,0
85230eb23bcf,1,2 Aviatiei,INC,2026-02-16T08:47:42,2026-02-17T09:59:01,2026-02-17T10:22:50,2,0,0
d83ab1a02d98,1,3 Aviatiei,ACC,2026-02-16T08:47:42,2026-02-17T02:12:23,2026-02-17T06:28:16,1,0,0
115a85295860,1,3 Aviatiei,INC,2026-02-16T08:47:42,2026-02-17T09:59:01,2026-02-17T10:22:50,2,0,0
b37bc1933c86,1,4 Aviatiei,ACC,2026-02-16T08:47:42,2026-02-17T02:12:23,2026-02-17T06:28:16,1,0,0
948deef8496d,1,4 Aviatiei,INC,2026-02-16T08:47:42,2026-02-17T09:06:23,2026-02-17T09:34:23,2,0,0
ff051c831b47,1,5 Aviatiei,ACC,2026-02-16T08:47:42,2026-02-17T02:12:23,2026-02-17T06:28:16,1,0,0
40b47612b2cc,1,5 Aviatiei,INC,2026-02-16T08:47:42,2026-02-17T10:45:07,2026-02-17T11:31:39,2,0,0
edb1509918ad,1,6 Aviatiei,ACC,2026-02-16T08:47:42,2026-02-17T02:12:23,2026-02-17T06:28:16,1,0,0
d238072b58d3,1,6 Aviatiei,INC,2026-02-16T08:47:42,2026-02-17T09:59:01,2026-02-17T10:22:50,2,0,0
904beddec1eb,1,9 Titulescu - Partial,ACC,2026-02-16T08:47:42,2026-02-16T11:16:15,2026-02-16T11:46:09,1,0,0
