episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
47a7f91ebd2e,2,1 Colentina 3,ACC,2025-09-18T00:00:01,2025-09-18T06:00:01,2025-09-18T07:00:01,1,0,0
4f4d3ba6d331,4,1 Serban Voda,ACC,2025-09-18T07:00:01,2025-09-18T11:00:01,2025-09-18T12:00:01,1,0,0
c17d7d5b8eab,4,2 Serban Voda,ACC,2025-09-18T07:00:01,2025-09-18T11:00:01,2025-09-18T12:00:01,1,0,0
4488cc8a69dd,4,8 Brancoveanu,ACC,2025-09-18T07:00:01,2025-09-18T09:00:01,2025-09-18T10:00:01,1,0,0
206018c5705c,4,Pieptanari,ACC,2025-09-18T07:00:01,2025-09-18T09:00:01,2025-09-18T10:00:01,1,0,0
a87c94a9a49a,2,1 Fundeni,ACC,2025-09-18T09:00:01,2025-09-18T13:00:01,2025-09-18T14:00:02,1,0,0
a437a436981e,2,2 Cheile Zanoagei,ACC,2025-09-18T09:00:01,2025-09-18T10:00:01,2025-09-18T11:00:01,1,0,0
495498e5b94e,3,12Tomis,ACC,2025-09-18T09:00:01,2025-09-18T13:00:01,2025-09-18T14:00:02,1,0,0
f420d0cbd634,6,MILITARI - 3A Placare,ACC,2025-09-18T09:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,2,1,28800
b2f0fad17886,6,SC 11,ACC,2025-09-18T09:00:01,2025-09-18T12:00:01,2025-09-18T13:00:01,1,0,0
fee2363b72fb,2,D18 Mihai Bravu,ACC,2025-09-18T10:00:01,2025-09-18T12:00:01,2025-09-18T13:00:01,1,0,0
82060d0803ca,3,13 C5/2 - Partial,ACC,2025-09-18T10:00:01,2025-09-18T15:00:01,2025-09-18T16:00:01,1,0,0
fc023ec47460,6,13/4,ACC,2025-09-18T10:00:01,2025-09-18T13:00:01,2025-09-18T14:00:02,1,0,0
e6c6c81897b5,3,4X - Partial,ACC,2025-09-18T11:00:01,2025-09-18T14:00:02,2025-09-18T15:00:01,1,0,0
6318bee227d5,6,1 Veteranilor,ACC,2025-09-18T11:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,2,1,21600
066e424a8209,6,2 Veteranilor,ACC,2025-09-18T11:00:01,2025-09-18T11:00:01,2025-09-18T12:00:01,1,0,0
90520181e9e6,6,Grădinița nr. 250,ACC,2025-09-18T11:00:01,2025-09-18T11:00:01,2025-09-18T12:00:01,1,0,0
aad9a482c2af,5,2 Ferentari,ACC,2025-09-18T12:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
17f6cc29ccb4,5,3 Ferentari,ACC,2025-09-18T12:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
66b18e06423d,5,3 Sebastian,ACC,2025-09-18T12:00:01,2025-09-21T09:00:01,2025-09-21T10:00:01,1,0,0
ff7a68edc4fe,5,4 Chirigiu,ACC,2025-09-18T12:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
1805679fb3a0,5,4 Petre Ispirescu,ACC,2025-09-18T12:00:01,2025-09-21T09:00:01,2025-09-21T10:00:01,1,0,0
25593d630127,5,4 Sălaj,ACC,2025-09-18T12:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
4ee5ae016f0c,5,5 Petre Ispirescu,ACC,2025-09-18T12:00:01,2025-09-21T09:00:01,2025-09-21T10:00:01,1,0,0
9ea93538b238,5,6 Sebastian,ACC,2025-09-18T12:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
6e4376e08109,5,6 Sălaj,ACC,2025-09-18T12:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
063878d7f256,5,7 Sebastian,ACC,2025-09-18T12:00:01,2025-09-21T09:00:01,2025-09-21T10:00:01,1,0,0
b47eac056041,5,Doina,ACC,2025-09-18T12:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
046744003d4d,5,1 Drumul Sarii,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
d42a283afb77,5,1 Panduri,ACC,2025-09-18T17:00:01,2025-09-20T17:00:01,2025-09-20T18:00:01,1,0,0
f804dc07d326,5,1 din 13 Septembrie,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
675099369208,5,2 Drumul Sarii,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
510ff2b7088b,5,2 din 13 Septembrie,ACC,2025-09-18T17:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,2,1,61200
243885396c8a,5,3 Drumul Sării,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
7c54a80724b8,5,3 din 13 Septembrie,ACC,2025-09-18T17:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,2,1,57600
8bd13c6cdfc1,5,4 Drumul Sarii,ACC,2025-09-18T17:00:01,2025-09-20T17:00:01,2025-09-20T18:00:01,1,0,0
eac40ba79ecb,5,5 Lira,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
34eb97cb6e09,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
2964b761aa26,5,Intrarea Drumul Taberei,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
ee9b2f670d90,5,Nabucului,ACC,2025-09-18T17:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
db8d5e8f96db,5,Tudor Vladimirescu,ACC,2025-09-18T17:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,2,1,64800
f321a2ce071d,3,S14,ACC,2025-09-18T18:00:01,2025-09-19T12:00:02,2025-09-19T13:00:01,1,0,0
496280985aad,6,2 Îndesirii,ACC,2025-09-18T18:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
d44b032d25f9,6,7 Virtuții,ACC,2025-09-18T18:00:01,2025-09-23T22:00:01,2025-09-23T23:00:01,1,0,0
b81cd35ddaca,6,8 Virtuții,ACC,2025-09-18T18:00:01,2025-09-23T22:00:01,2025-09-23T23:00:01,1,0,0
a9bb170beb75,6,MILITARI - 5 Placare,ACC,2025-09-18T18:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
ab38c5555896,6,MILITARI - 8 Placare,ACC,2025-09-18T18:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
74c5cdc1d21b,4,2 Serban Voda,ACC,2025-09-18T20:00:01,2025-09-19T08:00:01,2025-09-19T10:00:01,1,0,0
6de6e2801e26,4,Pieptanari,ACC,2025-09-18T20:00:01,2025-09-18T21:00:01,2025-09-18T23:00:01,1,0,0
afcef4f64530,6,1 Crivina,ACC,2025-09-18T20:00:01,2025-09-27T13:00:02,2025-09-27T14:00:01,3,2,122399
1c513900f864,6,2 Crivina,ACC,2025-09-18T20:00:01,2025-09-24T21:00:01,2025-09-24T22:00:01,2,1,86399
dc4868bd3220,6,3 Crivina,ACC,2025-09-18T20:00:01,2025-09-27T13:00:02,2025-09-27T14:00:01,3,2,122399
4cf7a4478b97,6,4 Crivina,ACC,2025-09-18T20:00:01,2025-09-27T14:00:01,2025-09-27T15:00:01,3,2,122399
175d2d8ff0cc,6,8 Crivina,ACC,2025-09-18T20:00:01,2025-09-27T14:00:01,2025-09-27T15:00:01,3,2,122399
575fcee37361,4,1 Serban Voda,ACC,2025-09-18T21:00:01,2025-09-19T08:00:01,2025-09-19T10:00:01,1,0,0
f12367122e62,6,11 Liniei,ACC,2025-09-18T21:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
c0aae661f829,6,5 Crivina,ACC,2025-09-18T21:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
a39e9ca5d8b2,6,7 Crivina,ACC,2025-09-18T21:00:01,2025-09-19T01:00:01,2025-09-19T02:00:01,1,0,0
8f16bbac7193,6,9 Crivina,ACC,2025-09-18T21:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
38d17f49e646,6,MILITARI - 2 Placare,ACC,2025-09-18T21:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
ce0535505fdc,6,MILITARI - 3 Placare,ACC,2025-09-18T21:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
6f1c03cc5297,6,MILITARI - 7 Placare,ACC,2025-09-18T21:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
e10263bb36e2,6,MILITARI - 9 Placare,ACC,2025-09-18T21:00:01,2025-09-18T23:00:01,2025-09-19T01:00:01,1,0,0
fc26274a45e8,2,1 Colentina 3,ACC,2025-09-19T07:00:01,2025-09-19T07:00:01,2025-09-19T08:00:01,1,0,0
beae4bf2329f,2,3 Petricani,ACC,2025-09-19T07:00:01,2025-09-19T16:00:01,2025-09-19T17:00:02,1,0,0
5b8bdd63b83a,1,2 P-ta Victoriei,ACC,2025-09-19T10:00:01,2025-09-19T11:00:01,2025-09-19T12:00:02,1,0,0
f6f511d98587,1,CT Floreasca - Partial,ACC,2025-09-19T10:00:01,2025-09-19T11:00:01,2025-09-19T12:00:02,1,0,0
7734eb41d337,2,19 Pantelimon,ACC,2025-09-19T10:00:01,2025-09-19T13:00:01,2025-09-19T14:00:01,1,0,0
678b090f8fb4,3,5X,ACC,2025-09-19T10:00:01,2025-09-19T13:00:01,2025-09-19T14:00:01,1,0,0
9797255c93cc,4,1 Vacaresti - Partial,ACC,2025-09-19T10:00:01,2025-09-19T11:00:01,2025-09-19T12:00:02,1,0,0
927bf340f38d,2,Ilarie Chendi,ACC,2025-09-19T11:00:01,2025-09-19T12:00:02,2025-09-19T13:00:01,1,0,0
9876b17c1ed4,3,7 Placare-T - Partial,ACC,2025-09-19T11:00:01,2025-09-19T13:00:01,2025-09-19T14:00:01,1,0,0
ac3cc599cc28,6,Ansamblul F7,ACC,2025-09-19T11:00:01,2025-09-23T22:00:01,2025-09-23T23:00:01,1,0,0
629dfe2fc742,6,8 Ghirlandei - Partial,ACC,2025-09-19T12:00:02,2025-09-19T18:00:01,2025-09-19T19:00:01,1,0,0
f1e4ea496406,6,1 Giulești,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
aa5df1ea0858,6,10 Giulești,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
75d207e853be,6,7 Giulești,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
e145db3c78c4,6,ARTIM SOCOM,ACC,2025-09-19T14:00:01,2025-09-19T15:00:01,2025-09-19T16:00:01,1,0,0
8ff0249c08cf,6,B Giulești,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
99dce47cba4d,6,Colegiul Tehnic Mihai I,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
37c0b2c7820c,6,G3 Giulești,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
9c7e4b1d7914,6,J Giulești,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
296ee2d74769,6,Poliția TF,ACC,2025-09-19T14:00:01,2025-09-19T15:00:01,2025-09-19T16:00:01,1,0,0
9ac56aae946e,6,Primăria Sectorului 6,ACC,2025-09-19T14:00:01,2025-09-19T15:00:01,2025-09-19T16:00:01,1,0,0
4e09c5dca655,6,Prunaru,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
a384cd49b5aa,6,Stadion Giulești,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
d923ec9de4ad,6,Școala Gimnazială Nr. 163,ACC,2025-09-19T14:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
9f7412d38184,6,1 Veteranilor,ACC,2025-09-19T17:00:02,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
334c2bb3788d,6,12 Maratonului,ACC,2025-09-19T17:00:02,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
387235717d49,6,MILITARI - 5 Placare,ACC,2025-09-19T17:00:02,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
550233076452,6,MILITARI - 8 Placare,ACC,2025-09-19T17:00:02,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
a0c7dd4fc8d6,6,5 Desișului,ACC,2025-09-19T19:00:01,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
e54c76dac4da,6,2 Îndesirii,ACC,2025-09-19T20:00:01,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
b63f74c996f6,6,5 Crivina,ACC,2025-09-19T20:00:01,2025-09-20T00:00:01,2025-09-20T01:00:01,1,0,0
effdb8810e9f,6,7 Crivina,ACC,2025-09-19T20:00:01,2025-09-20T00:00:01,2025-09-20T01:00:01,1,0,0
170386347b36,6,9 Crivina,ACC,2025-09-19T20:00:01,2025-09-20T00:00:01,2025-09-20T01:00:01,1,0,0
929a1a64644b,6,MILITARI - 2 Placare,ACC,2025-09-19T20:00:01,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
2f8bb2e42e7d,5,"bloc 1, bloc 2 (cod PT: 50039)",ACC,2025-09-19T21:00:01,2025-09-21T11:00:01,2025-09-21T12:00:02,1,0,0
03911a79308f,6,MILITARI - 3A Placare,ACC,2025-09-19T21:00:01,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
42e6c47da8a8,6,MILITARI - 7 Placare,ACC,2025-09-19T21:00:01,2025-09-19T23:00:01,2025-09-20T00:00:01,1,0,0
8246c2b548eb,2,64 Colentina,ACC,2025-09-19T22:00:01,2025-09-21T09:00:01,2025-09-21T10:00:01,1,0,0
2fc4692aef99,4,1 Serban Voda,ACC,2025-09-20T09:00:02,2025-09-21T06:00:01,2025-09-21T07:00:01,1,0,0
36523e4412b0,4,2 Serban Voda,ACC,2025-09-20T09:00:02,2025-09-21T06:00:01,2025-09-21T07:00:01,1,0,0
b5fd8b7327ba,2,2 Cheile Zanoagei,ACC,2025-09-20T11:00:01,2025-09-24T09:00:01,2025-09-24T10:00:01,1,0,0
27b2c3b7d0ac,6,1 Veteranilor,ACC,2025-09-20T12:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
6b518345a9e6,6,2 Veteranilor,ACC,2025-09-20T12:00:01,2025-09-20T19:00:01,2025-09-20T20:00:01,1,0,0
ac069f7f9568,6,2 Îndesirii,ACC,2025-09-20T12:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
04503d6d3e31,6,MILITARI - 3A Placare,ACC,2025-09-20T12:00:01,2025-09-20T13:00:01,2025-09-20T14:00:01,1,0,0
77edbaa99897,6,MILITARI - 5 Placare,ACC,2025-09-20T12:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
e13d733cf580,6,MILITARI - 8 Placare,ACC,2025-09-20T12:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
eea60822f342,2,3 Petricani,ACC,2025-09-20T13:00:01,2025-09-24T11:00:01,2025-09-24T12:00:01,1,0,0
ab332ca8b016,6,15 Apusului,ACC,2025-09-20T14:00:01,2025-09-20T15:00:02,2025-09-20T16:00:01,1,0,0
21849e1848ea,6,11 Liniei,ACC,2025-09-20T16:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
35ef665a3f84,6,5 Desișului,ACC,2025-09-20T16:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
d7bfb85999f2,6,MILITARI - 3 Placare,ACC,2025-09-20T16:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
bd2a586496a1,6,MILITARI - 3A Placare,ACC,2025-09-20T16:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
59b90c98f224,6,MILITARI - 4 Placare,ACC,2025-09-20T16:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
39940dd4c662,6,MILITARI - 7 Placare,ACC,2025-09-20T16:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
b5383df4f33c,6,MILITARI - 9 Placare,ACC,2025-09-20T16:00:01,2025-09-20T16:00:01,2025-09-20T17:00:01,1,0,0
75e46cc8ecaa,2,4 Colentina,ACC,2025-09-20T17:00:01,2025-09-21T16:00:02,2025-09-21T19:00:01,1,0,0
77d3abb463e2,4,12 Giurgiu,ACC,2025-09-20T20:00:01,2025-09-21T06:00:01,2025-09-21T07:00:01,1,0,0
dae72c9d5edd,4,3 Nitu Vasile,ACC,2025-09-20T20:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
998f4ef761f8,4,4 Oltenita Placare,ACC,2025-09-20T20:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
3475eac7f4f1,4,8 Brancoveanu,ACC,2025-09-20T20:00:01,2025-09-20T22:00:01,2025-09-20T23:00:01,1,0,0
562440e745cc,6,13 Liniei,ACC,2025-09-20T20:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
ae09e069ed14,6,MILITARI - 3 Placare,ACC,2025-09-20T20:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
1fa29bb40ada,1,10-1 Mai,ACC,2025-09-20T21:00:01,2025-09-21T00:00:01,2025-09-21T06:00:01,1,0,0
ddbd5adee963,1,7 Clucerului,ACC,2025-09-20T21:00:01,2025-09-21T00:00:01,2025-09-21T06:00:01,1,0,0
f83f4b2c7769,1,8-1 Mai,ACC,2025-09-20T21:00:01,2025-09-21T00:00:01,2025-09-21T06:00:01,1,0,0
cfe23beadc14,1,9-1 Mai,ACC,2025-09-20T21:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
8fe9cbf440ec,2,2 Mosilor,ACC,2025-09-20T21:00:01,2025-09-20T22:00:01,2025-09-20T23:00:01,1,0,0
274c13061313,4,5 Zona II,ACC,2025-09-20T21:00:01,2025-09-20T23:00:01,2025-09-21T00:00:01,1,0,0
fd9d29760264,4,1 Serban Voda,ACC,2025-09-21T09:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
dfc3a3a2672f,4,1 Stoian Militaru,ACC,2025-09-21T10:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
b4bfd822e824,4,2 Nitu Vasile,ACC,2025-09-21T10:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
4b35c5e481e2,4,4 Oltenita Placare,ACC,2025-09-21T10:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
7d155ccddbfd,4,Huedin,ACC,2025-09-21T10:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
7222497b9f39,6,1 Veteranilor,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
cf4d358b29ef,6,10 Aragonitului,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
077c4b036150,6,11 Liniei,ACC,2025-09-21T10:00:01,2025-09-21T16:00:02,2025-09-21T19:00:01,1,0,0
e4e5b89db488,6,12 Maratonului,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
3eb6078396de,6,13 Liniei,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
e7dbe2b3ed4b,6,14 Păcii,ACC,2025-09-21T10:00:01,2025-09-21T16:00:02,2025-09-21T19:00:01,1,0,0
8a778a106bc2,6,2 Îndesirii,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
7044abd4654c,6,MILITARI - 2 Placare,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
90b8f27fa2e4,6,MILITARI - 3 Placare,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
9c5306d9cef0,6,MILITARI - 3A Placare,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
4678d315cbfc,6,MILITARI - 4 Placare,ACC,2025-09-21T10:00:01,2025-09-21T16:00:02,2025-09-21T19:00:01,1,0,0
719123f43208,6,MILITARI - 5 Placare,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
fff1487db354,6,MILITARI - 7 Placare,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
c67341602bf2,6,MILITARI - 8 Placare,ACC,2025-09-21T10:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
a01c56975cfc,4,12 Giurgiu,ACC,2025-09-21T11:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
8880ea936294,4,3 Oltenita Placare,ACC,2025-09-21T11:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
2afd2668f9a7,4,Livada Noua,ACC,2025-09-21T11:00:01,2025-09-21T15:00:01,2025-09-21T16:00:02,1,0,0
6a6f63b2c245,1,10-1 Mai,ACC,2025-09-21T14:00:01,2025-09-22T11:00:01,2025-09-22T12:00:01,1,0,0
728e9e358780,1,126-1 Mai,ACC,2025-09-21T14:00:01,2025-09-22T11:00:01,2025-09-22T12:00:01,1,0,0
8a343108f02d,1,6-1 Mai,ACC,2025-09-21T14:00:01,2025-09-22T11:00:01,2025-09-22T12:00:01,1,0,0
80aca03e00f3,1,7 Clucerului,ACC,2025-09-21T14:00:01,2025-09-22T11:00:01,2025-09-22T12:00:01,1,0,0
14a02be69eab,1,8-1 Mai,ACC,2025-09-21T14:00:01,2025-09-22T11:00:01,2025-09-22T12:00:01,1,0,0
5f5b1c975b37,1,9-1 Mai,ACC,2025-09-21T14:00:01,2025-09-22T11:00:01,2025-09-22T12:00:01,1,0,0
05ac5daff397,1,Av. Sanatescu,ACC,2025-09-21T14:00:01,2025-09-22T12:00:01,2025-09-22T13:00:01,1,0,0
1484b5acd956,1,Miciurin,ACC,2025-09-21T14:00:01,2025-09-22T01:00:01,2025-09-22T06:00:01,1,0,0
71b9d6c9d5fb,1,Nicolae Racotă,ACC,2025-09-21T14:00:01,2025-09-22T01:00:01,2025-09-22T06:00:01,1,0,0
f95a84cd6a8d,6,SC 8/9,ACC,2025-09-21T14:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
d6801bdebc17,1,5-1 Mai,ACC,2025-09-21T15:00:01,2025-09-22T11:00:01,2025-09-22T12:00:01,1,0,0
a6ed93fbc77c,1,1 Turda,ACC,2025-09-21T16:00:02,2025-09-22T01:00:01,2025-09-22T06:00:01,1,0,0
ffec1b9827f2,1,2-1 Mai,ACC,2025-09-21T16:00:02,2025-09-22T01:00:01,2025-09-22T06:00:01,1,0,0
7049130cfe05,5,1 Giurgiu,ACC,2025-09-21T16:00:02,2025-09-21T22:00:01,2025-09-21T23:00:01,1,0,0
350afd0cbcfa,2,64 Colentina,ACC,2025-09-21T19:00:01,2025-09-22T01:00:01,2025-09-22T06:00:01,1,0,0
44f0a166735d,5,Giurgiu Farado,ACC,2025-09-21T19:00:01,2025-09-21T21:00:02,2025-09-21T22:00:01,1,0,0
891d05d1ba9f,6,1 Roșu,ACC,2025-09-21T19:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
270336d24d2a,6,15 Apusului,ACC,2025-09-21T19:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
05da891c6d4a,6,2 Veteranilor,ACC,2025-09-21T19:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
9448be65010f,6,5 Desișului,ACC,2025-09-21T19:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
c90c67c174c0,6,MILITARI - 9 Placare,ACC,2025-09-21T19:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
b15fcbf54f06,2,2 Mosilor,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
7bc355d37e16,2,4 Colentina,ACC,2025-09-21T20:00:01,2025-09-21T22:00:01,2025-09-21T23:00:01,1,0,0
4184eb859f33,2,Nada Florilor,ACC,2025-09-21T20:00:01,2025-09-22T00:00:01,2025-09-22T01:00:01,1,0,0
da0199ccb16e,4,1 Bis Zona I,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
493408a9263f,4,1 Stoian Militaru,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
3fadfa722f63,4,2 Nitu Vasile,ACC,2025-09-21T20:00:01,2025-09-22T00:00:01,2025-09-22T01:00:01,1,0,0
d0b267e324e3,4,2 Oltenitei,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
de96e40a9a67,4,2 Stoian Militaru,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
6306868e28b6,4,2 Zona I,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
3c16dc346fa7,4,2 Zona II,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
f8d35d6169f1,4,3 Nitu Vasile,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
45726c2b72fe,4,3 Oltenita Placare,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
41d333d25d90,4,4 Nitu Vasile,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
de8934a57d97,4,4 Oltenita Placare,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
bfd652253f13,4,4 Zona II,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
eb492095833d,4,5 Metalurgiei,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
f27318d62fad,4,6 Brancoveanu,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
0057f417fba7,4,Livada Noua,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
d5584c9f253c,5,6 Farado,ACC,2025-09-21T20:00:01,2025-09-21T21:00:02,2025-09-21T22:00:01,1,0,0
a2f33da6f841,5,9 Farado,ACC,2025-09-21T20:00:01,2025-09-21T21:00:02,2025-09-21T22:00:01,1,0,0
acc5b617cf93,6,MILITARI - 4 Placare,ACC,2025-09-21T20:00:01,2025-09-21T23:00:01,2025-09-22T00:00:01,1,0,0
2ef2eb792bbe,3,1 Călăraşi,ACC,2025-09-21T21:00:02,2025-09-22T00:00:01,2025-09-22T01:00:01,1,0,0
f2a959150cc7,3,1 Mărăşeşti,ACC,2025-09-21T21:00:02,2025-09-22T00:00:01,2025-09-22T01:00:01,1,0,0
e54b0bdaad36,3,3 Mărăşeşti,ACC,2025-09-21T21:00:02,2025-09-22T00:00:01,2025-09-22T01:00:01,1,0,0
efb946fe70da,3,3 Theodor Speranţia,ACC,2025-09-21T21:00:02,2025-09-22T00:00:01,2025-09-22T01:00:01,1,0,0
