episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
66dc997db4d2,1,13-1 Mai,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
9ca228fa7940,1,140 – 1 Mai,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
188e6417360b,1,140 – 1 Mai,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
1b31898baddc,1,2 Dorobanti,ACC,planned_works,0,2025-02-13T12:30,2025-02-13T09:00:01,2025-02-13T12:00:01,1
5f57f1b12217,1,2’-1 Mai,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
d6f68ee11a1e,1,2’-1 Mai,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
74432d11013c,1,3 Titulescu,INC,breakdown,0,2025-02-13T12:00,2025-02-13T09:00:01,2025-02-13T14:00:01,0
92ad29b801c7,1,7-1 Mai,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
3f766c59d5a7,1,7-1 Mai,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
2af764411154,1,ASAS,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
91493b1d4eae,1,ASAS,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
c6c2d42680a2,1,Agronom Seminţe,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
8b904dcb8976,1,Agronom Seminţe,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
c5e6101502dc,1,Av. Sanatescu,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
d484e8f521fd,1,Av. Sanatescu,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
e4f1e93f9834,1,Creşa Popişteanu,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
7fb461b3f683,1,Creşa Popişteanu,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
6673224860d8,1,D Chibrit,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
12938e331f0c,1,D Chibrit,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
1923a06185d9,1,Locuinţe Steaua,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
eb293395f9fd,1,Locuinţe Steaua,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
df20bac0a0f0,1,Palazul Mare,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
ee8829e53364,1,Palazul Mare,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
0faecb5213cb,1,Popişteanu,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
153d5c350cdb,1,Popişteanu,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
7c3544133c96,1,ROMEXPO S.A - Pavilion A7-A8,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
fbb7d9b6bc24,1,ROMEXPO S.A - Pavilion A7-A8,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
aee817e4c370,1,ROMEXPO S.A. - ITIB 1,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
558272b91b43,1,ROMEXPO S.A. - ITIB 1,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
f884518a41fd,1,ROMEXPO S.A. Pavilion A9-A10,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
9bae4ded74d4,1,ROMEXPO S.A. Pavilion A9-A10,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T06:00:01,1
2535af0fbebd,1,Sandu Aldea,ACC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
9124dbcca0c4,1,Sandu Aldea,INC,breakdown,0,2025-02-14T23:30,2025-02-13T09:00:01,2025-02-14T14:00:01,1
bf8ba2e393a0,2,1 Mosilor,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
279d624571e1,2,1 Mosilor,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
92710c30fb77,2,2 Mosilor,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
be765c9eadcc,2,2 Mosilor,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
2c23199b2e11,2,2 Voiniceni - Partial,INC,planned_works,0,2025-02-13T18:00,2025-02-13T09:00:01,2025-02-13T19:00:01,0
7df752ccf279,2,20 Pantelimon - Partial,INC,planned_works,0,2025-02-13T15:30,2025-02-13T09:00:01,2025-02-13T17:00:01,0
db41958d2d66,2,3 Mosilor,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-14T10:00:01,1
db41958d2d66,2,3 Mosilor,ACC,missing_params,1,2025-02-13T23:30,2025-02-13T18:00:01,2025-02-14T10:00:01,0
db41958d2d66,2,3 Mosilor,ACC,missing_params,2,2025-02-14T23:00,2025-02-14T00:00:01,2025-02-14T10:00:01,1
a2c192385a52,2,3 Mosilor,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-14T18:00:01,1
a2c192385a52,2,3 Mosilor,INC,missing_params,1,2025-02-13T23:30,2025-02-13T18:00:01,2025-02-14T18:00:01,0
a2c192385a52,2,3 Mosilor,INC,missing_params,2,2025-02-14T23:00,2025-02-14T00:00:01,2025-02-14T18:00:01,1
a2c192385a52,2,3 Mosilor,INC,breakdown,3,2025-02-14T14:00,2025-02-14T10:00:01,2025-02-14T18:00:01,0
a2c192385a52,2,3 Mosilor,INC,breakdown,4,2025-02-14T15:30,2025-02-14T15:00:01,2025-02-14T18:00:01,0
a2c192385a52,2,3 Mosilor,INC,missing_params,5,2025-02-14T23:30,2025-02-14T16:00:01,2025-02-14T18:00:01,1
28b0a0be53e1,2,4 Mosilor,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
410afbcafdb8,2,4 Mosilor,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T20:00:01,1
410afbcafdb8,2,4 Mosilor,INC,missing_params,1,2025-02-13T23:30,2025-02-13T18:00:01,2025-02-13T20:00:01,1
12dba7d3e822,2,6 Mosilor,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
5fc1cd3f4fa4,2,6 Mosilor,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T20:00:01,1
5fc1cd3f4fa4,2,6 Mosilor,INC,missing_params,1,2025-02-13T23:30,2025-02-13T18:00:01,2025-02-13T20:00:01,1
43b329005d2d,2,7 Mosilor,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
2722eb2743a2,2,7 Mosilor,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
a36d8560e683,2,AUTOCENTER,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
3b1ec1a7e0b2,2,AUTOCENTER,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
461a02111491,2,Ion Maiorescu,ACC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
631e3b7ac056,2,Ion Maiorescu,INC,breakdown,0,2025-02-15T15:00,2025-02-13T09:00:01,2025-02-13T15:00:01,1
d991fb3026ef,3,IOR,ACC,planned_works,0,2025-02-13T13:00,2025-02-13T09:00:01,2025-02-13T13:00:01,0
90606fc1a71d,4,1 Oltenita Nord - Partial,ACC,breakdown,0,2025-02-13T12:00,2025-02-13T09:00:01,2025-02-13T10:00:01,1
70dcaeaf868d,5,11 Margeanului,ACC,breakdown,0,2025-02-13T15:30,2025-02-13T09:00:01,2025-02-14T22:00:01,0
70dcaeaf868d,5,11 Margeanului,ACC,breakdown,1,2025-02-13T23:30,2025-02-13T17:00:01,2025-02-14T22:00:01,0
70dcaeaf868d,5,11 Margeanului,ACC,breakdown,2,2025-02-14T04:00,2025-02-14T00:00:01,2025-02-14T22:00:01,0
70dcaeaf868d,5,11 Margeanului,ACC,breakdown,3,2025-02-14T12:00,2025-02-14T06:00:01,2025-02-14T22:00:01,0
70dcaeaf868d,5,11 Margeanului,ACC,breakdown,4,2025-02-14T16:00,2025-02-14T10:00:01,2025-02-14T22:00:01,0
70dcaeaf868d,5,11 Margeanului,ACC,breakdown,5,2025-02-14T23:00,2025-02-14T17:00:01,2025-02-14T22:00:01,1
19d13a6578e4,5,9 Margeanului,ACC,breakdown,0,2025-02-13T15:30,2025-02-13T09:00:01,2025-02-14T22:00:01,0
19d13a6578e4,5,9 Margeanului,ACC,breakdown,1,2025-02-13T22:30,2025-02-13T17:00:01,2025-02-14T22:00:01,0
19d13a6578e4,5,9 Margeanului,ACC,breakdown,2,2025-02-13T23:30,2025-02-14T00:00:01,2025-02-14T22:00:01,0
19d13a6578e4,5,9 Margeanului,ACC,breakdown,3,2025-02-14T16:00,2025-02-14T10:00:01,2025-02-14T22:00:01,0
19d13a6578e4,5,9 Margeanului,ACC,breakdown,4,2025-02-14T23:00,2025-02-14T17:00:01,2025-02-14T22:00:01,1
a9da0ed1ddb6,5,9 Margeanului,INC,breakdown,0,2025-02-13T15:30,2025-02-13T09:00:01,2025-02-15T01:00:01,0
a9da0ed1ddb6,5,9 Margeanului,INC,breakdown,1,2025-02-13T22:30,2025-02-13T17:00:01,2025-02-15T01:00:01,0
a9da0ed1ddb6,5,9 Margeanului,INC,breakdown,2,2025-02-13T23:30,2025-02-14T00:00:01,2025-02-15T01:00:01,0
a9da0ed1ddb6,5,9 Margeanului,INC,breakdown,3,2025-02-14T16:00,2025-02-14T10:00:01,2025-02-15T01:00:01,0
a9da0ed1ddb6,5,9 Margeanului,INC,breakdown,4,2025-02-14T23:00,2025-02-14T17:00:01,2025-02-15T01:00:01,0
a9da0ed1ddb6,5,9 Margeanului,INC,missing_params,5,2025-02-15T10:00,2025-02-15T00:00:01,2025-02-15T01:00:01,1
2d4c965a6a00,6,8 Crivina - Partial,ACC,breakdown,0,2025-02-13T14:30,2025-02-13T09:00:01,2025-02-13T15:00:01,0
0f5d27912eaf,1,Ct B1 Dimitrov,ACC,breakdown,0,2025-02-13T09:30,2025-02-13T10:00:01,2025-02-13T13:00:01,0
0f5d27912eaf,1,Ct B1 Dimitrov,ACC,breakdown,1,2025-02-13T12:00,2025-02-13T11:00:01,2025-02-13T13:00:01,0
98431679a70a,1,Ct B1 Dimitrov,INC,breakdown,0,2025-02-13T09:30,2025-02-13T10:00:01,2025-02-13T13:00:01,0
98431679a70a,1,Ct B1 Dimitrov,INC,breakdown,1,2025-02-13T12:00,2025-02-13T11:00:01,2025-02-13T13:00:01,0
07abaa8f7e12,1,Floreasca,ACC,planned_works,0,2025-02-13T13:00,2025-02-13T10:00:01,2025-02-13T13:00:01,0
e0c3989f1387,1,Floreasca,INC,planned_works,0,2025-02-13T13:00,2025-02-13T10:00:01,2025-02-13T13:00:01,0
fb28ebbdf1f0,2,A2 Basarabia,ACC,planned_works,0,2025-02-13T12:00,2025-02-13T10:00:01,2025-02-13T12:00:01,0
19e1b1093da6,2,A2 Basarabia,INC,planned_works,0,2025-02-13T12:00,2025-02-13T10:00:01,2025-02-13T12:00:01,0
7c692c11d94d,2,Ramuri Tei,INC,missing_params,0,2025-02-13T23:30,2025-02-13T10:00:01,2025-02-13T13:00:01,1
ade2262884fa,3,1 Vitan,ACC,other,0,2025-02-13T18:30,2025-02-13T10:00:01,2025-02-13T18:00:01,1
3b0ca56926d0,5,3 Drumul Sării,INC,balancing,0,2025-02-13T12:00,2025-02-13T10:00:01,2025-02-13T21:00:01,0
3b0ca56926d0,5,3 Drumul Sării,INC,balancing,1,2025-02-13T23:00,2025-02-13T11:00:01,2025-02-13T21:00:01,1
3b0ca56926d0,5,3 Drumul Sării,INC,other,2,2025-02-13T20:00,2025-02-13T14:00:01,2025-02-13T21:00:01,0
3b0ca56926d0,5,3 Drumul Sării,INC,missing_params,3,2025-02-13T23:30,2025-02-13T19:00:01,2025-02-13T21:00:01,1
c31a4eb5155e,6,3 Uverturii,INC,planned_works,0,2025-02-13T13:00,2025-02-13T10:00:01,2025-02-13T15:00:01,0
2bb9ec4065e3,6,5 Desișului,ACC,breakdown,0,2025-02-13T23:30,2025-02-13T10:00:01,2025-02-13T19:00:01,1
2bb9ec4065e3,6,5 Desișului,ACC,breakdown,1,2025-02-14T12:00,2025-02-13T13:00:01,2025-02-13T19:00:01,1
f7a74794357a,6,5 Desișului,INC,breakdown,0,2025-02-13T23:30,2025-02-13T10:00:01,2025-02-14T00:00:01,0
f7a74794357a,6,5 Desișului,INC,breakdown,1,2025-02-14T12:00,2025-02-13T13:00:01,2025-02-14T00:00:01,1
c7cb1e56305f,6,6/8,ACC,planned_works,0,2025-02-13T15:00,2025-02-13T10:00:01,2025-02-13T14:00:01,1
f80c857af3aa,6,SC 4/5,ACC,breakdown,0,2025-02-13T23:30,2025-02-13T10:00:01,2025-02-13T19:00:01,1
f80c857af3aa,6,SC 4/5,ACC,breakdown,1,2025-02-14T12:00,2025-02-13T13:00:01,2025-02-13T19:00:01,1
cb0e6655de56,6,SC 4/5,INC,breakdown,0,2025-02-13T23:30,2025-02-13T10:00:01,2025-02-13T19:00:01,1
cb0e6655de56,6,SC 4/5,INC,breakdown,1,2025-02-14T12:00,2025-02-13T13:00:01,2025-02-13T19:00:01,1
ab12c2fc7485,2,3 Cheile Zanoagei,ACC,breakdown,0,2025-02-14T23:00,2025-02-13T11:00:01,2025-02-14T16:00:01,1
ab12c2fc7485,2,3 Cheile Zanoagei,ACC,missing_params,1,2025-02-13T23:30,2025-02-13T20:00:01,2025-02-14T16:00:01,0
ab12c2fc7485,2,3 Cheile Zanoagei,ACC,breakdown,2,2025-02-14T15:30,2025-02-14T10:00:01,2025-02-14T16:00:01,0
4c94d14e9506,2,3 Cheile Zanoagei,INC,breakdown,0,2025-02-14T23:00,2025-02-13T11:00:01,2025-02-14T23:00:01,0
4c94d14e9506,2,3 Cheile Zanoagei,INC,missing_params,1,2025-02-13T23:30,2025-02-13T20:00:01,2025-02-14T23:00:01,0
4c94d14e9506,2,3 Cheile Zanoagei,INC,breakdown,2,2025-02-14T15:30,2025-02-14T10:00:01,2025-02-14T23:00:01,0
4c94d14e9506,2,3 Cheile Zanoagei,INC,missing_params,3,2025-02-14T23:30,2025-02-14T16:00:01,2025-02-14T23:00:01,1
9ea5ea417184,4,2 Oltenitei,ACC,breakdown,0,2025-02-13T14:00,2025-02-13T11:00:01,2025-02-13T13:00:01,1
1be0eec8715e,5,1 Alexandria,ACC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T20:00:01,0
1be0eec8715e,5,1 Alexandria,ACC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T20:00:01,0
1be0eec8715e,5,1 Alexandria,ACC,missing_params,2,2025-02-15T23:30,2025-02-15T19:00:01,2025-02-15T20:00:01,1
b078c4d8be9a,5,1 Alexandria,INC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T20:00:01,0
b078c4d8be9a,5,1 Alexandria,INC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T20:00:01,0
b078c4d8be9a,5,1 Alexandria,INC,missing_params,2,2025-02-15T16:00,2025-02-15T12:00:01,2025-02-15T20:00:01,0
b078c4d8be9a,5,1 Alexandria,INC,missing_params,3,2025-02-15T23:30,2025-02-15T19:00:01,2025-02-15T20:00:01,1
b196e0dd6616,5,1 Drumul Sarii,ACC,balancing,0,2025-02-13T23:00,2025-02-13T11:00:01,2025-02-13T19:00:01,1
b196e0dd6616,5,1 Drumul Sarii,ACC,other,1,2025-02-13T20:00,2025-02-13T14:00:01,2025-02-13T19:00:01,1
0c3f5cf387a3,5,1 Drumul Sarii,INC,balancing,0,2025-02-13T23:00,2025-02-13T11:00:01,2025-02-13T21:00:01,1
0c3f5cf387a3,5,1 Drumul Sarii,INC,other,1,2025-02-13T20:00,2025-02-13T14:00:01,2025-02-13T21:00:01,0
0c3f5cf387a3,5,1 Drumul Sarii,INC,missing_params,2,2025-02-13T23:30,2025-02-13T19:00:01,2025-02-13T21:00:01,1
12ec6cf23c01,5,1 din 13 Septembrie,ACC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-15T18:00:01,0
12ec6cf23c01,5,1 din 13 Septembrie,ACC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-15T18:00:01,0
12ec6cf23c01,5,1 din 13 Septembrie,ACC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-15T18:00:01,1
2bc2e885d84b,5,1 din 13 Septembrie,INC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-16T07:00:01,0
2bc2e885d84b,5,1 din 13 Septembrie,INC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-16T07:00:01,0
2bc2e885d84b,5,1 din 13 Septembrie,INC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-16T07:00:01,0
2bc2e885d84b,5,1 din 13 Septembrie,INC,missing_params,3,2025-02-16T10:00,2025-02-16T00:00:01,2025-02-16T07:00:01,1
0b3ef83873df,5,2 Alexandria,ACC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T12:00:01,0
0b3ef83873df,5,2 Alexandria,ACC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T12:00:01,1
3db96689d318,5,2 Alexandria,INC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T16:00:01,0
3db96689d318,5,2 Alexandria,INC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T16:00:01,0
3db96689d318,5,2 Alexandria,INC,missing_params,2,2025-02-15T16:00,2025-02-15T12:00:01,2025-02-15T16:00:01,0
95520de62d77,5,2 din 13 Septembrie,ACC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-15T18:00:01,0
95520de62d77,5,2 din 13 Septembrie,ACC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-15T18:00:01,0
95520de62d77,5,2 din 13 Septembrie,ACC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-15T18:00:01,1
52d3ab17b781,5,2 din 13 Septembrie,INC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-16T10:00:01,0
52d3ab17b781,5,2 din 13 Septembrie,INC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-16T10:00:01,0
52d3ab17b781,5,2 din 13 Septembrie,INC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-16T10:00:01,0
52d3ab17b781,5,2 din 13 Septembrie,INC,missing_params,3,2025-02-16T10:00,2025-02-16T00:00:01,2025-02-16T10:00:01,0
0f3dc3d159b1,5,3 Drumul Sării,ACC,balancing,0,2025-02-13T23:00,2025-02-13T11:00:01,2025-02-13T19:00:01,1
0f3dc3d159b1,5,3 Drumul Sării,ACC,other,1,2025-02-13T20:00,2025-02-13T14:00:01,2025-02-13T19:00:01,1
864139b202f5,5,3 din 13 Septembrie,ACC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-16T14:00:01,0
864139b202f5,5,3 din 13 Septembrie,ACC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-16T14:00:01,0
864139b202f5,5,3 din 13 Septembrie,ACC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-16T14:00:01,0
864139b202f5,5,3 din 13 Septembrie,ACC,missing_params,3,2025-02-16T10:00,2025-02-16T00:00:01,2025-02-16T14:00:01,0
864139b202f5,5,3 din 13 Septembrie,ACC,missing_params,4,2025-02-17T23:30,2025-02-16T11:00:01,2025-02-16T14:00:01,1
4a9ec9fe5109,5,3 din 13 Septembrie,INC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,missing_params,3,2025-02-16T10:00,2025-02-16T00:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,missing_params,4,2025-02-17T23:30,2025-02-16T11:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,missing_params,5,2025-02-17T08:00,2025-02-16T17:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,breakdown,6,2025-02-17T23:00,2025-02-17T10:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,breakdown,7,2025-02-17T11:00,2025-02-17T10:00:01,2025-02-19T19:00:01,0
4a9ec9fe5109,5,3 din 13 Septembrie,INC,missing_params,8,2025-02-20T12:00,2025-02-18T12:00:01,2025-02-19T19:00:01,1
2130ba30459e,5,4 Drumul Sarii,ACC,balancing,0,2025-02-13T23:00,2025-02-13T11:00:01,2025-02-13T19:00:01,1
2130ba30459e,5,4 Drumul Sarii,ACC,other,1,2025-02-13T20:00,2025-02-13T14:00:01,2025-02-13T19:00:01,1
792c94faae5c,5,4 Drumul Sarii,INC,balancing,0,2025-02-13T23:00,2025-02-13T11:00:01,2025-02-13T20:00:01,1
792c94faae5c,5,4 Drumul Sarii,INC,other,1,2025-02-13T20:00,2025-02-13T14:00:01,2025-02-13T20:00:01,0
792c94faae5c,5,4 Drumul Sarii,INC,missing_params,2,2025-02-13T23:30,2025-02-13T19:00:01,2025-02-13T20:00:01,1
92f20d101f60,5,8 Alexandria,ACC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T12:00:01,0
92f20d101f60,5,8 Alexandria,ACC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T12:00:01,1
7f2f1b761ec6,5,8 Alexandria,INC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T13:00:01,0
7f2f1b761ec6,5,8 Alexandria,INC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T13:00:01,1
7f2f1b761ec6,5,8 Alexandria,INC,missing_params,2,2025-02-15T16:00,2025-02-15T12:00:01,2025-02-15T13:00:01,1
c5d1e5d1d4bb,5,8 Margeanului,ACC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T18:00:01,0
c5d1e5d1d4bb,5,8 Margeanului,ACC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T18:00:01,0
c5d1e5d1d4bb,5,8 Margeanului,ACC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-15T18:00:01,1
79cb9be6d4cb,5,8 Margeanului,INC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,missing_params,2,2025-02-15T16:00,2025-02-15T12:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,missing_params,3,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,missing_params,4,2025-02-16T10:00,2025-02-16T00:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,missing_params,5,2025-02-17T23:30,2025-02-16T11:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,missing_params,6,2025-02-17T08:00,2025-02-16T17:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,missing_params,7,2025-02-17T23:00,2025-02-17T10:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,missing_params,8,2025-02-18T10:00,2025-02-18T00:00:01,2025-02-18T19:00:01,0
79cb9be6d4cb,5,8 Margeanului,INC,breakdown,9,2025-02-18T18:30,2025-02-18T10:00:01,2025-02-18T19:00:01,0
053576b820d7,5,Ct Salaj - Partial,INC,breakdown,0,2025-02-13T18:00,2025-02-13T11:00:01,2025-02-13T18:00:01,0
0944e056d0d7,5,Garoafei,ACC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T12:00:01,0
0944e056d0d7,5,Garoafei,ACC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T12:00:01,1
ebad9eeb5303,5,Garoafei,INC,breakdown,0,2025-02-15T09:00,2025-02-13T11:00:01,2025-02-15T16:00:01,0
ebad9eeb5303,5,Garoafei,INC,breakdown,1,2025-02-15T14:00,2025-02-15T09:00:01,2025-02-15T16:00:01,0
ebad9eeb5303,5,Garoafei,INC,missing_params,2,2025-02-15T16:00,2025-02-15T12:00:01,2025-02-15T16:00:01,0
d052d87e23dd,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-15T18:00:01,0
d052d87e23dd,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-15T18:00:01,0
d052d87e23dd,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-15T18:00:01,1
0fb62296d9b8,5,Grădiniţa Nr.268 Scoala Nr.128,INC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-15T18:00:01,0
0fb62296d9b8,5,Grădiniţa Nr.268 Scoala Nr.128,INC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-15T18:00:01,0
0fb62296d9b8,5,Grădiniţa Nr.268 Scoala Nr.128,INC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-15T18:00:01,1
62694e9700f5,5,MApN,ACC,breakdown,0,2025-02-15T12:00,2025-02-13T11:00:01,2025-02-15T18:00:01,0
62694e9700f5,5,MApN,ACC,other,1,2025-02-15T16:00,2025-02-15T13:00:01,2025-02-15T18:00:01,0
62694e9700f5,5,MApN,ACC,missing_params,2,2025-02-15T23:30,2025-02-15T16:00:01,2025-02-15T18:00:01,1
