episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
add1b8b026fe,3,Dristor Insulă - Partial,INC,breakdown,1,2025-11-17T22:30,2025-11-17T10:00:01,2025-11-17T22:00:01,1
cae21efee710,4,2 Giurgiu,ACC,missing_params,0,2025-11-17T10:00,2025-11-16T10:00:01,2025-11-16T13:00:01,1
d7495c96aedc,2,22 Pantelimon,INC,breakdown,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-16T17:00:01,1
3fd953991617,6,1/10,INC,missing_params,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-17T13:00:01,0
3fd953991617,6,1/10,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-17T13:00:01,0
3fd953991617,6,1/10,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T13:00:01,1
fada0ab4be13,6,3/10,INC,missing_params,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-17T13:00:01,0
fada0ab4be13,6,3/10,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-17T13:00:01,0
fada0ab4be13,6,3/10,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T13:00:01,1
defc0b0648fa,6,3/8,INC,missing_params,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-17T16:00:01,0
defc0b0648fa,6,3/8,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-17T16:00:01,0
defc0b0648fa,6,3/8,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T16:00:01,0
bb49a87b511a,6,4/10,INC,missing_params,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-17T13:00:01,0
bb49a87b511a,6,4/10,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-17T13:00:01,0
bb49a87b511a,6,4/10,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T13:00:01,1
be7ba1221fc0,6,4/8,INC,missing_params,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-17T13:00:01,0
be7ba1221fc0,6,4/8,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-17T13:00:01,0
be7ba1221fc0,6,4/8,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T13:00:01,1
e586a6ef35ef,6,5/8,INC,missing_params,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-17T16:00:01,0
e586a6ef35ef,6,5/8,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-17T16:00:01,0
e586a6ef35ef,6,5/8,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T16:00:01,0
adf9314965b3,6,MAN,INC,missing_params,0,2025-11-16T23:30,2025-11-16T12:00:01,2025-11-18T01:00:01,0
adf9314965b3,6,MAN,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-18T01:00:01,0
adf9314965b3,6,MAN,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-18T01:00:01,0
adf9314965b3,6,MAN,INC,missing_params,3,2025-11-17T23:30,2025-11-17T16:00:01,2025-11-18T01:00:01,0
b436a36d2f76,1,17-19 Bucurestii Noi,INC,missing_params,0,2025-11-16T21:00,2025-11-16T13:00:01,2025-11-16T22:00:01,0
0d675effedb1,1,MODUL TERMIC E9,ACC,breakdown,0,2025-11-16T18:00,2025-11-16T13:00:01,2025-11-16T19:00:01,0
2e1841c6e3f7,1,MODUL TERMIC Vila 22,ACC,breakdown,0,2025-11-16T18:00,2025-11-16T13:00:01,2025-11-16T19:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,0,2025-11-17T10:00,2025-11-16T16:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,1,2025-11-17T23:00,2025-11-17T10:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,2,2025-11-18T12:00,2025-11-17T23:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,3,2025-11-18T23:00,2025-11-18T13:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,4,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,5,2025-11-19T23:30,2025-11-19T11:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,other,6,2025-11-19T19:30,2025-11-19T14:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,7,2025-11-20T10:00,2025-11-19T20:00:01,2025-11-20T15:00:01,0
c50bf1f2f531,4,Livada Noua,INC,missing_params,8,2025-11-21T10:00,2025-11-20T10:00:01,2025-11-20T15:00:01,1
c50bf1f2f531,4,Livada Noua,INC,other,9,2025-11-20T15:00,2025-11-20T12:00:01,2025-11-20T15:00:01,0
c67040de37c0,6,STUDENTI 2,INC,missing_params,0,2025-11-16T23:30,2025-11-16T19:00:01,2025-11-17T14:00:01,0
c67040de37c0,6,STUDENTI 2,INC,missing_params,1,2025-11-17T08:00,2025-11-17T00:00:01,2025-11-17T14:00:01,0
c67040de37c0,6,STUDENTI 2,INC,missing_params,2,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T14:00:01,0
7e614b80e83f,2,5 Lacul Tei,INC,missing_params,0,2025-11-17T12:00,2025-11-16T20:00:01,2025-11-17T13:00:01,0
7e614b80e83f,2,5 Lacul Tei,INC,missing_params,1,2025-11-17T23:30,2025-11-17T12:00:01,2025-11-17T13:00:01,1
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,missing_params,0,2025-11-17T15:30,2025-11-17T07:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,breakdown,1,2025-11-17T12:00,2025-11-17T11:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,missing_params,2,2025-11-17T21:00,2025-11-17T14:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,missing_params,3,2025-11-18T21:00,2025-11-17T21:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,missing_params,4,2025-11-19T21:00,2025-11-18T22:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,breakdown,5,2025-11-19T14:30,2025-11-19T10:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,breakdown,6,2025-11-20T14:30,2025-11-20T10:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,breakdown,7,2025-11-20T15:30,2025-11-20T15:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,breakdown,8,2025-11-20T16:30,2025-11-20T16:00:01,2025-11-21T13:00:01,0
0ee019aa0fed,1,17-19 Bucurestii Noi,ACC,breakdown,9,2025-11-21T13:00,2025-11-21T11:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,missing_params,0,2025-11-17T15:30,2025-11-17T07:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,breakdown,1,2025-11-17T12:00,2025-11-17T11:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,missing_params,2,2025-11-17T21:00,2025-11-17T14:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,missing_params,3,2025-11-18T21:00,2025-11-17T21:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,missing_params,4,2025-11-19T21:00,2025-11-18T22:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,breakdown,5,2025-11-19T14:30,2025-11-19T10:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,breakdown,6,2025-11-20T14:30,2025-11-20T10:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,breakdown,7,2025-11-20T15:30,2025-11-20T15:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,breakdown,8,2025-11-20T16:30,2025-11-20T16:00:01,2025-11-21T13:00:01,0
fb08de20c12a,1,17-19 Bucurestii Noi,INC,breakdown,9,2025-11-21T13:00,2025-11-21T11:00:01,2025-11-21T13:00:01,0
d7c4546e2a9e,1,Miciurin,INC,missing_params,0,2025-11-17T15:30,2025-11-17T07:00:01,2025-11-17T19:00:01,0
8246df941728,1,Nicolae Racotă,INC,missing_params,0,2025-11-17T15:30,2025-11-17T07:00:01,2025-11-17T19:00:01,0
d0bf1b4de46f,2,3 Colentina,INC,missing_params,0,2025-11-17T12:00,2025-11-17T07:00:01,2025-11-17T13:00:01,0
d0bf1b4de46f,2,3 Colentina,INC,missing_params,1,2025-11-17T23:30,2025-11-17T12:00:01,2025-11-17T13:00:01,1
cf837543a8a6,5,4 Petre Ispirescu,INC,missing_params,0,2025-11-17T10:00,2025-11-17T07:00:01,2025-11-17T14:00:01,0
cf837543a8a6,5,4 Petre Ispirescu,INC,missing_params,1,2025-11-17T23:00,2025-11-17T11:00:01,2025-11-17T14:00:01,1
ed28557b742b,2,6 Pantelimon,ACC,planned_works,0,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T15:00:01,0
1be5b52d7d69,2,6 Pantelimon,INC,planned_works,0,2025-11-17T14:00,2025-11-17T09:00:01,2025-11-17T15:00:01,0
d7be853640bc,4,1 Bis Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
db5765d5ea09,4,1 Bis Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
c1e7ad03f591,4,1 Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
e37af1a3fc10,4,1 Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
94af4d961a9f,4,2 Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
ae8c3b0c77b2,4,2 Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
6de2a01f63e1,4,3 Bis Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
2c224322d61b,4,3 Bis Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
2f113f2f2c7a,4,3 Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
ff53cd842f78,4,3 Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
f7dc3091bbfc,4,4 Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
b5d46b4b95eb,4,4 Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
fa9712640ace,4,5 Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
636123704944,4,5 Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
6c985f36c6b0,4,6 Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
62369114850f,4,6 Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
672b5fc16a9a,4,7 Zona I,ACC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
4d5ff7ddf88f,4,7 Zona I,INC,planned_works,0,2025-11-21T23:00,2025-11-17T09:00:01,2025-11-18T20:00:01,1
3a6cb3e993c9,5,Giurgiu Farado,INC,breakdown,0,2025-11-17T18:00,2025-11-17T09:00:01,2025-11-17T19:00:01,0
6851d86a5501,2,17-18 Petricani - Partial,ACC,breakdown,0,2025-11-17T20:30,2025-11-17T10:00:01,2025-11-17T21:00:01,0
933155e4947f,3,2 Șulea,ACC,planned_works,0,2025-11-17T15:00,2025-11-17T10:00:01,2025-11-17T14:00:01,1
b3924bafede3,3,5 Mărăşeşti - Partial,INC,breakdown,0,2025-11-17T15:30,2025-11-17T10:00:01,2025-11-19T18:00:01,0
b3924bafede3,3,5 Mărăşeşti - Partial,INC,breakdown,1,2025-11-18T18:30,2025-11-18T09:00:01,2025-11-19T18:00:01,0
b3924bafede3,3,5 Mărăşeşti - Partial,INC,other,2,2025-11-19T18:30,2025-11-19T10:00:01,2025-11-19T18:00:01,1
567e00d6fdfd,3,5Placare-T - Partial,INC,breakdown,0,2025-11-17T15:00,2025-11-17T10:00:01,2025-11-18T14:00:01,0
567e00d6fdfd,3,5Placare-T - Partial,INC,breakdown,1,2025-11-18T15:30,2025-11-18T10:00:01,2025-11-18T14:00:01,1
bfc872d54403,3,7 Călăraşi,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
4355f09dd9d1,3,7 Călăraşi,INC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
7887e1c744a1,3,BL U114 (UM 02544/B1),ACC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
47997d2ce9c2,3,BL U114 (UM 02544/B1),INC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
69baa3bb1eb2,3,Biblioteca Nationala,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
40935b1af8ad,3,Biblioteca Nationala,INC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
7dc3f66e73a3,3,C3 Căuzaşi,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
a27b8c3f842b,3,C3 Căuzaşi,INC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
9700d57df96c,3,E1,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
3325f9ad3561,3,E1,INC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
16fe23b75e0f,3,Tribunalul Bucuresti,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
349fb71a2495,3,Tribunalul Bucuresti,INC,breakdown,0,2025-11-21T23:00,2025-11-17T10:00:01,2025-11-22T00:00:01,0
919fa46dacdf,4,Propriu 2,ACC,planned_works,0,2025-11-17T09:00,2025-11-17T10:00:01,2025-11-17T14:00:01,0
919fa46dacdf,4,Propriu 2,ACC,planned_works,1,2025-11-17T14:00,2025-11-17T11:00:01,2025-11-17T14:00:01,0
c4f8454b0599,4,Propriu 2,INC,planned_works,0,2025-11-17T09:00,2025-11-17T10:00:01,2025-11-17T14:00:01,0
c4f8454b0599,4,Propriu 2,INC,planned_works,1,2025-11-17T14:00,2025-11-17T11:00:01,2025-11-17T14:00:01,0
f3d3f3c41a8c,5,4 Drumul Sarii - Partial,ACC,breakdown,0,2025-11-17T15:00,2025-11-17T10:00:01,2025-11-17T14:00:01,1
cd4f2325986d,6,1 Crivina,ACC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T01:00:01,0
cd4f2325986d,6,1 Crivina,ACC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T01:00:01,1
efad1dcc742f,6,1 Crivina,INC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T01:00:01,0
efad1dcc742f,6,1 Crivina,INC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T01:00:01,1
7d7240936324,6,10/4 - Partial,INC,breakdown,0,2025-11-17T19:30,2025-11-17T10:00:01,2025-11-17T21:00:01,0
028a5515d593,6,3 Crivina,ACC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T01:00:01,0
028a5515d593,6,3 Crivina,ACC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T01:00:01,1
c133ce18c783,6,3 Crivina,INC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T01:00:01,0
c133ce18c783,6,3 Crivina,INC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T01:00:01,1
60dea6bde3cf,6,3 Uverturii,ACC,breakdown,0,2025-11-17T12:30,2025-11-17T10:00:01,2025-11-17T12:00:01,1
657248d6bc54,6,4 Crivina,ACC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T04:00:01,0
657248d6bc54,6,4 Crivina,ACC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T04:00:01,1
54c32521ac43,6,4 Crivina,INC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T04:00:01,0
54c32521ac43,6,4 Crivina,INC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T04:00:01,1
7a01bb99b9d3,6,8 Crivina,ACC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T04:00:01,0
7a01bb99b9d3,6,8 Crivina,ACC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T04:00:01,1
9941e9b7252c,6,8 Crivina,INC,breakdown,0,2025-11-18T23:30,2025-11-17T10:00:01,2025-11-19T04:00:01,0
9941e9b7252c,6,8 Crivina,INC,breakdown,1,2025-11-19T10:00,2025-11-19T00:00:01,2025-11-19T04:00:01,1
51b5f4286277,2,1 Mosilor,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
51b5f4286277,2,1 Mosilor,ACC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
51b5f4286277,2,1 Mosilor,ACC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
623fc43ce343,2,1 Mosilor,INC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
623fc43ce343,2,1 Mosilor,INC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
623fc43ce343,2,1 Mosilor,INC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
b2c995deb941,2,2 Mosilor,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
b2c995deb941,2,2 Mosilor,ACC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
b2c995deb941,2,2 Mosilor,ACC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
3bb033c8d49e,2,2 Mosilor,INC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
3bb033c8d49e,2,2 Mosilor,INC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
3bb033c8d49e,2,2 Mosilor,INC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
46adf16c874e,2,3 Mosilor,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
46adf16c874e,2,3 Mosilor,ACC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
46adf16c874e,2,3 Mosilor,ACC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
e109d3b523fe,2,3 Mosilor,INC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
e109d3b523fe,2,3 Mosilor,INC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
e109d3b523fe,2,3 Mosilor,INC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
ca0a5cc17d57,2,4 Mosilor,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
ca0a5cc17d57,2,4 Mosilor,ACC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
ca0a5cc17d57,2,4 Mosilor,ACC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
c6dc70b7cf76,2,4 Mosilor,INC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
c6dc70b7cf76,2,4 Mosilor,INC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
c6dc70b7cf76,2,4 Mosilor,INC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
d89c1f163771,2,6 Mosilor,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
d89c1f163771,2,6 Mosilor,ACC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
d89c1f163771,2,6 Mosilor,ACC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
d476d1c2705c,2,6 Mosilor,INC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
d476d1c2705c,2,6 Mosilor,INC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
d476d1c2705c,2,6 Mosilor,INC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
02a2e529c3aa,2,7 Mosilor,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
02a2e529c3aa,2,7 Mosilor,ACC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
02a2e529c3aa,2,7 Mosilor,ACC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
b61c81e03026,2,7 Mosilor,INC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
b61c81e03026,2,7 Mosilor,INC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
b61c81e03026,2,7 Mosilor,INC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
d0c319357e09,2,Ion Maiorescu,ACC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
d0c319357e09,2,Ion Maiorescu,ACC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
d0c319357e09,2,Ion Maiorescu,ACC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
5899a2297d3b,2,Ion Maiorescu,INC,breakdown,0,2025-11-21T23:00,2025-11-17T11:00:01,2025-11-22T09:00:01,0
5899a2297d3b,2,Ion Maiorescu,INC,breakdown,1,2025-11-22T06:00,2025-11-21T23:00:01,2025-11-22T09:00:01,0
5899a2297d3b,2,Ion Maiorescu,INC,missing_params,2,2025-11-22T18:00,2025-11-22T06:00:01,2025-11-22T09:00:01,1
71ae0d161fc3,4,2 Berceni Oltenita,ACC,missing_params,0,2025-11-17T23:30,2025-11-17T11:00:01,2025-11-17T14:00:01,1
7aa38fc297bb,5,1 din 13 Septembrie,ACC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
7aa38fc297bb,5,1 din 13 Septembrie,ACC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
7aa38fc297bb,5,1 din 13 Septembrie,ACC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
ff2e2de7cfea,5,1 din 13 Septembrie,INC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
ff2e2de7cfea,5,1 din 13 Septembrie,INC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
ff2e2de7cfea,5,1 din 13 Septembrie,INC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
3af7d26b5d3a,5,2 din 13 Septembrie,ACC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
3af7d26b5d3a,5,2 din 13 Septembrie,ACC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
3af7d26b5d3a,5,2 din 13 Septembrie,ACC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
8f97d88b779d,5,2 din 13 Septembrie,INC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
8f97d88b779d,5,2 din 13 Septembrie,INC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
8f97d88b779d,5,2 din 13 Septembrie,INC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
a0c834f52d91,5,3 din 13 Septembrie,ACC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
a0c834f52d91,5,3 din 13 Septembrie,ACC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
a0c834f52d91,5,3 din 13 Septembrie,ACC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
cbb7740c3d30,5,3 din 13 Septembrie,INC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
cbb7740c3d30,5,3 din 13 Septembrie,INC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
cbb7740c3d30,5,3 din 13 Septembrie,INC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
cff4b7cac433,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
cff4b7cac433,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
cff4b7cac433,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
03e609f45e02,5,Grădiniţa Nr.268 Scoala Nr.128,INC,planned_works,0,2025-11-18T23:00,2025-11-17T11:00:01,2025-11-19T20:00:01,0
03e609f45e02,5,Grădiniţa Nr.268 Scoala Nr.128,INC,planned_works,1,2025-11-19T12:00,2025-11-19T00:00:01,2025-11-19T20:00:01,0
03e609f45e02,5,Grădiniţa Nr.268 Scoala Nr.128,INC,other,2,2025-11-19T23:00,2025-11-19T13:00:02,2025-11-19T20:00:01,1
