episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
2bda26763960,2,4 Colentina,ACC,other,2,2026-07-14T23:00,2026-07-13T15:43:16,2026-07-16T21:17:27,0
2bda26763960,2,4 Colentina,ACC,other,3,2026-07-15T08:00,2026-07-14T23:20:42,2026-07-16T21:17:27,0
2bda26763960,2,4 Colentina,ACC,breakdown,4,2026-07-15T18:00,2026-07-15T16:12:56,2026-07-16T21:17:27,0
2bda26763960,2,4 Colentina,ACC,breakdown,5,2026-07-16T23:00,2026-07-15T18:00:57,2026-07-16T21:17:27,1
cd9c5b5846e4,2,4 Colentina Socului - Partial,ACC,breakdown,0,2026-07-06T12:30,2026-07-06T11:49:11,2026-07-06T15:36:08,0
04df55055364,2,5 Colentina,ACC,other,0,2026-07-10T23:00,2026-07-06T11:49:11,2026-07-15T02:24:50,0
04df55055364,2,5 Colentina,ACC,other,1,2026-07-13T23:00,2026-07-10T13:28:50,2026-07-15T02:24:50,0
04df55055364,2,5 Colentina,ACC,other,2,2026-07-14T23:00,2026-07-13T15:43:16,2026-07-15T02:24:50,0
04df55055364,2,5 Colentina,ACC,other,3,2026-07-15T08:00,2026-07-14T23:20:42,2026-07-15T02:24:50,1
f7717d66828c,2,7 Colentina,ACC,other,0,2026-07-10T23:00,2026-07-06T11:49:11,2026-07-15T02:24:50,0
f7717d66828c,2,7 Colentina,ACC,other,1,2026-07-13T23:00,2026-07-10T13:28:50,2026-07-15T02:24:50,0
f7717d66828c,2,7 Colentina,ACC,other,2,2026-07-14T23:00,2026-07-13T15:43:16,2026-07-15T02:24:50,0
f7717d66828c,2,7 Colentina,ACC,other,3,2026-07-15T08:00,2026-07-14T23:20:42,2026-07-15T02:24:50,1
71380e6ecd1b,2,7 IRTA,ACC,other,0,2026-07-10T23:00,2026-07-06T11:49:11,2026-07-15T02:24:50,0
71380e6ecd1b,2,7 IRTA,ACC,other,1,2026-07-13T23:00,2026-07-10T13:28:50,2026-07-15T02:24:50,0
71380e6ecd1b,2,7 IRTA,ACC,other,2,2026-07-14T23:00,2026-07-13T15:43:16,2026-07-15T02:24:50,0
71380e6ecd1b,2,7 IRTA,ACC,other,3,2026-07-15T08:00,2026-07-14T23:20:42,2026-07-15T02:24:50,1
d71d241d03ff,2,U1 Avrig,ACC,breakdown,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-08T12:11:41,0
d71d241d03ff,2,U1 Avrig,ACC,breakdown,1,2026-07-10T23:30,2026-07-06T15:36:08,2026-07-08T12:11:41,1
42777dfafe41,2,U2 Avrig,ACC,breakdown,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-08T12:11:41,0
42777dfafe41,2,U2 Avrig,ACC,breakdown,1,2026-07-10T23:30,2026-07-06T15:36:08,2026-07-08T12:11:41,1
c21fa4fa0d43,3,1 Vitan,ACC,other,0,2026-07-06T16:00,2026-07-06T11:49:11,2026-07-06T15:36:08,1
4bb858187ecc,3,2 Călăraşi,ACC,breakdown,0,2026-07-06T13:30,2026-07-06T11:49:11,2026-07-06T15:36:08,0
58a05fe10a25,3,3 Mărăşeşti,ACC,breakdown,0,2026-07-06T13:30,2026-07-06T11:49:11,2026-07-06T15:36:08,0
0d1be00c97af,3,SC.1Baba Novac - Partial,ACC,planned_works,0,2026-07-06T15:30,2026-07-06T11:49:11,2026-07-07T18:49:33,0
0d1be00c97af,3,SC.1Baba Novac - Partial,ACC,planned_works,1,2026-07-06T16:30,2026-07-06T11:49:11,2026-07-07T18:49:33,0
0d1be00c97af,3,SC.1Baba Novac - Partial,ACC,planned_works,2,2026-07-07T15:30,2026-07-07T10:52:28,2026-07-07T18:49:33,0
0d1be00c97af,3,SC.1Baba Novac - Partial,ACC,planned_works,3,2026-07-07T17:30,2026-07-07T16:10:43,2026-07-07T18:49:33,0
3503cfa85d44,4,2 Stoian Militaru,ACC,missing_params,0,2026-07-06T12:00,2026-07-06T11:49:11,2026-07-07T00:52:11,0
3503cfa85d44,4,2 Stoian Militaru,ACC,missing_params,1,2026-07-06T23:30,2026-07-06T15:36:08,2026-07-07T00:52:11,0
63c8da1851d8,5,1 Alexandria,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
742de25b812f,5,103A,ACC,planned_works,0,2026-07-06T12:30,2026-07-06T11:49:11,2026-07-06T15:36:08,0
a6aae55eea65,5,2 Alexandria,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
4f7efcb642f0,5,5 Margeanului,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
7d261dec7e22,5,6 Margeanului,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
7ddfb2b9a6e4,5,7 Margeanului,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
e5834f3fe041,5,8 Alexandria,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-10T18:18:11,0
e5834f3fe041,5,8 Alexandria,ACC,breakdown,1,2026-07-09T23:00,2026-07-08T19:54:22,2026-07-10T18:18:11,0
e5834f3fe041,5,8 Alexandria,ACC,breakdown,2,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
e5834f3fe041,5,8 Alexandria,ACC,breakdown,3,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
55862652488e,5,8 Margeanului,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
9a001b9bad6f,5,9 Margeanului,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
a5fd735f4904,5,Garoafei,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
27940defa470,5,Soldat Croitoru,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
d907e21457ba,5,Teiuş,ACC,breakdown,0,2026-07-08T23:00,2026-07-06T11:49:11,2026-07-08T19:54:22,1
ec2d8e0c8102,5,VSNord - Partial,ACC,breakdown,0,2026-07-06T15:30,2026-07-06T11:49:11,2026-07-06T21:19:46,0
ec2d8e0c8102,5,VSNord - Partial,ACC,breakdown,1,2026-07-06T20:30,2026-07-06T15:36:08,2026-07-06T21:19:46,0
ec76084b21af,6,1 Uverturii,ACC,planned_works,0,2026-07-06T12:30,2026-07-06T11:49:11,2026-07-06T15:36:08,0
6a0cfc33f614,6,4/7,ACC,breakdown,0,2026-07-06T15:30,2026-07-06T11:49:11,2026-07-06T19:04:50,0
8129bd0d86ef,6,SC 3/3 -MODULE TERMICE - Partial,ACC,planned_works,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
2a5f5297c0b4,4,2 Giurgiu,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T15:36:08,2026-07-06T21:19:46,1
141a4430e197,4,2 Oltenita Placare,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T15:36:08,2026-07-07T00:52:11,0
569c56a90ceb,4,4 Oltenita Placare,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T15:36:08,2026-07-07T00:52:11,0
9b036cbf846c,6,Loc ICPB,ACC,breakdown,0,2026-07-13T23:30,2026-07-06T15:36:08,2026-07-08T18:16:19,1
8969930af812,1,B Dinicu Golescu,ACC,breakdown,0,2026-07-06T23:30,2026-07-06T19:04:50,2026-07-06T21:19:46,1
b0ab6707ae98,1,Club Steaua,ACC,breakdown,0,2026-07-06T23:30,2026-07-06T19:04:50,2026-07-06T21:19:46,1
afdbe21fa4e7,1,Muzeul Militar,ACC,breakdown,0,2026-07-06T23:30,2026-07-06T19:04:50,2026-07-06T21:19:46,1
bb97554f97e1,1,Spitalul Militar Central,ACC,breakdown,0,2026-07-06T23:30,2026-07-06T19:04:50,2026-07-06T21:19:46,1
c4dcaffe05c3,4,2 Nitu Vasile,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T21:19:46,2026-07-07T00:52:11,0
ca5fa7f6ed49,4,3 Nitu Vasile,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T21:19:46,2026-07-07T00:52:11,0
b2eebf8eb473,4,6 Brancoveanu,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T21:19:46,2026-07-07T00:52:11,0
8a9d31fd2dda,4,Pieptanari,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T21:19:46,2026-07-07T00:52:11,0
d84a28c40bc6,4,Urziceni,ACC,missing_params,0,2026-07-06T23:30,2026-07-06T21:19:46,2026-07-07T00:52:11,0
06eeb029fad2,6,SC 5/2 - MODULE TERMICE - Partial,ACC,planned_works,0,2026-07-07T23:00,2026-07-06T21:19:46,2026-07-07T20:51:30,1
61583f800be5,1,3 Turda,ACC,breakdown,0,2026-07-07T12:00,2026-07-07T10:52:28,2026-07-07T13:45:33,0
d59b9397f410,1,Ct Luterana,ACC,breakdown,0,2026-07-07T13:30,2026-07-07T10:52:28,2026-07-07T16:10:43,0
063a20840a0d,2,17-18 Petricani,ACC,breakdown,0,2026-07-10T23:00,2026-07-07T10:52:28,2026-07-08T15:57:02,1
5f11a28c35c8,2,3 Petricani - Partial,ACC,breakdown,0,2026-07-07T15:00,2026-07-07T10:52:28,2026-07-07T13:45:33,1
77d828f7829a,2,5 Lacul Tei,ACC,breakdown,0,2026-07-10T23:00,2026-07-07T10:52:28,2026-07-10T18:18:11,1
e37d3f27aaeb,2,6 Pantelimon,ACC,breakdown,0,2026-07-07T14:00,2026-07-07T10:52:28,2026-07-07T16:10:43,0
27bdb3cf2fef,2,7 Doamna Ghica,ACC,breakdown,0,2026-07-07T15:30,2026-07-07T10:52:28,2026-07-07T16:10:43,0
6c9d3ca21b41,2,C1 Vatra Luminoasa,ACC,breakdown,0,2026-07-10T23:30,2026-07-07T10:52:28,2026-07-08T15:57:02,1
ef19ca47c9c9,2,Ct B1 Dimitrov,ACC,breakdown,0,2026-07-07T13:00,2026-07-07T10:52:28,2026-07-07T13:45:33,0
ba8b3e14b23b,2,E2 Vatra Luminoasa,ACC,breakdown,0,2026-07-10T23:30,2026-07-07T10:52:28,2026-07-08T15:57:02,1
9b19e9214fed,2,H1 Victor Manu,ACC,breakdown,0,2026-07-10T23:30,2026-07-07T10:52:28,2026-07-09T19:40:19,1
7c57a9d36a03,2,Vila 71A,ACC,breakdown,0,2026-07-10T23:30,2026-07-07T10:52:28,2026-07-08T15:57:02,1
81e2ec15c9e6,3,1 C5/1,ACC,breakdown,0,2026-07-08T23:00,2026-07-07T10:52:28,2026-07-08T21:12:38,1
a6b9ea6f2df7,3,2 Placare-T,ACC,breakdown,0,2026-07-07T10:00,2026-07-07T10:52:28,2026-07-07T13:45:33,0
731935e1687f,3,4Placare-T - Partial,ACC,breakdown,0,2026-07-07T15:00,2026-07-07T10:52:28,2026-07-07T13:45:33,1
facef546768b,3,6Placare-T - Partial,ACC,breakdown,0,2026-07-07T14:00,2026-07-07T10:52:28,2026-07-07T13:45:33,1
d239af6b4521,3,SC.6C3/2 - Module Termice - Partial,ACC,planned_works,0,2026-07-07T12:00,2026-07-07T10:52:28,2026-07-07T13:45:33,0
bf7d3374544c,5,2 din 13 Septembrie,ACC,other,0,2026-07-08T18:00,2026-07-07T10:52:28,2026-07-08T19:54:22,0
62514669a089,5,6 Rahova - Partial,ACC,breakdown,0,2026-07-07T15:00,2026-07-07T10:52:28,2026-07-07T13:45:33,1
17c9ba28019a,5,Vicina - Partial,ACC,breakdown,0,2026-07-07T14:00,2026-07-07T10:52:28,2026-07-07T13:45:33,1
a4781ba4c76d,6,1 Crivina,ACC,planned_works,0,2026-07-07T11:30,2026-07-07T10:52:28,2026-07-07T13:45:33,0
4316a9eea225,6,10 Aragonitului,ACC,breakdown,0,2026-07-07T15:30,2026-07-07T10:52:28,2026-07-07T13:45:33,1
3bb64af0c350,6,2 Veteranilor - Partial,ACC,breakdown,0,2026-07-07T13:30,2026-07-07T10:52:28,2026-07-07T13:45:33,0
c5f0105090c7,6,6 Roșia Montană,ACC,planned_works,0,2026-07-07T14:30,2026-07-07T10:52:28,2026-07-07T13:45:33,1
43e262eeaef6,6,6/8,ACC,planned_works,0,2026-07-07T15:00,2026-07-07T10:52:28,2026-07-07T16:10:43,0
b3004010e398,2,29 Stefan cel Mare,ACC,breakdown,0,2026-07-07T15:00,2026-07-07T13:45:33,2026-07-08T12:11:41,0
b3004010e398,2,29 Stefan cel Mare,ACC,breakdown,1,2026-07-08T12:00,2026-07-08T09:37:32,2026-07-08T12:11:41,0
7d59560088ed,2,3 Petricani,ACC,breakdown,0,2026-07-07T15:00,2026-07-07T13:45:33,2026-07-07T16:10:43,0
cc1c0e085add,3,21 Foișor,ACC,breakdown,0,2026-07-10T12:00,2026-07-07T13:45:33,2026-07-09T14:33:16,1
cc1c0e085add,3,21 Foișor,ACC,breakdown,1,2026-07-10T23:00,2026-07-07T16:10:43,2026-07-09T14:33:16,1
a8ade716e610,4,2 Nitu Vasile - Partial,ACC,breakdown,0,2026-07-07T14:00,2026-07-07T13:45:33,2026-07-07T20:51:30,0
a8ade716e610,4,2 Nitu Vasile - Partial,ACC,breakdown,1,2026-07-07T19:30,2026-07-07T16:10:43,2026-07-07T20:51:30,0
18cddf8c4f04,4,2 Vacaresti,ACC,breakdown,0,2026-07-09T20:00,2026-07-07T13:45:33,2026-07-09T23:14:26,0
18cddf8c4f04,4,2 Vacaresti,ACC,breakdown,1,2026-07-10T10:00,2026-07-09T19:40:19,2026-07-09T23:14:26,1
0676fc727d46,5,Ct Scoala Ferentari,ACC,breakdown,0,2026-07-07T15:30,2026-07-07T13:45:33,2026-07-07T16:10:43,0
5a3c178990fe,2,6 Colentina,ACC,breakdown,0,2026-07-09T23:00,2026-07-07T16:10:43,2026-07-09T19:40:19,1
e41dcf7f6246,4,1 Stoian Militaru - Partial,ACC,breakdown,0,2026-07-07T20:30,2026-07-07T18:49:33,2026-07-07T22:41:30,0
7952d0edfc23,4,3 Berceni Oltenița,ACC,breakdown,0,2026-07-07T19:30,2026-07-07T18:49:33,2026-07-07T20:51:30,0
9558aea738a3,5,Marinescu,ACC,breakdown,0,2026-07-08T14:00,2026-07-07T18:49:33,2026-07-16T17:51:39,0
9558aea738a3,5,Marinescu,ACC,breakdown,1,2026-07-18T23:00,2026-07-08T15:57:02,2026-07-16T17:51:39,1
ee160e81e42a,5,Turnescu,ACC,breakdown,0,2026-07-08T14:00,2026-07-07T18:49:33,2026-07-16T19:47:01,0
ee160e81e42a,5,Turnescu,ACC,breakdown,1,2026-07-18T23:00,2026-07-08T15:57:02,2026-07-16T19:47:01,1
a989dcf7b085,1,1 Aviatiei,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
c3e5259264e2,1,2 Aviatiei,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
51f0920192af,1,2 Ilie Pintilie,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
bc97e495cb77,1,3 Aviatiei,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
3daa458302a5,1,4 Aviatiei,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
23ec72a6a8c8,1,5 Aviatiei,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
58d8eb197ce4,1,6 Aviatiei,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
2e2de107df29,1,Radu Beller,ACC,balancing,0,2026-07-07T23:30,2026-07-07T22:41:30,2026-07-08T00:09:41,0
9366153837c5,2,5 Pantelimon,ACC,breakdown,0,2026-07-08T14:00,2026-07-08T09:37:32,2026-07-08T14:15:40,0
95d05ede2542,3,1 Matei Ambrozie,ACC,breakdown,0,2026-07-08T17:00,2026-07-08T09:37:32,2026-07-09T19:40:19,0
95d05ede2542,3,1 Matei Ambrozie,ACC,breakdown,1,2026-07-09T17:30,2026-07-09T11:46:12,2026-07-09T19:40:19,0
8fb7e5a214b6,3,8A,ACC,breakdown,0,2026-07-08T15:30,2026-07-08T09:37:32,2026-07-08T15:57:02,0
185f2e0e3e23,4,1 Vacaresti,ACC,breakdown,0,2026-07-09T20:00,2026-07-08T09:37:32,2026-07-09T23:14:26,0
185f2e0e3e23,4,1 Vacaresti,ACC,breakdown,1,2026-07-10T10:00,2026-07-09T19:40:19,2026-07-09T23:14:26,1
5c60d4ac1c52,4,4 Tineretului,ACC,breakdown,0,2026-07-09T20:00,2026-07-08T09:37:32,2026-07-09T23:14:26,0
5c60d4ac1c52,4,4 Tineretului,ACC,breakdown,1,2026-07-10T10:00,2026-07-09T19:40:19,2026-07-09T23:14:26,1
2f54e39ef9ba,4,Palatul National al Copiilor,ACC,breakdown,0,2026-07-09T20:00,2026-07-08T09:37:32,2026-07-09T23:14:26,0
2f54e39ef9ba,4,Palatul National al Copiilor,ACC,breakdown,1,2026-07-10T10:00,2026-07-09T19:40:19,2026-07-09T23:14:26,1
9a42dd7f75f1,5,103A,ACC,other,0,2026-07-09T22:00,2026-07-08T09:37:32,2026-07-10T21:45:37,0
9a42dd7f75f1,5,103A,ACC,breakdown,1,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
bf32a2d6472a,5,2 Ferentari - Partial,ACC,breakdown,0,2026-07-08T15:00,2026-07-08T09:37:32,2026-07-08T14:15:40,1
c1d9f7bad87e,6,1 Crivina - Partial,ACC,breakdown,0,2026-07-08T13:30,2026-07-08T09:37:32,2026-07-08T14:15:40,0
cf5e9630ee3e,6,1 Virtuții - Partial,ACC,breakdown,0,2026-07-08T14:30,2026-07-08T09:37:32,2026-07-08T14:15:40,1
67873033debd,1,13-1 Mai,ACC,breakdown,0,2026-07-08T13:30,2026-07-08T12:11:41,2026-07-08T14:15:40,0
41fb384ea843,1,Ct Dorobanti - Partial,ACC,other,0,2026-07-08T15:30,2026-07-08T12:11:41,2026-07-08T15:57:02,0
62341fffb35a,2,2 Iancului - Partial,ACC,breakdown,0,2026-07-08T15:00,2026-07-08T12:11:41,2026-07-08T15:57:02,0
5487b35b5116,4,Propriu 2,ACC,breakdown,0,2026-07-08T12:00,2026-07-08T12:11:41,2026-07-08T14:15:40,0
699a34209a45,6,3/7 - Partial,ACC,breakdown,0,2026-07-08T15:00,2026-07-08T12:11:41,2026-07-08T14:15:40,1
0368fc28210c,6,4/6 - Partial,ACC,breakdown,0,2026-07-08T15:00,2026-07-08T12:11:41,2026-07-08T15:57:02,0
ca0a824c9089,3,7 Călăraşi,ACC,breakdown,0,2026-07-08T17:30,2026-07-08T15:57:02,2026-07-08T18:16:19,0
7ce83d664be0,4,2 Vifornita - Partial,ACC,breakdown,0,2026-07-08T21:30,2026-07-08T15:57:02,2026-07-08T22:54:37,0
0c024fd1edab,4,3 Tineretului,ACC,missing_params,0,2026-07-08T23:00,2026-07-08T18:16:19,2026-07-08T22:54:37,1
8a421f79883b,4,9 Brâncoveanu,ACC,missing_params,0,2026-07-08T23:00,2026-07-08T18:16:19,2026-07-08T22:54:37,1
bdc3403a6cee,4,Pieptanari,ACC,missing_params,0,2026-07-08T23:00,2026-07-08T18:16:19,2026-07-08T22:54:37,1
c1d95a4df325,4,3 Nitu Vasile,ACC,missing_params,0,2026-07-08T23:00,2026-07-08T19:54:22,2026-07-08T22:54:37,1
08d393d27f14,4,Plugarilor,ACC,missing_params,0,2026-07-08T23:00,2026-07-08T19:54:22,2026-07-09T01:00:55,0
08d393d27f14,4,Plugarilor,ACC,missing_params,1,2026-07-09T23:30,2026-07-08T22:54:37,2026-07-09T01:00:55,1
4cd85ee90a42,6,Ansamblul QUADRA PLACE I,ACC,breakdown,0,2026-07-09T23:30,2026-07-08T19:54:22,2026-07-09T23:14:26,1
4cd85ee90a42,6,Ansamblul QUADRA PLACE I,ACC,breakdown,1,2026-07-10T23:30,2026-07-09T11:46:12,2026-07-09T23:14:26,1
d9b714cc504b,6,Liceul Mircea Eliade,ACC,breakdown,0,2026-07-09T23:30,2026-07-08T19:54:22,2026-07-09T23:14:26,1
d9b714cc504b,6,Liceul Mircea Eliade,ACC,breakdown,1,2026-07-10T23:30,2026-07-09T11:46:12,2026-07-09T23:14:26,1
77662eea7688,4,Norilor,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T08:03:35,2026-07-09T11:46:12,1
c9f4a266b1bf,1,146 Grivita,ACC,breakdown,0,2026-07-09T12:30,2026-07-09T11:46:12,2026-07-09T14:33:16,0
ff981a84b4e2,2,A2 Basarabia,ACC,planned_works,0,2026-07-09T12:00,2026-07-09T11:46:12,2026-07-09T19:40:19,0
ff981a84b4e2,2,A2 Basarabia,ACC,missing_params,1,2026-07-09T23:30,2026-07-09T17:13:23,2026-07-09T19:40:19,1
2e3bfea24f10,3,11 C5/2,ACC,breakdown,0,2026-07-09T15:30,2026-07-09T11:46:12,2026-07-09T17:13:23,0
3ffc10468bba,3,6 Mărășești - Partial,ACC,other,0,2026-07-09T15:30,2026-07-09T11:46:12,2026-07-09T19:40:19,0
3ffc10468bba,3,6 Mărășești - Partial,ACC,other,1,2026-07-09T17:30,2026-07-09T17:13:23,2026-07-09T19:40:19,0
08ce52189a05,3,SC.1Dudesti - Partial,ACC,planned_works,0,2026-07-09T17:30,2026-07-09T11:46:12,2026-07-09T14:33:16,1
8d796dca3360,3,SC.4Catelu,ACC,other,0,2026-07-09T15:30,2026-07-09T11:46:12,2026-07-09T14:33:16,1
0b90e5686a86,4,1 Bis Zona I,ACC,planned_works,0,2026-07-10T16:00,2026-07-09T11:46:12,2026-07-10T15:40:18,1
e4771e785230,4,1 Zona I,ACC,planned_works,0,2026-07-10T16:00,2026-07-09T11:46:12,2026-07-10T15:40:18,1
f047203faa35,4,V.S.Sud,ACC,other,0,2026-07-09T15:30,2026-07-09T11:46:12,2026-07-10T21:45:37,0
f047203faa35,4,V.S.Sud,ACC,breakdown,1,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
b83e3ba786bb,5,4 Chirigiu,ACC,breakdown,0,2026-07-09T15:00,2026-07-09T11:46:12,2026-07-09T17:13:23,0
e91c3a355249,6,3/7,ACC,breakdown,0,2026-07-09T15:30,2026-07-09T11:46:12,2026-07-09T14:33:16,1
231b4430046a,6,4 Roșia Montană,ACC,planned_works,0,2026-07-09T13:30,2026-07-09T11:46:12,2026-07-09T14:33:16,0
efea3a161aa2,6,4 Roșia Montană - Partial,ACC,breakdown,0,2026-07-09T13:30,2026-07-09T11:46:12,2026-07-09T14:33:16,0
a4b1ddd365e3,6,SC 1/3 - MODULE TERMICE,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T11:46:12,2026-07-09T17:13:23,1
63350cb6ea74,2,U1 Avrig,ACC,breakdown,0,2026-07-10T23:30,2026-07-09T14:33:16,2026-07-10T13:28:50,1
5263b059d727,2,U2 Avrig,ACC,breakdown,0,2026-07-10T23:30,2026-07-09T14:33:16,2026-07-10T13:28:50,1
1b205b7728df,4,P 5 A,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
63b7e9000312,5,Facultatea de Medicină Veterinară,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
5333bc23351e,5,Garajul Parlamentului,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
0cd22ebee318,5,Gioconda,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
81631eb16c2c,5,Hotel CONTINENTAL,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
d1804cdb80cf,5,Ministerul Finanţelor,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
864f1a8fb67d,5,Palatul Parlamentului,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
b03e4dc4195f,5,Tribunal,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
8bc8902d7a85,5,VSNord,ACC,breakdown,0,2026-07-10T23:00,2026-07-09T14:33:16,2026-07-10T21:45:37,1
3d329b469eed,6,5 Virtuții,ACC,breakdown,0,2026-07-09T18:30,2026-07-09T14:33:16,2026-07-09T19:40:19,0
089968c75e7d,2,A4 Basarabia,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T17:13:23,2026-07-09T19:40:19,1
9063706bffa9,4,2 Nitu Vasile,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T17:13:23,2026-07-10T00:45:13,0
bad278c2dc47,4,2 Oltenita Placare,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T17:13:23,2026-07-09T21:24:31,1
1ac6d4697c1d,4,2 Stoian Militaru,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T17:13:23,2026-07-10T00:45:13,0
adf8bd5000f7,4,1 Stoian Militaru,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T19:40:19,2026-07-10T00:45:13,0
23d30e17c942,4,2 Serban Voda,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T19:40:19,2026-07-10T13:28:50,0
23d30e17c942,4,2 Serban Voda,ACC,missing_params,1,2026-07-10T12:00,2026-07-10T00:45:13,2026-07-10T13:28:50,0
1119cfe49743,4,4 Oltenita Placare,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T19:40:19,2026-07-09T21:24:31,1
a4e9f7cbed45,4,1 Tineretului,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T21:24:31,2026-07-10T00:45:13,0
956558f2b122,4,4 Zona II,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T21:24:31,2026-07-10T00:45:13,0
e4899c9f4cca,4,Norilor,ACC,missing_params,0,2026-07-09T23:30,2026-07-09T21:24:31,2026-07-10T00:45:13,0
b0b9b3093725,5,1 Alexandria,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
b0b9b3093725,5,1 Alexandria,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
c1b9b2363967,5,2 Alexandria,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
c1b9b2363967,5,2 Alexandria,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
22854e65c348,5,5 Margeanului,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
22854e65c348,5,5 Margeanului,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
6abe2d832dcc,5,6 Margeanului,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
6abe2d832dcc,5,6 Margeanului,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
353adfb93fb9,5,7 Margeanului,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
353adfb93fb9,5,7 Margeanului,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
cde9294d90f0,5,8 Margeanului,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
