episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
c2d3fe95bf38,4,2 Serban Voda,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,planned_works,5,2025-08-16T22:00,2025-08-15T23:00:01,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,planned_works,6,2025-08-18T23:30,2025-08-16T22:00:01,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,breakdown,7,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,breakdown,9,2025-08-22T23:00,2025-08-20T15:00:02,2025-08-26T10:00:01,0
c2d3fe95bf38,4,2 Serban Voda,ACC,breakdown,10,2025-08-26T23:00,2025-08-22T11:00:01,2025-08-26T10:00:01,1
f4d8156f7cd8,4,2 Stoian Militaru,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,planned_works,5,2025-08-16T22:00,2025-08-15T23:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,planned_works,6,2025-08-18T23:30,2025-08-16T22:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,breakdown,7,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,breakdown,9,2025-08-22T23:00,2025-08-20T15:00:02,2025-08-26T02:00:01,0
f4d8156f7cd8,4,2 Stoian Militaru,ACC,breakdown,10,2025-08-26T23:00,2025-08-22T11:00:01,2025-08-26T02:00:01,1
5295f3439b52,4,3 Oltenita Placare,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,planned_works,5,2025-08-16T22:00,2025-08-15T23:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,planned_works,6,2025-08-18T23:30,2025-08-16T22:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,breakdown,7,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,breakdown,9,2025-08-22T23:00,2025-08-20T15:00:02,2025-08-26T02:00:01,0
5295f3439b52,4,3 Oltenita Placare,ACC,breakdown,10,2025-08-26T23:00,2025-08-22T11:00:01,2025-08-26T02:00:01,1
bc82fd763365,4,4 Oltenita Placare,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-15T23:00:01,0
bc82fd763365,4,4 Oltenita Placare,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-15T23:00:01,0
bc82fd763365,4,4 Oltenita Placare,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-15T23:00:01,0
bc82fd763365,4,4 Oltenita Placare,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-15T23:00:01,0
bc82fd763365,4,4 Oltenita Placare,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-15T23:00:01,1
b353aabd70b8,4,5 Brancoveanu,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-15T23:00:01,0
b353aabd70b8,4,5 Brancoveanu,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-15T23:00:01,0
b353aabd70b8,4,5 Brancoveanu,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-15T23:00:01,0
b353aabd70b8,4,5 Brancoveanu,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-15T23:00:01,0
b353aabd70b8,4,5 Brancoveanu,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-15T23:00:01,1
f5f460fdb97f,4,6 Brancoveanu,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-15T23:00:01,0
f5f460fdb97f,4,6 Brancoveanu,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-15T23:00:01,0
f5f460fdb97f,4,6 Brancoveanu,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-15T23:00:01,0
f5f460fdb97f,4,6 Brancoveanu,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-15T23:00:01,0
f5f460fdb97f,4,6 Brancoveanu,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-15T23:00:01,1
abda068849d7,4,8 Brancoveanu,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-15T23:00:01,0
abda068849d7,4,8 Brancoveanu,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-15T23:00:01,0
abda068849d7,4,8 Brancoveanu,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-15T23:00:01,0
abda068849d7,4,8 Brancoveanu,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-15T23:00:01,0
abda068849d7,4,8 Brancoveanu,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-15T23:00:01,1
116f4bc20372,4,9 Brâncoveanu,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-15T23:00:01,0
116f4bc20372,4,9 Brâncoveanu,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-15T23:00:01,0
116f4bc20372,4,9 Brâncoveanu,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-15T23:00:01,0
116f4bc20372,4,9 Brâncoveanu,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-15T23:00:01,0
116f4bc20372,4,9 Brâncoveanu,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-15T23:00:01,1
ad1b8ce3a1ba,4,Norilor,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,planned_works,5,2025-08-16T22:00,2025-08-15T23:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,planned_works,6,2025-08-18T23:30,2025-08-16T22:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,breakdown,7,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,breakdown,9,2025-08-22T23:00,2025-08-20T15:00:02,2025-08-26T10:00:01,0
ad1b8ce3a1ba,4,Norilor,ACC,breakdown,10,2025-08-26T23:00,2025-08-22T11:00:01,2025-08-26T10:00:01,1
a3faad667815,4,Pieptanari,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,planned_works,5,2025-08-16T22:00,2025-08-15T23:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,planned_works,6,2025-08-18T23:30,2025-08-16T22:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,breakdown,7,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,breakdown,9,2025-08-22T23:00,2025-08-20T15:00:02,2025-08-26T02:00:01,0
a3faad667815,4,Pieptanari,ACC,breakdown,10,2025-08-26T23:00,2025-08-22T11:00:01,2025-08-26T02:00:01,1
fcd0fff22ef3,4,Prasilei,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-15T23:00:01,0
fcd0fff22ef3,4,Prasilei,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-15T23:00:01,0
fcd0fff22ef3,4,Prasilei,ACC,planned_works,2,2025-08-13T12:00,2025-08-13T09:00:01,2025-08-15T23:00:01,0
fcd0fff22ef3,4,Prasilei,ACC,planned_works,3,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-15T23:00:01,0
fcd0fff22ef3,4,Prasilei,ACC,planned_works,4,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-15T23:00:01,0
fcd0fff22ef3,4,Prasilei,ACC,planned_works,5,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-15T23:00:01,1
5bb587183ee1,4,Sincai,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T18:00:02,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,planned_works,5,2025-08-16T22:00,2025-08-15T23:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,planned_works,6,2025-08-18T23:30,2025-08-16T22:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,breakdown,7,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,breakdown,9,2025-08-22T23:00,2025-08-20T15:00:02,2025-08-26T10:00:01,0
5bb587183ee1,4,Sincai,ACC,breakdown,10,2025-08-26T23:00,2025-08-22T11:00:01,2025-08-26T10:00:01,1
dc664c1b908e,2,P10 Foisor,ACC,breakdown,0,2025-08-14T23:30,2025-08-12T19:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,balancing,1,2025-08-13T23:30,2025-08-13T19:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,balancing,2,2025-08-14T12:00,2025-08-14T00:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,balancing,3,2025-08-15T12:00,2025-08-14T13:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,balancing,4,2025-08-15T23:30,2025-08-15T09:00:02,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,breakdown,5,2025-08-18T23:30,2025-08-15T11:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T20:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,breakdown,7,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,breakdown,8,2025-08-23T23:30,2025-08-22T22:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,breakdown,9,2025-08-24T23:30,2025-08-24T00:00:01,2025-08-25T18:00:01,0
dc664c1b908e,2,P10 Foisor,ACC,breakdown,10,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-25T18:00:01,1
b69eb3b79174,3,1 Călăraşi,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
2ab61c71c7c2,3,2 Cornul Caprei,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
bc9e95a65899,3,2 Călăraşi,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
b5ae5889a630,3,3 Theodor Speranţia,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
73a76952fcda,3,4 Theodor Speranţia,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
29287f0e6c92,3,5 Cornul Caprei,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
fc971c84cb95,3,5 Călăraşi,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-13T19:00:01,0
fc971c84cb95,3,5 Călăraşi,ACC,balancing,1,2025-08-13T23:30,2025-08-13T00:00:01,2025-08-13T19:00:01,1
dc03da323e6a,3,6 Mărășești,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
1a1f5a68851f,3,M107,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
02ac2718aa48,3,S14,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-12T21:00:01,1
874a7c2accd7,3,S6,ACC,balancing,0,2025-08-12T23:30,2025-08-12T19:00:01,2025-08-13T19:00:01,0
874a7c2accd7,3,S6,ACC,balancing,1,2025-08-13T23:30,2025-08-13T00:00:01,2025-08-13T19:00:01,1
fde5caf157d2,3,SC IOR SA,ACC,balancing,0,2025-08-14T08:00,2025-08-12T19:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,1,2025-08-12T12:00,2025-08-12T23:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,2,2025-08-14T23:00,2025-08-13T00:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,3,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,4,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,5,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,6,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,7,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,8,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,9,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,breakdown,10,2025-08-24T23:30,2025-08-24T16:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,balancing,11,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,balancing,12,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,balancing,13,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T12:00:01,0
fde5caf157d2,3,SC IOR SA,ACC,balancing,14,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T12:00:01,0
7b234ef75317,2,U1 Avrig,ACC,breakdown,0,2025-08-13T23:30,2025-08-12T20:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,balancing,1,2025-08-14T12:00,2025-08-14T00:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,balancing,2,2025-08-15T12:00,2025-08-14T13:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,balancing,3,2025-08-15T23:30,2025-08-15T09:00:02,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,balancing,4,2025-08-18T23:30,2025-08-15T11:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,breakdown,5,2025-08-19T23:30,2025-08-18T11:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,breakdown,6,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,breakdown,7,2025-08-23T23:30,2025-08-22T22:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,breakdown,8,2025-08-24T23:30,2025-08-24T00:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,breakdown,9,2025-08-25T23:30,2025-08-24T11:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,balancing,10,2025-08-26T23:30,2025-08-26T12:00:01,2025-08-27T08:00:01,0
7b234ef75317,2,U1 Avrig,ACC,balancing,11,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-27T08:00:01,1
e3cdbaec1c14,3,24A,ACC,breakdown,0,2025-08-14T23:00,2025-08-12T20:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,1,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,2,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,3,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,4,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,5,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,6,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,7,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,breakdown,8,2025-08-24T23:30,2025-08-24T16:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,balancing,9,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,balancing,10,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-29T11:00:01,0
e3cdbaec1c14,3,24A,ACC,balancing,11,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-29T11:00:01,1
dec4d637dc03,3,3Catelu,ACC,breakdown,0,2025-08-14T23:00,2025-08-12T20:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,1,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,2,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,3,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,4,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,5,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,6,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,7,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,breakdown,8,2025-08-24T23:30,2025-08-24T16:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,balancing,9,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,balancing,10,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-29T13:00:01,0
dec4d637dc03,3,3Catelu,ACC,balancing,11,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-29T13:00:01,1
e0560f08330c,3,7X,ACC,breakdown,0,2025-08-14T23:00,2025-08-12T20:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,1,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,2,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,3,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,4,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,5,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,6,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,7,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,breakdown,8,2025-08-24T23:30,2025-08-24T16:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,balancing,9,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,balancing,10,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,balancing,11,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T13:00:01,0
e0560f08330c,3,7X,ACC,balancing,12,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T13:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,planned_works,0,2025-08-12T23:00,2025-08-12T20:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,planned_works,1,2025-08-13T23:00,2025-08-13T00:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,planned_works,2,2025-08-14T12:00,2025-08-13T23:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,planned_works,3,2025-08-15T12:00,2025-08-14T12:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,planned_works,4,2025-08-15T23:30,2025-08-15T13:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,planned_works,5,2025-08-16T22:00,2025-08-15T23:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,planned_works,6,2025-08-18T23:30,2025-08-16T22:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,breakdown,7,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T23:00:01,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,breakdown,9,2025-08-22T23:00,2025-08-20T15:00:02,2025-08-26T10:00:01,0
a8850aa403dd,4,4 Lanariei,ACC,breakdown,10,2025-08-26T23:00,2025-08-22T11:00:01,2025-08-26T10:00:01,1
33096b3955ac,2,6 Pantelimon - Partial,ACC,breakdown,0,2025-08-13T15:00,2025-08-12T21:00:01,2025-08-13T16:00:01,0
6f2b54340215,2,U2 Avrig,ACC,breakdown,0,2025-08-13T23:30,2025-08-12T21:00:01,2025-08-28T11:00:01,0
6f2b54340215,2,U2 Avrig,ACC,balancing,1,2025-08-14T12:00,2025-08-14T00:00:01,2025-08-28T11:00:01,0
6f2b54340215,2,U2 Avrig,ACC,balancing,2,2025-08-15T12:00,2025-08-14T13:00:01,2025-08-28T11:00:01,0
6f2b54340215,2,U2 Avrig,ACC,balancing,3,2025-08-15T23:30,2025-08-15T09:00:02,2025-08-28T11:00:01,0
6f2b54340215,2,U2 Avrig,ACC,balancing,4,2025-08-18T23:30,2025-08-15T11:00:01,2025-08-28T11:00:01,0
6f2b54340215,2,U2 Avrig,ACC,breakdown,5,2025-08-19T23:30,2025-08-18T11:00:01,2025-08-28T11:00:01,0
6f2b54340215,2,U2 Avrig,ACC,breakdown,6,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-28T11:00:01,0
6f2b54340215,2,U2 Avrig,ACC,breakdown,7,2025-08-23T23:30,2025-08-22T22:00:01,2025-08-28T11:00:01,0
