episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
ba92f2869342,2,3 Petricani,INC,missing_params,0,2025-10-21T23:30,2025-10-21T22:00:01,2025-10-22T00:00:01,0
8604ff8039b2,2,4 Cheile Zanoagei,ACC,missing_params,0,2025-10-21T23:30,2025-10-21T22:00:01,2025-10-22T00:00:01,0
85e5714c28c8,2,4 Cheile Zanoagei,INC,missing_params,0,2025-10-21T23:30,2025-10-21T22:00:01,2025-10-22T00:00:01,0
59c51a2bd158,4,2 Vifornita,ACC,missing_params,0,2025-10-21T23:30,2025-10-21T22:00:01,2025-10-22T00:00:01,0
bf40e2286cf8,4,Huedin,ACC,missing_params,0,2025-10-21T23:30,2025-10-21T22:00:01,2025-10-22T00:00:01,0
4e1a1f18aef0,5,1 Salaj,ACC,balancing,0,2025-10-21T23:30,2025-10-21T23:00:01,2025-10-22T07:00:01,0
4e1a1f18aef0,5,1 Salaj,ACC,balancing,1,2025-10-22T10:00,2025-10-22T00:00:01,2025-10-22T07:00:01,1
1ba48ae4b74d,5,1 Salaj,INC,balancing,0,2025-10-21T23:30,2025-10-21T23:00:01,2025-10-22T07:00:01,0
1ba48ae4b74d,5,1 Salaj,INC,balancing,1,2025-10-22T10:00,2025-10-22T00:00:01,2025-10-22T07:00:01,1
e78efe1ce023,6,10 Aragonitului,INC,missing_params,0,2025-10-22T10:00,2025-10-22T01:00:01,2025-10-22T06:00:01,1
1f093d966e84,6,10 Liniei,INC,missing_params,0,2025-10-22T10:00,2025-10-22T01:00:01,2025-10-22T06:00:01,1
9974ac913b1a,6,12 Maratonului,INC,missing_params,0,2025-10-22T10:00,2025-10-22T01:00:01,2025-10-22T06:00:01,1
767edde09530,6,3 Dreptății,INC,missing_params,0,2025-10-22T10:00,2025-10-22T01:00:01,2025-10-22T18:00:01,0
767edde09530,6,3 Dreptății,INC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T18:00:01,1
49cfccb77e88,6,4 Roșia Montană,INC,missing_params,0,2025-10-22T10:00,2025-10-22T01:00:01,2025-10-22T16:00:01,0
49cfccb77e88,6,4 Roșia Montană,INC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T16:00:01,1
3d8e9d8f0a1c,6,6 Roșia Montană,INC,missing_params,0,2025-10-22T10:00,2025-10-22T01:00:01,2025-10-22T16:00:01,0
3d8e9d8f0a1c,6,6 Roșia Montană,INC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T16:00:01,1
ce8863f9a8ee,5,4 Sălaj,INC,balancing,0,2025-10-22T10:00,2025-10-22T05:00:01,2025-10-23T07:00:01,0
ce8863f9a8ee,5,4 Sălaj,INC,balancing,1,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-23T07:00:01,0
ce8863f9a8ee,5,4 Sălaj,INC,balancing,2,2025-10-23T10:00,2025-10-23T00:00:01,2025-10-23T07:00:01,1
00aaf7aed992,5,6 Margeanului,INC,balancing,0,2025-10-22T10:00,2025-10-22T05:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,1,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,2,2025-10-23T10:00,2025-10-23T00:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,3,2025-10-23T23:00,2025-10-23T10:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,4,2025-10-24T08:00,2025-10-24T03:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,5,2025-10-24T23:00,2025-10-24T09:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,6,2025-10-25T06:00,2025-10-25T01:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,7,2025-10-25T12:00,2025-10-25T07:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,8,2025-10-25T23:30,2025-10-25T13:00:01,2025-10-26T12:00:01,0
00aaf7aed992,5,6 Margeanului,INC,balancing,9,2025-10-26T14:00,2025-10-26T01:00:01,2025-10-26T12:00:01,1
065948c486ec,5,Soldat Croitoru,INC,balancing,0,2025-10-22T10:00,2025-10-22T05:00:01,2025-10-22T18:00:01,0
065948c486ec,5,Soldat Croitoru,INC,balancing,1,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-22T18:00:01,1
6de02df93eef,6,3 Dreptății,ACC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T15:00:01,0
6de02df93eef,6,3 Dreptății,ACC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T15:00:01,1
0bbf8a7cb7f0,6,4 Roșia Montană,ACC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T12:00:01,0
0bbf8a7cb7f0,6,4 Roșia Montană,ACC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T12:00:01,1
6d791e623b89,6,6 Roșia Montană,ACC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T12:00:01,0
6d791e623b89,6,6 Roșia Montană,ACC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T12:00:01,1
b716fbc90b1a,6,7 Lavandei,ACC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T13:00:01,0
b716fbc90b1a,6,7 Lavandei,ACC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T13:00:01,1
e63a4f3e8be4,6,7 Lavandei,INC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T16:00:01,0
e63a4f3e8be4,6,7 Lavandei,INC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T16:00:01,1
08c4e5f71544,6,8 Ghirlandei,ACC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T15:00:01,0
08c4e5f71544,6,8 Ghirlandei,ACC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T15:00:01,1
f175b840b577,6,8 Ghirlandei,INC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T15:00:01,0
f175b840b577,6,8 Ghirlandei,INC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-22T15:00:01,1
e2625b3017e5,6,J Giulești,ACC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-24T12:00:01,0
e2625b3017e5,6,J Giulești,ACC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-24T12:00:01,0
e2625b3017e5,6,J Giulești,ACC,missing_params,2,2025-10-23T10:00,2025-10-23T00:00:01,2025-10-24T12:00:01,0
e2625b3017e5,6,J Giulești,ACC,missing_params,3,2025-10-23T23:30,2025-10-23T11:00:01,2025-10-24T12:00:01,0
e2625b3017e5,6,J Giulești,ACC,missing_params,4,2025-10-24T23:30,2025-10-24T00:00:01,2025-10-24T12:00:01,1
40b4bcc94725,6,J Giulești,INC,missing_params,0,2025-10-22T10:00,2025-10-22T06:00:01,2025-10-22T07:00:01,1
a27fdb49b0ea,5,Soldat Croitoru,ACC,balancing,0,2025-10-22T10:00,2025-10-22T07:00:01,2025-10-22T11:00:01,0
b91b0d27aaf8,1,61-63 Dorobanti,ACC,planned_works,0,2025-10-22T11:30,2025-10-22T08:00:01,2025-10-22T11:00:01,1
8893b9a9840a,6,1 Giulești,ACC,missing_params,0,2025-10-22T10:00,2025-10-22T08:00:01,2025-10-24T14:00:01,0
8893b9a9840a,6,1 Giulești,ACC,missing_params,1,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-24T14:00:01,0
8893b9a9840a,6,1 Giulești,ACC,missing_params,2,2025-10-23T10:00,2025-10-23T00:00:01,2025-10-24T14:00:01,0
8893b9a9840a,6,1 Giulești,ACC,missing_params,3,2025-10-23T23:30,2025-10-23T11:00:01,2025-10-24T14:00:01,0
8893b9a9840a,6,1 Giulești,ACC,missing_params,4,2025-10-24T23:30,2025-10-24T00:00:01,2025-10-24T14:00:01,1
8893b9a9840a,6,1 Giulești,ACC,planned_works,5,2025-10-24T13:30,2025-10-24T09:00:01,2025-10-24T14:00:01,0
cc4b143fd689,6,2 Virtuții,ACC,breakdown,0,2025-10-22T23:00,2025-10-22T09:00:01,2025-10-22T19:00:01,1
90398f911dbe,6,2 Virtuții,INC,breakdown,0,2025-10-22T23:00,2025-10-22T09:00:01,2025-10-22T19:00:01,1
e3da394a3588,1,3 Dinicu Golescu,ACC,breakdown,0,2025-10-22T11:00,2025-10-22T10:00:01,2025-10-22T13:00:01,0
37fcb1859a37,1,3 Dinicu Golescu,INC,breakdown,0,2025-10-22T11:00,2025-10-22T10:00:01,2025-10-22T13:00:01,0
822c157f54c8,1,5 Aviatiei,ACC,planned_works,0,2025-10-22T14:00,2025-10-22T10:00:01,2025-10-22T15:00:01,0
71f7e9a6f860,1,6 Aviatiei,ACC,planned_works,0,2025-10-22T14:00,2025-10-22T10:00:01,2025-10-23T15:00:01,0
71f7e9a6f860,1,6 Aviatiei,ACC,breakdown,1,2025-10-23T18:30,2025-10-23T09:00:01,2025-10-23T15:00:01,1
9b256e8a480c,1,Ct Protopopescu - Partial,ACC,breakdown,0,2025-10-22T14:00,2025-10-22T10:00:01,2025-10-22T15:00:01,0
b64cc045df99,2,14 Pantelimon - Partial,ACC,breakdown,0,2025-10-22T15:00,2025-10-22T10:00:01,2025-10-22T19:00:01,0
b64cc045df99,2,14 Pantelimon - Partial,ACC,breakdown,1,2025-10-22T18:00,2025-10-22T16:00:01,2025-10-22T19:00:01,0
0197f870d1fa,2,2 Colentina 3,ACC,breakdown,0,2025-10-22T15:30,2025-10-22T10:00:01,2025-10-22T15:00:01,1
3cc391b20054,3,5 Cornul Caprei,ACC,breakdown,0,2025-10-22T12:00,2025-10-22T10:00:01,2025-10-22T18:00:01,0
3cc391b20054,3,5 Cornul Caprei,ACC,breakdown,1,2025-10-22T15:30,2025-10-22T13:00:01,2025-10-22T18:00:01,0
3cc391b20054,3,5 Cornul Caprei,ACC,breakdown,2,2025-10-22T18:30,2025-10-22T15:00:01,2025-10-22T18:00:01,1
74d397d0ed07,4,12 Giurgiu,ACC,planned_works,0,2025-10-22T12:00,2025-10-22T10:00:01,2025-10-22T12:00:01,0
c7f51c790633,4,Spinis,ACC,planned_works,0,2025-10-22T12:00,2025-10-22T10:00:01,2025-10-22T13:00:01,0
1ee403862650,5,1 Salaj,ACC,balancing,0,2025-10-22T10:00,2025-10-22T10:00:01,2025-10-22T11:00:01,0
0c7179bd072b,5,1 Salaj,INC,balancing,0,2025-10-22T10:00,2025-10-22T10:00:01,2025-10-23T07:00:01,0
0c7179bd072b,5,1 Salaj,INC,balancing,1,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-23T07:00:01,0
0c7179bd072b,5,1 Salaj,INC,balancing,2,2025-10-23T10:00,2025-10-23T00:00:01,2025-10-23T07:00:01,1
996df93f3caa,5,2 Rahova,ACC,breakdown,0,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-23T16:00:01,0
996df93f3caa,5,2 Rahova,ACC,breakdown,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-23T16:00:01,0
996df93f3caa,5,2 Rahova,ACC,breakdown,2,2025-10-23T15:00,2025-10-23T11:00:01,2025-10-23T16:00:01,0
23a5d2634529,5,2 Rahova,INC,breakdown,0,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-23T16:00:01,0
23a5d2634529,5,2 Rahova,INC,breakdown,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-23T16:00:01,0
23a5d2634529,5,2 Rahova,INC,breakdown,2,2025-10-23T15:00,2025-10-23T11:00:01,2025-10-23T16:00:01,0
75a59546d9b7,5,3 Rahova,ACC,breakdown,0,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-23T10:00:01,0
75a59546d9b7,5,3 Rahova,ACC,breakdown,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-23T10:00:01,1
75a59546d9b7,5,3 Rahova,ACC,balancing,2,2025-10-23T10:00,2025-10-23T02:00:01,2025-10-23T10:00:01,0
797802d25514,5,3 Rahova,INC,breakdown,0,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-23T10:00:01,0
797802d25514,5,3 Rahova,INC,breakdown,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-23T10:00:01,1
797802d25514,5,3 Rahova,INC,balancing,2,2025-10-23T10:00,2025-10-23T02:00:01,2025-10-23T10:00:01,0
e36532d83efb,5,4 Rahova,ACC,breakdown,0,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-23T12:00:02,0
e36532d83efb,5,4 Rahova,ACC,breakdown,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-23T12:00:02,0
e36532d83efb,5,4 Rahova,ACC,balancing,2,2025-10-23T10:00,2025-10-23T02:00:01,2025-10-23T12:00:02,0
e36532d83efb,5,4 Rahova,ACC,balancing,3,2025-10-23T23:00,2025-10-23T10:00:01,2025-10-23T12:00:02,1
a73045e322fa,5,4 Rahova,INC,breakdown,0,2025-10-22T23:30,2025-10-22T10:00:01,2025-10-23T17:00:01,0
a73045e322fa,5,4 Rahova,INC,breakdown,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-23T17:00:01,0
a73045e322fa,5,4 Rahova,INC,balancing,2,2025-10-23T10:00,2025-10-23T02:00:01,2025-10-23T17:00:01,0
a73045e322fa,5,4 Rahova,INC,balancing,3,2025-10-23T23:00,2025-10-23T10:00:01,2025-10-23T17:00:01,1
19a369957271,5,Ct Salaj - Partial,ACC,breakdown,0,2025-10-22T14:30,2025-10-22T10:00:01,2025-10-22T15:00:01,0
1363862bb118,6,8/5 - Partial,ACC,breakdown,0,2025-10-22T15:30,2025-10-22T10:00:01,2025-10-22T16:00:01,0
5b2d041d23d7,1,Ct Amzei,ACC,breakdown,0,2025-10-22T13:00,2025-10-22T11:00:01,2025-10-22T12:00:01,1
17276f0e7089,1,Ct Amzei,INC,breakdown,0,2025-10-22T13:00,2025-10-22T11:00:01,2025-10-22T12:00:01,1
e8eeaf94766f,1,MODUL TERMIC Vila 7B,ACC,breakdown,0,2025-10-22T15:30,2025-10-22T11:00:01,2025-10-22T18:00:01,0
4ee43db65d66,1,MODUL Vila 7A,ACC,breakdown,0,2025-10-22T15:30,2025-10-22T11:00:01,2025-10-22T18:00:01,0
719631c3a568,1,R Grivita - Partial,ACC,breakdown,0,2025-10-22T12:00,2025-10-22T11:00:01,2025-10-22T13:00:01,0
19ff20268cf3,2,4 Stefan cel Mare - Partial,ACC,breakdown,0,2025-10-22T13:30,2025-10-22T11:00:01,2025-10-22T14:00:01,0
e5c3890e10fa,2,P10 Foisor,ACC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
995a865e8727,2,P10 Foisor,INC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
b8800b947dec,2,P7 Foisor,ACC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
e54479905de0,2,P7 Foisor,INC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
2077850e5972,2,P7A Foisor,ACC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
027dfb6b8ad0,2,P7A Foisor,INC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
8f0d21dad6a2,2,P8 Foisor,ACC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
db583dd23be4,2,P8 Foisor,INC,planned_works,0,2025-10-22T23:00,2025-10-22T11:00:01,2025-10-22T22:00:01,1
9085c2a872a9,3,13 Foișor,ACC,breakdown,0,2025-10-23T23:30,2025-10-22T11:00:01,2025-10-22T21:00:01,1
ad075db1b3af,3,13 Foișor,INC,breakdown,0,2025-10-23T23:30,2025-10-22T11:00:01,2025-10-22T21:00:01,1
0a328904b52f,3,14 Tomis,ACC,other,0,2025-10-22T13:00,2025-10-22T11:00:01,2025-10-22T13:00:01,0
c546167ec73b,4,2 Vifornita,ACC,other,0,2025-10-22T15:00,2025-10-22T11:00:01,2025-10-22T14:00:01,1
9165ac5ca04c,4,2 Vifornita,INC,other,0,2025-10-22T15:00,2025-10-22T11:00:01,2025-10-22T14:00:01,1
1ab63dc0e154,4,5 Metalurgiei,ACC,breakdown,0,2025-10-22T13:00,2025-10-22T11:00:01,2025-10-22T14:00:01,0
843f4fd07d86,5,1 Rahova,INC,balancing,0,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-22T18:00:01,1
9b58a8194ba1,5,9 Margeanului,ACC,balancing,0,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-22T18:00:01,1
4bc4318ee9ab,5,9 Margeanului,INC,balancing,0,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-25T01:00:01,0
4bc4318ee9ab,5,9 Margeanului,INC,balancing,1,2025-10-23T10:00,2025-10-23T00:00:01,2025-10-25T01:00:01,0
4bc4318ee9ab,5,9 Margeanului,INC,balancing,2,2025-10-23T23:00,2025-10-23T10:00:01,2025-10-25T01:00:01,0
4bc4318ee9ab,5,9 Margeanului,INC,balancing,3,2025-10-24T08:00,2025-10-24T03:00:01,2025-10-25T01:00:01,0
4bc4318ee9ab,5,9 Margeanului,INC,balancing,4,2025-10-24T23:00,2025-10-24T09:00:01,2025-10-25T01:00:01,0
7898a43037d8,6,4 Crivina,ACC,breakdown,0,2025-10-22T15:30,2025-10-22T11:00:01,2025-10-23T12:00:02,0
7898a43037d8,6,4 Crivina,ACC,breakdown,1,2025-10-22T19:30,2025-10-22T16:00:01,2025-10-23T12:00:02,0
7898a43037d8,6,4 Crivina,ACC,breakdown,2,2025-10-23T15:30,2025-10-23T09:00:01,2025-10-23T12:00:02,1
ffaae8676393,6,SC 1/2 - MODULE TERMICE - Partial,ACC,missing_params,0,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-27T14:00:01,0
ffaae8676393,6,SC 1/2 - MODULE TERMICE - Partial,ACC,missing_params,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-27T14:00:01,0
ffaae8676393,6,SC 1/2 - MODULE TERMICE - Partial,ACC,missing_params,2,2025-10-27T23:30,2025-10-23T15:00:01,2025-10-27T14:00:01,1
ffaae8676393,6,SC 1/2 - MODULE TERMICE - Partial,ACC,other,3,2025-10-27T14:00,2025-10-27T10:00:01,2025-10-27T14:00:01,0
990fdfb2490e,6,SC 1/2 - MODULE TERMICE - Partial,INC,missing_params,0,2025-10-22T23:30,2025-10-22T11:00:01,2025-10-27T14:00:01,0
990fdfb2490e,6,SC 1/2 - MODULE TERMICE - Partial,INC,missing_params,1,2025-10-23T12:00,2025-10-23T00:00:01,2025-10-27T14:00:01,0
990fdfb2490e,6,SC 1/2 - MODULE TERMICE - Partial,INC,missing_params,2,2025-10-27T23:30,2025-10-23T15:00:01,2025-10-27T14:00:01,1
990fdfb2490e,6,SC 1/2 - MODULE TERMICE - Partial,INC,other,3,2025-10-27T14:00,2025-10-27T10:00:01,2025-10-27T14:00:01,0
e11a575d3af1,2,13 Lacul Tei,INC,missing_params,0,2025-10-22T23:30,2025-10-22T12:00:01,2025-10-22T20:00:01,1
48159ed3662d,2,7 IRTA,INC,missing_params,0,2025-10-22T23:30,2025-10-22T12:00:01,2025-10-22T18:00:01,1
41c228e85f5a,2,Galvani Tei,INC,missing_params,0,2025-10-22T23:30,2025-10-22T12:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,1,2025-10-23T10:00,2025-10-23T00:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,2,2025-10-23T18:00,2025-10-23T10:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,3,2025-10-23T23:30,2025-10-23T18:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,4,2025-10-24T10:00,2025-10-24T00:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,5,2025-10-24T23:30,2025-10-24T11:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,6,2025-10-25T23:30,2025-10-25T00:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,7,2025-10-26T10:00,2025-10-26T01:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,8,2025-10-26T23:30,2025-10-26T10:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,missing_params,9,2025-10-27T10:00,2025-10-27T00:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,breakdown,10,2025-10-29T00:00,2025-10-27T11:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,breakdown,11,2025-10-29T23:00,2025-10-27T13:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,breakdown,12,2025-10-30T11:00,2025-10-30T00:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,breakdown,13,2025-10-30T10:00,2025-10-30T08:00:01,2025-10-30T19:00:01,0
41c228e85f5a,2,Galvani Tei,INC,planned_works,14,2025-10-30T23:00,2025-10-30T09:00:01,2025-10-30T19:00:01,1
6f36ba00e089,2,Opanez,INC,missing_params,0,2025-10-22T23:30,2025-10-22T12:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,1,2025-10-23T10:00,2025-10-23T00:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,2,2025-10-23T18:00,2025-10-23T10:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,3,2025-10-23T23:30,2025-10-23T18:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,4,2025-10-24T10:00,2025-10-24T00:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,5,2025-10-24T23:30,2025-10-24T11:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,6,2025-10-25T23:30,2025-10-25T00:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,7,2025-10-26T10:00,2025-10-26T01:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,8,2025-10-26T23:30,2025-10-26T10:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,9,2025-10-27T10:00,2025-10-27T00:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,breakdown,10,2025-10-29T00:00,2025-10-27T11:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,breakdown,11,2025-10-29T23:00,2025-10-27T13:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,breakdown,12,2025-10-30T11:00,2025-10-30T00:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,breakdown,13,2025-10-30T10:00,2025-10-30T08:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,planned_works,14,2025-10-30T23:00,2025-10-30T09:00:01,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,15,2025-10-31T23:30,2025-10-31T18:00:02,2025-11-01T11:00:01,0
6f36ba00e089,2,Opanez,INC,missing_params,16,2025-11-01T10:00,2025-11-01T00:00:01,2025-11-01T11:00:01,0
59feaf7a09c7,3,5 C4/2,ACC,breakdown,0,2025-10-22T13:30,2025-10-22T12:00:01,2025-10-22T13:00:01,1
8a9301deac21,3,5 C4/2,INC,breakdown,0,2025-10-22T13:30,2025-10-22T12:00:01,2025-10-22T13:00:01,1
77843dda3294,4,2 A Metalurgiei - Partial,ACC,breakdown,0,2025-10-23T20:00,2025-10-22T12:00:01,2025-10-23T16:00:01,1
f90f61391502,4,2 A Metalurgiei - Partial,INC,breakdown,0,2025-10-23T20:00,2025-10-22T12:00:01,2025-10-23T16:00:01,1
0e3a51a2c056,2,1 Mosilor,ACC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
0e3a51a2c056,2,1 Mosilor,ACC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
5b0f39ff248b,2,1 Mosilor,INC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
5b0f39ff248b,2,1 Mosilor,INC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
477902acc63d,2,2 Mosilor,ACC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
477902acc63d,2,2 Mosilor,ACC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
93e2dff51dba,2,2 Mosilor,INC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
93e2dff51dba,2,2 Mosilor,INC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
a03002e2741d,2,3 Mosilor,ACC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
a03002e2741d,2,3 Mosilor,ACC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
509fdfd5b1b8,2,3 Mosilor,INC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
509fdfd5b1b8,2,3 Mosilor,INC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
51faa168bd14,2,4 Mosilor,ACC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
51faa168bd14,2,4 Mosilor,ACC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
79edf9a2ab0f,2,4 Mosilor,INC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
79edf9a2ab0f,2,4 Mosilor,INC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
771a99b2610b,2,6 Mosilor,ACC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
771a99b2610b,2,6 Mosilor,ACC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
9e2ab70a3a62,2,6 Mosilor,INC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
9e2ab70a3a62,2,6 Mosilor,INC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
fe38de7023fb,2,7 Mosilor,ACC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
fe38de7023fb,2,7 Mosilor,ACC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
e43bde956c24,2,7 Mosilor,INC,breakdown,0,2025-10-23T10:00,2025-10-22T13:00:01,2025-10-23T13:00:01,0
e43bde956c24,2,7 Mosilor,INC,breakdown,1,2025-10-23T18:00,2025-10-23T11:00:01,2025-10-23T13:00:01,1
