incident_id,cause,first_seen_ts,last_seen_ts
351e64e9cd7a,Nerespectare termen lucrari de modernizare de catre antreprenor Obiectiv 6-LOT1-POIM,2025-11-14T16:00:01,2025-11-14T16:00:01
351e64e9cd7a,ELIMINARE PROVIZORAT STR. MASINA DE PAINE -LOT1-OBIECTIV 6,2025-11-14T17:00:01,2025-11-15T18:00:01
beb78e8289ab,"Eliminare Provizorat Strada Masina de Paine-Lot 1,Obiectiv 6""",2025-11-14T08:00:01,2025-11-14T15:00:01
beb78e8289ab,Nerespectare termen lucrari de modernizare de catre antreprenor Obiectiv 6-LOT1-POIM,2025-11-14T16:00:01,2025-11-14T16:00:01
beb78e8289ab,ELIMINARE PROVIZORAT STR. MASINA DE PAINE -LOT1-OBIECTIV 6,2025-11-14T17:00:01,2025-11-15T22:00:01
5aceeeeba631,"Eliminare Provizorat Strada Masina de Paine-Lot 1,Obiectiv 6""",2025-11-14T08:00:01,2025-11-14T15:00:01
5aceeeeba631,Nerespectare termen lucrari de modernizare de catre antreprenor Obiectiv 6-LOT1-POIM,2025-11-14T16:00:01,2025-11-14T16:00:01
5aceeeeba631,ELIMINARE PROVIZORAT STR. MASINA DE PAINE -LOT1-OBIECTIV 6,2025-11-14T17:00:01,2025-11-15T22:00:01
742934082666,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-14T09:00:02,2025-11-14T18:00:01
5d40d1cd89b8,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-14T09:00:02,2025-11-14T14:00:01
47d1a60cb96a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-14T10:00:01,2025-11-14T10:00:01
c08b9358a53b,Mentenanță instalație interioară în punctul termic pentru circuit incalzire,2025-11-14T10:00:01,2025-11-14T15:00:01
14070dcc6a28,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-14T10:00:01,2025-11-14T14:00:01
08657eb19263,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-14T10:00:01,2025-11-14T11:00:01
707b72e04820,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-14T10:00:01,2025-11-14T12:00:01
0aaba5751de2,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-14T10:00:01,2025-11-14T12:00:01
96b0b42331c1,Montat pompa reactivare,2025-11-14T10:00:01,2025-11-14T18:00:01
3b3eb39a6bce,Inlocuit conducta incalzire CD bl.D17-D18,2025-11-14T10:00:01,2025-11-14T19:00:01
12c63ca1c1ce,Remediere avarie racord primar,2025-11-14T10:00:01,2025-11-14T14:00:01
fda0e0ec22dc,Remediere avarie racord primar,2025-11-14T10:00:01,2025-11-14T14:00:01
15f43a6490f0,Remediere avarie racord primar,2025-11-14T10:00:01,2025-11-14T14:00:01
f2cec0ba2935,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum si incalzire,2025-11-14T11:00:01,2025-11-14T13:00:01
b49e849b1ff8,Avarie Apa Nova - lipsa apă rece la punctul termic -,2025-11-14T11:00:01,2025-11-14T13:00:01
95a3f50e0740,Remediere avarie Retea Primara,2025-11-14T12:00:01,2025-11-14T12:00:01
cdcfb8f28c0f,Remediere avarie rețea secundară pe circuitul de încălzire,2025-11-14T12:00:01,2025-11-14T18:00:01
957af64f9dd3,Avarie furnizor de gaze naturale - lipsă alimentare cu gaze naturale la centrala termică,2025-11-14T12:00:01,2025-11-14T18:00:01
c841c798ac82,Lipsa parametri pentru livrare încălzire,2025-11-14T13:00:01,2025-11-14T21:00:01
01fd6ecf3acd,Lipsa parametri pentru livrare încălzire,2025-11-14T13:00:01,2025-11-14T15:00:01
e7c498b8b242,Remediere avarie Retea Primara,2025-11-14T14:00:01,2025-11-15T00:00:01
f0a1f6012f2e,Remediere avarie Retea Primara,2025-11-14T14:00:01,2025-11-15T00:00:01
c0a52b55541e,Remediere avarie Retea Primara,2025-11-14T14:00:01,2025-11-15T00:00:01
8436c0730512,Remediere avarie Retea Primara,2025-11-14T14:00:01,2025-11-15T00:00:01
22ee0babd4e3,Remediere avarie Retea Primara,2025-11-14T14:00:01,2025-11-15T00:00:01
12489a0784b4,Remediere avarie Bl D11,2025-11-14T14:00:01,2025-11-14T15:00:01
708590b99ee3,Lipsa parametrii pentru furnizarea agentului termic pentru incalzire,2025-11-14T15:00:01,2025-11-14T16:00:01
b0a1cb922198,Funcționare deficitară apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T15:00:01,2025-11-14T15:00:01
01fff0d5dc6f,Funcționare deficitară apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T15:00:01,2025-11-14T15:00:01
2fec2c79259a,Funcționare deficitară apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T15:00:01,2025-11-14T15:00:01
90c3db424716,Funcționare deficitară apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T15:00:01,2025-11-14T15:00:01
57012361ed26,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T15:00:01,2025-11-14T15:00:01
a6c2fe27e07d,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T15:00:01,2025-11-14T15:00:01
692a88103068,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T16:00:01,2025-11-14T16:00:01
39d86a5e3bf6,Izolare tronson CM1-CFB4-CB7-pentru montaj vane DN500,2025-11-14T16:00:01,2025-11-14T16:00:01
12c35adf9b8c,Izolare tronson CM1-CFB4-CB7-pentru montaj vane DN500,2025-11-14T16:00:01,2025-11-14T16:00:01
90c1212dd309,Lipsa parametri pentru livrare încălzire,2025-11-14T18:00:01,2025-11-14T20:00:01
99df02b80c5d,Remediere avarie rețea secundară pe circuitul de încălzire,2025-11-14T18:00:01,2025-11-15T18:00:01
b98ddd7d2a96,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-14T19:00:01,2025-11-15T01:00:01
d07f557a1eb9,Lipsa parametri pentru livrare apă caldă de consum și încălzire (Zaganescu),2025-11-14T21:00:01,2025-11-15T07:00:01
5347573b2068,Lipsa parametri pentru livrare apă caldă de consum și încălzire (Zaganescu),2025-11-14T21:00:01,2025-11-15T07:00:01
4c3f54db0fe4,Lipsa parametri pentru livrare încălzire,2025-11-14T22:00:01,2025-11-14T23:00:01
4c3f54db0fe4,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-11-15T00:00:01,2025-11-16T06:00:01
e880945891f5,Lipsa parametri pentru furnizare incalzire,2025-11-14T22:00:01,2025-11-15T21:00:01
7745e8aa4ddf,Lipsa parametri pentru furnizare apa calda si incalzire,2025-11-14T22:00:01,2025-11-14T23:00:01
415fd645819d,Lipsa parametri pentru furnizare incalzire,2025-11-15T00:00:01,2025-11-15T05:00:02
a889384f3a50,Remediere avarie Retea Primara,2025-11-15T01:00:01,2025-11-15T05:00:02
8dcff8875b45,Remediere avarie Retea Primara,2025-11-15T01:00:01,2025-11-15T05:00:02
6a7f8488f68d,Remediere avarie Retea Primara,2025-11-15T01:00:01,2025-11-15T05:00:02
d006b5cb58c9,Remediere avarie Retea Primara,2025-11-15T01:00:01,2025-11-15T05:00:02
c892f366a01c,Remediere avarie Retea Primara,2025-11-15T01:00:01,2025-11-15T05:00:02
dfdd95e1b01d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-15T01:00:01,2025-11-15T16:00:01
1630720bcdd5,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-15T05:00:02,2025-11-15T16:00:01
1630720bcdd5,Lipsa parametri pentru livrare încălzire,2025-11-15T17:00:01,2025-11-17T02:00:01
dccc9c67ea8f,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-15T05:00:02,2025-11-15T07:00:01
fb1d4d8be7bd,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-11-15T05:00:02,2025-11-15T07:00:01
79d1e05c1525,Lipsa parametri pentru furnizare incalzire,2025-11-15T07:00:01,2025-11-15T11:00:01
b486f1f5e9e9,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-15T10:00:01,2025-11-16T10:00:01
8305c87373ec,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-15T10:00:01,2025-11-15T23:00:02
9772c6969ef0,Avarie CD - INC bl. 18A / sos. Mihai Bravu,2025-11-15T11:00:01,2025-11-15T16:00:01
e9c869c19dce,Avarie Apa Nova - lipsă apă rece la centrala termică,2025-11-15T16:00:01,2025-11-15T16:00:01
f66e6a2e2b25,Avarie Apa Nova - lipsă apă rece la centrala termică,2025-11-15T16:00:01,2025-11-15T16:00:01
9b180b48eea0,Lipsa parametri pentru livrare încălzire,2025-11-15T17:00:01,2025-11-16T06:00:01
f289557dceb6,Lipsa parametri pentru furnizare incalzire,2025-11-15T17:00:01,2025-11-15T21:00:01
5fdad6c7467e,Avarie CD-INC bl.18A sc. 2 / Sos. Mihai Bravu.,2025-11-15T18:00:01,2025-11-16T09:00:01
9f44258eb701,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2025-11-15T19:00:01,2025-11-15T19:00:01
6d25eb717ed1,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-16T06:00:01
357ad6b36b60,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-16T06:00:01
db2d67a81b40,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-11-15T21:00:01,2025-11-16T12:00:01
03cf235f661e,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-11-15T21:00:01,2025-11-17T10:00:01
2f51557a0341,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-11-15T21:00:01,2025-11-17T10:00:01
7e8a04bccf86,Remediere avarie rețea secundară pe circuitul de încălzire,2025-11-15T21:00:01,2025-11-17T20:00:01
55d91d74c6df,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
bd4c54e3d79c,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
c050fa3735b2,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
3d41a44a46ca,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
d6c4a3d21b97,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
f6514047bdb9,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
802a9cbb7649,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
e98e5fa04596,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
da578225a089,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
27067962327c,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
6af0147b6018,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
740fcaef46c8,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
e9b5f5c2950d,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
5fd002313240,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
467e028908ca,Lipsa parametri pentru livrare încălzire,2025-11-15T21:00:01,2025-11-15T23:00:02
4bd0983b304d,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-15T22:00:01,2025-11-16T07:00:01
c2176f435366,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-15T22:00:01,2025-11-16T07:00:01
25ba74f03b05,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-11-15T23:00:02,2025-11-16T00:00:01
f5e103ca2557,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-11-16T00:00:01,2025-11-16T00:00:01
ed82e7b84a9b,Lipsa parametri pentru livrare încălzire,2025-11-16T00:00:01,2025-11-18T21:00:01
cd97b32028eb,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-11-16T06:00:01,2025-11-16T09:00:01
e16fb0b4ab42,Lipsa parametri pentru livrare încălzire,2025-11-16T07:00:01,2025-11-16T20:00:01
fbc7549aeb4b,Lipsa parametri pentru livrare încălzire,2025-11-16T09:00:01,2025-11-16T09:00:01
9bb19d99cf16,Avarie CD pe incalzire bloc18A sc. 2 / Sos. Mihai Bravu.,2025-11-16T10:00:01,2025-11-16T13:00:01
d22ac9e1b671,Lipsa parametri pentru livrare încălzire,2025-11-16T10:00:01,2025-11-16T10:00:01
d22ac9e1b671,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-16T12:00:01,2025-11-16T12:00:01
57cbc098702f,Control depistare si remediere avarie CD inc,2025-11-16T12:00:01,2025-11-16T16:00:01
5a55d150ef49,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-18T21:00:01
547e6bbf4446,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-17T12:00:01
cebc75618a90,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-17T12:00:01
82d5f286bdaf,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-17T12:00:01
d8b3a3404ab8,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-17T15:00:01
2d503437ff14,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-17T12:00:01
346ff4260397,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-17T15:00:01
1e727642c0cf,Lipsa parametri pentru livrare încălzire,2025-11-16T12:00:01,2025-11-18T00:00:01
ab8f7eaf636f,Lipsa parametri pentru livrare încălzire.,2025-11-16T13:00:01,2025-11-16T21:00:01
e077253154b7,Avarie Apa Nova - lipsa apă rece la modul,2025-11-16T13:00:01,2025-11-16T17:00:01
3f2bd0f67b68,Avarie Apa Nova - lipsa apă rece la modul,2025-11-16T13:00:01,2025-11-16T17:00:01
f9dbff66f1a9,Lipsa parametri pentru livrare încălzire,2025-11-16T13:00:01,2025-11-19T11:00:01
28535c28923c,Lipsa parametri pentru livrare încălzire,2025-11-16T16:00:01,2025-11-19T14:00:01
0d9064babb09,Lipsa parametri pentru livrare încălzire,2025-11-16T19:00:01,2025-11-17T13:00:01
265b1e09bc4f,Lipsa parametri pentru livrare încălzire,2025-11-16T20:00:01,2025-11-17T12:00:01
8d47a8127e06,Lipsa parametri pentru livrare încălzire,2025-11-17T07:00:01,2025-11-17T18:00:01
51b3f3d39be2,Lipsa parametri pentru livrare încălzire,2025-11-17T07:00:01,2025-11-17T18:00:01
eca71c8eb21e,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-17T07:00:01,2025-11-17T10:00:01
2c732be074f9,Lipsa parametri pentru livrare încălzire,2025-11-17T07:00:01,2025-11-17T10:00:01
2c732be074f9,Lipsă parametri pentru livrare încălzire,2025-11-17T11:00:01,2025-11-17T12:00:01
4fc29e5c90fb,Lipsa parametri pentru livrare încălzire,2025-11-17T07:00:01,2025-11-17T13:00:01
eb0e36d19313,Lucrari in punctul termic,2025-11-17T09:00:01,2025-11-17T14:00:01
b96ba1f9a183,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
b96ba1f9a183,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
ac52606dd365,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
ac52606dd365,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
42ed5537e0e1,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
42ed5537e0e1,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
b36cec777696,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
b36cec777696,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
ce65f839b250,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
ce65f839b250,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
58998b00c721,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
58998b00c721,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
a92aaf35574d,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
a92aaf35574d,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
f4158dd62cb0,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
f4158dd62cb0,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
775701721d76,Lucrari de reparatie a coductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T09:00:01,2025-11-17T19:00:01
775701721d76,Lucrari de reparatie a conductelor circuit primar DN600 ( str. Sg Nitu Vasile nr 29A),2025-11-17T20:00:01,2025-11-18T19:00:01
08b59dd7f58e,Remediere avarie rețea secundară pe circuitul de încălzire - (bloc 16),2025-11-17T09:00:01,2025-11-17T18:00:01
61e27c3fff08,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-17T10:00:01,2025-11-17T20:00:01
b617dbe64c58,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T10:00:01,2025-11-21T23:00:01
78cde92a89d0,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T10:00:01,2025-11-21T23:00:01
44ae294c1f2b,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T10:00:01,2025-11-21T23:00:01
a53d6d873a77,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T10:00:01,2025-11-21T23:00:01
7b4a25cd6458,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T10:00:01,2025-11-21T23:00:01
8ddf67b9eb83,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T10:00:01,2025-11-21T23:00:01
8cd24069dea4,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-17T10:00:01,2025-11-17T13:00:01
ffeaf88129cc,Remediere avarie rețea secundară pe circuitul de încălzire - (BL.18 A),2025-11-17T10:00:01,2025-11-17T21:00:01
7e8c89f4afe9,Remediere avarie rețea secundară pe circuitul de încălzire - (BL.M46),2025-11-17T10:00:01,2025-11-17T16:00:01
05577796857c,Remediere avarie rețea secundară pe circuitul de încălzire -Bld. Nicolae Grigorescu,2025-11-17T10:00:01,2025-11-17T13:00:01
06c9e58aa8de,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum si incalzire,2025-11-17T10:00:01,2025-11-17T13:00:01
a4fab10b5e8a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (bloc V21),2025-11-17T10:00:01,2025-11-17T13:00:01
15530cc8ef35,Remediere avarie rețea secundară pe circuitul de încălzire -Bl.C16,2025-11-17T10:00:01,2025-11-17T20:00:01
33af2f6ca65e,Remediere avarie în punctul termic pe circuitul de apă caldă de consum. Bld. Iuliu Maniu,2025-11-17T10:00:01,2025-11-17T11:00:01
eb9ca2b990f6,Remediere avarie circuit primar - ( Bd. Constructorilor. ),2025-11-17T10:00:01,2025-11-19T00:00:01
5e89e1df0e78,Remediere avarie circuit primar - ( Bd. Constructorilor. ),2025-11-17T10:00:01,2025-11-19T02:00:01
e484d0104b2a,Remediere avarie circuit primar - ( Bd. Constructorilor. ),2025-11-17T10:00:01,2025-11-19T02:00:01
cb517b836cca,Remediere avarie circuit primar - ( Bd. Constructorilor. ),2025-11-17T10:00:01,2025-11-19T00:00:01
d7c9448d9f38,Remediere avarie în punctul termic pe circuitul primar,2025-11-17T11:00:01,2025-11-17T13:00:01
5851544da200,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T11:00:01,2025-11-22T01:00:01
82b45f64f01e,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T11:00:01,2025-11-22T01:00:01
f798119f6007,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T11:00:01,2025-11-22T01:00:01
25502a980889,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T11:00:01,2025-11-22T01:00:01
d23b5aff408b,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T11:00:01,2025-11-22T01:00:01
55bc109cddc5,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T11:00:01,2025-11-22T01:00:01
d0df979e9857,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T11:00:01,2025-11-22T01:00:01
fa0b44b9a82d,Lipsă parametri pentru livrare încălzire,2025-11-17T11:00:01,2025-11-17T12:00:01
86dc1b738c87,Lipsă parametri pentru livrare încălzire,2025-11-17T11:00:01,2025-11-17T12:00:01
8718f6ba9cb7,Lipsa parametri furnizare acc,2025-11-17T11:00:01,2025-11-17T13:00:01
55783ea9ec03,Lucrări de reintregire conductă reţea termică primară - Calea 13 Septembrie,2025-11-17T11:00:01,2025-11-19T12:00:01
55783ea9ec03,"Provizoratul a fost înlăturat - punctele termice in curs de încărcare, Calea 13 Septembrie",2025-11-19T13:00:02,2025-11-19T19:00:01
19c5e0a46bb9,Lucrări de reintregire conductă reţea termică primară - Calea 13 Septembrie,2025-11-17T11:00:01,2025-11-19T12:00:01
19c5e0a46bb9,"Provizoratul a fost înlăturat - punctele termice in curs de încărcare, Calea 13 Septembrie",2025-11-19T13:00:02,2025-11-19T19:00:01
e7278c044a95,Lucrări de reintregire conductă reţea termică primară - Calea 13 Septembrie,2025-11-17T11:00:01,2025-11-19T12:00:01
e7278c044a95,"Provizoratul a fost înlăturat - punctele termice in curs de încărcare, Calea 13 Septembrie",2025-11-19T13:00:02,2025-11-19T19:00:01
81b11ce95ed3,Lucrări de reintregire conductă reţea termică primară - Calea 13 Septembrie,2025-11-17T11:00:01,2025-11-19T12:00:01
81b11ce95ed3,"Provizoratul a fost înlăturat - punctele termice in curs de încărcare, Calea 13 Septembrie",2025-11-19T13:00:02,2025-11-19T19:00:01
da7006effe5d,Lucrări de reintregire conductă reţea termică primară - Calea 13 Septembrie,2025-11-17T11:00:01,2025-11-19T12:00:01
da7006effe5d,"Provizoratul a fost înlăturat - punctele termice in curs de încărcare, Calea 13 Septembrie",2025-11-19T13:00:02,2025-11-19T19:00:01
90d143004ce0,Remediere avarie circuit primar - (str.Zaganescu),2025-11-17T11:00:01,2025-11-17T12:00:01
2ab6a4d27061,Lucrări de înlocuire vană/vane pe circuitul primar DN500- (Bd.Timisoara / Bd. G-ral Vasile Milea)- Lucreaza firma ENERGETICA,2025-11-17T11:00:01,2025-11-22T06:00:01
7b773f17e809,Lucrări de înlocuire vană/vane pe circuitul primar DN500- (Bd.Timisoara / Bd. G-ral Vasile Milea)- Lucreaza firma ENERGETICA,2025-11-17T11:00:01,2025-11-22T06:00:01
296ed715fe1e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-17T12:00:01,2025-11-17T16:00:01
ec90bd5eb654,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T20:00:01
d3944269ea5d,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T20:00:01
75fa3df26b1a,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T22:00:01
53e41445deb8,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T20:00:01
7550f741529e,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T20:00:01
b2567956c8bd,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T20:00:01
e5f3dcf15bd0,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T20:00:01
95baf7f8f11f,"Izolare tronson CV7-CG3-CG4-CG5, pentru depistare avarii.",2025-11-17T12:00:01,2025-11-17T20:00:01
c9ec7a3e9a9e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum ( bloc V83),2025-11-17T12:00:01,2025-11-17T16:00:01
bccffe1a9af1,Remediere avarie circuit primar Bl. E9- Str.Brasov,2025-11-17T12:00:01,2025-11-17T19:00:01
17d3762978f1,Remediere avarie circuit primar Bl. E9- Str.Brasov,2025-11-17T12:00:01,2025-11-17T19:00:01
a9eddb2601db,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-17T14:00:01,2025-11-18T23:00:01
4c5f76930025,Depistare si remediere avarii retea primara(Bd.Coposu Corneliu),2025-11-17T15:00:01,2025-11-22T01:00:01
52e57f40f99c,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T15:00:01,2025-11-18T01:00:01
fa894109180c,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T15:00:01,2025-11-18T01:00:01
10888135b830,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T15:00:01,2025-11-18T01:00:01
816ea738ad95,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T15:00:01,2025-11-18T01:00:01
489ae2a48a9e,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T15:00:01,2025-11-18T01:00:01
3bbbb8f8333a,Remediere avarie circuit primar,2025-11-17T16:00:01,2025-11-18T16:00:01
9728822e8c7c,Lucrari de reintregire conducta retea termica primara - Calea 13 Septembrie,2025-11-17T16:00:01,2025-11-19T21:00:01
82eee7a58465,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T18:00:01,2025-11-18T01:00:01
002d55e9542d,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T18:00:01,2025-11-18T01:00:01
947833f4dade,Remediere avarie circuit primar - (Bd. Iuliu Maniu.),2025-11-17T18:00:01,2025-11-18T01:00:01
a01273e95691,Remediere avarie rețea secundară pe circuitul de încălzire - (bloc 16),2025-11-17T19:00:01,2025-11-18T14:00:01
8bf04648507e,Lipsa parametri pentru livrare încălzire,2025-11-17T19:00:01,2025-11-18T06:00:01
