incident_id,cause,first_seen_ts,last_seen_ts
6316a7cdd48c,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
56247c92d455,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
56247c92d455,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
5b54c6ed0c5d,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
5b54c6ed0c5d,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
99b356cfc885,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
99b356cfc885,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
930bd4d68e79,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
930bd4d68e79,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-09T08:03:35
930bd4d68e79,Sectorizare pentru depistare si remediere avarie - Şos Alexandria,2026-07-09T11:46:12,2026-07-09T19:40:19
930bd4d68e79,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
33c9930af13d,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
33c9930af13d,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
fb02cb016a3a,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
fb02cb016a3a,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
a477cd64b0d4,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
a477cd64b0d4,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
5d96e0949536,Mentenanță schimbătoare de căldură în punctul termic pe circuitul de apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
6738f1771f3c,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
a4eded04fd13,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
0a7b186ac440,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-06T11:49:11,2026-07-06T15:36:08
2cdd3d86842d,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T15:36:08,2026-07-06T23:19:33
cc308fd62fcf,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T15:36:08,2026-07-06T23:19:33
97e70804d72e,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T15:36:08,2026-07-06T19:04:50
e4c302adb882,Remediere avarie circuit primar magistrala II CET Energo,2026-07-06T15:36:08,2026-07-08T15:57:02
ce39b339bf7e,Remediere avarie circuit primar -,2026-07-06T19:04:50,2026-07-06T19:04:50
8196b8209b36,Remediere avarie circuit primar -,2026-07-06T19:04:50,2026-07-06T19:04:50
9eb5ae166b5d,Remediere avarie circuit primar -,2026-07-06T19:04:50,2026-07-06T19:04:50
9ee6634e42d3,Remediere avarie circuit primar -,2026-07-06T19:04:50,2026-07-06T19:04:50
486882acb292,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T21:19:46,2026-07-06T23:19:33
aee5d8c40379,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T21:19:46,2026-07-06T23:19:33
9c7e0dde9c45,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T21:19:46,2026-07-06T23:19:33
872cbdf0a27f,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T21:19:46,2026-07-06T23:19:33
559f8056043e,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T21:19:46,2026-07-06T23:19:33
bfb8a7e42ba2,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-06T21:19:46,2026-07-07T18:49:33
58e83d1c302f,Remediere avarie in Centrala Termica,2026-07-07T10:52:28,2026-07-07T13:45:33
cbf7484025f2,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
55f89753be2a,Remediere avarie circuit primar,2026-07-07T10:52:28,2026-07-10T15:40:18
3f930b047118,Remediere avarie circuit primar,2026-07-07T10:52:28,2026-07-10T15:40:18
594a1ca49181,Remediere avarie circuit primar,2026-07-07T10:52:28,2026-07-08T14:15:40
3dd2d482bb1b,Remediere avarie in Centrala Termica,2026-07-07T10:52:28,2026-07-07T10:52:28
97660d43b393,Remediere avarie circuit primar,2026-07-07T10:52:28,2026-07-08T14:15:40
d939ed9cd1b0,Remediere avarie circuit primar,2026-07-07T10:52:28,2026-07-08T14:15:40
f7b3c77c3988,Remediere avarie circuit primar,2026-07-07T10:52:28,2026-07-08T14:15:40
c299cc85216f,Remediere avarie circuit primar,2026-07-07T10:52:28,2026-07-08T14:15:40
04867541cb85,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-07T10:52:28,2026-07-07T13:45:33
938592693304,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-07T10:52:28,2026-07-07T13:45:33
f702581c2e14,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
ee56138f2169,Remediere avarie racord primar - Bd .Nicolae Grigorescu.,2026-07-07T10:52:28,2026-07-08T19:54:22
8dc89648c65c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str.Patriotilor,2026-07-07T10:52:28,2026-07-07T10:52:28
b4f92c7670d6,Remediere avarie în punctul termic pentru circuit de apa calda de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
1426e2cb2b19,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str.Trapezului,2026-07-07T10:52:28,2026-07-07T10:52:28
4ac3f196e4b7,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
0cf326d649e1,Mentenanță instalație interioară în modul termic pentru circuit de apa calda de consum,2026-07-07T10:52:28,2026-07-07T16:10:43
20faf66652bf,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
4bffb9ad3ed2,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
9e2c814febb8,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti, obiectivul 15, pentru legarea provizoratului",2026-07-07T10:52:28,2026-07-08T18:16:19
36f1df8ea8fd,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
1312144213f2,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
3eb9133039a7,Lucrari în punctul termic pe circuitul primar,2026-07-07T10:52:28,2026-07-07T13:45:33
b1636e0a7c34,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Dealul Tugulea),2026-07-07T10:52:28,2026-07-07T10:52:28
ed77e57986ac,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-07T10:52:28,2026-07-07T10:52:28
e0cf74eae5e5,Remediere avarie în punctul termic pe circuitul primar,2026-07-07T13:45:33,2026-07-07T13:45:33
177b3d581659,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-07T13:45:33,2026-07-07T13:45:33
00c6cbd962a0,Remediere avarie circuit primar,2026-07-07T13:45:33,2026-07-09T11:46:12
375f1c0bf71b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str./Bd.) Rezonantei,2026-07-07T13:45:33,2026-07-07T18:49:33
c9f90905fe10,Remediere avarie circuit primar - Calea Vacaresti,2026-07-07T13:45:33,2026-07-09T21:24:31
61b5fe89e9fa,"Avarie furnizor Energie Electrica ,lipsa alimentare cu energie electica la Centrala Termica",2026-07-07T13:45:33,2026-07-07T13:45:33
401f3b790e7e,Remediere avarie circuit primar,2026-07-07T16:10:43,2026-07-09T17:13:23
f60b14a53dad,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Sura Mare Nr.1),2026-07-07T18:49:33,2026-07-07T20:51:30
ec9719737976,Remediere avarie în punctul termic pe circuitul primar,2026-07-07T18:49:33,2026-07-07T18:49:33
868d98d15ebd,Remediere avarie circuit primar,2026-07-07T18:49:33,2026-07-13T06:56:14
868d98d15ebd,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-13T09:47:04,2026-07-16T18:13:27
2e1da5bca943,Remediere avarie circuit primar,2026-07-07T18:49:33,2026-07-13T06:56:14
2e1da5bca943,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-13T09:47:04,2026-07-16T17:18:02
8e3c3ffd06ed,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
7d3eac1c2c7f,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
535eda94383b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
d232c224759d,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
b091801fa937,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
b8bfc0d0c0c7,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
40ccac518659,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
fb01ac0f9e75,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-07T22:41:30,2026-07-07T22:41:30
46fb8d5d1c54,Remediere avarie în punctul termic pe circuitul primar,2026-07-08T09:37:32,2026-07-08T09:37:32
b0eef1d4b9ff,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T09:37:32,2026-07-08T12:11:41
5666f83cc870,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2026-07-08T09:37:32,2026-07-08T15:57:02
e1caee0d9738,Avarie rețea secundară pe circuitul de apă caldă de consum bl.P105,2026-07-08T09:37:32,2026-07-08T14:15:40
04bb29ee0178,Remediere avarie circuit primar - Calea Vacaresti,2026-07-08T09:37:32,2026-07-09T21:24:31
b6c865a9424c,Remediere avarie circuit primar - Calea Vacaresti,2026-07-08T09:37:32,2026-07-09T21:24:31
e13d6c5effb7,Remediere avarie circuit primar - Calea Vacaresti,2026-07-08T09:37:32,2026-07-09T21:24:31
8cf21c196b9b,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti, obiectivul 12, Lot 3",2026-07-08T09:37:32,2026-07-09T11:46:12
8cf21c196b9b,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
8cf21c196b9b,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
b48334e933e8,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T09:37:32,2026-07-08T12:11:41
dd3c5dfc1946,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T09:37:32,2026-07-08T12:11:41
c528f178e170,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T09:37:32,2026-07-08T12:11:41
bed3c275004c,Remediere/înlocuire buclă de contorizare pe circuitul de apă caldă de consum,2026-07-08T12:11:41,2026-07-08T14:15:40
8707028a9c03,Remediere avarie în punctul termic pe circuitul primar,2026-07-08T12:11:41,2026-07-08T12:11:41
420adf07d9f4,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T12:11:41,2026-07-08T14:15:40
53697fdeebee,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T12:11:41,2026-07-08T12:11:41
403bb6eb62c7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T12:11:41,2026-07-08T12:11:41
31b8b125758c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T12:11:41,2026-07-08T14:15:40
8b07cfc2162d,Remediere avarie circuit primar,2026-07-08T14:15:40,2026-07-11T12:55:00
bb77de2435f5,Remediere avarie circuit primar,2026-07-08T14:15:40,2026-07-11T12:55:00
c643daa1e63e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T15:57:02,2026-07-08T15:57:02
94966d6028d1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-08T15:57:02,2026-07-08T21:12:38
a86b637a3fa8,Lipsa parametri pentru livrare apă caldă de consum,2026-07-08T18:16:19,2026-07-08T21:12:38
d62efa361a96,Lipsa parametri pentru livrare apă caldă de consum,2026-07-08T18:16:19,2026-07-08T21:12:38
179e0cc75114,Lipsa parametri pentru livrare apă caldă de consum,2026-07-08T18:16:19,2026-07-08T21:12:38
f8774845f09f,Lipsa parametri pentru livrare apă caldă de consum,2026-07-08T19:54:22,2026-07-08T22:54:37
e75e3a310fbf,Lipsa parametri pentru livrare apă caldă de consum,2026-07-08T19:54:22,2026-07-08T21:12:38
916a94142735,Remediere avarie circuit primar - (str.Fabricii),2026-07-08T19:54:22,2026-07-09T21:24:31
84cc6369bb40,Remediere avarie circuit primar - (str.Fabricii),2026-07-08T19:54:22,2026-07-09T21:24:31
0611f00fdbb7,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T08:03:35,2026-07-09T08:03:35
e7ea45b55532,Remediere avarie în punctul termic pe circuitul primar,2026-07-09T11:46:12,2026-07-09T11:46:12
216e00ac0bf5,Remediere avarie retea primara,2026-07-09T11:46:12,2026-07-09T17:13:23
5fd241fd8e52,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-09T11:46:12,2026-07-09T11:46:12
b64ed7c6e485,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-09T11:46:12,2026-07-09T11:46:12
a71423f45535,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2026-07-09T11:46:12,2026-07-09T17:13:23
7a3e3a8a4179,Lucrări modul pe circuitul primar.,2026-07-09T11:46:12,2026-07-09T11:46:12
88600f3fbe24,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Str. Iosif Hodos,2026-07-09T11:46:12,2026-07-09T14:33:16
b6a2f548eaa9,Inlocuire vane apa calda de consum MT sc. 3 / str. Campia Libertatii.,2026-07-09T11:46:12,2026-07-09T11:46:12
c7953b2970f2,Înlocuire conducta apa calda de consum bl. M17/ Spl. Unirii,2026-07-09T11:46:12,2026-07-09T14:33:16
c7953b2970f2,Înlocuire conducta apa calda de consum bl. M17/ Spl. Unirii.,2026-07-09T17:13:23,2026-07-09T17:13:23
3054fd3a74c6,Montare conducta Tur Primar in plasa PT-ului,2026-07-09T11:46:12,2026-07-09T11:46:12
3054fd3a74c6,Remediere avarie racord primar - Bulevardul Uniri,2026-07-09T14:33:16,2026-07-10T20:15:09
e024593d017b,LUCRARI POIM - ALEEA TERASEI,2026-07-09T11:46:12,2026-07-10T13:28:50
c068780d161b,LUCRARI POIM - ALEEA TERASEI,2026-07-09T11:46:12,2026-07-10T13:28:50
0c44e5f1b5ce,Remediere avarie în punctul termic pe circuitul primar,2026-07-09T11:46:12,2026-07-09T14:33:16
5bb1d7d699da,Lucrări de izolare racord si remediere avarie SC1/3 si înlocuire vane pe circuitul primar DN150,2026-07-09T11:46:12,2026-07-09T14:33:16
1c367f626be7,Remediere avarie în punctul termic pe circuitul primar,2026-07-09T11:46:12,2026-07-09T11:46:12
e72a89930ca0,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-09T11:46:12,2026-07-09T11:46:12
090c9820a71b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-09T11:46:12,2026-07-09T11:46:12
61309ced445a,Remediere avarie circuit primar,2026-07-09T14:33:16,2026-07-10T10:02:55
2bbf06eb9fb5,Remediere avarie circuit primar,2026-07-09T14:33:16,2026-07-10T10:02:55
228af899152f,Remediere avarie racord primar - Bulevardul Uniri,2026-07-09T14:33:16,2026-07-10T20:15:09
c2bd37880b69,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
c2bd37880b69,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
9a6ab0258ca5,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
9a6ab0258ca5,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
84721a01c441,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
84721a01c441,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
b2297cb57600,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
b2297cb57600,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
cf0d125d588e,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
cf0d125d588e,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
962353ca220c,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
962353ca220c,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
82454edbd1c8,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
82454edbd1c8,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
1d99148dcd52,Remediere avarie conducta Dn 800 mm - Bld Unirii,2026-07-09T14:33:16,2026-07-09T14:33:16
1d99148dcd52,"Sectorizare pentru depistare si remediere avarie conducta Dn 800 mm, tronson P5A-CVS2- CPP11 - Bld Unirii",2026-07-09T17:13:23,2026-07-10T20:15:09
7b8150da426a,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-09T14:33:16,2026-07-09T17:13:23
300d12595fe6,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T17:13:23,2026-07-09T17:13:23
881b34ffa5fa,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T17:13:23,2026-07-09T17:13:23
62e5e19dd6b8,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T17:13:23,2026-07-09T23:14:26
123be5b73797,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T17:13:23,2026-07-09T23:14:26
3ce9af5f6894,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T17:13:23,2026-07-09T19:40:19
f8e526a464c7,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T19:40:19,2026-07-10T10:02:55
10bcaef0253d,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T19:40:19,2026-07-09T19:40:19
0c04795c1b6b,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T19:40:19,2026-07-09T23:14:26
e328b5b93750,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T21:24:31,2026-07-09T23:14:26
865bac812a6c,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T21:24:31,2026-07-09T23:14:26
31891c0ce392,Lipsa parametri pentru livrare apă caldă de consum,2026-07-09T21:24:31,2026-07-09T23:14:26
156a847f5446,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
32478e077f63,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
ff33bce7936e,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
79cb1bedcff4,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
be72205cfc83,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
7984f17f8473,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
2d2d02397f1f,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
1c232f933102,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
2bc4b9e66b29,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
c14274e12e77,Remediere avarie retea primara,2026-07-09T21:24:31,2026-07-10T15:40:18
b61132869524,Remediere avarie în subsol bloc pe circuitul de apă caldă de consum,2026-07-09T23:14:26,2026-07-10T10:02:55
6e64dc227e53,Lipsa parametri pentru livrare apă caldă de consum,2026-07-10T06:34:25,2026-07-10T06:34:25
2fa04a2b6510,Lipsa parametri pentru livrare apă caldă de consum,2026-07-10T06:34:25,2026-07-10T06:34:25
52107c25852f,Lipsa parametri pentru livrare apă caldă de consum,2026-07-10T06:34:25,2026-07-10T06:34:25
d1bcfde33a6d,Avarie Apa Nova - lipsa apă rece la punctul termic - presiune scazuta afecteaza etajele superioare,2026-07-10T10:02:55,2026-07-10T10:02:55
f80c2e1e99a2,Lucrări in punctul termic,2026-07-10T10:02:55,2026-07-10T10:02:55
083093d1452f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2026-07-10T10:02:55,2026-07-10T10:02:55
44d2ce3b8bcf,Inlocuire filet pe bucla de contorizare la Bl. L112 B Sc.2,2026-07-10T10:02:55,2026-07-10T10:02:55
6cb3f9be8c0e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2026-07-10T10:02:55,2026-07-10T18:18:11
e0475d08085a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2026-07-10T10:02:55,2026-07-10T13:28:50
28352c3d2d55,Lucrari pe rețeaua secundară pe circuitul de apă caldă de consum,2026-07-10T10:02:55,2026-07-10T18:18:11
f9cce7102fa4,Remediere avarie racord primar - str. Drumul Taberei,2026-07-10T10:02:55,2026-07-10T13:28:50
f9599e579333,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-07-10T10:02:55,2026-07-10T21:45:37
847618ef204e,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-07-10T10:02:55,2026-07-10T21:45:37
62ee1ae7ce50,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-07-10T10:02:55,2026-07-10T21:45:37
5914976f97e9,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-07-10T10:02:55,2026-07-10T21:45:37
2f17149177b5,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-07-10T10:02:55,2026-07-10T21:45:37
9eed92483c96,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-10T10:02:55,2026-07-10T10:02:55
e6662bb0f987,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str. Gheorge Latea- B-dul Ghencea,2026-07-10T10:02:55,2026-07-10T18:18:11
a2658d209b31,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-10T10:02:55,2026-07-10T13:28:50
60bdea323cb3,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum,str.Rasaritului nr 39",2026-07-10T10:02:55,2026-07-10T13:28:50
adcf0c2c97a0,"Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,Calea Giulesti nr 44",2026-07-10T10:02:55,2026-07-10T10:02:55
545fd11fb585,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-10T10:02:55,2026-07-10T10:02:55
e387e130bb0c,Remediere avarie circuit primar,2026-07-10T13:28:50,2026-07-14T16:08:46
c18821a0fef9,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-10T13:28:50,2026-07-10T18:18:11
7bb09658ec5e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-10T13:28:50,2026-07-10T18:18:11
8a718ce39215,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-10T18:18:11,2026-07-10T18:18:11
7aa25caeeec2,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-11T09:31:50,2026-07-11T09:31:50
56a68a7b04f3,Lipsa parametri pentru livrare apă caldă de consum,2026-07-12T06:52:54,2026-07-12T06:52:54
38b2cc81b551,Funcționare deficitară a apei calde de consum,2026-07-12T22:21:48,2026-07-13T01:05:08
730704938866,Funcționare deficitară a apei calde de consum,2026-07-12T22:21:48,2026-07-13T01:05:08
17acd410b74c,Funcționare deficitară a apei calde de consum,2026-07-12T22:21:48,2026-07-13T01:05:08
c7f56a1df74f,Funcționare deficitară a apei calde de consum,2026-07-12T22:21:48,2026-07-13T01:05:08
b5adb0a03785,Funcționare deficitară a apei calde de consum,2026-07-12T22:21:48,2026-07-13T01:05:08
76ac81c4f2df,Avarie Apa Nova - lipsa apă rece la punctul termic,2026-07-13T01:05:08,2026-07-13T09:47:04
c01802c27f88,Avarie Apa Nova - lipsa apă rece la punctul termic,2026-07-13T01:05:08,2026-07-13T06:56:14
d597aac1145f,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-13T09:47:04,2026-07-18T22:21:40
7e0b109dca4b,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-13T09:47:04,2026-07-18T22:21:40
e9eed3f19ec1,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-13T09:47:04,2026-07-18T22:21:40
d0283ed7f714,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-13T09:47:04,2026-07-18T22:21:40
